GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",7714,739,380,231,219,247,438,421,452,307,365,260,541,348,5319,679
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",7278,729,307,305,181,159,59,62,909,527,487,310,526,537,4809,866
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",5355,266,384,173,930,388,312,233,597,312,199,195,433,308,2500,477
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",1235,276,169,138,354,179,52,38,146,94,38,47,34,39,442,203
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",7186,521,41,38,298,268,85,82,68,78,753,459,0,98,5941,625
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",7824,601,270,160,125,104,127,108,234,144,371,185,294,278,6403,629
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",3441,375,52,51,211,177,38,39,402,317,287,289,249,266,2202,482
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",6939,639,324,213,849,422,1031,656,296,320,289,231,508,310,3642,630
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",4691,593,71,64,158,200,24,30,368,306,12,20,63,114,3995,653
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",6678,340,146,194,208,134,26,28,176,184,49,45,228,266,5845,434
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",8283,402,47,43,386,308,79,67,164,175,110,88,467,517,7030,619
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",8772,774,66,79,1202,673,263,231,118,97,398,189,145,128,6580,615
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",4961,295,0,98,0,98,18,30,35,52,505,462,123,119,4280,567
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",9574,663,193,293,206,165,13,22,321,234,344,195,152,212,8345,650
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",1689,313,96,141,67,89,82,157,0,98,239,362,0,98,1205,354
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",5780,540,168,146,192,166,23,36,297,288,256,174,75,132,4769,653
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",5508,742,213,118,411,201,128,102,176,206,362,254,48,58,4170,561
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",6018,447,283,276,115,106,212,343,244,190,260,261,31,36,4873,572
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",8868,743,217,279,206,144,348,290,418,368,444,250,214,185,7021,699
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",7034,609,240,121,503,416,286,372,249,256,805,396,238,243,4713,689
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",6816,646,1086,530,443,187,429,382,274,148,266,274,416,251,3902,652
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",2910,405,151,164,175,187,44,56,130,88,139,120,97,105,2174,394
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",12458,1001,911,537,503,347,912,556,286,210,271,190,314,316,9261,841
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",7156,399,151,142,193,201,82,81,156,110,282,248,0,98,6292,492
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",5458,354,430,443,106,121,34,41,189,250,0,98,68,109,4631,473
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",4175,285,174,145,110,152,0,98,14,22,12,20,40,67,3825,349
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",5120,382,9,16,131,110,0,98,0,98,103,116,43,52,4834,430
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",4490,284,54,57,118,145,0,98,9,14,213,184,56,74,4040,308
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",4493,241,13,21,0,98,0,98,47,79,139,179,0,98,4294,263
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",6834,376,75,78,319,231,0,98,64,79,190,224,124,147,6062,428
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",8134,547,209,225,199,213,236,300,10,16,226,210,0,98,7254,683
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",8591,650,888,521,312,194,250,240,94,146,500,360,220,226,6327,757
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",6699,696,39,56,275,189,287,341,113,117,180,141,50,37,5755,594
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",6547,432,191,141,493,506,150,138,110,100,249,189,102,119,5252,484
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",7349,545,226,219,161,126,173,139,138,170,386,337,193,270,6072,634
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",8185,422,384,199,133,122,194,237,56,51,184,171,294,221,6940,415
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",7619,338,115,76,40,50,79,81,60,78,182,140,181,187,6962,408
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",4161,264,75,65,160,213,0,98,51,53,101,147,65,71,3709,298
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",7228,577,270,187,132,100,113,112,142,166,69,45,51,50,6451,699
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",3679,245,56,69,106,77,0,98,148,198,153,139,65,68,3151,284
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",3450,225,102,98,41,38,0,98,0,98,12,19,50,68,3245,280
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",4552,442,20,25,0,98,9,15,0,98,88,79,42,69,4393,455
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",4072,223,29,43,79,77,68,58,91,84,43,41,17,26,3745,258
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",6403,311,190,207,45,66,164,174,0,98,14,24,0,98,5990,347
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",4547,237,195,122,36,33,117,133,91,99,8,14,19,21,4081,260
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",5580,330,87,65,150,114,3,3,14,20,109,101,123,124,5094,369
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",5896,255,49,58,109,110,28,33,69,70,114,122,0,98,5527,305
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",3237,201,92,82,72,55,95,95,0,98,16,26,0,98,2962,237
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",6294,407,58,80,72,111,106,122,186,165,352,386,226,249,5294,456
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",3359,269,108,135,67,62,66,101,0,98,0,98,53,55,3065,279
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",4752,194,112,87,89,74,31,35,52,81,112,105,0,98,4356,240
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",7956,333,235,160,22,36,85,69,46,75,0,98,33,50,7535,347
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",4577,249,11,16,87,107,20,32,17,19,28,36,95,86,4319,265
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",5044,541,220,149,175,119,95,81,79,67,149,104,240,204,4086,504
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",3641,205,10,19,0,98,0,98,65,78,0,98,0,98,3566,220
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",4717,283,59,57,329,253,23,33,11,18,48,67,116,148,4131,407
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",4792,343,135,102,25,40,0,98,56,89,227,203,0,98,4349,350
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",4878,204,63,103,12,19,185,216,41,67,0,98,0,98,4577,242
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",3158,448,500,192,247,233,13,23,170,160,121,139,101,83,2006,430
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",4709,569,441,374,517,391,180,216,214,227,348,220,12,19,2997,411
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",6239,657,269,140,659,369,142,135,375,267,641,469,73,63,4080,551
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",4384,307,69,55,195,190,87,60,185,153,261,223,102,87,3485,329
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",3090,432,35,57,274,256,60,65,96,113,104,106,0,98,2521,429
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",3398,216,21,34,0,98,0,98,22,35,86,69,33,54,3236,232
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",5197,376,470,279,180,172,852,550,203,133,253,177,68,79,3171,549
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",3713,582,319,151,1012,509,260,270,115,100,496,346,171,105,1340,335
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",3557,528,366,221,383,236,354,340,543,270,265,220,69,87,1577,382
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",5039,765,863,670,432,300,157,127,245,207,553,334,354,309,2435,498
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",2741,620,710,493,583,304,280,277,232,247,36,44,105,86,795,319
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",6092,414,140,116,79,90,58,69,339,311,430,264,24,37,5022,390
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",6041,596,161,139,499,393,401,349,127,83,546,322,83,82,4224,520
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",6082,678,661,225,641,252,643,365,665,304,522,333,175,139,2775,606
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",4497,388,193,168,143,112,203,207,510,271,156,119,155,118,3137,471
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",4711,406,57,72,54,63,70,81,312,243,129,102,57,59,4032,458
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",8395,661,587,333,707,367,331,161,665,397,339,235,289,245,5477,693
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",6488,482,251,161,330,169,155,113,205,188,557,346,15,25,4975,634
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",4166,635,247,152,914,431,239,163,213,186,152,115,183,270,2218,447
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",3184,496,497,193,636,311,67,53,103,101,488,272,94,132,1299,369
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",7291,620,316,313,707,507,317,372,130,119,317,216,162,140,5342,457
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",6408,890,406,247,1244,577,812,487,530,293,423,207,295,275,2698,471
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",5514,744,531,325,1184,385,237,183,421,351,679,320,187,126,2275,462
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",5139,578,24,25,840,433,350,337,260,164,352,214,223,161,3090,395
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",4369,649,131,308,955,465,446,341,712,417,262,229,260,176,1603,334
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",7459,707,1088,505,507,217,970,497,1378,599,257,181,448,256,2811,513
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",8032,926,812,558,1305,556,497,374,708,402,1036,488,285,228,3389,892
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",5640,561,337,201,660,321,279,250,432,367,848,381,198,168,2886,477
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",4484,407,353,186,902,426,70,53,388,227,711,462,101,103,1959,486
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",7789,773,297,212,441,380,399,458,176,106,476,335,161,109,5839,888
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",5594,578,443,355,438,319,300,214,650,291,638,368,366,241,2759,618
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",3401,517,144,94,216,226,332,405,62,44,176,164,0,98,2471,376
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",3019,344,43,46,147,125,35,33,67,65,40,43,8,13,2679,329
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",4686,403,122,100,153,115,51,82,156,115,360,294,270,294,3574,553
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",716,344,0,98,0,98,54,64,193,398,68,54,21,34,380,122
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",6768,695,608,397,506,323,193,105,621,468,444,265,42,68,4354,546
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",4894,615,962,654,471,455,200,236,21,24,176,199,22,35,3042,812
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",5944,1158,1323,651,1127,694,802,698,581,487,283,293,24,31,1804,617
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",4876,397,77,106,327,225,0,98,52,69,278,204,24,36,4118,431
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",5483,533,98,80,399,357,189,248,48,45,260,183,197,293,4292,496
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",5388,472,277,195,125,117,34,40,13,22,451,343,33,38,4455,444
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",7832,566,456,255,218,145,162,111,365,216,236,164,0,98,6395,610
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",3101,282,149,93,119,92,99,79,134,102,156,186,0,98,2444,271
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",5625,466,405,277,155,136,8,15,127,74,56,47,0,98,4874,398
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",3453,234,82,78,103,127,34,52,0,98,80,66,57,51,3097,252
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",3334,488,281,189,101,113,213,157,101,91,202,182,145,124,2291,517
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",2174,205,160,174,15,26,0,98,0,98,67,80,0,98,1932,260
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",3802,399,408,296,425,300,67,66,358,307,142,85,137,138,2265,379
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",6213,435,297,213,63,67,148,147,120,89,137,151,128,111,5320,456
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",4502,438,269,168,550,365,225,155,140,91,790,433,80,74,2448,397
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",7850,671,177,105,477,329,483,361,527,366,532,360,387,278,5267,678
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",6929,769,846,342,1609,516,676,388,626,301,588,276,210,231,2374,657
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",9127,760,1015,408,1291,548,362,252,833,445,1106,513,278,279,4242,618
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",8117,705,282,160,1288,891,368,457,842,511,856,625,223,220,4258,584
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",9372,459,389,228,45,64,88,105,187,153,387,298,178,162,8098,522
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",5699,582,153,140,313,229,32,40,247,223,216,193,45,51,4693,576
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",7786,623,201,98,654,450,428,264,293,216,840,534,144,115,5226,728
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",6380,596,310,166,401,197,404,241,741,486,648,420,28,45,3848,566
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",5742,520,293,226,578,285,510,297,398,358,292,295,312,223,3359,567
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",5397,510,225,146,765,439,54,67,196,148,466,249,202,210,3489,626
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",8520,792,365,239,440,294,349,264,683,392,460,400,229,204,5994,956
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",5826,480,455,277,167,186,513,420,234,184,177,168,321,409,3959,605
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",5020,650,139,113,259,226,437,394,73,68,171,124,305,335,3636,680
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",3448,297,115,142,322,256,14,23,252,201,483,321,120,165,2142,437
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",4946,437,67,90,347,261,116,135,0,98,253,237,49,49,4114,588
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",9250,797,300,321,886,626,147,149,675,454,392,273,24,37,6826,840
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",3329,432,202,90,240,114,246,182,116,90,599,273,169,174,1757,323
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",2989,405,236,218,440,284,251,151,159,102,518,267,85,85,1300,356
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",3671,393,308,181,539,177,375,224,347,265,174,126,180,135,1748,299
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",5402,782,650,348,1001,415,686,512,170,134,342,272,18,30,2535,478
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",3668,494,423,290,792,422,31,37,111,97,156,123,171,125,1984,392
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",5249,725,198,113,238,140,304,235,290,257,485,234,373,331,3361,603
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",5379,749,693,379,1056,505,120,108,561,304,747,377,187,197,2015,452
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",5061,693,298,156,654,388,320,189,657,320,693,327,298,221,2141,584
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",4185,482,382,375,791,370,126,111,198,131,735,372,343,262,1610,470
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",5079,517,392,208,698,283,425,212,444,232,252,121,243,156,2625,428
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",2383,326,141,102,273,140,174,120,64,41,301,123,104,109,1326,305
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",5450,765,765,344,1322,530,409,254,222,144,680,344,0,98,2052,546
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",3087,347,335,212,582,273,282,144,393,224,313,217,139,108,1043,313
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",3211,378,220,158,379,178,270,155,244,148,471,211,15,17,1612,340
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",6032,593,412,172,772,356,510,315,133,98,432,313,183,172,3590,482
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",6727,552,545,219,1157,413,271,196,403,278,271,144,451,355,3629,637
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",2617,334,125,131,485,333,634,235,218,205,75,78,259,294,821,293
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",2913,462,75,102,831,309,124,89,275,238,127,108,39,43,1442,359
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",6621,791,367,224,929,453,255,320,154,136,564,228,157,133,4195,832
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",9595,683,135,92,13,20,125,106,0,98,293,167,120,182,8909,701
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",3049,300,12,20,131,136,167,135,8,14,8,13,0,98,2723,355
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",5961,537,110,127,180,190,162,172,517,455,227,176,0,98,4765,682
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",3938,576,290,249,151,166,294,246,144,216,427,410,156,169,2476,551
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",6424,613,238,189,181,132,225,181,360,287,692,540,339,322,4389,655
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",3201,258,212,143,207,116,43,55,297,198,316,195,159,126,1967,288
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",6478,551,252,159,216,160,175,153,447,302,248,182,729,480,4411,649
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",9889,717,151,134,531,431,347,270,184,169,508,319,247,180,7921,931
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",5647,476,14,22,82,65,21,38,299,294,162,137,170,137,4899,406
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",4393,518,87,95,16,26,23,36,0,98,44,49,222,184,4001,534
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",6529,542,73,71,124,84,397,386,115,126,0,98,95,114,5725,639
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",8454,678,110,153,54,82,0,98,297,363,86,101,95,105,7812,853
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",8817,619,211,147,108,108,0,98,207,184,25,41,104,111,8162,659
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",2418,367,178,127,22,28,130,143,173,202,118,154,74,122,1723,363
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",7769,725,558,303,180,165,515,627,419,327,262,212,84,88,5751,675
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",6043,556,672,326,637,395,251,210,496,281,375,261,72,67,3540,562
1400000US13073030504,13073030504,"Census Tract 305.04, Columbia County, Georgia",3090,316,73,51,152,136,198,221,103,88,375,194,27,28,2162,390
1400000US13073030505,13073030505,"Census Tract 305.05, Columbia County, Georgia",4937,584,145,88,445,284,42,70,201,160,1080,647,363,267,2661,575
1400000US13073030506,13073030506,"Census Tract 305.06, Columbia County, Georgia",9838,688,653,281,1175,484,672,421,279,173,471,332,344,223,6244,842
1400000US13073030603,13073030603,"Census Tract 306.03, Columbia County, Georgia",4109,366,212,166,237,165,185,143,251,158,750,337,56,72,2418,336
1400000US13075960100,13075960100,"Census Tract 9601, Cook County, Georgia",2016,292,123,79,401,169,12,21,185,105,43,42,232,186,1020,225
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",4031,376,476,344,584,208,259,184,367,171,161,112,115,108,2069,484
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",5777,493,399,280,681,321,374,226,184,178,428,220,171,136,3540,625
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",5003,442,291,173,908,343,339,158,330,173,706,326,51,75,2378,456
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",7149,508,145,96,602,459,126,99,197,151,365,231,392,267,5322,520
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",6837,683,615,405,354,151,528,514,160,116,362,188,538,346,4280,602
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",4939,361,171,203,329,329,160,143,92,77,160,178,64,109,3963,575
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",6424,436,262,271,216,144,341,219,528,369,186,129,251,347,4640,455
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",8374,595,531,368,1063,522,365,329,1263,648,878,468,118,125,4156,552
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",7334,649,196,133,443,281,253,275,119,106,584,365,257,246,5482,659
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",8739,496,150,131,227,195,41,50,184,198,591,361,142,143,7404,593
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",3632,317,165,184,0,98,181,199,48,54,169,169,61,129,3008,349
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",5620,323,196,218,79,137,0,98,59,74,166,188,85,120,5035,435
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",7637,489,405,453,563,505,263,312,316,316,548,304,164,180,5378,719
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",3275,205,0,98,72,88,40,66,49,81,168,168,152,156,2794,305
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",6414,583,124,102,160,120,243,176,414,302,157,111,266,299,5050,825
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",5312,414,263,208,36,41,225,226,124,107,405,341,44,70,4215,543
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",5523,560,409,281,128,82,337,363,94,73,142,163,61,75,4352,647
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",6671,644,1866,463,717,415,401,285,316,142,620,339,199,227,2552,514
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",7895,550,110,121,79,104,113,101,62,75,304,258,115,115,7112,645
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",5117,497,20,32,9,16,175,220,339,369,326,234,88,96,4160,555
1400000US13077170700,13077170700,"Census Tract 1707, Coweta County, Georgia",6530,559,651,340,944,423,330,174,148,129,722,454,49,49,3686,580
1400000US13077170801,13077170801,"Census Tract 1708.01, Coweta County, Georgia",5630,521,161,115,682,316,131,95,387,213,241,125,31,28,3997,636
1400000US13077170802,13077170802,"Census Tract 1708.02, Coweta County, Georgia",4409,419,318,256,263,197,99,103,132,93,558,276,0,98,3039,517
1400000US13079070100,13079070100,"Census Tract 701, Crawford County, Georgia",3176,459,688,260,535,244,295,170,111,82,173,90,53,82,1321,399
1400000US13079070201,13079070201,"Census Tract 702.01, Crawford County, Georgia",5738,515,449,330,396,276,76,91,422,344,564,388,71,75,3760,521
1400000US13079070202,13079070202,"Census Tract 702.02, Crawford County, Georgia",3713,466,500,338,450,332,0,98,440,360,170,146,151,151,2002,458
1400000US13081010100,13081010100,"Census Tract 101, Crisp County, Georgia",4253,484,456,279,826,406,305,190,146,122,485,256,185,174,1850,426
1400000US13081010201,13081010201,"Census Tract 102.01, Crisp County, Georgia",5533,754,883,417,793,372,386,226,415,281,532,469,201,161,2323,516
1400000US13081010202,13081010202,"Census Tract 102.02, Crisp County, Georgia",2695,482,498,321,286,232,390,360,227,135,35,55,34,60,1225,331
1400000US13081010300,13081010300,"Census Tract 103, Crisp County, Georgia",3770,534,551,346,493,205,225,207,161,135,122,102,48,83,2170,376
1400000US13081010400,13081010400,"Census Tract 104, Crisp County, Georgia",4601,486,714,415,516,300,215,158,198,225,429,315,134,191,2395,341
1400000US13081010500,13081010500,"Census Tract 105, Crisp County, Georgia",1810,338,31,30,309,303,55,44,327,180,246,93,8,15,834,261
