GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",3981,529,1028,383,608,324,318,207,174,93,335,174,92,91,1426,420
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",6133,630,1564,545,574,295,213,222,698,482,660,424,79,91,2345,489
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",5890,490,373,256,500,286,541,439,223,285,343,183,68,93,3842,529
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",2516,367,292,282,141,88,164,111,82,63,13,22,41,50,1783,300
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",6346,752,1509,524,720,441,653,428,191,164,353,229,65,74,2855,676
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",5353,641,404,203,476,260,255,152,235,175,387,367,79,86,3517,492
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",5166,597,695,400,968,405,378,248,391,241,469,182,283,226,1982,536
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",3893,542,1005,438,1138,430,423,346,263,167,326,269,59,59,679,211
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",1792,311,259,105,362,210,120,96,106,80,472,287,0,13,473,157
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",4729,435,529,326,337,213,300,224,154,76,427,245,115,92,2867,405
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",3185,369,251,125,614,287,50,51,205,133,124,67,178,150,1763,298
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",4857,635,3024,567,911,281,161,96,133,82,115,78,96,80,417,117
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",4539,514,1786,514,520,203,146,100,252,177,224,128,40,50,1571,354
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",3149,443,603,223,563,332,618,308,87,60,123,86,84,105,1071,226
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",5688,887,630,279,669,330,211,177,214,131,221,194,171,193,3572,687
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",6056,523,474,342,725,527,590,463,46,52,169,115,101,103,3951,536
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",3784,370,514,305,243,167,360,171,137,114,250,153,17,20,2263,342
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",3052,76,663,200,735,245,156,90,418,250,208,114,88,64,784,196
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",2575,330,265,144,692,337,153,107,169,130,324,182,31,43,941,248
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",3279,642,423,215,509,412,106,167,151,194,196,122,99,106,1795,542
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",3611,558,414,214,786,462,109,116,359,231,331,225,32,39,1580,427
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",5032,521,602,315,900,412,619,435,496,255,787,442,160,122,1468,432
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",7140,1062,1473,744,1699,854,295,261,426,313,811,480,172,185,2264,516
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",4084,684,975,458,874,432,382,329,290,183,157,110,559,389,847,286
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",4297,519,250,133,585,293,250,170,672,328,424,265,346,228,1770,487
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",4387,459,499,185,1126,382,289,186,185,98,332,247,215,196,1741,398
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",3952,538,193,151,387,205,171,132,415,278,265,244,336,262,2185,413
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",7208,719,689,284,825,421,651,327,605,356,664,319,44,52,3730,566
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",5635,569,426,255,362,222,247,156,497,280,718,374,264,281,3121,561
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",6429,959,831,606,1014,769,199,207,558,331,1026,527,157,245,2644,672
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",12617,872,566,279,938,606,568,498,1153,894,731,468,87,85,8574,1125
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",8000,912,879,455,663,381,454,305,522,381,958,351,816,566,3708,524
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",7373,639,492,252,1615,552,596,409,352,212,504,324,493,367,3321,536
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",1696,352,128,74,144,119,370,204,83,64,136,93,53,63,782,330
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",5987,1056,375,240,2293,902,506,485,618,729,222,151,27,44,1946,670
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",3932,694,431,295,546,411,530,677,287,206,370,224,33,50,1735,482
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",4410,665,649,322,1194,513,304,200,493,362,147,90,260,190,1363,371
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",4699,571,153,176,568,382,213,171,30,35,345,251,0,13,3390,515
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",3326,550,369,276,328,207,264,222,176,172,227,121,50,77,1912,567
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",4866,474,345,171,874,415,197,150,464,323,380,289,80,72,2526,450
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",5112,691,296,265,434,333,242,223,209,218,128,137,402,469,3401,569
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",7097,582,697,441,916,474,483,299,769,384,507,354,161,129,3564,596
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",7932,953,1178,573,666,347,316,188,374,322,814,436,45,75,4539,947
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",6104,749,1470,832,1085,494,379,403,362,283,199,193,121,117,2488,553
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",5045,705,722,356,1225,672,306,191,222,141,353,260,117,103,2100,404
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",4305,491,504,239,955,394,703,347,80,67,488,202,119,94,1456,378
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",3274,364,520,222,701,290,535,327,171,113,275,188,27,42,1045,283
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",3453,333,262,152,542,323,212,189,535,331,176,129,12,23,1714,405
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",4242,476,609,258,818,442,312,190,250,167,480,422,210,196,1563,435
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",3384,535,244,219,576,318,265,287,164,125,255,227,394,386,1486,301
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",7369,917,413,437,1061,625,791,392,503,366,653,585,48,62,3900,676
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",2848,357,269,169,295,229,88,105,310,201,489,338,0,13,1397,305
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",5704,895,1046,695,1066,608,220,129,357,313,696,575,134,105,2185,614
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",2810,495,323,256,340,282,506,302,36,35,93,69,200,154,1312,338
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",10820,775,549,398,836,517,287,221,815,484,622,354,173,179,7538,985
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",6129,720,261,166,150,149,162,116,862,445,438,242,51,68,4205,646
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",6008,954,1033,707,739,369,818,518,357,312,554,311,0,18,2507,637
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",5036,744,890,407,692,444,201,156,312,202,312,164,133,100,2496,511
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",7806,746,749,540,700,442,645,434,130,95,798,453,172,188,4612,701
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",4486,452,236,210,207,120,91,95,275,226,371,245,139,125,3167,370
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",2085,221,33,29,145,159,103,99,53,63,426,235,73,109,1252,348
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",7901,886,886,471,1535,844,176,221,404,319,856,620,175,233,3869,753
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",1602,415,183,132,140,119,273,199,19,17,152,122,71,57,764,364
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",3206,477,357,303,231,181,117,135,124,125,360,392,121,141,1896,451
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",3291,571,314,195,401,403,71,89,72,90,119,139,110,106,2204,512
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",9551,943,349,279,1104,627,489,384,624,380,504,302,347,367,6134,860
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",7903,915,1201,650,774,647,1548,1079,668,768,540,493,157,174,3015,777
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",5266,253,918,288,788,229,195,116,291,146,281,144,52,33,2741,339
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",1392,254,246,136,354,151,105,82,43,31,64,39,3,8,577,196
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",7324,561,68,72,706,421,42,40,79,69,795,392,127,212,5507,731
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",9320,831,587,534,382,210,318,337,446,235,1059,512,249,302,6279,812
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",3616,446,141,131,160,95,164,156,524,239,550,244,55,79,2022,440
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",7570,607,404,196,709,370,619,431,446,399,1227,484,349,275,3816,645
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",4670,348,122,106,151,165,72,69,80,84,219,249,212,253,3814,366
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",6570,412,30,49,61,67,60,73,65,126,31,36,139,150,6184,480
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",8442,502,307,357,127,144,247,262,277,272,361,235,220,343,6903,581
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",9161,655,98,68,1189,628,280,195,206,226,430,225,169,158,6789,582
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",5601,391,69,77,99,106,40,57,22,34,634,424,36,46,4701,545
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",9320,804,238,312,181,184,10,17,313,327,287,155,133,225,8158,826
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",1810,124,63,56,0,13,68,78,129,191,262,141,9,13,1279,172
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",5870,585,127,129,398,373,63,79,217,211,328,201,69,82,4668,553
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",5641,529,119,81,117,171,156,147,524,557,369,215,192,175,4164,717
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",6218,541,140,126,232,167,55,57,374,260,68,106,50,83,5299,606
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",8530,890,252,151,444,249,496,300,122,119,386,252,321,226,6509,885
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",7678,752,175,126,301,194,243,340,231,176,866,496,125,117,5737,801
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",7079,782,1091,507,541,306,718,660,299,192,472,241,357,258,3601,654
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",2506,282,216,152,411,189,65,50,98,87,70,60,12,20,1634,253
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",13128,1123,1435,754,635,388,383,236,627,513,734,468,173,206,9141,1152
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",7286,501,122,101,101,111,72,102,190,161,373,260,30,48,6398,472
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",5722,502,95,89,0,18,56,49,118,167,175,209,96,151,5182,515
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",4219,287,95,93,60,85,15,25,348,301,32,38,24,35,3645,363
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",5798,309,35,41,133,118,2,4,0,18,107,104,78,103,5443,338
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",4858,265,40,38,152,138,54,57,89,98,233,221,169,140,4121,354
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",4663,325,64,96,24,38,97,120,0,13,51,84,0,13,4427,381
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",6756,542,190,200,369,237,18,28,0,18,0,18,13,23,6166,717
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",8246,695,466,378,162,138,12,18,32,36,286,262,30,51,7258,741
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",8109,714,746,626,509,295,375,281,121,138,717,364,179,167,5462,727
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",6076,417,191,206,202,217,41,46,251,167,82,90,260,233,5049,474
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",6142,333,128,139,181,207,176,182,99,93,394,310,185,137,4979,409
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",7970,653,240,266,97,80,166,176,72,77,352,259,363,298,6680,623
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",7987,423,429,237,15,23,197,215,41,48,246,267,322,220,6737,487
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",7989,350,134,156,105,116,65,49,33,53,217,165,378,330,7057,416
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",4226,359,105,86,113,130,0,13,0,13,264,212,113,122,3631,420
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",7724,552,386,231,262,184,58,69,115,93,181,99,192,135,6530,603
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",3220,229,53,69,44,50,53,80,87,96,92,94,82,80,2809,222
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",3589,234,114,84,95,93,38,51,22,33,81,96,91,102,3148,297
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",4623,458,120,118,64,64,8,14,32,53,88,93,65,75,4246,435
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",4357,274,35,48,143,90,35,51,93,72,85,64,0,13,3966,285
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",6206,455,26,39,14,20,149,168,36,41,92,82,15,25,5874,519
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",4476,236,190,112,80,66,18,26,39,38,46,44,61,43,4042,276
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",5685,320,25,32,85,94,0,18,169,149,56,56,70,77,5280,372
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",5740,322,77,58,51,37,71,67,65,53,318,224,78,74,5080,362
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",3446,286,75,71,14,27,156,117,0,13,31,35,43,69,3127,318
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",6146,446,245,339,17,27,135,148,110,117,65,60,105,156,5469,508
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",3318,211,105,157,62,59,0,13,50,60,10,15,52,60,3039,254
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",4619,177,59,43,199,189,31,48,0,13,62,74,0,13,4268,249
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",7478,351,279,217,62,59,43,58,109,134,149,190,0,18,6836,457
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",4465,289,8,12,160,190,54,56,43,38,56,59,149,100,3995,322
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",5599,508,251,131,198,111,242,144,144,89,235,117,198,170,4331,451
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",3854,282,0,13,0,13,0,13,14,22,95,137,0,13,3745,315
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",4571,288,110,111,95,113,0,13,57,60,89,100,68,51,4152,331
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",4965,288,52,47,65,65,0,13,26,42,187,157,14,20,4621,318
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",4608,262,52,59,0,13,126,140,52,65,16,25,0,13,4362,305
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",3622,388,608,270,237,163,232,168,230,144,78,68,123,104,2114,355
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",4955,537,402,318,632,366,212,178,448,349,558,310,11,19,2692,327
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",6282,539,315,154,761,431,439,296,668,405,563,455,59,59,3477,546
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",4659,457,47,49,324,204,145,98,133,99,208,188,32,37,3770,473
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",3196,334,55,71,413,319,113,127,78,80,56,59,23,38,2458,304
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",3523,231,128,125,160,161,128,201,18,29,171,167,42,42,2876,240
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",4920,630,486,325,209,171,297,277,156,145,757,756,120,109,2895,462
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",3767,636,559,330,981,449,409,315,121,78,190,142,150,139,1357,325
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",4052,489,626,276,799,348,359,232,515,291,131,104,173,123,1449,336
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",6101,922,967,500,875,517,231,192,315,296,744,428,233,193,2736,681
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",2908,468,364,204,471,243,373,248,183,147,159,131,140,129,1218,397
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",6534,388,56,48,196,185,69,80,400,305,128,158,93,81,5592,379
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",6773,570,413,302,794,435,510,371,344,257,665,361,114,114,3933,535
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",6450,570,657,282,505,239,547,293,613,345,832,396,209,166,3087,605
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",4074,306,139,140,151,87,201,197,245,181,60,65,119,110,3159,352
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",4912,426,184,127,176,187,120,145,215,196,535,293,68,76,3614,427
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",8852,1140,571,253,1191,527,218,155,461,301,799,955,286,326,5326,977
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",6282,526,216,171,262,130,120,150,41,51,731,468,118,99,4794,584
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",3538,509,255,149,623,303,401,215,324,171,265,177,87,90,1583,381
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",3554,469,472,282,545,251,345,192,284,184,467,258,166,168,1275,286
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",7191,759,628,383,404,290,410,387,80,76,178,144,147,158,5344,721
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",5355,816,550,362,400,264,637,480,496,279,711,414,233,312,2328,450
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",6387,647,572,299,1464,534,663,560,754,376,673,392,170,203,2091,445
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",5807,621,593,375,879,513,361,237,351,252,373,283,176,132,3074,462
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",5074,660,823,538,1389,455,457,309,497,259,542,264,121,108,1245,295
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",8757,1014,984,454,1908,629,454,315,913,573,807,668,360,286,3331,692
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",7778,667,457,278,1688,599,792,420,808,454,739,465,550,280,2744,626
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",5579,486,457,175,889,426,398,271,98,80,776,407,146,131,2815,495
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",4230,598,548,242,1039,437,334,190,213,260,380,229,78,103,1638,283
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",8132,688,631,476,501,495,234,249,195,198,514,318,205,144,5852,990
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",5245,568,490,406,619,358,350,255,71,92,802,367,173,131,2740,446
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",3940,629,363,454,600,332,469,403,80,52,263,214,51,48,2114,442
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",3313,277,77,58,68,63,52,35,116,94,72,54,14,22,2914,270
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",5204,454,39,63,229,298,71,103,53,45,313,312,373,404,4126,500
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",840,193,210,164,159,96,18,19,106,97,20,27,63,54,264,76
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",7671,692,787,397,959,536,494,266,489,392,548,350,42,52,4352,593
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",4620,712,935,818,551,494,115,137,196,231,76,71,24,71,2723,701
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",5080,840,674,399,925,375,1170,815,395,347,451,537,250,323,1215,469
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",4766,508,196,195,539,308,40,56,73,86,151,87,27,42,3740,404
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",5182,497,189,112,200,172,78,104,65,69,332,201,56,94,4262,481
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",5842,678,400,231,53,47,381,442,22,37,226,196,19,31,4741,546
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",9541,668,193,139,254,225,192,143,308,251,256,200,110,158,8228,813
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",3127,348,205,98,32,48,17,28,262,266,16,32,0,13,2595,308
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",6332,550,369,292,220,182,240,268,140,102,102,90,8,14,5253,457
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",4171,279,63,65,97,91,75,89,50,80,179,129,62,57,3645,317
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",4107,612,302,210,177,152,69,59,87,81,61,135,255,336,3156,619
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",2340,242,18,21,18,16,8,13,8,14,85,71,10,18,2193,244
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",4159,252,364,269,544,344,95,78,111,91,513,272,147,142,2385,417
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",5726,433,524,271,136,95,153,156,166,104,176,140,163,157,4408,561
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",5371,580,295,232,1193,478,264,202,240,141,636,386,143,88,2600,495
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",8048,767,446,340,919,410,540,360,816,563,694,348,825,549,3808,657
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",7275,869,1234,552,1600,646,569,364,657,367,620,329,514,452,2081,504
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",9549,940,1159,513,1567,645,495,301,790,510,1112,588,282,228,4144,716
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",9561,948,266,169,1506,703,766,709,502,300,622,360,113,97,5786,812
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",10356,580,243,251,95,89,59,100,378,343,433,379,165,169,8983,651
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",5993,506,135,139,545,354,225,246,306,332,379,220,17,27,4386,567
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",8246,690,512,325,1061,590,240,175,356,284,521,275,130,163,5426,754
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",6752,624,1052,516,263,180,397,234,94,85,659,413,284,196,4003,635
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",5771,521,322,214,495,458,125,115,665,388,497,356,208,198,3459,660
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",5169,527,329,226,1403,571,143,152,183,170,303,157,68,51,2740,490
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",9174,687,741,623,637,383,214,196,973,539,492,332,434,361,5683,850
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",5687,435,305,187,581,435,366,251,536,349,201,169,161,150,3537,673
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",5026,576,264,189,433,275,387,294,184,203,390,230,337,265,3031,654
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",3315,475,699,601,347,243,155,147,102,141,125,98,186,243,1701,384
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",4611,320,86,71,137,123,77,70,76,88,193,189,17,24,4025,338
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",9660,736,244,135,758,596,204,224,615,349,489,292,185,198,7165,819
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",3319,373,343,172,227,101,174,105,240,157,574,213,33,29,1728,294
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",3154,427,155,118,810,418,201,133,177,137,516,243,56,65,1239,303
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",3277,775,390,223,620,304,167,124,347,224,448,346,69,65,1236,433
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",4978,623,311,178,959,452,202,242,100,79,392,302,107,114,2907,594
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",3286,594,913,495,224,161,110,114,155,91,148,101,122,92,1614,333
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",5335,752,194,99,318,184,363,281,339,216,221,163,522,461,3378,661
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",5929,671,501,298,1603,542,355,235,593,377,458,279,316,281,2103,550
