GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",2119,190,2044,155,1600,180,520,80,283,87,237,78,386,77,475,73,70,63,19,30,77,62,8,13,45,47,29,41,0,132,16,19,0,132,0,132,444,141,325,94,232,86,160,96,72,53,93,55,93,55,0,132,119,90,18,28,73,81,15,24,0,132,13,20,75,124
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",2287,365,2287,365,1341,448,445,122,179,75,266,115,328,111,322,166,24,36,33,37,83,102,106,100,0,132,0,132,0,132,0,132,0,132,0,132,946,289,618,154,287,108,156,81,131,76,331,112,269,103,62,58,328,194,18,27,226,194,43,31,0,132,41,50,0,132
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",3263,425,3263,425,1383,423,453,116,127,72,326,102,243,82,527,268,50,56,46,68,0,132,0,132,64,63,0,132,0,132,48,59,0,132,16,25,1880,402,1029,154,398,122,185,83,213,111,631,122,447,105,184,79,851,303,49,79,596,273,142,83,0,132,64,104,0,132
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",1847,234,1847,234,1170,223,406,66,275,72,131,60,324,63,385,140,22,24,0,132,0,132,14,23,19,26,16,25,0,132,3,8,0,132,0,132,677,173,489,102,302,95,282,96,20,24,187,87,88,53,99,75,188,119,0,132,170,113,11,16,0,132,7,14,0,132
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",4174,568,3052,448,765,236,280,76,176,63,104,58,245,71,172,75,0,132,0,132,0,132,68,75,0,132,0,132,0,132,0,132,0,132,0,132,2287,420,1031,159,472,132,240,81,232,96,559,142,301,114,258,89,1256,327,276,230,952,299,28,24,0,132,0,132,1122,415
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",2504,400,2504,400,780,226,264,67,175,69,89,43,205,55,177,63,0,132,22,37,0,132,25,35,87,106,0,132,87,106,0,132,0,132,0,132,1724,339,791,123,385,113,143,62,242,110,406,113,178,65,228,95,933,263,49,52,787,269,97,79,0,132,0,132,0,132
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",5126,773,5126,773,2932,666,850,146,346,132,504,130,357,119,1057,347,57,76,105,85,105,97,141,118,260,236,48,73,57,89,25,40,0,132,130,147,2194,501,1046,174,490,144,269,114,221,103,556,140,346,109,210,101,1148,386,181,206,891,332,33,34,0,132,43,69,0,132
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",3867,466,3867,466,2866,445,762,130,139,67,623,131,280,76,1039,286,326,136,119,111,37,37,202,139,101,75,0,132,23,30,51,51,0,132,27,43,1001,281,666,151,377,113,272,99,105,69,289,116,219,103,70,62,335,191,0,132,273,184,25,20,27,43,10,18,0,132
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",5715,685,5566,684,5046,725,1339,173,735,150,604,160,724,130,2152,379,155,99,99,94,158,113,362,279,57,54,0,132,0,132,57,54,0,132,0,132,520,187,436,132,153,80,137,79,16,28,283,108,266,104,17,21,84,106,0,132,29,35,0,132,0,132,55,98,149,122
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",5645,450,5645,450,4585,513,1454,172,854,174,600,164,897,116,1446,412,103,120,308,189,211,161,101,76,65,51,0,132,12,19,28,33,0,132,25,29,1060,251,804,166,284,123,210,80,74,86,520,127,341,108,179,106,256,119,18,26,21,33,217,118,0,132,0,132,0,132
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",3130,383,3130,383,2762,409,851,99,515,105,336,100,703,90,1020,274,74,94,9,13,34,41,52,50,19,26,0,132,0,132,19,26,0,132,0,132,368,126,267,76,85,51,51,35,34,37,182,64,143,58,39,36,101,66,0,132,71,62,30,29,0,132,0,132,0,132
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",5414,658,5414,658,4010,658,1389,209,726,161,663,177,1017,179,1340,286,0,132,39,67,0,132,25,36,200,160,74,117,0,132,72,76,0,132,54,67,1404,347,912,185,356,135,262,115,94,83,556,138,371,112,185,98,492,216,0,132,417,194,46,48,0,132,29,47,0,132
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",5024,793,4953,792,3362,799,975,154,551,139,424,129,667,121,1258,346,157,166,16,25,51,64,180,280,58,75,0,132,0,132,8,14,0,132,50,74,1591,296,1105,166,467,138,424,135,43,35,638,162,389,135,249,125,486,202,132,119,221,146,118,79,0,132,15,24,71,116
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",4454,512,4454,512,3774,603,1075,159,511,123,564,131,611,141,1516,331,78,59,175,122,66,58,151,93,102,75,0,132,15,25,74,70,0,132,13,24,680,204,521,147,269,115,194,103,75,61,252,87,247,86,5,8,159,117,12,20,71,78,68,56,0,132,8,13,0,132
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",3427,494,3427,494,3092,492,736,116,519,114,217,82,530,100,1148,299,114,89,264,218,53,84,92,69,155,145,58,93,0,132,28,32,0,132,69,86,335,149,254,84,144,64,117,55,27,33,110,68,73,42,37,47,81,78,0,132,56,72,25,28,0,132,0,132,0,132
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",1995,413,1486,322,1223,337,398,103,185,76,213,94,216,93,522,185,0,132,0,132,21,19,22,20,44,43,13,15,0,132,31,34,0,132,0,132,263,106,239,93,143,79,134,78,9,14,96,63,87,60,9,16,24,30,14,23,0,132,10,19,0,132,0,132,509,222
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",4659,387,4659,387,3634,384,1153,114,616,82,537,121,809,104,1248,204,61,46,74,70,81,47,145,85,63,69,0,132,0,132,36,31,0,132,27,42,1025,213,696,135,321,87,226,83,95,46,375,130,291,125,84,45,329,137,32,37,243,132,54,36,0,132,0,132,0,132
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",3310,524,3310,524,2131,427,733,93,493,108,240,88,601,108,628,218,18,30,53,84,31,34,45,51,22,22,0,132,0,132,22,22,0,132,0,132,1179,354,485,96,168,74,120,64,48,52,317,92,161,55,156,78,694,290,115,182,569,291,10,19,0,132,0,132,0,132
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",4312,705,4312,705,884,296,295,105,204,97,91,48,191,113,234,108,0,132,55,45,12,21,31,32,66,65,27,41,32,51,7,11,0,132,0,132,3428,650,1141,174,538,128,174,82,364,126,603,147,216,110,387,122,2287,543,245,257,1936,553,20,22,0,132,86,105,0,132
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",4786,589,4786,589,2183,496,754,165,362,102,392,139,508,129,662,221,25,31,98,103,18,29,28,42,90,102,0,132,83,101,7,12,0,132,0,132,2603,572,1147,210,440,139,275,118,165,98,707,169,331,122,376,128,1456,440,332,349,986,390,68,53,0,132,70,74,0,132
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",3036,457,3036,457,1471,424,482,124,276,107,206,92,212,80,567,258,24,36,12,18,54,67,13,22,107,83,0,132,0,132,107,83,0,132,0,132,1565,278,930,144,494,139,309,119,185,86,436,109,293,99,143,71,635,193,308,144,264,138,53,43,0,132,10,15,0,132
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",5832,599,5832,599,3507,422,1157,128,711,143,446,146,799,129,1204,261,72,80,46,55,40,37,152,149,37,44,0,132,0,132,0,132,18,26,19,35,2325,522,1341,183,479,168,276,128,203,114,862,207,760,207,102,65,984,449,60,99,875,483,31,31,0,132,18,29,0,132
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",5976,564,5976,564,4919,573,1492,156,816,151,676,151,1186,141,1981,348,42,44,29,41,27,37,86,65,76,71,0,132,13,22,63,68,0,132,0,132,1057,234,776,161,450,129,348,125,102,68,326,98,265,86,61,37,281,142,0,132,242,139,39,31,0,132,0,132,0,132
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",3498,448,3498,448,2561,399,911,133,627,112,284,80,640,114,692,214,90,81,88,84,70,65,70,68,0,132,0,132,0,132,0,132,0,132,0,132,937,316,557,115,246,88,179,84,67,54,311,83,206,68,105,59,380,251,12,20,280,249,88,71,0,132,0,132,0,132
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",2981,287,2898,301,2484,318,732,97,308,80,424,85,395,88,838,180,247,118,98,77,44,42,70,52,60,25,17,18,0,132,31,10,0,132,12,13,414,127,383,113,140,69,125,64,15,24,243,85,229,84,14,24,31,35,0,132,0,132,10,16,0,132,21,32,83,136
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",3141,371,3141,371,2724,399,630,102,265,105,365,105,270,94,1199,284,75,56,103,78,83,107,162,71,202,120,31,41,21,34,63,52,0,132,87,92,417,151,289,96,96,59,83,54,13,21,193,87,116,72,77,60,128,81,0,132,77,68,28,35,0,132,23,36,0,132
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",3035,654,3035,654,2345,692,637,144,178,88,459,125,177,88,1260,416,187,227,0,132,0,132,17,27,67,66,0,132,0,132,67,66,0,132,0,132,690,202,572,147,205,104,164,82,41,48,367,100,345,99,22,26,118,104,15,25,18,27,24,31,0,132,61,70,0,132
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",3192,588,3192,588,2153,607,663,175,203,130,460,181,239,107,530,229,39,65,249,155,89,112,131,122,213,132,6,29,0,132,53,58,0,132,154,109,1039,342,743,204,404,148,377,160,27,44,339,147,232,118,107,96,296,246,62,96,234,242,0,132,0,132,0,132,0,132
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",5338,864,5338,864,4280,847,982,156,347,113,635,149,429,125,1694,456,223,135,204,175,140,117,221,202,387,305,87,108,187,289,60,48,0,132,53,65,1058,455,593,160,350,114,235,104,115,73,243,119,229,113,14,22,465,382,66,97,322,362,23,26,0,132,54,48,0,132
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",7637,744,7637,744,6633,802,1576,165,768,161,808,195,883,197,2915,503,395,227,215,164,132,103,252,135,265,175,39,62,32,39,54,46,0,132,140,143,1004,381,653,162,205,117,140,97,65,78,448,140,355,132,93,76,351,314,0,132,255,298,74,67,0,132,22,34,0,132
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",2827,573,2827,573,2361,606,598,170,359,149,239,123,384,136,996,359,0,132,3,18,0,132,228,198,152,120,0,132,56,84,96,92,0,132,0,132,466,204,402,158,290,132,253,127,37,55,112,77,112,77,0,132,64,95,0,132,64,95,0,132,0,132,0,132,0,132
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",4951,661,4951,661,4207,675,969,139,475,166,494,147,661,158,1888,317,164,117,176,150,41,56,128,121,180,127,35,62,20,31,76,71,0,132,49,67,744,362,412,129,199,87,145,83,54,48,213,98,147,75,66,62,332,322,45,68,104,91,64,60,0,132,119,186,0,132
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",5082,619,4464,607,3455,607,882,162,388,118,494,141,408,128,1596,363,92,75,14,22,79,61,145,92,239,152,0,132,164,134,75,60,0,132,0,132,1009,387,619,127,291,99,183,76,108,78,328,95,321,93,7,11,390,325,0,132,72,111,68,54,0,132,250,261,618,293
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",3402,412,3395,412,2907,394,788,103,413,84,375,87,479,90,1108,195,114,91,92,78,50,46,165,98,111,88,20,28,68,81,12,18,0,132,11,19,488,150,351,91,129,64,88,47,41,47,222,75,178,66,44,36,137,97,39,53,60,92,38,32,0,132,0,132,7,132
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",7378,682,7155,686,5956,684,1627,190,819,177,808,160,1047,185,2454,421,213,120,113,87,112,81,145,127,245,139,0,132,103,103,142,110,0,132,0,132,1199,302,923,180,451,138,289,114,162,111,472,135,426,130,46,51,276,177,40,61,94,102,142,102,0,132,0,132,223,130
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",6321,630,6321,630,5710,662,1457,146,788,140,669,151,904,132,2458,386,241,155,193,107,15,23,250,141,192,93,0,132,16,24,143,71,0,132,33,36,611,289,375,127,185,90,128,65,57,65,190,102,168,94,22,25,236,221,0,132,3,15,31,30,0,132,202,213,0,132
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",7129,866,7129,866,6265,915,1653,233,773,186,880,187,941,194,2562,504,321,134,136,91,54,59,446,220,152,100,0,132,11,17,85,66,16,26,40,47,864,360,636,183,378,149,320,135,58,59,258,96,246,101,12,18,228,252,199,252,17,27,12,19,0,132,0,132,0,132
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",11235,782,11235,782,10061,860,2861,230,1500,222,1361,207,1747,200,3986,494,240,129,210,146,87,63,526,321,404,219,0,132,0,132,301,154,0,132,103,156,1174,293,1014,229,466,157,417,153,49,79,548,158,461,150,87,60,160,122,0,132,17,28,91,83,0,132,52,83,0,132
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",6407,602,6407,602,5467,612,1583,153,822,152,761,199,912,145,2140,391,55,52,263,153,244,152,73,53,197,125,0,132,79,93,118,91,0,132,0,132,940,294,710,182,329,146,256,117,73,90,381,153,291,135,90,81,230,152,0,132,41,48,103,94,0,132,86,97,0,132
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",7504,724,7504,724,6610,826,1632,180,657,141,975,176,985,143,2635,528,277,128,124,91,240,117,511,227,206,106,33,49,0,132,112,87,0,132,61,55,894,218,792,172,378,122,358,120,20,22,414,144,372,138,42,49,102,96,0,132,46,49,9,14,0,132,47,75,0,132
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",1561,318,1561,318,1333,405,375,93,203,75,172,86,271,100,342,208,0,132,0,132,40,69,249,265,56,93,0,132,0,132,0,132,0,132,56,93,228,111,217,111,97,86,97,86,0,132,120,73,111,76,9,16,11,21,0,132,0,132,11,21,0,132,0,132,0,132
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",6119,820,6041,805,4275,838,1167,208,452,189,715,173,492,182,1943,450,77,77,168,134,80,80,213,119,135,96,0,132,0,132,112,89,0,132,23,28,1766,556,1008,193,450,167,273,136,177,117,558,163,496,159,62,65,758,479,0,132,519,431,90,84,0,132,149,230,78,129
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",3592,608,3592,608,3115,695,689,154,248,95,441,121,436,99,1483,402,135,110,115,91,19,28,175,141,63,67,0,132,0,132,0,132,0,132,63,67,477,151,409,111,285,93,234,91,51,56,124,64,107,58,17,33,68,66,0,132,0,132,68,66,0,132,0,132,0,132
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",4952,813,4952,813,4289,892,1147,203,601,191,546,145,498,157,1652,484,76,80,158,109,261,167,341,220,156,134,70,110,0,132,52,47,0,132,34,55,663,207,611,173,173,115,173,115,0,132,438,158,395,148,43,58,52,69,0,132,0,132,52,69,0,132,0,132,0,132
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",3879,523,3879,523,3410,543,1022,123,341,103,681,125,627,125,1189,318,388,164,9,19,0,132,38,45,137,98,33,52,0,132,82,77,0,132,22,34,469,150,426,125,211,89,199,87,12,20,215,84,202,81,13,21,43,48,0,132,0,132,0,132,0,132,43,48,0,132
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",3288,492,3288,492,2887,524,730,120,297,100,433,117,341,89,1389,318,82,72,48,42,44,42,142,86,111,80,22,33,0,132,28,26,0,132,61,69,401,182,284,92,174,77,165,77,9,15,110,48,70,40,40,46,117,128,0,132,46,71,34,43,0,132,37,43,0,132
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",4605,491,4605,491,3725,528,1108,167,471,157,637,153,547,128,1496,310,169,163,68,71,134,99,125,94,78,85,10,18,0,132,60,81,0,132,8,14,880,270,697,170,371,131,339,129,32,36,326,122,270,112,56,48,183,148,98,136,31,48,54,47,0,132,0,132,0,132
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",5464,579,5464,579,4559,560,1246,135,691,146,555,134,882,158,1903,321,190,157,78,70,45,52,166,146,49,39,0,132,0,132,39,32,10,16,0,132,905,633,390,142,188,111,153,94,35,53,202,90,139,65,63,62,515,547,334,504,33,39,32,49,0,132,116,155,0,132
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",7291,609,7291,609,6067,696,1672,196,626,146,1046,188,753,153,2602,468,176,117,278,150,211,133,71,50,304,162,45,74,124,82,29,33,0,132,106,106,1224,280,1033,184,403,167,357,161,46,55,630,126,584,123,46,46,191,165,85,137,0,132,80,62,0,132,26,40,0,132
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",7465,711,7465,711,6658,755,1701,201,805,164,896,193,943,175,2703,539,490,243,139,123,17,26,445,271,220,169,23,42,39,48,78,56,0,132,80,118,807,339,554,184,185,111,114,81,71,73,369,138,320,129,49,44,253,207,54,67,33,53,40,52,0,132,126,181,0,132
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",5771,567,5771,567,5042,613,1354,156,447,125,907,158,769,147,2208,346,201,166,215,136,78,95,158,133,59,81,0,132,0,132,0,132,8,13,51,80,729,176,626,133,184,90,175,89,9,14,442,107,410,106,32,29,103,96,0,132,24,37,17,20,0,132,62,76,0,132
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",5059,523,5059,523,4582,557,1107,112,451,110,656,99,450,126,2162,355,198,118,196,140,55,71,222,147,192,128,36,50,99,89,29,46,0,132,28,33,477,160,384,116,163,76,152,75,11,18,221,89,170,72,51,46,93,76,0,132,30,37,49,52,0,132,14,21,0,132
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",4226,736,4226,736,2890,843,835,201,235,123,600,173,158,89,1076,460,70,80,140,131,94,95,337,215,180,148,0,132,83,115,47,52,0,132,50,80,1336,260,1079,186,636,153,507,147,129,84,443,132,349,120,94,84,257,134,72,83,16,29,169,105,0,132,0,132,0,132
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",3685,482,3685,482,2523,526,725,152,280,95,445,126,256,111,1184,318,47,55,139,119,24,40,121,102,27,33,0,132,0,132,27,33,0,132,0,132,1162,210,919,149,572,158,466,151,106,69,347,126,317,123,30,36,243,138,88,83,90,99,42,37,0,132,23,37,0,132
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",2964,682,2964,682,2537,833,678,166,348,125,330,144,485,164,1124,422,36,37,24,39,17,30,107,171,66,76,0,132,0,132,0,132,34,59,32,45,427,261,301,135,116,85,66,56,50,72,185,89,171,86,14,22,126,153,0,132,24,38,46,66,0,132,56,79,0,132
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",4552,545,4399,539,3479,608,876,153,338,115,538,154,412,115,1463,336,160,107,125,99,117,92,221,121,105,78,0,132,0,132,56,57,0,132,49,54,920,269,716,158,408,122,302,108,106,85,308,117,308,117,0,132,204,165,46,68,134,146,24,39,0,132,0,132,153,126
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",4116,576,4116,576,3375,645,804,153,355,132,449,155,287,113,1322,300,133,117,156,109,61,68,450,219,162,115,0,132,0,132,123,80,0,132,39,59,741,244,668,194,211,133,171,118,40,64,457,165,457,165,0,132,73,120,0,132,73,120,0,132,0,132,0,132,0,132
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",6818,826,6818,826,6084,903,1497,182,600,152,897,185,912,168,2835,579,134,172,67,78,138,154,202,167,299,360,37,221,141,188,0,132,0,132,121,145,734,255,577,155,271,112,223,97,48,57,306,121,265,112,41,50,157,153,19,34,81,95,57,68,0,132,0,132,0,132
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",2915,455,2915,455,2548,545,639,111,223,87,416,97,386,104,1161,368,57,53,45,58,109,88,116,82,35,43,0,132,0,132,19,31,0,132,16,27,367,164,281,114,106,70,82,73,24,36,175,82,140,79,35,39,86,84,64,75,0,132,22,31,0,132,0,132,0,132
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",5803,633,5803,633,4849,707,1261,183,507,173,754,183,686,142,1945,362,264,150,277,168,42,49,226,127,148,130,0,132,0,132,56,55,0,132,92,87,954,316,691,193,389,144,314,145,75,71,302,116,270,113,32,29,263,207,16,25,74,86,51,52,0,132,122,134,0,132
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",3020,428,2849,400,2494,426,710,123,278,87,432,102,349,94,1162,245,110,72,7,19,48,42,68,58,40,33,0,132,0,132,40,33,0,132,0,132,355,98,294,80,112,43,81,37,31,33,182,67,162,64,20,20,61,41,0,132,0,132,32,31,0,132,29,31,171,142
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",10460,667,10460,667,9284,818,2637,227,1282,167,1355,219,1917,201,3773,470,387,172,148,115,87,61,297,180,38,35,0,132,14,25,12,18,0,132,12,21,1176,358,946,239,398,157,383,156,15,17,548,191,433,161,115,94,230,207,0,132,191,206,39,34,0,132,0,132,0,132
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",6279,537,6279,537,5452,572,1547,158,897,157,650,149,1081,162,2090,272,159,104,0,132,123,92,348,200,104,79,0,132,0,132,43,50,0,132,61,67,827,208,734,169,276,136,237,126,39,42,458,154,432,150,26,42,93,91,0,132,19,32,50,54,0,132,24,40,0,132
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",6810,742,6810,742,5781,874,1433,210,693,200,740,163,760,207,2586,579,146,99,199,133,166,110,346,201,145,105,0,132,0,132,86,78,19,33,40,65,1029,239,933,206,378,130,364,128,14,21,555,170,502,163,53,48,96,78,0,132,57,68,20,23,0,132,19,31,0,132
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",9253,1143,5257,602,4550,676,1154,156,373,125,781,167,630,122,1931,418,84,68,119,92,175,108,250,244,207,123,80,85,0,132,50,62,0,132,77,90,707,249,581,139,328,123,301,115,27,48,253,83,238,84,15,17,126,166,28,31,98,166,0,132,0,132,0,132,3996,961
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",7927,782,7927,782,7170,801,1878,195,951,173,927,179,1401,175,2509,386,318,161,393,199,132,128,387,208,152,90,0,132,0,132,100,72,30,47,22,37,757,198,658,176,185,90,168,89,17,23,473,165,416,159,57,52,99,83,0,132,19,30,37,40,0,132,43,65,0,132
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",4744,329,4597,310,3891,330,1289,114,759,124,530,115,1165,122,1195,170,54,55,42,47,10,18,136,88,0,132,0,132,0,132,0,132,0,132,0,132,706,193,560,125,194,80,167,72,27,42,366,104,300,98,66,55,146,108,0,132,0,132,38,46,0,132,108,100,147,121
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",2222,481,2222,481,2037,508,499,98,334,112,165,77,320,110,891,407,70,87,157,173,7,20,93,84,0,132,0,132,0,132,0,132,0,132,0,132,185,107,135,74,84,59,64,55,20,22,51,50,33,40,18,28,50,50,0,132,7,15,24,31,0,132,19,37,0,132
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",8049,757,8049,757,6851,816,1884,199,723,176,1161,196,995,179,3063,558,79,81,158,150,37,42,403,264,232,186,0,132,12,24,71,68,0,132,149,177,1198,244,1023,196,527,146,481,135,46,52,496,149,401,141,95,73,175,104,0,132,82,76,93,75,0,132,0,132,0,132
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",1552,320,1552,320,1408,350,323,73,141,75,182,81,233,100,532,248,37,65,0,132,0,132,283,327,0,132,0,132,0,132,0,132,0,132,0,132,144,90,118,64,107,65,90,61,17,27,11,22,11,22,0,132,26,42,0,132,0,132,0,132,0,132,26,42,0,132
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",2441,335,2441,335,2092,362,610,103,213,72,397,96,278,87,1069,225,39,38,20,33,14,23,27,32,35,47,0,132,0,132,0,132,6,11,29,47,349,133,341,131,115,93,110,93,5,9,226,122,226,122,0,132,8,14,0,132,0,132,8,14,0,132,0,132,0,132
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",3054,376,3054,376,2410,403,734,115,335,104,399,105,414,92,958,225,11,18,58,79,128,104,35,35,72,75,0,132,16,29,14,25,42,66,0,132,644,376,336,141,173,116,45,35,128,111,163,102,163,102,0,132,308,270,0,132,78,125,74,71,0,132,156,167,0,132
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",8196,689,8196,689,7244,795,1992,203,828,163,1164,184,1289,168,3313,457,276,131,73,65,42,45,177,123,82,100,0,132,0,132,13,23,0,132,69,95,952,303,648,160,257,120,174,89,83,77,391,129,281,107,110,78,304,181,0,132,54,65,85,73,0,132,165,150,0,132
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",7445,781,7445,781,6610,831,1774,187,712,185,1062,195,1112,208,2881,516,80,66,197,139,54,55,436,232,76,59,0,132,15,25,15,24,0,132,46,54,835,366,649,173,316,135,257,115,59,67,333,117,333,117,0,132,186,255,0,132,0,132,56,64,0,132,130,197,0,132
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",5747,259,5677,260,4983,343,1428,157,900,159,528,135,1085,143,1668,278,227,131,192,142,0,132,251,148,132,101,0,132,0,132,82,75,0,132,50,49,694,185,614,152,260,119,260,119,0,132,354,107,304,114,50,45,80,70,17,27,51,63,12,19,0,132,0,132,70,114
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",1094,259,1094,259,777,292,269,98,151,77,118,55,186,87,231,138,20,24,50,42,0,132,17,30,4,10,0,132,0,132,4,10,0,132,0,132,317,199,209,92,137,77,107,61,30,40,72,51,72,51,0,132,108,140,0,132,108,140,0,132,0,132,0,132,0,132
