GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",1569,212,1546,211,1088,228,309,56,132,54,177,53,167,46,332,133,319,133,4,7,9,13,120,73,27,33,54,42,0,13,0,13,67,42,12,21,0,13,12,21,0,13,0,13,0,13,458,122,270,60,159,48,82,39,77,42,111,38,84,35,27,21,188,81,25,39,111,63,48,30,0,13,4,6,23,19
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",2968,502,2968,502,2375,541,698,128,207,84,491,118,274,92,902,345,741,222,13,21,148,171,298,146,62,72,47,50,0,13,0,13,63,45,31,29,0,13,0,13,18,21,0,13,13,23,593,135,501,104,255,76,220,80,35,29,246,75,229,73,17,20,92,70,0,13,27,35,40,36,0,13,25,39,0,13
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",2461,348,1993,319,1467,310,443,89,80,47,363,86,131,55,372,152,372,152,0,13,0,13,227,133,74,67,29,31,0,13,0,13,158,105,33,41,26,40,0,13,0,13,0,13,7,11,526,129,421,85,150,63,140,62,10,16,271,80,223,80,48,29,105,80,16,26,54,65,35,28,0,13,0,13,468,125
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",3153,293,3153,293,2295,349,798,100,438,76,360,93,651,93,705,205,660,181,35,46,10,16,0,13,26,26,17,27,27,42,0,13,8,13,63,65,63,65,0,13,0,13,0,13,0,13,858,188,636,114,336,109,248,88,88,69,300,87,237,81,63,36,222,112,0,13,151,101,71,49,0,13,0,13,0,13
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",2035,183,2035,183,1481,232,504,70,241,51,263,67,423,67,504,123,473,126,15,17,16,26,11,13,0,13,0,13,0,13,5,7,20,21,14,16,0,13,0,13,14,16,0,13,0,13,554,104,424,78,233,66,173,65,60,30,191,57,114,43,77,38,130,45,0,13,20,20,100,40,0,13,10,16,0,13
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",2004,210,2004,210,1635,244,482,73,241,69,241,61,182,43,776,166,705,148,49,71,22,28,95,71,11,17,22,23,0,13,0,13,41,40,26,28,0,13,0,13,26,28,0,13,0,13,369,88,318,68,114,47,99,45,15,23,204,60,173,58,31,31,51,41,8,12,1,3,23,25,19,31,0,13,0,13
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",1659,198,1659,198,1406,222,413,48,168,43,245,51,184,44,634,133,624,129,0,13,10,15,106,56,26,27,17,20,0,13,0,13,26,25,0,13,0,13,0,13,0,13,0,13,0,13,253,57,244,53,97,47,97,47,0,13,147,40,142,39,5,8,9,14,0,13,9,14,0,13,0,13,0,13,0,13
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",4206,552,3796,446,2757,477,875,147,406,107,469,120,526,133,987,247,977,247,0,13,10,11,176,110,19,28,14,20,0,13,52,59,30,34,78,66,0,13,0,13,31,18,12,23,35,56,1039,190,774,118,380,96,322,95,58,35,394,103,307,96,87,50,265,116,0,13,177,105,75,49,0,13,13,22,410,300
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",2789,332,2784,332,2122,375,643,97,207,74,436,103,252,84,700,191,700,191,0,13,0,13,211,134,113,90,11,18,0,13,0,13,89,96,103,88,0,13,0,13,60,57,30,45,13,23,662,161,474,105,282,93,219,81,63,43,192,67,139,54,53,43,188,92,46,50,72,75,70,59,0,13,0,13,5,4
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",4156,445,4156,445,3594,437,1027,109,417,101,610,116,520,116,1522,322,1431,301,0,13,91,106,144,102,50,50,115,73,0,13,12,22,13,21,191,146,12,22,50,77,45,48,34,54,50,76,562,267,337,118,226,110,159,89,67,58,111,66,101,64,10,16,225,194,0,13,70,82,11,17,0,13,144,156,0,13
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",3023,427,3017,426,2569,449,698,107,168,83,530,96,215,74,1244,314,1239,313,5,9,0,13,71,57,55,44,67,62,0,13,0,13,91,66,128,100,0,13,38,43,45,46,0,13,45,55,448,120,390,96,208,78,165,80,43,46,182,68,175,67,7,12,58,56,0,13,0,13,58,56,0,13,0,13,6,6
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",4428,522,4424,522,3395,526,975,147,366,125,609,138,404,121,1160,345,1097,358,6,10,57,98,366,187,96,87,102,79,0,13,49,50,117,117,126,73,0,13,13,20,63,68,0,13,50,64,1029,261,772,151,337,129,252,111,85,67,435,120,340,99,95,75,257,147,50,81,99,96,108,71,0,13,0,13,4,8
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",1763,167,1763,167,1457,203,429,69,180,63,249,56,209,61,660,114,616,110,21,25,23,27,50,41,31,25,17,18,0,13,0,13,32,36,29,39,0,13,0,13,2,6,0,13,27,39,306,96,246,74,73,40,49,34,24,26,173,68,150,63,23,28,60,45,26,35,0,13,24,26,0,13,10,16,0,13
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",2846,329,2073,242,1733,274,495,71,200,59,295,67,216,50,775,166,753,160,22,25,0,13,69,45,52,57,22,23,9,15,21,22,18,24,56,53,0,13,12,19,39,44,0,13,5,7,340,111,245,61,106,49,78,42,28,26,139,47,121,46,18,21,95,75,39,61,20,31,12,11,0,13,24,35,773,255
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",3674,452,3595,441,2861,400,768,97,380,104,388,115,453,105,1460,290,1460,290,0,13,0,13,52,46,59,61,18,30,13,22,27,43,0,13,11,19,0,13,0,13,11,19,0,13,0,13,734,293,475,107,273,94,222,88,51,50,202,85,189,86,13,17,259,241,0,13,66,80,11,15,0,13,182,241,79,80
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",4263,381,4170,378,3009,409,975,121,539,113,436,110,764,127,943,178,899,180,33,31,11,17,41,67,15,20,13,20,83,95,28,47,70,52,77,57,15,22,0,13,47,48,0,13,15,22,1161,198,932,133,334,111,221,85,113,78,598,118,536,108,62,40,229,106,49,72,49,45,119,80,0,13,12,19,93,39
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",3727,400,3599,377,2243,334,712,110,304,106,408,91,485,118,762,140,719,136,0,13,43,46,99,102,23,37,22,30,0,13,0,13,78,67,62,73,0,13,20,30,0,13,0,13,42,67,1356,282,984,139,349,110,256,104,93,59,635,130,549,119,86,60,372,224,0,13,305,222,38,30,0,13,29,38,128,129
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",1833,184,1797,174,1512,187,473,54,211,44,262,61,366,54,552,109,457,105,55,60,40,29,50,36,0,13,21,34,0,13,25,22,5,7,20,20,0,13,0,13,8,9,0,13,12,15,285,75,234,63,123,52,106,49,17,16,111,42,95,38,16,14,51,29,0,13,8,13,29,17,0,13,14,19,36,52
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",3633,392,3563,393,2863,453,904,117,366,108,538,112,429,99,1271,324,1215,319,47,46,9,13,95,79,39,40,44,33,0,13,5,11,26,27,50,37,0,13,11,18,39,30,0,13,0,13,700,150,624,120,234,84,192,69,42,39,390,110,380,109,10,16,76,59,0,13,29,23,10,15,0,13,37,55,70,53
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",5230,448,5130,443,3973,487,1114,120,491,113,623,113,648,124,1373,233,1294,231,24,37,55,58,186,100,230,140,60,46,0,18,44,42,243,196,75,54,0,18,0,18,71,53,0,18,4,7,1157,244,792,144,318,105,196,94,122,67,474,124,380,117,94,69,365,164,19,31,235,146,77,57,0,18,34,34,100,44
1400000US13051004209,13051004209,"Census Tract 42.09, Chatham County, Georgia",3381,402,3381,402,2147,475,611,140,187,88,424,132,316,93,861,248,821,255,12,20,28,32,56,31,72,89,22,35,60,80,11,17,89,116,49,47,0,13,12,19,37,42,0,13,0,13,1234,239,870,152,428,131,318,122,110,61,442,135,319,117,123,74,364,157,55,61,220,153,55,43,0,13,34,37,0,13
1400000US13051004210,13051004210,"Census Tract 42.10, Chatham County, Georgia",5002,533,5002,533,4143,626,1148,144,554,143,594,127,484,115,1306,330,1258,318,21,25,27,27,440,205,161,94,148,101,0,18,71,89,99,82,286,203,0,18,21,29,86,68,0,18,179,189,859,235,635,153,286,110,264,107,22,22,349,106,225,93,124,74,224,121,30,49,58,70,57,44,0,18,79,81,0,18
1400000US13051004211,13051004211,"Census Tract 42.11, Chatham County, Georgia",5295,469,5170,477,4613,512,1356,124,617,116,739,158,789,121,1920,355,1523,320,297,286,100,81,123,82,57,45,86,98,0,18,72,84,70,89,140,109,0,18,26,43,59,68,0,18,55,71,557,133,492,118,243,107,222,108,21,22,249,106,224,102,25,24,65,51,0,18,18,29,32,29,0,18,15,26,125,93
1400000US13051004212,13051004212,"Census Tract 42.12, Chatham County, Georgia",6239,499,4866,437,3860,542,1150,149,530,127,620,130,818,147,1273,260,1209,257,0,18,64,69,184,141,94,86,72,94,0,18,0,18,233,237,36,46,0,18,0,18,9,15,10,15,17,29,1006,276,753,156,372,137,282,128,90,60,381,132,338,120,43,46,253,179,0,18,104,130,93,69,0,18,56,85,1373,331
1400000US13051004300,13051004300,"Census Tract 43, Chatham County, Georgia",2711,288,2061,242,2017,253,512,59,366,62,146,44,445,61,1005,176,815,156,37,35,153,90,9,13,19,27,0,13,0,13,0,13,4,6,23,28,0,13,0,13,23,28,0,13,0,13,44,31,44,31,21,23,21,23,0,13,23,22,23,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,650,125
1400000US13051004400,13051004400,"Census Tract 44, Chatham County, Georgia",2116,202,2116,202,1864,221,556,61,130,51,426,63,187,55,815,172,765,156,0,13,50,65,105,73,46,36,43,33,9,16,0,13,75,49,28,29,11,16,0,13,0,13,0,13,17,25,252,69,208,55,86,40,75,38,11,11,122,42,104,39,18,15,44,35,23,34,0,13,21,14,0,13,0,13,0,13
1400000US13051004500,13051004500,"Census Tract 45, Chatham County, Georgia",4257,492,4239,491,3722,542,970,137,310,97,660,121,413,109,1394,308,1340,311,27,30,27,31,211,104,210,135,126,102,48,70,24,38,242,116,84,80,0,13,42,67,28,27,0,13,14,21,517,154,447,122,237,109,173,89,64,71,210,83,193,82,17,19,70,56,0,13,0,13,70,56,0,13,0,13,18,8
1400000US13051010101,13051010101,"Census Tract 101.01, Chatham County, Georgia",915,178,915,178,841,188,275,57,86,34,189,59,137,39,399,122,392,122,7,10,0,13,10,15,0,13,10,15,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,74,43,74,43,6,8,6,8,0,13,68,41,68,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051010102,13051010102,"Census Tract 101.02, Chatham County, Georgia",4237,338,3235,317,2594,360,790,109,389,86,401,91,541,93,905,178,862,178,0,13,43,37,96,78,101,83,50,45,0,13,0,13,48,47,63,39,17,26,0,13,24,24,0,13,22,29,641,153,473,99,211,59,150,54,61,34,262,76,223,66,39,27,168,94,99,89,9,14,43,25,0,13,17,17,1002,193
1400000US13051010200,13051010200,"Census Tract 102, Chatham County, Georgia",4854,517,4650,508,4067,564,1153,135,629,122,524,137,797,122,1656,304,1473,312,75,62,108,105,271,230,0,13,0,13,24,37,37,47,66,52,63,51,0,13,17,26,31,39,0,13,15,17,583,208,443,122,238,92,202,86,36,39,205,83,150,70,55,51,140,126,0,13,90,124,50,46,0,13,0,13,204,110
1400000US13051010501,13051010501,"Census Tract 105.01, Chatham County, Georgia",6111,633,5248,620,4135,685,1114,193,590,147,524,165,744,193,1844,418,1791,402,0,18,53,60,17,28,103,111,61,100,0,18,0,18,74,59,178,108,0,18,64,67,114,83,0,18,0,18,1113,253,840,187,342,136,287,129,55,47,498,156,400,150,98,66,273,140,69,83,114,87,54,46,0,18,36,42,863,151
1400000US13051010502,13051010502,"Census Tract 105.02, Chatham County, Georgia",3597,403,3587,403,3092,468,898,109,291,97,607,101,358,100,1329,290,1219,318,41,64,69,86,201,206,65,68,52,57,0,13,14,21,128,82,47,52,33,48,14,21,0,13,0,13,0,13,495,135,404,99,189,67,168,70,21,26,215,73,153,58,62,51,91,62,0,13,0,13,82,59,0,13,9,16,10,6
1400000US13051010601,13051010601,"Census Tract 106.01, Chatham County, Georgia",4230,458,4230,458,3263,568,921,149,298,136,623,117,546,153,1113,307,998,272,0,13,115,110,31,39,181,138,321,194,0,13,0,13,47,46,103,92,0,13,0,13,66,64,0,13,37,60,967,290,806,239,355,157,299,148,56,65,451,175,417,178,34,40,161,133,92,104,0,13,12,21,0,13,57,55,0,13
1400000US13051010603,13051010603,"Census Tract 106.03, Chatham County, Georgia",1869,268,1869,268,1306,289,386,85,143,51,243,74,220,62,450,135,388,122,34,45,28,22,34,35,8,12,29,36,0,13,0,13,21,19,158,71,26,28,72,55,60,40,0,13,0,13,563,118,489,106,358,99,296,97,62,34,131,54,127,53,4,6,74,39,2,4,7,10,40,26,0,13,25,31,0,13
1400000US13051010605,13051010605,"Census Tract 106.05, Chatham County, Georgia",10,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,10,15,10,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051010700,13051010700,"Census Tract 107, Chatham County, Georgia",21032,1808,19241,1752,16389,1920,4935,594,3064,514,1871,563,4220,588,5846,1012,4877,977,81,121,888,434,237,226,447,418,305,351,0,24,0,24,133,165,266,218,7,36,168,176,60,71,0,24,31,56,2852,780,2438,634,1158,488,1042,459,116,108,1280,386,1083,360,197,183,414,281,0,24,53,80,232,177,0,24,129,153,1791,222
1400000US13051010801,13051010801,"Census Tract 108.01, Chatham County, Georgia",2653,103,2653,103,2232,154,683,67,366,66,317,76,568,65,704,98,678,103,14,15,12,13,103,55,45,44,23,20,0,13,34,30,19,19,53,30,13,13,0,13,24,19,1,4,15,18,421,125,322,89,207,66,135,58,72,46,115,55,108,54,7,9,99,58,0,13,27,39,57,32,0,13,15,16,0,13
1400000US13051010802,13051010802,"Census Tract 108.02, Chatham County, Georgia",9372,920,9372,920,8208,1049,2231,291,1130,218,1101,293,1666,240,2971,547,2567,482,17,26,387,258,440,270,27,48,319,264,81,86,81,85,195,151,197,177,0,18,36,61,85,87,0,18,76,97,1164,332,944,258,469,195,416,184,53,47,475,157,349,136,126,95,220,140,0,18,53,63,167,108,0,18,0,18,0,18
1400000US13051010803,13051010803,"Census Tract 108.03, Chatham County, Georgia",11215,802,11132,802,8716,1055,2568,340,1308,299,1260,279,1834,311,3177,554,3046,541,66,111,65,86,396,287,180,153,95,119,63,74,16,30,141,165,246,162,69,108,0,20,177,126,0,20,0,20,2416,873,1535,346,863,255,617,222,246,148,672,218,572,199,100,92,881,623,0,20,324,288,161,99,0,20,396,444,83,36
1400000US13051010806,13051010806,"Census Tract 108.06, Chatham County, Georgia",6384,651,6384,651,4964,731,1476,199,750,149,726,179,1049,199,1569,326,1428,322,52,53,89,76,155,193,165,163,47,60,0,18,68,72,0,18,435,243,256,213,37,60,142,105,0,18,0,18,1420,374,986,231,599,211,463,187,136,106,387,165,268,145,119,79,434,246,17,31,215,212,128,86,62,98,12,22,0,18
1400000US13051010807,13051010807,"Census Tract 108.07, Chatham County, Georgia",4965,694,4960,695,4230,726,1281,215,752,211,529,208,882,203,1489,415,1393,397,0,13,96,90,194,118,61,89,88,95,0,13,48,58,0,13,187,141,0,13,0,13,146,127,0,13,41,53,730,225,555,159,287,126,251,126,36,43,268,126,194,105,74,64,175,119,0,13,78,80,32,41,44,74,21,34,5,4
1400000US13051010808,13051010808,"Census Tract 108.08, Chatham County, Georgia",10721,941,10721,941,8783,1251,2669,329,1520,292,1149,265,1825,335,3515,729,3257,698,175,153,83,89,129,166,93,119,116,141,0,20,0,20,110,100,326,197,0,20,9,18,290,199,0,20,27,37,1938,670,1306,327,785,252,515,201,270,197,521,190,411,157,110,105,632,454,300,405,106,104,199,149,0,20,27,34,0,20
1400000US13051010809,13051010809,"Census Tract 108.09, Chatham County, Georgia",11794,813,11772,813,10237,833,2777,264,1659,295,1118,258,2118,312,4244,499,3791,541,24,41,429,302,606,363,57,91,257,137,42,67,90,101,0,20,46,60,0,20,35,57,11,19,0,20,0,20,1535,405,1278,253,501,209,423,199,78,69,777,263,627,202,150,201,257,233,76,97,0,20,181,207,0,20,0,20,22,10
1400000US13051010901,13051010901,"Census Tract 109.01, Chatham County, Georgia",4281,475,4056,466,2690,471,822,145,335,115,487,139,391,115,1162,330,1162,330,0,13,0,13,12,20,68,67,39,41,0,13,0,13,46,84,150,83,5,8,11,21,87,63,16,29,31,35,1366,329,912,162,375,120,231,80,144,101,537,112,463,112,74,48,454,241,30,47,254,215,121,79,0,13,49,53,225,76
1400000US13051011003,13051011003,"Census Tract 110.03, Chatham County, Georgia",6586,518,6540,503,5511,600,1644,181,1085,196,559,128,1076,152,1998,281,1833,292,75,68,90,67,194,125,109,102,171,131,57,90,37,59,31,50,194,211,0,18,60,97,0,18,0,18,134,127,1029,295,798,180,403,156,291,139,112,89,395,113,368,110,27,34,231,184,25,41,144,156,62,59,0,18,0,18,46,57
1400000US13051011004,13051011004,"Census Tract 110.04, Chatham County, Georgia",3504,237,3504,237,3012,291,1012,98,594,98,418,92,914,108,968,152,932,148,24,31,12,19,108,60,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,492,146,397,100,199,80,122,64,77,58,198,64,191,65,7,11,95,73,0,13,0,13,95,73,0,13,0,13,0,13
1400000US13051011005,13051011005,"Census Tract 110.05, Chatham County, Georgia",4508,318,4508,318,4052,337,1565,142,1037,131,528,129,1483,136,924,194,887,181,37,46,0,13,0,13,0,13,46,69,17,28,0,13,0,13,17,27,0,13,0,13,17,27,0,13,0,13,456,146,445,142,132,80,122,78,10,16,313,116,313,116,0,13,11,17,0,13,0,13,11,17,0,13,0,13,0,13
1400000US13051011006,13051011006,"Census Tract 110.06, Chatham County, Georgia",3605,296,3562,286,3136,306,1229,120,789,128,440,108,1176,126,616,117,560,128,39,46,17,28,0,13,38,58,57,64,8,14,0,13,0,13,12,13,0,13,0,13,5,10,0,13,7,11,426,132,386,113,109,61,78,45,31,37,277,97,270,96,7,10,40,41,9,14,0,13,31,38,0,13,0,13,43,53
1400000US13051011103,13051011103,"Census Tract 111.03, Chatham County, Georgia",3393,191,3278,195,2485,364,844,137,337,110,507,117,705,127,650,236,615,231,7,12,28,30,112,102,96,96,0,13,0,13,0,13,0,13,78,79,0,13,0,13,12,19,0,13,66,78,793,287,512,175,214,121,179,111,35,39,298,116,160,83,138,86,281,157,22,36,164,146,78,66,0,13,17,28,115,43
1400000US13051011104,13051011104,"Census Tract 111.04, Chatham County, Georgia",4958,394,4952,395,3937,430,1324,177,676,143,648,176,1089,166,1295,199,1257,199,0,13,38,46,103,137,0,13,23,39,0,13,34,53,31,39,38,45,0,13,0,13,16,26,0,13,22,38,1015,186,912,144,343,148,291,133,52,44,569,164,544,165,25,30,103,84,0,13,41,67,62,48,0,13,0,13,6,9
1400000US13051011106,13051011106,"Census Tract 111.06, Chatham County, Georgia",5794,495,5794,495,4501,616,1382,165,879,175,503,128,1113,206,1551,337,1431,338,53,58,67,80,72,63,23,36,80,102,22,34,24,36,171,100,63,73,0,18,0,18,63,73,0,18,0,18,1293,306,982,181,449,178,302,162,147,116,533,134,478,136,55,47,311,202,54,72,137,118,120,102,0,18,0,18,0,18
1400000US13051011107,13051011107,"Census Tract 111.07, Chatham County, Georgia",3074,305,3074,305,2612,368,909,116,462,97,447,128,741,108,773,203,670,177,42,49,61,76,48,46,0,13,35,52,18,33,24,28,0,13,64,55,12,18,0,13,23,24,0,13,29,35,462,139,396,114,124,63,109,61,15,17,272,82,233,75,39,35,66,49,0,13,0,13,38,35,0,13,28,34,0,13
1400000US13051011108,13051011108,"Census Tract 111.08, Chatham County, Georgia",3004,277,2999,276,2545,356,863,106,496,99,367,91,766,108,844,214,792,211,16,22,36,37,48,53,0,13,0,13,0,13,0,13,15,23,9,15,0,13,0,13,9,15,0,13,0,13,454,167,340,113,163,121,142,123,21,23,177,81,128,67,49,54,114,103,0,13,41,65,46,42,0,13,27,42,5,3
1400000US13051011109,13051011109,"Census Tract 111.09, Chatham County, Georgia",6819,450,6819,450,5740,516,1868,209,1071,189,797,211,1710,219,1761,270,1616,253,119,101,26,40,75,63,114,76,50,61,0,18,0,18,130,134,32,50,32,50,0,18,0,18,0,18,0,18,1079,253,933,187,428,148,337,124,91,106,505,151,459,155,46,42,146,128,0,18,0,18,146,128,0,18,0,18,0,18
1400000US13051011200,13051011200,"Census Tract 112, Chatham County, Georgia",1757,211,1588,195,717,197,277,60,112,51,165,41,230,64,146,60,146,60,0,13,0,13,0,13,28,46,0,13,0,13,0,13,36,58,0,13,0,13,0,13,0,13,0,13,0,13,871,129,565,74,259,55,174,47,85,37,306,68,218,60,88,34,306,84,86,58,171,71,35,18,0,13,14,14,169,58
1400000US13051011300,13051011300,"Census Tract 113, Chatham County, Georgia",2465,401,2451,400,1389,465,354,99,45,32,309,94,141,64,557,233,547,236,0,13,10,15,181,173,28,37,42,65,0,13,0,13,0,13,86,61,0,13,18,23,36,27,0,13,32,50,1062,190,673,108,381,105,252,87,129,56,292,82,209,82,83,46,389,132,65,48,262,119,62,37,0,13,0,13,14,13
1400000US13051011400,13051011400,"Census Tract 114, Chatham County, Georgia",2085,262,2032,262,501,234,132,49,57,39,75,37,67,36,175,112,129,99,12,19,34,34,10,26,0,13,6,12,0,13,22,30,53,57,36,46,12,19,0,13,12,28,0,13,12,20,1531,230,889,103,468,84,328,75,140,53,421,99,255,73,166,65,642,177,231,142,294,116,117,49,0,13,0,13,53,19
1400000US13051011500,13051011500,"Census Tract 115, Chatham County, Georgia",2592,217,2583,215,2188,231,733,76,421,81,312,83,630,68,771,146,700,136,6,9,65,46,24,28,0,13,6,11,0,13,0,13,18,20,6,8,0,13,0,13,6,8,0,13,0,13,395,121,309,71,98,54,74,44,24,38,211,66,192,60,19,22,86,78,23,37,23,35,40,45,0,13,0,13,9,11
1400000US13051011600,13051011600,"Census Tract 116, Chatham County, Georgia",2444,352,2444,352,2175,370,543,92,145,53,398,99,291,81,1019,247,972,274,47,60,0,13,59,40,62,63,15,16,0,13,24,33,102,71,60,57,0,13,60,57,0,13,0,13,0,13,269,104,234,79,106,56,95,53,11,19,128,54,122,54,6,9,35,48,0,13,29,47,6,9,0,13,0,13,0,13
1400000US13051980000,13051980000,"Census Tract 9800, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051990000,13051990000,"Census Tract 9900, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13053020100,13053020100,"Census Tract 201, Chattahoochee County, Georgia",2548,320,2548,320,1913,314,576,109,314,89,262,87,552,141,586,172,500,182,0,13,86,44,112,124,0,13,0,13,0,13,8,26,20,31,59,36,0,13,8,15,20,20,0,13,31,32,635,204,432,113,286,99,185,79,101,67,146,60,133,56,13,17,203,132,0,13,101,124,79,59,0,13,23,27,0,13
1400000US13053020201,13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",3821,424,1034,233,780,139,282,62,258,62,24,23,218,51,245,85,235,86,10,16,0,13,0,13,0,13,0,13,0,13,0,13,25,42,10,16,0,13,0,13,0,13,10,16,0,13,254,178,114,64,108,63,53,35,55,57,6,9,2,4,4,7,140,135,0,13,140,135,0,13,0,13,0,13,2787,452
1400000US13053020203,13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",2182,295,2000,292,1868,289,455,97,395,94,60,29,394,80,921,158,793,135,31,31,97,48,0,13,71,67,0,13,0,13,0,13,15,23,12,19,0,13,0,13,0,13,0,13,12,19,132,107,45,37,40,36,13,20,27,30,5,9,5,9,0,13,87,77,0,13,28,48,13,15,0,13,46,47,182,98
1400000US13053020205,13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",2838,310,2838,310,2762,312,679,127,610,127,69,34,580,108,1487,171,1216,178,9,11,262,109,16,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,82,16,20,16,20,0,13,16,20,0,13,0,13,0,13,60,68,0,13,56,63,4,8,0,13,0,13,0,13
1400000US13053020206,13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",525,241,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,525,241
1400000US13055010100,13055010100,"Census Tract 101, Chattooga County, Georgia",1989,161,1989,161,1727,180,634,68,409,71,225,52,536,72,398,87,367,83,12,12,19,17,65,40,9,13,0,13,6,8,0,13,35,28,44,25,0,13,10,13,16,13,0,13,18,14,262,82,218,70,119,52,99,48,20,17,99,36,88,35,11,14,44,28,10,12,6,10,28,21,0,13,0,13,0,13
1400000US13055010200,13055010200,"Census Tract 102, Chattooga County, Georgia",6327,441,6320,441,5552,479,1668,166,894,131,774,160,1211,166,2060,299,1853,284,19,22,188,113,284,158,95,65,92,82,0,18,8,14,55,57,79,49,20,31,20,25,29,25,0,18,10,14,768,165,697,151,356,100,311,101,45,30,341,109,310,104,31,30,71,44,0,18,14,23,54,37,0,18,3,5,7,19
1400000US13055010300,13055010300,"Census Tract 103, Chattooga County, Georgia",2927,335,2927,335,2418,372,813,110,504,82,309,90,597,113,713,174,690,173,0,13,23,19,77,48,42,46,80,115,0,13,0,13,0,13,96,59,47,53,0,13,36,38,0,13,13,19,509,106,442,89,216,72,184,66,32,26,226,70,196,63,30,23,67,35,5,8,16,17,46,29,0,13,0,13,0,13
