GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",3364,618,3364,618,2626,687,697,171,226,112,471,149,224,108,1437,446,82,113,67,81,0,98,49,60,70,71,0,98,0,98,70,71,0,98,0,98,738,206,620,165,270,131,233,117,37,44,350,106,329,110,21,25,118,110,13,21,21,33,26,36,0,98,58,66,0,98
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",3830,645,3830,645,2798,653,756,165,326,124,430,157,361,125,895,287,39,62,210,161,65,104,167,100,305,182,57,68,77,123,31,38,0,98,140,131,1032,436,771,212,437,163,401,151,36,57,334,138,285,129,49,48,261,310,235,311,0,98,26,29,0,98,0,98,0,98
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",4634,651,4634,651,3925,665,925,144,301,112,624,132,444,129,1766,468,235,136,94,98,101,110,213,223,147,98,18,31,0,98,62,49,0,98,67,78,709,253,548,161,261,124,209,110,52,55,287,113,277,112,10,17,161,154,90,129,62,103,9,16,0,98,0,98,0,98
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",7959,945,7924,943,7012,970,1537,185,721,185,816,189,829,213,3229,586,496,243,227,207,133,103,289,179,272,194,43,64,40,39,42,50,0,98,147,168,912,424,565,171,196,136,141,116,55,57,369,151,297,142,72,70,347,336,0,98,272,322,53,57,0,98,22,34,35,54
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",2779,592,2779,592,2218,646,527,150,302,128,225,119,323,138,890,370,0,98,85,139,19,39,205,203,169,131,0,98,96,114,73,68,0,98,0,98,561,202,433,137,227,109,158,114,69,62,206,96,206,96,0,98,128,117,0,98,128,117,0,98,0,98,0,98,0,98
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",4758,567,4758,567,4122,614,996,141,525,155,471,118,600,126,1931,397,178,116,121,110,55,65,111,107,130,90,41,65,0,98,89,63,0,98,0,98,636,370,376,123,176,83,146,77,30,38,200,84,140,66,60,59,260,306,44,70,57,68,58,58,0,98,101,161,0,98
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",5179,663,4786,653,3779,667,943,153,475,149,468,124,492,126,1632,363,81,78,11,17,60,55,181,137,379,177,0,98,185,148,64,58,13,22,117,139,1007,401,571,134,309,95,185,74,124,83,262,89,255,88,7,11,436,339,0,98,207,175,73,59,0,98,156,231,393,266
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",3552,461,3506,462,3089,490,764,120,381,85,383,94,434,86,1240,241,100,94,190,184,48,51,181,109,132,96,22,29,73,81,25,21,0,98,12,17,417,143,336,112,122,61,115,59,7,11,214,83,166,72,48,37,81,58,43,50,0,98,38,32,0,98,0,98,46,16
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",7653,940,7237,929,6370,963,1749,254,882,211,867,180,1087,241,2628,540,230,152,127,99,109,90,150,137,290,169,0,98,83,91,149,104,0,98,58,66,867,213,760,176,370,127,277,112,93,61,390,129,370,127,20,22,107,59,0,98,8,12,99,58,0,98,0,98,416,361
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",6256,712,6254,712,5371,737,1288,138,693,122,595,139,816,128,2390,502,227,145,172,92,29,33,252,153,197,115,24,36,16,23,112,62,0,98,45,62,883,373,532,127,304,100,239,84,65,66,228,84,200,81,28,46,351,316,0,98,4,12,15,23,0,98,332,317,2,4
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",7446,766,7446,766,6279,836,1591,228,685,156,906,187,865,146,2602,557,430,175,179,116,33,39,402,240,177,103,0,98,22,35,101,76,6,10,48,43,1167,542,694,218,420,170,294,123,126,103,274,113,263,111,11,18,473,393,253,318,22,36,71,90,0,98,127,188,0,98
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",11730,976,11724,976,10251,1068,2829,288,1436,237,1393,226,1741,254,4313,624,334,160,148,102,75,60,415,280,396,229,0,98,0,98,292,151,0,98,104,167,1473,316,1229,258,616,233,535,222,81,88,613,162,511,152,102,73,244,148,0,98,20,36,132,92,0,98,92,104,6,8
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",6684,695,6679,695,5677,787,1588,219,815,193,773,204,948,187,2364,416,94,82,325,188,149,118,107,91,102,83,0,98,0,98,89,77,0,98,13,20,1002,305,752,213,324,151,245,136,79,80,428,145,341,125,87,75,250,149,0,98,31,40,95,84,0,98,124,131,5,3
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",7545,675,7545,675,6634,793,1607,192,697,147,910,173,1035,179,2627,518,284,146,119,93,199,115,535,229,228,134,35,42,61,94,99,86,0,98,33,36,911,228,807,192,322,121,297,118,25,25,485,146,445,140,40,46,104,88,0,98,46,47,11,18,0,98,47,74,0,98
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",1387,324,1387,324,1165,377,317,95,133,60,184,74,165,82,441,179,0,98,0,98,0,98,183,178,59,58,0,98,0,98,31,50,0,98,28,60,222,106,192,88,116,68,100,72,16,27,76,44,76,44,0,98,30,48,0,98,30,48,0,98,0,98,0,98,0,98
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",6093,814,5986,820,3939,847,1091,191,444,168,647,196,471,150,1772,443,74,74,193,162,20,37,214,175,104,111,0,98,0,98,104,111,0,98,0,98,2047,685,1090,225,559,173,369,154,190,110,531,182,440,160,91,96,957,568,0,98,564,498,91,89,0,98,302,283,107,52
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",3970,626,3969,625,3606,664,760,123,280,122,480,126,425,119,1593,339,251,246,76,63,31,49,346,354,124,92,0,98,0,98,52,58,0,98,72,74,363,133,318,104,253,116,222,107,31,52,65,41,53,41,12,19,45,54,0,98,0,98,33,50,0,98,12,21,1,3
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",4079,700,4075,701,3398,767,1028,222,415,152,613,199,380,128,1420,442,97,85,91,113,185,175,159,87,38,48,0,98,0,98,35,40,0,98,3,21,677,188,600,147,200,119,200,119,0,98,400,126,366,132,34,41,77,110,41,68,0,98,36,45,0,98,0,98,4,8
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",3969,526,3965,527,3428,551,955,121,308,111,647,131,612,143,1391,326,341,141,15,24,0,98,37,40,77,68,18,36,0,98,59,59,0,98,0,98,537,144,471,119,217,97,217,97,0,98,254,91,207,79,47,40,66,49,0,98,15,24,24,35,0,98,27,40,4,4
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",3767,600,3763,599,3497,620,817,117,323,111,494,112,429,105,1623,396,188,127,77,69,31,35,213,143,119,86,34,49,0,98,36,31,0,98,49,64,266,124,205,81,93,54,83,53,10,15,112,68,88,60,24,27,61,63,0,98,0,98,8,13,0,98,53,62,4,7
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",4802,602,4802,602,3888,746,1046,181,442,126,604,164,562,119,1569,394,53,63,170,119,134,78,200,129,154,100,38,44,0,98,70,81,0,98,46,48,914,271,730,165,399,146,367,137,32,33,331,113,288,101,43,39,184,163,117,157,30,44,37,32,0,98,0,98,0,98
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",5380,703,5376,703,4552,579,1180,140,630,126,550,108,817,167,1828,335,179,152,65,57,45,40,346,241,92,56,22,33,0,98,70,39,0,98,0,98,824,626,361,128,182,114,146,95,36,53,179,72,148,62,31,50,463,548,319,497,0,98,33,50,0,98,111,167,4,3
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",6929,659,6928,659,5748,728,1639,181,583,143,1056,165,807,185,2582,446,129,90,138,101,166,122,46,43,241,136,57,90,38,57,37,39,0,98,109,109,1180,306,995,186,462,142,418,130,44,53,533,142,495,133,38,56,185,182,99,164,0,98,62,66,0,98,24,34,1,5
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",7711,746,7708,746,6713,833,1538,189,563,184,975,178,868,149,2890,613,426,224,185,158,109,114,450,299,247,200,20,41,136,173,55,47,0,98,36,42,995,400,711,207,289,144,197,114,92,84,422,152,408,154,14,22,284,257,21,33,106,168,31,49,0,98,126,196,3,5
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",5452,592,5448,593,4761,653,1303,154,543,162,760,156,715,144,2107,374,168,152,182,148,99,88,65,75,122,124,0,98,0,98,31,49,41,62,50,79,687,166,637,141,139,81,139,81,0,98,498,120,470,117,28,33,50,56,0,98,33,55,0,98,0,98,17,24,4,4
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",5299,607,5298,608,4604,621,1082,135,420,128,662,135,498,112,2091,433,278,142,254,162,16,21,219,148,166,100,0,98,63,72,26,41,0,98,77,73,694,300,420,122,215,88,162,84,53,50,205,93,164,84,41,32,274,236,0,98,37,42,49,41,0,98,188,199,1,3
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",4596,723,4596,723,3397,815,964,197,213,113,751,198,189,94,1396,506,116,98,88,97,93,98,389,202,162,123,0,98,61,85,67,66,0,98,34,53,1199,261,975,186,608,173,496,170,112,79,367,124,311,136,56,72,224,145,95,101,21,36,108,94,0,98,0,98,0,98
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",3564,524,3564,524,2350,573,707,167,211,103,496,144,201,97,1139,368,41,54,177,132,35,52,23,34,27,32,0,98,0,98,27,32,0,98,0,98,1214,300,828,149,614,149,458,137,156,90,214,89,185,89,29,25,386,211,121,111,115,125,67,60,0,98,83,99,0,98
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",3136,323,3136,323,2598,476,705,125,403,134,302,126,502,113,1117,303,44,49,25,44,67,60,106,114,32,44,0,98,0,98,21,35,11,31,0,98,538,256,337,110,128,89,39,33,89,89,209,93,196,91,13,20,201,182,0,98,23,36,53,69,0,98,125,128,0,98
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",5008,678,4853,681,3995,679,958,144,346,122,612,150,469,152,1600,332,145,150,282,172,149,90,268,170,124,103,0,98,0,98,32,39,0,98,92,85,858,235,696,153,428,135,328,132,100,89,268,121,268,121,0,98,162,149,52,82,82,123,28,44,0,98,0,98,155,100
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",3140,529,3130,529,2808,543,594,113,266,103,328,115,259,96,1129,307,92,89,184,109,24,36,413,166,113,105,0,98,0,98,69,58,0,98,44,61,322,132,312,127,88,73,82,73,6,22,224,104,224,104,0,98,10,38,0,98,10,38,0,98,0,98,0,98,10,5
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",7699,947,7698,946,6684,1047,1606,226,588,133,1018,248,805,174,2785,592,196,217,88,111,80,106,477,395,647,532,305,376,177,226,16,27,0,98,149,162,1014,246,886,210,342,132,312,128,30,32,544,171,471,166,73,78,128,101,23,35,22,36,83,85,0,98,0,98,1,2
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",2867,421,2865,421,2495,506,652,112,222,95,430,117,341,91,1219,344,29,37,55,63,157,89,42,44,0,98,0,98,0,98,0,98,0,98,0,98,370,186,284,123,87,62,67,60,20,32,197,100,151,83,46,52,86,86,38,58,0,98,48,54,0,98,0,98,2,4
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",5522,848,5522,848,4456,931,1129,203,356,117,773,181,650,175,1925,515,161,107,198,139,41,56,251,130,101,92,22,37,0,98,21,24,0,98,58,81,1066,280,767,182,415,159,345,159,70,59,352,140,309,134,43,36,299,191,17,27,70,78,58,50,0,98,154,141,0,98
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",3409,400,3242,388,2842,395,804,125,301,78,503,95,414,93,1267,251,150,77,10,22,75,55,78,68,44,31,0,98,0,98,44,31,0,98,0,98,400,117,348,100,107,59,82,50,25,36,241,89,219,90,22,23,52,46,0,98,0,98,36,37,0,98,16,27,167,137
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",10602,612,10601,612,9492,748,2690,220,1313,254,1377,209,1945,221,3781,490,534,263,153,120,115,80,225,153,49,46,0,98,19,29,12,18,0,98,18,29,1109,334,898,225,322,129,313,129,9,15,576,192,477,181,99,82,211,206,0,98,167,205,44,34,0,98,0,98,1,2
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",6597,624,6587,625,5792,653,1645,153,988,190,657,171,1110,175,2112,293,197,150,39,62,110,104,402,226,177,117,41,65,0,98,68,85,0,98,68,58,795,218,645,153,231,116,134,87,97,87,414,130,386,127,28,46,150,115,0,98,20,33,104,92,0,98,26,43,10,12
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",6325,778,6310,779,5182,885,1321,203,607,177,714,179,666,179,2234,534,149,104,197,140,169,133,286,200,160,109,51,83,0,98,88,88,21,35,0,98,1128,261,976,215,400,168,340,158,60,50,576,157,515,144,61,45,152,87,24,41,44,54,60,46,0,98,24,37,15,22
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",6849,562,3995,732,3306,721,915,177,319,137,596,164,473,137,1416,365,54,56,70,52,123,77,90,105,165,104,55,67,0,98,50,54,0,98,60,63,689,279,540,173,246,132,207,122,39,45,294,103,281,101,13,16,149,167,24,31,125,164,0,98,0,98,0,98,2854,820
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",7844,787,7832,788,6935,839,1863,221,980,169,883,184,1407,185,2593,483,269,147,272,175,128,138,242,163,161,100,0,98,0,98,86,64,26,46,49,53,897,255,772,215,247,109,230,106,17,24,525,175,460,171,65,57,125,104,0,98,22,34,44,44,0,98,59,84,12,13
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",4910,453,4798,457,4133,502,1341,140,753,135,588,120,1137,133,1287,255,179,227,19,29,32,38,134,100,4,9,0,98,0,98,0,98,0,98,4,9,665,157,590,122,181,88,155,74,26,42,409,101,382,101,27,33,75,73,0,98,0,98,35,45,0,98,40,62,112,67
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",2204,436,2203,436,2056,458,540,81,280,122,260,74,227,83,1157,358,112,96,0,98,2,17,18,30,0,98,0,98,0,98,0,98,0,98,0,98,147,108,91,71,74,62,48,56,26,29,17,26,0,98,17,26,56,52,0,98,23,42,26,32,0,98,7,26,1,2
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",8493,1020,8488,1020,7267,1121,1869,252,747,193,1122,221,910,210,2892,530,55,64,171,166,132,110,984,626,254,201,0,98,16,31,87,81,0,98,151,188,1221,279,1097,237,487,148,461,145,26,41,610,198,538,185,72,71,124,101,0,98,71,82,53,60,0,98,0,98,5,9
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",1346,412,1346,412,1192,435,318,88,152,87,166,69,241,91,448,204,25,49,0,98,0,98,160,254,0,98,0,98,0,98,0,98,0,98,0,98,154,87,125,67,113,71,99,71,14,23,12,23,12,23,0,98,29,45,0,98,0,98,0,98,0,98,29,45,0,98
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",3055,493,3055,493,2735,540,699,119,297,97,402,92,387,125,1409,399,40,48,31,50,26,48,106,139,37,51,0,98,0,98,0,98,5,10,32,52,320,154,309,150,109,93,101,92,8,15,200,120,200,120,0,98,11,20,0,98,0,98,11,20,0,98,0,98,0,98
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",3123,642,3121,642,2619,708,763,156,378,142,385,108,505,133,885,303,0,98,161,148,94,96,161,189,50,64,0,98,0,98,10,16,40,63,0,98,502,340,310,144,125,94,60,45,65,79,185,106,185,106,0,98,192,229,0,98,0,98,63,74,0,98,129,160,2,6
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",7764,749,7760,749,6744,801,1818,191,722,176,1096,193,1106,180,2971,535,232,121,38,60,171,192,334,253,74,84,0,98,0,98,14,23,0,98,60,79,1016,405,673,222,355,169,187,94,168,141,318,149,242,127,76,71,343,224,0,98,49,54,172,135,0,98,122,141,4,8
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",7278,729,7278,729,6669,764,1718,175,829,215,889,181,1063,202,2956,524,133,108,182,145,43,50,425,208,149,123,0,98,14,25,13,22,0,98,122,119,609,152,609,152,267,136,267,136,0,98,342,109,342,109,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",5500,266,5354,273,4492,328,1273,159,742,146,531,128,962,134,1664,267,202,132,159,99,0,98,130,83,102,98,0,98,0,98,70,73,0,98,32,45,862,196,790,176,287,109,263,107,24,34,503,126,447,127,56,40,72,46,10,18,33,43,29,32,0,98,0,98,146,104
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",1330,266,1235,276,899,300,303,87,135,73,168,59,159,73,305,158,31,31,31,29,0,98,56,63,14,26,0,98,4,11,3,7,0,98,7,14,336,118,219,77,127,55,102,55,25,21,92,65,92,65,0,98,117,98,0,98,117,98,0,98,0,98,0,98,95,85
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",7186,521,7186,521,6516,585,1990,178,1482,204,508,147,1657,160,2302,299,32,49,182,147,137,113,153,144,63,60,0,98,0,98,14,22,0,98,49,54,670,232,510,152,205,118,157,111,48,43,305,109,245,99,60,67,160,118,19,35,59,71,17,28,0,98,65,83,0,98
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",7856,601,7834,602,6637,719,2067,223,1285,202,782,187,1905,218,2254,346,187,97,17,26,0,98,169,217,38,38,0,98,0,98,10,15,10,17,18,29,1197,376,785,201,359,160,168,108,191,116,426,141,330,116,96,83,412,216,17,28,133,129,168,93,0,98,94,95,22,18
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",3463,380,3463,380,2862,365,770,118,580,128,190,97,647,123,1166,182,89,72,55,61,0,98,50,61,85,81,0,98,0,98,32,49,5,14,48,68,601,196,557,181,74,66,74,66,0,98,483,171,442,169,41,44,44,48,0,98,20,35,24,39,0,98,0,98,0,98
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",6939,639,6935,639,5914,717,1765,209,926,176,839,226,1133,206,2232,319,65,64,175,103,90,97,232,198,222,190,92,109,75,81,38,61,0,98,17,28,1021,233,870,210,382,173,355,171,27,32,488,158,382,151,106,65,151,77,0,98,72,51,41,39,0,98,38,57,4,10
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",4691,593,4691,593,4373,639,1334,139,809,165,525,171,978,210,1492,358,111,152,132,115,143,107,132,125,51,49,0,98,0,98,21,26,0,98,30,43,318,128,306,124,80,81,80,81,0,98,226,109,217,107,9,15,12,18,0,98,12,18,0,98,0,98,0,98,0,98
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",6686,344,6686,344,6179,365,1877,125,1335,113,542,114,1649,135,2309,236,36,59,100,96,41,37,54,43,113,79,37,39,34,36,23,24,0,98,19,29,507,125,454,106,204,92,204,92,0,98,250,87,194,77,56,41,53,39,0,98,10,16,43,36,0,98,0,98,0,98
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",8283,402,8281,402,7479,469,2108,158,1374,246,734,218,1767,160,3086,284,188,180,35,35,85,72,128,111,82,57,0,98,19,29,23,27,0,98,40,44,802,258,669,195,216,111,132,81,84,80,453,146,422,144,31,35,133,112,0,98,51,73,43,41,0,98,39,61,2,3
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",8775,775,8746,774,7947,912,2325,195,1598,225,727,181,1848,185,3061,603,170,142,119,96,115,98,182,112,127,108,0,98,0,98,86,92,0,98,41,64,799,223,717,176,339,131,322,127,17,24,378,123,359,118,19,30,82,106,0,98,9,17,8,16,0,98,65,106,29,14
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",5010,269,5010,269,4742,339,1386,132,1052,133,334,109,1417,148,1800,207,34,42,0,98,0,98,56,56,49,75,0,98,0,98,0,98,49,75,0,98,268,141,268,141,82,65,82,65,0,98,186,113,186,113,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",9574,663,9569,666,9155,751,2668,170,1839,196,829,184,2383,186,3741,511,109,70,12,21,22,33,192,92,28,43,0,98,0,98,0,98,0,98,28,43,414,168,350,140,198,115,169,107,29,32,152,69,116,78,36,51,64,63,0,98,0,98,24,28,0,98,40,55,5,9
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",1689,313,1689,313,1593,352,512,72,329,116,183,139,395,109,572,257,0,98,0,98,0,98,18,30,96,141,0,98,0,98,96,141,0,98,0,98,96,77,76,58,15,24,15,24,0,98,61,52,45,44,16,25,20,31,0,98,20,31,0,98,0,98,0,98,0,98
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",5780,540,5780,540,5346,615,1605,161,918,181,687,216,1363,191,2027,406,102,95,40,48,105,99,0,98,104,80,0,98,0,98,33,40,0,98,71,71,434,215,257,113,87,80,0,98,87,80,170,88,134,80,36,51,177,126,0,98,148,125,29,29,0,98,0,98,0,98
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",5555,738,5555,738,4208,731,1338,200,657,167,681,192,937,184,1626,406,42,55,34,47,42,53,0,98,189,133,0,98,0,98,121,61,0,98,68,90,1347,300,873,171,401,135,210,111,191,102,472,138,292,113,180,112,474,175,31,48,276,155,167,105,0,98,0,98,0,98
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",6029,447,6029,447,5358,501,1662,168,811,184,851,182,1165,184,2069,371,74,83,42,41,59,80,123,103,164,107,45,71,73,105,35,32,0,98,11,17,671,166,616,136,176,102,140,91,36,58,440,138,426,135,14,23,55,66,0,98,17,27,38,60,0,98,0,98,0,98
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",8889,740,8889,740,8143,772,2497,244,1425,206,1072,223,1818,269,3218,443,44,61,165,147,153,118,50,43,198,142,0,98,89,119,61,61,0,98,48,53,746,215,643,191,198,91,198,91,0,98,445,168,356,160,89,56,103,62,0,98,61,50,30,40,0,98,12,20,0,98
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",7079,611,7027,610,5749,608,1638,148,923,160,715,151,1131,163,1896,461,153,142,111,90,154,121,421,359,245,215,0,98,182,203,44,68,0,98,19,32,1278,262,894,170,390,118,210,96,180,111,504,138,399,138,105,81,384,164,0,98,299,153,56,57,0,98,29,34,52,31
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",6848,643,6839,644,4388,735,1396,201,863,171,533,159,950,170,1617,405,0,98,107,93,120,105,46,72,152,110,34,57,79,95,9,18,0,98,30,35,2451,383,1595,228,864,212,478,182,386,145,731,182,480,138,251,126,856,247,46,46,480,201,330,160,0,98,0,98,9,5
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",3906,450,2928,406,2265,327,655,93,236,86,419,85,473,93,810,185,54,65,15,25,55,42,68,80,135,125,33,42,70,109,0,98,0,98,32,54,663,270,421,107,130,69,101,58,29,47,291,104,221,89,70,64,242,209,0,98,224,207,0,98,18,27,0,98,978,323
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",12639,1008,12400,1007,10508,1105,3408,342,2014,277,1394,290,2091,305,3922,535,54,61,245,229,308,201,271,132,209,203,0,98,19,31,88,65,0,98,102,154,1892,392,1609,320,664,210,580,209,84,66,945,246,801,221,144,105,283,150,43,52,101,70,64,63,0,98,75,112,239,123
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",7165,393,7164,394,6691,488,2190,150,1417,193,773,167,2062,142,2217,247,27,42,0,98,169,115,17,27,9,15,0,98,0,98,0,98,9,15,0,98,473,149,464,145,156,87,148,84,8,13,308,123,308,123,0,98,9,15,0,98,0,98,9,15,0,98,0,98,1,2
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",5458,354,5458,354,5070,398,1622,138,1044,160,578,190,1277,148,1795,273,54,47,78,102,129,140,52,56,63,69,0,98,0,98,63,69,0,98,0,98,388,128,338,102,93,58,64,45,29,36,245,90,225,87,20,31,50,48,0,98,14,22,36,42,0,98,0,98,0,98
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",4238,298,4237,298,3786,356,1185,114,748,96,437,125,980,105,1436,208,49,57,0,98,23,37,34,51,79,85,0,98,0,98,32,49,11,18,36,54,451,159,373,123,163,75,95,58,68,55,210,115,210,115,0,98,78,64,0,98,16,27,46,48,0,98,16,24,1,3
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",5235,378,5204,377,4677,437,1415,117,869,140,546,150,1289,119,1898,282,12,20,9,16,13,21,41,39,0,98,0,98,0,98,0,98,0,98,0,98,527,293,315,118,184,116,101,77,83,89,131,74,102,64,29,34,212,212,0,98,67,81,59,65,0,98,86,137,31,41
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",4509,292,4509,292,4289,327,1356,89,861,129,495,113,1179,129,1479,176,112,81,0,98,0,98,144,83,19,34,0,98,0,98,0,98,19,34,0,98,220,92,220,92,143,82,143,82,0,98,77,43,77,43,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",4493,241,4493,241,4433,240,1259,77,770,129,489,129,1129,93,1846,176,88,96,14,26,26,28,53,55,18,28,0,98,0,98,18,28,0,98,0,98,60,55,47,40,36,35,23,27,13,21,11,18,11,18,0,98,13,21,0,98,0,98,13,21,0,98,0,98,0,98
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",6834,376,6834,376,6301,390,1776,114,980,172,796,174,1477,131,2808,222,72,74,69,71,21,32,60,70,18,29,18,29,0,98,0,98,0,98,0,98,533,315,338,154,131,91,126,90,5,10,207,114,90,65,117,108,195,192,0,98,67,99,62,88,0,98,66,101,0,98
