GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",6304,699,6294,699,5620,726,1544,216,753,168,791,183,966,196,2222,375,2018,402,24,38,180,98,212,134,86,71,164,126,15,24,59,82,192,94,160,136,0,19,77,112,66,92,0,19,17,27,674,211,585,182,316,156,279,152,37,58,269,105,230,105,39,40,89,84,0,19,64,78,12,18,0,19,13,23,10,7
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",5122,661,5119,660,4463,670,1336,175,739,188,597,147,991,149,1768,383,1650,372,14,16,104,96,25,30,129,150,81,60,0,19,28,47,73,81,32,41,0,19,0,19,25,40,0,19,7,12,656,224,567,159,292,130,214,98,78,87,275,101,269,102,6,10,89,95,0,19,52,83,30,38,0,19,7,11,3,3
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",8440,770,8412,769,7497,914,1954,224,998,180,956,194,1324,203,2971,488,2722,494,188,106,61,60,283,183,245,219,64,74,67,75,0,19,385,134,204,124,0,19,62,81,98,84,0,19,44,50,915,273,814,218,224,110,224,110,0,19,590,190,499,151,91,84,101,88,0,19,43,49,58,71,0,19,0,19,28,20
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",5684,632,5669,632,5119,697,1510,197,771,174,739,171,1137,183,2141,407,2073,375,6,59,62,77,85,65,18,29,16,28,23,44,0,19,71,68,118,89,28,33,0,19,55,53,0,19,35,39,550,183,486,142,116,67,103,63,13,22,370,121,330,109,40,55,64,73,0,19,50,70,14,23,0,19,0,19,15,8
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",4925,532,4925,532,4387,557,1269,139,820,150,449,118,1015,112,1718,383,1574,379,0,13,144,97,65,56,79,80,19,24,51,50,12,21,105,93,54,39,15,23,16,26,15,25,0,13,8,13,538,168,454,129,197,90,147,78,50,53,257,101,222,91,35,35,84,67,11,19,32,51,41,37,0,13,0,13,0,13
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",3394,459,3170,449,2776,509,748,118,272,89,476,122,368,87,1315,266,1279,263,0,13,36,36,197,186,0,13,13,23,0,13,70,96,32,36,33,48,21,34,0,13,12,16,0,13,0,13,394,159,333,127,139,79,103,65,36,49,194,98,179,93,15,25,61,64,21,34,0,13,40,54,0,13,0,13,224,114
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",5116,397,5116,397,4745,445,1357,124,718,117,639,144,1122,137,1606,251,1548,259,43,40,15,26,199,194,0,19,112,97,62,48,0,19,28,31,259,184,0,19,0,19,16,26,0,19,243,184,371,141,305,109,88,50,81,48,7,12,217,111,165,94,52,53,66,55,0,19,24,38,42,42,0,19,0,19,0,19
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",9261,875,9257,875,8659,918,2498,213,1307,205,1191,217,1733,210,3493,556,3342,542,96,119,55,48,481,253,65,100,20,32,10,20,41,56,77,77,241,136,0,19,0,19,200,124,0,19,41,51,598,193,534,149,202,95,202,95,0,19,332,130,283,133,49,66,64,87,0,19,64,87,0,19,0,19,0,19,4,4
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",3379,362,3379,362,2819,383,890,120,658,109,232,73,722,108,953,210,878,204,0,13,75,64,114,72,17,18,38,43,22,23,10,15,19,17,34,23,0,13,5,8,22,21,0,13,7,10,560,169,474,131,225,99,163,79,62,54,249,82,232,80,17,25,86,59,24,40,0,13,62,50,0,13,0,13,0,13
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",2981,401,2981,401,2799,435,876,134,566,130,310,102,755,123,1061,238,864,216,120,106,77,61,50,44,11,17,10,15,0,13,8,13,15,23,13,21,0,13,0,13,0,13,0,13,13,21,182,90,171,86,97,65,88,63,9,15,74,54,74,54,0,13,11,17,0,13,0,13,0,13,0,13,11,17,0,13
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",5873,443,3240,662,2839,614,852,223,512,151,340,147,480,136,991,235,891,215,47,50,53,58,119,73,34,35,35,38,20,27,43,55,139,118,126,92,43,53,0,19,31,39,0,19,52,64,401,132,352,118,198,89,172,82,26,27,154,65,134,64,20,21,49,34,0,19,18,23,31,28,0,19,0,19,2633,626
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",4838,573,4832,574,4096,592,1268,189,733,161,535,132,833,140,1709,421,1595,392,42,54,72,79,59,74,0,13,82,78,0,13,67,88,27,41,51,68,0,13,0,13,34,43,0,13,17,29,736,186,712,190,243,113,243,113,0,13,469,147,455,150,14,21,24,38,0,13,24,38,0,13,0,13,0,13,6,15
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",3760,438,3608,441,3093,457,944,145,566,145,378,97,687,140,954,222,927,221,16,17,11,19,195,150,50,62,54,44,0,13,0,13,117,97,92,72,0,13,44,56,1,7,0,13,47,47,515,143,463,131,227,92,204,92,23,19,236,96,212,91,24,26,52,37,0,13,0,13,39,30,0,13,13,22,152,95
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",5447,680,5447,680,4819,678,1395,154,875,158,520,138,1244,159,1629,353,1468,336,0,19,161,115,272,195,120,74,14,23,0,19,19,27,30,29,96,85,0,19,0,19,17,21,0,19,79,86,628,212,489,154,259,130,127,80,132,88,230,99,228,99,2,3,139,85,0,19,0,19,126,89,0,19,13,22,0,19
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",6437,751,5951,747,5293,840,1523,262,893,212,630,180,856,204,2211,482,2098,469,58,72,55,63,81,62,201,175,123,118,0,19,0,19,74,64,224,170,0,19,41,56,105,87,0,19,78,112,658,204,584,192,277,150,252,143,25,28,307,132,292,129,15,33,74,68,0,19,0,19,39,44,0,19,35,35,486,151
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",5582,634,5582,634,4984,700,1389,177,693,150,696,159,691,159,1798,384,1767,373,23,36,8,12,548,256,111,82,0,19,0,19,18,31,227,161,202,139,20,34,78,116,50,65,0,19,54,45,598,211,468,150,239,121,204,120,35,38,229,102,196,96,33,28,130,128,0,19,0,19,46,43,0,19,84,97,0,19
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",4544,504,4507,505,3910,550,1097,170,437,167,660,150,605,155,1403,333,1277,292,56,60,70,72,327,182,225,257,0,13,0,13,0,13,205,149,48,39,14,22,0,13,8,13,0,13,26,30,597,167,550,148,189,83,137,71,52,54,361,131,354,130,7,11,47,44,0,13,8,14,39,42,0,13,0,13,37,41
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",5037,500,4941,496,4387,485,1277,148,792,126,485,122,900,150,1531,232,1333,204,71,60,127,70,167,82,70,72,40,51,27,33,0,19,130,123,245,166,26,34,41,49,72,49,0,19,106,106,554,155,500,131,296,111,260,109,36,37,204,75,204,75,0,19,54,62,3,5,0,19,18,23,0,19,33,43,96,33
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",2800,287,2800,287,2555,304,777,98,462,96,315,68,614,100,847,150,783,155,28,35,36,37,163,111,44,48,22,23,0,13,35,41,17,29,36,37,0,13,7,10,8,13,0,13,21,34,245,70,236,67,92,51,84,49,8,15,144,50,144,50,0,13,9,14,0,13,9,14,0,13,0,13,0,13,0,13
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",4897,635,4894,635,4101,723,1214,200,444,159,770,161,503,152,1294,304,1253,308,41,59,0,13,415,272,126,108,67,74,10,20,56,78,241,198,175,143,0,13,0,13,106,93,43,67,26,47,793,224,687,193,330,137,253,106,77,86,357,149,337,152,20,24,106,86,0,13,36,42,70,79,0,13,0,13,3,3
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",3537,455,3160,443,2691,406,856,115,493,103,363,116,488,105,1141,256,1074,243,37,57,30,40,59,68,0,13,23,26,0,13,0,13,88,88,36,44,0,13,0,13,36,44,0,13,0,13,469,261,243,84,146,74,95,64,51,46,97,60,97,60,0,13,226,219,120,173,0,13,46,56,0,13,60,92,377,137
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",3520,404,3329,392,3017,409,863,115,546,102,317,103,675,110,1059,197,950,216,12,19,97,98,63,51,21,46,15,14,0,13,0,13,123,73,198,133,0,13,94,117,4,7,0,13,100,70,312,113,262,82,106,53,83,49,23,21,156,61,129,49,27,42,50,49,0,13,4,6,43,44,0,13,3,5,191,62
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",6729,691,6493,687,5981,753,1750,230,1259,238,491,144,1342,173,2007,383,1807,399,25,50,175,89,213,133,262,168,0,19,59,50,25,51,133,139,190,107,42,47,15,25,73,67,0,19,60,64,512,195,512,195,262,170,262,170,0,19,250,119,250,119,0,19,0,19,0,19,0,19,0,19,0,19,0,19,236,100
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",6718,578,6546,587,5681,634,1782,212,923,172,859,145,1103,169,2392,372,2198,337,13,24,181,151,113,112,0,19,23,36,31,40,0,19,98,113,139,123,0,19,0,19,83,80,0,19,56,92,865,204,803,184,430,118,390,115,40,42,373,125,373,125,0,19,62,69,0,19,47,67,15,23,0,19,0,19,172,62
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",2310,435,2307,435,1847,521,526,130,316,111,210,96,331,132,658,272,588,264,10,18,60,53,52,57,111,141,64,72,15,29,0,13,2,6,88,67,0,13,0,13,33,43,0,13,55,56,460,188,326,122,207,107,166,107,41,40,119,66,72,32,47,57,134,103,18,31,0,13,45,54,0,13,71,79,3,3
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",3154,418,3154,418,2719,446,759,136,323,118,436,120,310,79,1153,318,1023,285,31,45,99,143,94,62,156,97,72,61,0,13,11,18,82,96,82,69,0,13,0,13,82,69,0,13,0,13,435,136,367,102,179,91,171,88,8,12,188,61,173,60,15,17,68,67,54,61,14,19,0,13,0,13,0,13,0,13
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",7079,742,7077,742,6829,767,1932,244,1318,211,614,161,1467,238,2408,473,1999,421,227,274,182,132,167,129,233,180,182,126,138,143,37,48,71,74,194,113,27,42,0,19,116,109,0,19,51,66,248,108,246,107,101,76,99,76,2,4,145,65,145,65,0,19,2,4,0,19,2,4,0,19,0,19,0,19,2,5
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",9853,763,9853,763,9269,824,2812,224,1949,242,863,180,2410,220,3183,465,3032,465,82,75,69,63,110,95,170,114,116,126,144,131,31,49,123,102,170,167,30,43,48,78,75,89,0,19,17,26,584,329,376,139,262,121,164,84,98,104,114,61,105,59,9,15,208,217,0,19,82,105,65,89,0,19,61,95,0,19
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",3180,287,3180,287,2897,319,1035,99,650,118,385,89,913,117,720,181,600,171,120,64,0,13,50,60,0,13,38,59,0,13,0,13,32,60,109,111,0,13,0,13,26,31,14,22,69,81,283,128,232,86,36,34,25,29,11,16,196,73,187,73,9,16,51,74,0,13,39,71,12,18,0,13,0,13,0,13
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",5935,673,5935,673,5350,749,1717,253,1203,231,514,181,1304,251,2155,406,2067,403,11,20,77,56,24,39,0,19,72,103,0,19,0,19,29,45,49,55,0,19,0,19,17,29,32,46,0,19,585,252,451,175,171,140,159,142,12,20,280,119,232,124,48,57,134,142,0,19,120,143,14,23,0,19,0,19,0,19
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",3817,534,3796,535,3305,514,1097,147,606,165,491,127,659,127,1161,238,1149,236,10,17,2,8,203,194,0,13,45,47,0,13,28,42,91,118,21,26,0,13,0,13,6,10,0,13,15,25,491,186,346,107,155,77,74,45,81,68,191,92,180,96,11,18,145,121,0,13,64,104,60,54,0,13,21,36,21,20
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",6367,646,6079,628,5400,645,1512,168,904,169,608,178,1303,135,2198,383,2018,337,66,96,114,106,73,77,22,38,124,134,56,63,32,46,29,37,51,76,0,19,21,56,0,19,0,19,30,50,679,169,653,155,124,72,110,65,14,24,529,141,529,141,0,19,26,42,26,42,0,19,0,19,0,19,0,19,288,101
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",3162,263,3150,263,2636,274,824,93,470,103,354,95,666,107,992,167,898,154,56,81,38,41,33,38,0,13,62,51,0,13,18,28,0,13,41,39,15,25,0,13,26,35,0,13,0,13,514,164,347,85,130,62,76,45,54,42,217,73,181,67,36,42,167,108,51,86,116,107,0,13,0,13,0,13,12,19
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",5928,377,5918,375,5285,459,1686,164,939,183,747,173,1321,180,1741,212,1638,219,54,64,49,60,128,122,32,49,120,109,40,75,26,41,31,38,160,168,0,19,117,158,16,21,0,19,27,44,633,210,536,160,225,113,154,97,71,66,311,108,300,107,11,18,97,83,38,60,0,19,59,58,0,19,0,19,10,16
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",10234,756,10231,755,9233,891,2861,263,1590,256,1271,238,2164,274,3717,476,3572,491,57,56,88,60,124,77,158,131,0,21,0,21,0,21,86,78,123,120,0,21,97,116,9,14,0,21,17,30,998,233,930,213,396,151,341,145,55,50,534,138,534,138,0,21,68,64,0,21,33,53,35,41,0,21,0,21,3,2
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",6598,604,6598,604,5890,676,1833,211,1201,186,632,153,1526,200,2210,345,2025,339,41,39,144,79,66,50,0,19,145,99,45,51,44,71,21,24,0,19,0,19,0,19,0,19,0,19,0,19,708,336,421,135,260,135,192,113,68,88,161,72,115,58,46,45,287,251,0,19,175,180,58,66,0,19,54,81,0,19
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",4901,537,4901,537,4471,577,1292,158,781,131,511,123,969,148,1929,309,1827,309,83,77,19,24,137,143,29,31,21,34,0,13,53,78,41,53,0,13,0,13,0,13,0,13,0,13,0,13,430,187,353,143,166,109,145,105,21,25,187,102,174,101,13,23,77,93,53,89,9,18,15,25,0,13,0,13,0,13
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",6639,722,6611,723,5874,741,1737,197,1126,215,611,185,1520,196,2261,452,2124,455,11,23,126,100,93,100,28,44,86,88,22,35,48,60,50,81,29,49,0,19,0,19,0,19,0,19,29,49,737,238,626,181,244,142,190,131,54,56,382,119,369,115,13,22,111,100,0,19,82,98,29,35,0,19,0,19,28,30
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",9049,770,9049,770,8802,798,2458,186,1683,205,775,195,2118,195,3792,542,3526,498,48,53,218,123,15,26,110,148,248,266,0,19,0,19,26,30,35,44,0,19,0,19,35,44,0,19,0,19,247,132,230,125,176,120,176,120,0,19,54,45,38,37,16,27,17,27,0,19,0,19,17,27,0,19,0,19,0,19
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",9772,893,9767,893,9203,937,2677,198,1566,203,1111,243,2377,228,3644,585,3360,579,97,95,187,118,136,102,102,112,63,73,84,78,41,47,14,24,65,61,22,35,0,19,19,30,0,19,24,37,564,226,417,144,289,124,213,108,76,61,128,77,111,73,17,19,147,124,0,19,30,37,80,60,0,19,37,60,5,3
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",2311,392,2214,383,2018,428,569,102,316,89,253,84,395,92,709,206,709,206,0,13,0,13,88,78,40,64,25,34,36,47,14,23,48,56,94,87,0,13,0,13,66,72,0,13,28,48,196,100,178,88,136,79,136,79,0,13,42,31,29,27,13,18,18,29,0,13,12,27,6,10,0,13,0,13,97,76
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",8259,791,8134,796,7618,818,2308,247,1251,195,1057,214,1848,250,2750,473,2468,452,71,76,211,150,226,124,0,19,88,109,108,108,32,50,160,128,98,89,0,19,0,19,28,34,0,19,70,86,516,182,412,137,208,106,172,99,36,42,204,89,176,82,28,33,104,96,0,19,55,87,49,44,0,19,0,19,125,44
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",6960,632,6960,632,6388,684,1826,190,1070,214,756,161,1331,189,2637,444,2371,473,171,160,95,89,124,96,49,57,52,82,22,34,58,70,108,106,181,143,0,19,57,75,71,59,0,19,53,78,572,216,488,152,180,106,100,64,80,95,308,115,291,105,17,27,84,89,0,19,0,19,84,89,0,19,0,19,0,19
1400000US13073030504,13073030504,"Census Tract 305.04, Columbia County, Georgia",3633,312,3623,313,3162,331,974,118,640,117,334,89,780,105,1217,194,914,170,93,69,210,102,114,84,0,13,36,56,13,20,0,13,14,21,14,21,0,13,0,13,14,21,0,13,0,13,461,144,414,125,201,98,173,94,28,42,213,82,198,79,15,17,47,45,12,19,0,13,35,42,0,13,0,13,10,6
1400000US13073030505,13073030505,"Census Tract 305.05, Columbia County, Georgia",6674,717,6674,717,6166,734,1675,194,780,224,895,213,1185,225,2489,419,2422,399,10,31,57,54,235,137,145,138,104,129,0,19,92,127,75,116,166,110,46,59,45,72,75,86,0,19,0,19,508,221,426,166,291,143,258,137,33,38,135,83,135,83,0,19,82,102,0,19,0,19,21,34,0,19,61,97,0,19
1400000US13073030506,13073030506,"Census Tract 305.06, Columbia County, Georgia",10717,1009,10711,1009,9675,1044,2731,317,1460,297,1271,231,1925,330,3698,636,3409,613,117,94,172,106,400,261,171,148,84,95,0,21,7,16,38,50,621,462,0,21,76,74,104,104,235,267,206,192,1036,215,958,208,581,171,542,170,39,34,377,134,361,131,16,26,78,50,0,21,32,44,46,44,0,21,0,21,6,4
1400000US13073030603,13073030603,"Census Tract 306.03, Columbia County, Georgia",4224,375,4216,376,3537,415,995,101,444,90,551,107,636,106,1486,267,1312,251,55,48,119,95,137,105,48,45,48,50,14,22,25,29,100,100,48,38,6,11,18,26,24,24,0,13,0,13,679,173,562,120,264,80,204,78,60,47,298,91,281,87,17,19,117,112,0,13,73,113,44,35,0,13,0,13,8,7
1400000US13075960100,13075960100,"Census Tract 9601, Cook County, Georgia",1996,264,1996,264,1761,256,580,88,320,60,260,83,470,98,535,129,497,129,4,7,34,36,24,16,18,18,42,37,2,3,9,15,62,43,19,17,0,13,0,13,12,19,0,13,7,10,235,80,196,59,138,49,122,51,16,17,58,30,47,26,11,13,39,40,5,9,0,13,19,23,0,13,15,21,0,13
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",3608,419,3580,416,3051,445,949,125,422,99,527,113,511,126,1026,282,996,283,13,24,17,22,116,101,13,16,99,73,7,17,28,30,161,141,141,126,0,13,4,8,102,83,0,13,35,51,529,168,428,110,193,81,151,70,42,38,235,79,231,79,4,7,101,96,0,13,0,13,38,38,0,13,63,86,28,21
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",6447,555,6288,547,5653,577,1829,178,1190,199,639,152,1347,197,1886,328,1623,334,119,96,144,96,209,125,85,59,9,14,0,19,0,19,103,99,185,122,6,10,0,19,37,44,75,81,67,72,635,198,514,160,278,123,218,122,60,57,236,85,223,83,13,16,121,97,0,19,31,51,63,59,0,19,27,43,159,108
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",5015,417,4984,419,4417,472,1350,167,787,153,563,129,994,136,1645,256,1597,250,13,19,35,32,232,110,32,33,69,56,0,19,24,34,0,19,71,50,10,17,21,27,40,41,0,19,0,19,567,164,462,115,201,97,161,88,40,34,261,85,233,77,28,33,105,90,0,19,0,19,58,47,0,19,47,79,31,21
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",7209,623,7200,623,6383,703,2011,214,1213,234,798,203,1787,244,2282,366,1899,301,57,118,326,217,131,97,0,19,40,42,0,19,16,25,72,62,44,54,0,19,0,19,0,19,0,19,44,54,817,211,659,168,380,152,295,143,85,59,279,114,204,93,75,60,158,81,0,19,16,26,124,76,0,19,18,31,9,7
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",6701,678,6608,671,5802,731,1828,214,1011,217,817,225,1474,218,1878,345,1438,345,114,82,326,234,174,122,49,67,26,33,39,60,61,68,53,75,220,125,37,56,38,59,106,95,0,19,39,41,806,235,746,219,390,148,345,143,45,38,356,143,341,144,15,25,60,47,31,36,11,19,18,20,0,19,0,19,93,84
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",5018,377,5018,377,4590,408,1390,115,1017,146,373,112,1227,125,1626,297,1519,272,25,40,82,89,59,65,87,96,35,53,79,83,42,41,19,34,26,45,0,19,26,45,0,19,0,19,0,19,428,125,390,119,257,103,249,101,8,13,133,75,105,74,28,28,38,34,0,19,16,24,22,27,0,19,0,19,0,19
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",6484,432,6447,435,5550,529,1661,156,831,177,830,182,1426,173,1938,336,1882,330,31,39,25,32,275,244,32,41,72,79,38,58,0,19,97,105,11,17,10,16,0,19,1,2,0,19,0,19,897,295,677,150,263,116,191,100,72,84,414,135,366,124,48,60,220,196,0,19,201,199,19,32,0,19,0,19,37,16
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",9274,957,8880,954,6730,1191,1965,325,927,288,1038,222,1051,198,2511,611,2472,612,0,19,39,42,132,148,183,160,78,88,0,19,15,30,456,311,339,265,33,53,196,259,28,34,0,19,82,86,2150,623,1583,356,679,242,493,180,186,125,904,259,806,256,98,80,567,371,42,69,428,351,91,85,0,19,6,10,394,145
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",7835,687,7835,687,6578,733,2107,235,1207,222,900,206,1389,236,2427,419,2316,405,63,65,48,47,155,110,140,133,150,116,0,19,86,74,22,30,102,100,0,19,0,19,49,68,0,19,53,80,1257,311,1043,258,427,212,311,202,116,86,616,173,556,166,60,55,214,125,16,27,63,70,53,61,0,19,82,82,0,19
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",9447,472,9447,472,8758,561,2557,181,1857,223,700,177,2248,180,3049,285,2883,311,68,60,98,75,249,194,18,25,64,72,46,44,26,32,389,311,112,87,0,19,42,66,39,45,0,19,31,41,689,209,593,179,291,156,247,150,44,44,302,100,259,90,43,34,96,61,0,19,22,35,74,50,0,19,0,19,0,19
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",3981,404,3981,404,3692,489,1089,121,685,135,404,107,999,128,1456,277,1331,282,22,26,103,71,97,151,11,17,0,13,12,22,0,13,12,21,16,26,0,13,16,26,0,13,0,13,0,13,289,156,246,132,104,55,64,43,40,49,142,123,142,123,0,13,43,57,43,57,0,13,0,13,0,13,0,13,0,13
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",6203,349,6203,349,5626,394,1715,127,1093,140,622,157,1485,151,2197,244,2115,229,0,19,82,69,36,38,60,86,3,11,37,62,73,58,0,19,20,31,20,31,0,19,0,19,0,19,0,19,577,235,415,136,297,132,215,105,82,94,118,71,105,65,13,22,162,152,13,22,74,109,23,36,0,19,52,80,0,19
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",7181,525,7181,525,6411,572,1921,166,1241,185,680,176,1692,189,2139,315,1679,315,171,148,289,162,212,135,0,19,117,92,83,118,0,19,99,126,148,99,0,19,38,56,63,68,29,45,18,30,770,236,586,155,363,136,318,141,45,48,223,86,194,83,29,30,184,161,78,73,98,108,8,16,0,19,0,19,0,19
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",3536,286,3536,286,3316,354,1036,109,743,150,293,117,946,132,1125,197,953,224,134,131,38,41,163,89,0,13,7,12,0,13,16,26,12,20,11,19,0,13,0,13,11,19,0,13,0,13,220,100,220,100,189,109,189,109,0,13,31,40,31,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",6335,527,6335,527,5988,519,1950,173,1310,147,640,177,1626,167,1798,253,1711,257,2,17,85,64,89,63,63,56,66,80,32,49,94,71,115,72,155,90,22,31,0,19,78,58,0,19,55,63,347,117,330,115,104,54,98,54,6,9,226,95,214,96,12,17,17,20,0,19,2,4,15,19,0,19,0,19,0,19
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",5854,550,5854,550,5316,607,1641,144,919,164,722,168,1315,149,1912,362,1805,356,34,29,73,86,110,106,53,63,64,53,8,12,48,50,94,81,71,42,6,9,0,19,51,39,14,20,0,19,538,184,440,150,239,145,218,143,21,30,201,108,129,87,72,70,98,71,0,19,17,22,81,67,0,19,0,19,0,19
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",5966,601,5966,601,5447,686,1678,149,920,117,758,142,1411,166,2064,394,1999,394,34,34,31,28,132,131,10,13,15,19,39,36,52,51,13,20,33,32,0,19,0,19,20,24,0,19,13,17,519,248,407,177,82,50,70,46,12,20,325,162,203,101,122,121,112,93,0,19,21,25,77,86,0,19,14,22,0,19
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",6851,793,6851,793,5953,861,1719,235,866,216,853,229,883,173,2423,611,2380,603,28,40,15,24,248,205,104,75,73,96,12,21,22,37,415,405,54,64,0,19,0,19,39,60,15,25,0,19,898,257,835,247,245,139,209,134,36,45,590,219,565,220,25,40,63,58,0,19,43,49,20,33,0,19,0,19,0,19
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",8430,605,8430,605,7618,633,2435,256,1408,221,1027,266,2037,260,2831,325,2662,307,101,77,68,85,95,99,72,65,35,51,30,44,13,26,5,11,65,79,0,19,0,19,0,19,11,19,54,76,812,270,694,218,241,147,214,142,27,24,453,205,387,184,66,69,118,92,0,19,46,72,57,43,0,19,15,26,0,19
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",5251,361,5251,361,4696,459,1467,161,937,149,530,127,1083,202,1534,302,1328,236,103,122,103,85,87,67,41,43,39,29,0,19,51,43,149,188,245,148,63,66,101,101,81,94,0,19,0,19,555,227,436,178,218,96,126,88,92,78,218,148,206,149,12,20,119,105,97,103,0,19,22,27,0,19,0,19,0,19
