GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",4142,596,3011,544,2477,515,641,111,214,81,427,93,292,82,983,289,938,290,7,13,38,58,227,215,151,111,50,58,0,13,0,13,47,51,86,63,0,13,0,13,0,13,32,50,54,64,534,174,456,120,206,106,192,98,14,21,250,85,237,82,13,14,78,94,64,95,0,13,14,14,0,13,0,13,1131,321
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",1192,144,1183,143,590,149,267,62,150,49,117,49,259,64,47,40,47,40,0,13,0,13,0,13,10,18,0,13,0,13,0,13,0,13,7,11,7,11,0,13,0,13,0,13,0,13,593,89,522,67,282,58,265,60,17,16,240,51,216,54,24,20,71,53,6,8,48,48,17,15,0,13,0,13,9,11
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",1999,213,1993,213,1258,225,382,68,120,61,262,52,176,66,537,129,537,129,0,13,0,13,59,54,19,20,17,25,0,13,0,13,49,43,19,28,0,13,0,13,19,28,0,13,0,13,735,170,468,77,231,60,164,59,67,34,237,61,178,57,59,30,267,124,48,72,186,99,33,25,0,13,0,13,6,12
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",1838,266,1838,266,1687,266,484,65,82,40,402,68,94,63,865,181,858,181,0,13,7,12,49,41,83,77,7,11,0,13,0,13,82,81,23,36,0,13,14,21,9,15,0,13,0,13,151,53,151,53,51,33,51,33,0,13,100,42,100,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",1213,247,1207,246,465,279,109,43,44,35,65,30,58,31,176,135,158,127,0,13,18,28,28,43,10,12,0,13,68,95,0,13,4,6,12,16,0,13,10,15,2,4,0,13,0,13,742,129,499,74,275,64,233,64,42,28,224,73,159,60,65,41,243,86,87,75,126,87,30,24,0,13,0,13,6,6
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",1301,255,1289,256,608,174,216,58,90,41,126,55,93,44,200,102,200,102,0,13,0,13,39,35,14,15,19,20,0,13,0,13,15,22,12,13,0,13,0,13,8,10,0,13,4,8,681,223,390,90,209,68,149,60,60,47,181,73,134,66,47,32,291,183,181,141,93,86,17,20,0,13,0,13,12,8
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",2305,315,2305,315,1820,326,496,87,122,63,374,87,155,65,897,191,856,188,41,48,0,13,77,59,81,41,42,47,0,13,18,24,12,15,42,47,0,13,0,13,20,27,0,13,22,34,485,147,355,90,212,78,138,72,74,68,143,58,116,48,27,29,130,80,46,50,18,27,45,51,0,13,21,34,0,13
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",4353,401,4345,401,3133,451,889,127,256,79,633,118,365,86,1299,280,1275,273,24,27,0,13,322,166,69,64,36,33,0,13,19,28,64,68,70,59,24,41,9,15,4,9,15,22,18,28,1212,294,895,134,376,124,301,114,75,58,519,130,418,116,101,80,317,222,41,48,202,208,74,69,0,13,0,13,8,6
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",2125,387,2125,387,1613,418,427,83,143,73,284,62,168,67,547,159,528,161,9,15,10,16,154,96,96,83,47,51,0,13,20,29,65,69,89,92,0,13,0,13,50,47,0,13,39,48,512,155,370,91,166,66,139,65,27,28,204,71,165,61,39,32,142,102,17,28,47,68,43,39,0,13,35,46,0,13
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",1445,240,1422,234,1092,237,304,58,121,41,183,59,165,42,341,147,323,147,13,15,5,8,113,64,37,40,66,46,0,13,0,13,51,34,15,23,0,13,15,23,0,13,0,13,0,13,330,104,219,60,99,44,84,43,15,11,120,50,95,45,25,21,111,76,29,48,69,55,8,10,0,13,5,7,23,18
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",2935,548,2935,548,2324,578,665,119,205,80,460,115,272,93,913,379,744,263,32,36,137,170,287,159,37,45,71,70,0,13,0,13,48,48,31,38,22,35,0,13,9,15,0,13,0,13,611,168,490,109,243,82,200,77,43,38,247,91,207,75,40,43,121,89,0,13,15,24,78,61,0,13,28,43,0,13
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",2618,292,2225,278,1719,274,497,77,81,45,416,83,143,58,505,150,505,150,0,13,0,13,208,110,94,67,54,50,0,13,0,13,187,127,31,38,23,36,0,13,0,13,0,13,8,14,506,171,379,106,163,74,103,59,60,48,216,73,202,71,14,17,127,89,24,30,65,73,38,38,0,13,0,13,393,148
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",3098,338,3098,338,2300,391,791,107,491,87,300,87,625,87,718,215,662,185,47,51,9,14,0,13,7,11,15,26,27,39,0,13,8,12,109,84,96,82,0,13,13,19,0,13,0,13,798,180,593,112,292,107,234,100,58,40,301,83,241,72,60,38,205,104,0,13,168,99,37,32,0,13,0,13,0,13
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",2163,218,2162,218,1497,247,493,72,278,62,215,62,431,77,523,133,472,137,15,20,36,39,19,25,0,13,0,13,0,13,6,10,19,27,6,10,0,13,0,13,6,10,0,13,0,13,665,140,454,81,245,77,183,68,62,37,209,64,108,51,101,50,211,100,0,13,69,67,127,48,0,13,15,23,1,2
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",2072,244,2072,244,1759,283,527,84,222,81,305,74,213,58,749,191,680,159,50,76,19,27,121,76,37,39,25,24,0,13,0,13,56,48,31,29,0,13,0,13,31,29,0,13,0,13,313,87,278,68,104,52,88,46,16,25,174,61,159,58,15,20,35,33,0,13,2,5,20,24,13,20,0,13,0,13
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",1750,220,1750,220,1544,241,441,58,177,60,264,61,227,53,641,159,630,154,0,13,11,17,148,115,31,34,15,24,0,13,0,13,41,45,0,13,0,13,0,13,0,13,0,13,0,13,206,63,198,59,87,50,87,50,0,13,111,39,106,38,5,7,8,12,0,13,8,12,0,13,0,13,0,13,0,13
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",4093,404,3783,393,2612,401,829,134,420,109,409,102,548,119,932,222,929,222,0,13,3,7,184,104,16,25,14,23,0,13,36,43,26,41,27,23,0,13,0,13,27,23,0,13,0,13,1171,244,833,149,462,124,361,119,101,61,371,93,285,79,86,47,338,159,44,66,143,124,137,78,0,13,14,22,310,122
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",2685,400,2680,399,1873,446,517,108,206,75,311,85,178,78,666,222,666,222,0,13,0,13,158,135,84,77,67,72,0,13,60,75,105,98,38,52,0,13,0,13,16,20,22,34,0,13,807,176,593,107,310,100,228,83,82,52,283,79,226,77,57,37,214,104,64,58,68,69,82,63,0,13,0,13,5,5
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",4008,502,4008,502,3606,538,1017,122,383,102,634,133,517,116,1586,383,1449,353,29,45,108,126,136,105,34,39,158,93,0,13,14,23,11,20,133,130,12,19,44,72,34,41,0,13,43,65,402,139,353,119,159,81,139,79,20,22,194,94,186,94,8,13,49,53,0,13,16,29,21,24,0,13,12,20,0,13
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",3009,376,3003,376,2450,431,652,113,208,80,444,101,226,77,1142,286,1139,285,3,8,0,13,59,49,82,79,40,45,0,13,0,13,95,65,154,104,36,54,37,45,45,39,0,13,36,56,553,138,467,106,272,91,204,84,68,51,195,71,186,71,9,12,86,54,0,13,4,10,82,57,0,13,0,13,6,5
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",4740,555,4732,555,3547,592,1067,163,469,136,598,144,624,164,1239,369,1083,390,8,15,148,159,235,128,51,45,115,84,0,13,19,29,118,115,79,71,0,13,14,22,65,66,0,13,0,13,1185,285,759,131,367,119,281,108,86,66,392,101,255,88,137,70,426,204,145,166,167,150,103,59,0,13,11,17,8,15
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",1796,174,1795,174,1537,215,420,64,169,50,251,55,196,57,705,134,662,131,21,25,22,24,71,72,31,30,19,20,21,28,0,13,30,34,44,50,0,13,0,13,5,8,0,13,39,50,258,96,208,74,91,45,65,43,26,31,117,57,111,55,6,9,50,51,30,41,0,13,9,12,0,13,11,16,1,2
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",2873,400,2204,261,1786,267,512,76,228,72,284,60,234,57,792,176,761,173,23,24,8,13,92,75,54,58,18,19,10,15,13,15,13,15,48,48,0,13,14,21,30,40,0,13,4,7,418,175,230,61,82,46,40,25,42,38,148,50,118,42,30,27,188,130,112,125,25,39,4,6,0,13,47,40,669,274
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",3842,460,3751,443,2963,497,785,119,339,105,446,114,422,104,1475,301,1475,301,0,13,0,13,55,45,63,60,82,91,49,51,28,42,0,13,4,12,0,13,0,13,4,12,0,13,0,13,788,270,530,133,271,102,229,99,42,41,259,98,209,91,50,55,258,203,56,82,88,100,13,17,0,13,101,107,91,85
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",4548,497,4459,492,3249,565,1005,152,639,137,366,95,778,140,1102,276,1017,271,63,44,22,25,61,70,28,32,14,22,73,90,36,49,126,98,26,31,13,22,0,13,0,13,0,13,13,21,1210,205,943,145,377,116,237,99,140,76,566,126,496,119,70,45,267,115,41,59,91,94,120,68,0,13,15,25,89,45
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",3664,385,3552,380,2120,308,682,106,313,102,369,101,429,95,747,116,690,119,0,13,57,48,110,111,34,55,22,34,0,13,0,13,79,68,17,27,0,13,17,27,0,13,0,13,0,13,1432,295,1011,127,438,108,340,117,98,62,573,117,485,115,88,51,421,247,55,88,309,268,19,22,0,13,38,48,112,116
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",1927,210,1898,203,1595,232,506,77,244,56,262,73,352,60,589,124,447,90,50,56,92,82,53,39,36,52,0,13,0,13,18,20,8,11,33,31,0,13,0,13,15,17,0,13,18,19,303,81,251,67,149,61,132,59,17,17,102,41,84,37,18,15,52,38,0,13,8,13,31,21,0,13,13,21,29,46
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",3917,418,3846,419,3204,463,971,131,368,97,603,119,445,105,1497,318,1439,321,48,50,10,15,116,75,14,22,37,33,3,8,15,24,26,30,80,57,0,13,14,22,60,54,0,13,6,10,642,135,585,125,220,97,196,95,24,26,365,99,348,98,17,19,57,45,0,13,14,22,18,19,0,13,25,37,71,30
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",5315,467,5217,461,4201,549,1210,152,562,124,648,126,711,113,1332,230,1256,220,31,48,45,58,240,143,190,147,174,127,0,18,49,64,221,177,74,57,0,18,0,18,70,57,0,18,4,7,1016,303,691,153,264,115,163,96,101,78,427,119,330,108,97,68,325,193,0,18,214,185,85,58,0,18,26,32,98,45
1400000US13051004209,13051004209,"Census Tract 42.09, Chatham County, Georgia",3558,433,3555,432,2370,527,669,144,206,91,463,119,312,103,1013,297,969,293,10,19,34,39,123,98,63,88,28,50,70,90,12,21,31,46,49,45,0,13,14,23,35,40,0,13,0,13,1185,275,825,149,472,128,365,113,107,73,353,123,224,93,129,82,360,178,60,74,216,154,71,51,0,13,13,21,3,5
1400000US13051004210,13051004210,"Census Tract 42.10, Chatham County, Georgia",4657,603,4656,603,3810,659,1058,164,565,129,493,111,411,93,1248,296,1207,293,17,21,24,20,248,172,179,116,122,101,0,13,90,84,142,106,312,207,0,13,14,27,129,78,0,13,169,180,846,194,721,157,279,99,266,98,13,15,442,146,369,147,73,61,125,84,31,52,4,7,50,42,0,13,40,56,1,3
1400000US13051004211,13051004211,"Census Tract 42.11, Chatham County, Georgia",5171,564,5047,560,4434,601,1315,150,629,160,686,158,701,131,1778,407,1396,324,321,312,61,57,273,183,42,44,63,95,0,18,59,69,71,80,132,102,0,18,21,35,41,51,0,18,70,85,613,146,558,126,286,109,266,107,20,23,272,99,259,99,13,17,55,45,0,18,16,26,21,19,0,18,18,29,124,89
1400000US13051004212,13051004212,"Census Tract 42.12, Chatham County, Georgia",6182,708,4957,422,3854,487,1147,149,532,124,615,166,826,131,1302,230,1222,245,0,18,80,77,210,174,88,81,14,22,0,18,0,18,231,235,36,44,0,18,0,18,9,14,10,17,17,27,1103,288,796,162,319,126,208,106,111,83,477,166,423,159,54,51,307,194,0,18,96,111,111,75,0,18,100,115,1225,584
1400000US13051004300,13051004300,"Census Tract 43, Chatham County, Georgia",2568,227,2031,212,1972,223,479,72,345,88,134,47,410,67,1043,161,876,163,32,35,135,67,8,12,0,13,0,13,0,13,0,13,5,8,27,35,0,13,0,13,27,35,0,13,0,13,59,36,59,36,39,33,39,33,0,13,20,18,20,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,537,100
1400000US13051004400,13051004400,"Census Tract 44, Chatham County, Georgia",2297,261,2297,261,2038,286,568,72,122,49,446,71,153,53,1027,224,987,203,0,13,40,58,129,71,38,32,38,33,10,15,0,13,47,39,28,32,10,16,0,13,0,13,0,13,18,28,259,77,202,54,88,42,68,39,20,18,114,44,98,43,16,14,57,45,25,36,15,22,17,16,0,13,0,13,0,13
1400000US13051004500,13051004500,"Census Tract 45, Chatham County, Georgia",3978,498,3957,496,3434,573,926,154,334,121,592,145,413,120,1349,303,1300,291,16,24,33,37,180,109,172,101,122,77,44,51,0,13,172,112,56,43,0,13,0,13,46,38,10,17,0,13,523,172,458,134,219,108,171,90,48,56,239,79,216,76,23,26,65,54,0,13,0,13,65,54,0,13,0,13,21,17
1400000US13051010101,13051010101,"Census Tract 101.01, Chatham County, Georgia",840,191,840,191,726,183,259,59,69,33,190,68,126,33,321,126,314,127,7,10,0,13,0,13,0,13,10,14,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,114,45,114,45,0,13,0,13,0,13,114,45,114,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051010102,13051010102,"Census Tract 101.02, Chatham County, Georgia",4116,299,3092,311,2467,356,828,122,348,93,480,101,549,113,836,200,810,194,0,13,26,27,30,36,52,71,10,16,9,15,0,13,33,36,120,75,14,22,30,45,31,28,0,13,45,61,625,146,432,98,203,61,144,55,59,34,229,66,196,64,33,21,193,100,138,101,17,18,30,18,0,13,8,13,1024,239
1400000US13051010200,13051010200,"Census Tract 102, Chatham County, Georgia",5008,554,4845,546,4312,584,1208,94,625,120,583,139,847,129,1704,266,1533,248,79,59,92,80,350,287,0,13,0,13,12,19,49,72,46,45,96,85,40,63,18,28,27,42,0,13,11,18,533,211,404,99,182,80,150,72,32,49,222,73,195,73,27,27,129,157,0,13,109,149,20,23,0,13,0,13,163,115
1400000US13051010501,13051010501,"Census Tract 105.01, Chatham County, Georgia",5875,558,5002,581,3957,587,1023,148,519,127,504,140,607,176,1850,397,1805,390,0,18,45,48,87,101,156,148,13,20,0,18,0,18,78,103,143,85,0,18,67,53,76,64,0,18,0,18,1045,211,811,171,311,113,281,114,30,29,500,162,405,160,95,63,234,129,45,53,136,99,26,32,0,18,27,33,873,213
1400000US13051010502,13051010502,"Census Tract 105.02, Chatham County, Georgia",3541,304,3532,305,3130,345,948,103,305,95,643,102,385,100,1337,257,1240,281,46,39,51,56,163,172,72,55,45,44,0,13,11,20,123,73,46,47,27,42,12,20,7,11,0,13,0,13,402,109,351,97,161,71,136,68,25,27,190,68,169,67,21,25,51,38,0,13,0,13,40,34,0,13,11,16,9,7
1400000US13051010601,13051010601,"Census Tract 106.01, Chatham County, Georgia",4302,438,4301,438,3437,477,919,144,370,162,549,144,507,150,1284,271,1136,285,0,13,148,122,105,101,136,113,362,200,0,13,0,13,36,54,88,97,0,13,0,13,54,57,0,13,34,60,864,217,745,185,402,155,359,153,43,44,343,123,318,121,25,27,119,92,60,69,0,13,25,33,0,13,34,36,1,2
1400000US13051010603,13051010603,"Census Tract 106.03, Chatham County, Georgia",1669,257,1669,257,1238,267,399,91,178,59,221,70,232,58,441,118,359,118,28,37,54,38,11,13,0,13,29,33,0,13,0,13,12,18,114,68,0,13,65,50,49,34,0,13,0,13,431,105,398,94,283,89,258,83,25,21,115,53,112,53,3,5,33,27,2,4,0,13,23,23,0,13,8,15,0,13
1400000US13051010605,13051010605,"Census Tract 106.05, Chatham County, Georgia",10,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,10,15,10,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051010700,13051010700,"Census Tract 107, Chatham County, Georgia",18917,1727,17229,1753,14294,1847,4077,515,2610,364,1467,427,3365,447,5587,955,4736,952,108,140,743,358,337,267,276,290,259,343,0,20,31,57,180,176,182,137,3,47,89,115,33,50,0,20,57,59,2935,647,2433,520,1122,346,1021,331,101,102,1311,424,1020,390,291,201,502,286,64,79,136,156,224,189,0,20,78,126,1688,321
1400000US13051010801,13051010801,"Census Tract 108.01, Chatham County, Georgia",2688,89,2688,89,2302,154,722,70,423,77,299,72,593,74,768,102,744,107,9,13,15,17,77,49,42,41,26,22,0,13,17,20,17,15,40,26,2,6,0,13,20,16,2,4,16,19,386,118,296,94,166,74,117,64,49,30,130,61,119,62,11,13,90,53,0,13,21,32,47,31,0,13,22,23,0,13
1400000US13051010802,13051010802,"Census Tract 108.02, Chatham County, Georgia",9269,899,9269,899,8022,971,2169,231,984,189,1185,230,1571,255,3117,517,2698,431,14,24,405,270,348,293,39,61,303,295,38,50,84,70,184,142,169,168,0,18,36,58,58,92,0,18,75,93,1247,371,1026,289,566,224,518,217,48,42,460,170,325,139,135,108,221,143,0,18,47,55,174,120,0,18,0,18,0,18
1400000US13051010803,13051010803,"Census Tract 108.03, Chatham County, Georgia",11002,859,10921,860,8786,1191,2429,300,1286,279,1143,230,1852,294,3305,750,3067,711,124,145,114,108,432,309,191,122,93,74,75,85,22,41,161,189,226,171,92,140,0,20,134,101,0,20,0,20,2135,764,1420,301,751,258,515,202,236,159,669,211,628,211,41,48,715,586,25,42,162,133,122,89,0,20,406,476,81,73
1400000US13051010806,13051010806,"Census Tract 108.06, Chatham County, Georgia",6228,567,6228,567,4738,675,1381,183,636,159,745,188,1001,204,1540,266,1383,271,31,46,126,85,173,163,143,135,83,77,23,37,31,52,0,18,363,194,194,164,42,52,127,92,0,18,0,18,1490,387,1001,226,530,173,383,172,147,108,471,158,318,133,153,79,489,235,50,60,204,183,165,90,59,90,11,18,0,18
1400000US13051010807,13051010807,"Census Tract 108.07, Chatham County, Georgia",4690,707,4686,706,3929,738,1175,197,674,184,501,182,920,194,1445,402,1365,391,0,13,80,78,112,107,73,101,87,97,0,13,22,39,0,13,95,73,0,13,0,13,67,58,0,13,28,41,757,255,601,196,268,139,248,147,20,29,333,148,242,125,91,89,156,124,0,13,60,70,32,53,48,77,16,25,4,4
1400000US13051010808,13051010808,"Census Tract 108.08, Chatham County, Georgia",9642,826,9642,826,7804,930,2427,253,1365,227,1062,254,1636,248,2943,573,2783,561,122,137,38,44,102,127,77,97,110,127,0,18,84,129,96,85,329,191,0,18,21,38,293,199,0,18,15,28,1838,561,1284,282,719,256,493,211,226,173,565,181,475,157,90,79,554,385,247,345,97,99,169,122,0,18,41,44,0,18
1400000US13051010809,13051010809,"Census Tract 108.09, Chatham County, Georgia",11746,946,11729,947,9995,1023,2688,258,1548,314,1140,242,1973,323,4303,664,3812,649,45,44,446,263,594,360,69,111,218,168,48,79,37,57,23,36,42,53,0,20,31,49,11,19,0,20,0,20,1734,391,1492,284,593,226,511,217,82,63,899,258,756,197,143,198,242,215,59,69,0,20,183,203,0,20,0,20,17,9
1400000US13051010901,13051010901,"Census Tract 109.01, Chatham County, Georgia",4298,482,4098,480,2715,483,822,142,360,124,462,118,382,131,1100,284,1100,284,0,13,0,13,24,32,98,80,55,63,0,13,0,13,118,130,116,71,5,8,12,22,75,60,24,42,0,13,1383,363,973,156,397,109,271,77,126,85,576,125,520,122,56,43,410,273,0,13,211,241,116,69,0,13,83,69,200,73
1400000US13051011003,13051011003,"Census Tract 110.03, Chatham County, Georgia",6306,587,6262,569,5262,736,1759,213,1118,235,641,168,1135,192,1631,359,1480,356,69,72,82,62,168,100,93,95,135,117,58,93,24,41,30,48,229,222,0,18,63,100,52,66,0,18,114,121,1000,323,723,187,343,159,276,140,67,70,380,110,292,104,88,77,277,213,83,102,82,117,62,65,0,18,50,60,44,64
1400000US13051011004,13051011004,"Census Tract 110.04, Chatham County, Georgia",3395,271,3395,271,2867,294,955,88,598,96,357,97,852,92,917,168,871,165,28,34,18,26,100,62,10,15,0,13,0,13,0,13,16,25,17,27,0,13,0,13,0,13,0,13,17,27,528,141,424,97,179,68,113,54,66,54,245,78,216,78,29,35,104,73,0,13,0,13,104,73,0,13,0,13,0,13
1400000US13051011005,13051011005,"Census Tract 110.05, Chatham County, Georgia",4383,307,4383,307,4043,316,1675,118,1093,147,582,163,1591,122,710,181,675,172,35,38,0,13,0,13,0,13,39,59,12,21,0,13,0,13,16,24,0,13,0,13,16,24,0,13,0,13,340,120,340,120,136,81,136,81,0,13,204,94,204,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051011006,13051011006,"Census Tract 110.06, Chatham County, Georgia",3497,255,3459,251,2974,276,1187,116,831,128,356,87,1124,98,530,94,494,92,26,40,10,17,0,13,38,59,54,58,14,22,0,13,0,13,27,26,0,13,0,13,19,21,0,13,8,13,485,150,455,134,144,89,115,76,29,37,311,102,311,102,0,13,30,40,0,13,0,13,30,40,0,13,0,13,38,46
1400000US13051011103,13051011103,"Census Tract 111.03, Chatham County, Georgia",3480,184,3359,198,2397,367,842,131,369,111,473,123,722,141,488,241,462,238,8,12,18,26,81,60,118,105,0,13,0,13,0,13,0,13,146,144,81,127,0,13,16,22,0,13,49,75,962,324,632,191,286,133,233,128,53,45,346,129,202,95,144,90,330,198,25,38,202,180,75,64,0,13,28,35,121,55
1400000US13051011104,13051011104,"Census Tract 111.04, Chatham County, Georgia",5180,353,5175,354,4245,404,1488,143,846,143,642,177,1278,160,1234,244,1184,244,0,13,50,59,95,102,31,49,12,22,0,13,25,43,44,42,38,43,0,13,0,13,22,35,0,13,16,25,930,207,789,156,298,130,229,115,69,55,491,145,461,138,30,33,141,108,0,13,63,96,76,56,0,13,2,6,5,8
1400000US13051011106,13051011106,"Census Tract 111.06, Chatham County, Georgia",5706,488,5706,488,4374,528,1361,144,807,170,554,124,1107,169,1504,298,1399,297,52,58,53,69,68,67,0,18,78,100,23,38,0,18,176,88,57,65,0,18,0,18,57,65,0,18,0,18,1332,267,1005,152,479,152,305,137,174,111,526,154,471,154,55,48,327,183,61,80,110,107,156,99,0,18,0,18,0,18
1400000US13051011107,13051011107,"Census Tract 111.07, Chatham County, Georgia",3063,344,3056,344,2572,383,876,111,477,96,399,120,712,98,849,249,751,235,38,50,60,71,46,46,0,13,36,55,16,29,11,19,0,13,26,25,10,16,0,13,16,21,0,13,0,13,484,135,439,117,176,80,168,81,8,13,263,81,236,79,27,30,45,46,0,13,0,13,24,33,0,13,21,34,7,14
1400000US13051011108,13051011108,"Census Tract 111.08, Chatham County, Georgia",3136,272,3132,272,2492,350,832,101,505,112,327,99,769,97,790,208,741,199,12,22,37,40,41,47,0,13,0,13,0,13,0,13,18,28,42,49,0,13,32,47,10,18,0,13,0,13,640,198,393,99,206,118,138,106,68,59,187,88,110,63,77,62,247,142,0,13,143,117,75,57,0,13,29,43,4,2
1400000US13051011109,13051011109,"Census Tract 111.09, Chatham County, Georgia",7022,418,7022,418,5809,513,1905,199,1045,209,860,196,1727,238,1888,262,1687,281,78,81,123,118,117,97,79,70,56,61,0,18,0,18,37,54,0,18,0,18,0,18,0,18,0,18,0,18,1213,295,1039,205,449,170,334,110,115,118,590,172,544,167,46,45,174,132,0,18,24,37,150,127,0,18,0,18,0,18
1400000US13051011200,13051011200,"Census Tract 112, Chatham County, Georgia",1842,201,1675,202,809,207,285,55,128,52,157,39,228,55,156,60,156,60,0,13,0,13,0,13,39,40,0,13,0,13,0,13,44,53,57,81,57,81,0,13,0,13,0,13,0,13,866,136,537,75,241,57,158,49,83,38,296,59,186,55,110,32,329,87,90,63,166,68,57,32,0,13,16,16,167,76
1400000US13051011300,13051011300,"Census Tract 113, Chatham County, Georgia",2052,291,2038,289,936,338,281,90,29,29,252,85,130,64,375,189,364,187,0,13,11,17,24,38,37,42,0,13,0,13,0,13,6,10,83,62,0,13,20,27,22,25,0,13,41,51,1102,222,684,105,362,90,248,74,114,57,322,88,228,82,94,54,418,159,65,44,280,141,73,45,0,13,0,13,14,12
1400000US13051011400,13051011400,"Census Tract 114, Chatham County, Georgia",2300,326,2260,326,973,375,220,74,64,42,156,59,68,41,434,217,362,205,35,49,37,39,13,26,29,36,6,13,0,13,26,35,96,74,81,97,35,50,0,13,14,27,0,13,32,44,1287,192,831,120,413,99,276,87,137,60,418,91,315,88,103,43,456,112,99,76,265,113,68,37,0,13,24,36,40,18
1400000US13051011500,13051011500,"Census Tract 115, Chatham County, Georgia",2636,231,2628,231,2254,231,749,78,422,88,327,78,630,70,723,120,623,107,8,12,92,59,28,28,0,13,71,63,17,25,0,13,28,27,8,12,0,13,0,13,8,12,0,13,0,13,374,114,292,69,92,50,67,38,25,37,200,68,181,67,19,23,82,72,25,37,17,29,40,43,0,13,0,13,8,9
1400000US13051011600,13051011600,"Census Tract 116, Chatham County, Georgia",2428,352,2428,352,2107,401,500,92,132,53,368,97,260,70,1009,275,965,295,44,57,0,13,63,42,70,59,14,18,0,13,26,32,86,64,79,70,0,13,79,70,0,13,0,13,0,13,321,117,282,89,133,67,116,62,17,31,149,65,143,65,6,9,39,51,0,13,34,50,5,9,0,13,0,13,0,13
1400000US13051980000,13051980000,"Census Tract 9800, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
