GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13051980000,13051980000,"Census Tract 9800, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051990000,13051990000,"Census Tract 9900, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13053020100,13053020100,"Census Tract 201, Chattahoochee County, Georgia",1022,126,69,38,356,143,255,78,161,94,181,94,258,94,41,32,138,76,49,33,19,22,11,19,412,116,28,28,172,116,97,43,37,47,78,59,152,93,0,13,29,31,46,47,20,22,57,69,200,76,0,13,17,24,63,45,85,68,35,21
1400000US13053020201,13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",426,93,24,25,67,40,299,84,36,43,0,13,62,41,13,20,35,28,14,22,0,13,0,13,152,78,4,7,14,13,108,68,26,40,0,13,105,80,7,13,0,13,98,79,0,13,0,13,107,52,0,13,18,23,79,46,10,16,0,13
1400000US13053020203,13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",387,107,0,13,78,47,281,100,28,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,29,0,13,24,21,16,21,0,13,0,13,62,41,0,13,9,15,53,37,0,13,0,13,285,96,0,13,45,41,212,89,28,35,0,13
1400000US13053020205,13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",749,118,0,13,227,85,456,105,66,46,0,13,37,58,0,13,37,58,0,13,0,13,0,13,157,74,0,13,46,39,111,65,0,13,0,13,153,85,0,13,40,36,75,61,38,42,0,13,402,81,0,13,104,53,270,73,28,21,0,13
1400000US13053020206,13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",29,33,0,13,0,13,14,22,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,33,0,13,0,13,14,22,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13055010100,13055010100,"Census Tract 101, Chattooga County, Georgia",931,76,32,26,282,85,275,74,172,57,170,63,197,74,32,26,96,49,40,35,18,20,11,16,457,103,0,13,140,79,178,63,41,25,98,46,177,55,0,13,46,31,42,26,61,33,28,23,100,39,0,13,0,13,15,15,52,36,33,25
1400000US13055010200,13055010200,"Census Tract 102, Chattooga County, Georgia",2435,161,126,71,862,166,933,162,345,109,169,85,573,146,102,62,371,127,81,48,19,23,0,19,779,150,15,23,194,80,387,120,169,74,14,22,390,116,9,14,184,105,106,53,42,34,49,48,693,157,0,19,113,71,359,146,115,72,106,68
1400000US13055010300,13055010300,"Census Tract 103, Chattooga County, Georgia",1151,100,47,34,341,75,408,88,210,66,145,76,302,79,40,34,194,63,43,29,15,20,10,16,412,83,0,13,67,30,197,53,79,41,69,58,145,50,7,11,26,23,49,37,40,24,23,24,292,82,0,13,54,37,119,43,76,48,43,44
1400000US13055010400,13055010400,"Census Tract 104, Chattooga County, Georgia",2051,166,262,121,710,181,713,138,226,99,140,86,677,208,236,116,335,145,76,71,0,19,30,47,591,147,12,18,218,92,241,101,120,73,0,19,269,117,14,23,69,67,148,83,38,60,0,19,514,141,0,19,88,59,248,95,68,55,110,75
1400000US13055010500,13055010500,"Census Tract 105, Chattooga County, Georgia",1932,185,132,72,671,151,591,135,402,125,136,69,504,151,103,60,315,127,76,75,0,19,10,15,694,159,0,19,217,111,215,93,235,106,27,43,350,129,29,43,68,63,79,56,138,68,36,44,384,106,0,19,71,58,221,82,29,28,63,39
1400000US13055010600,13055010600,"Census Tract 106, Chattooga County, Georgia",957,93,23,30,338,91,322,89,190,75,84,49,237,85,21,29,133,57,42,38,41,28,0,13,311,84,2,3,96,52,141,60,66,35,6,7,185,62,0,13,57,55,77,41,25,21,26,24,224,80,0,13,52,34,62,55,58,54,52,39
1400000US13057090100,13057090100,"Census Tract 901, Cherokee County, Georgia",3053,180,55,40,835,199,1254,168,532,119,377,134,516,159,37,34,353,141,102,87,20,25,4,6,1428,173,3,6,348,121,672,133,193,71,212,117,453,118,15,21,73,59,161,67,149,66,55,45,656,100,0,19,61,63,319,92,170,80,106,55
1400000US13057090200,13057090200,"Census Tract 902, Cherokee County, Georgia",2636,169,19,29,668,169,1228,187,408,124,313,130,599,181,19,29,446,160,102,92,32,36,0,19,940,168,0,19,138,79,573,151,137,68,92,60,485,125,0,19,53,39,222,80,93,55,117,84,612,163,0,19,31,31,331,138,146,99,104,63
1400000US13057090300,13057090300,"Census Tract 903, Cherokee County, Georgia",3983,233,152,96,605,206,2451,260,548,151,227,100,632,189,143,96,320,169,169,99,0,21,0,21,1354,220,9,15,157,89,975,175,188,82,25,29,530,160,0,21,7,12,373,145,62,52,88,70,1467,182,0,21,121,73,934,180,298,134,114,64
1400000US13057090400,13057090400,"Census Tract 904, Cherokee County, Georgia",3405,311,394,157,1390,265,1085,234,341,139,195,93,963,193,239,127,549,181,162,118,13,22,0,19,1064,230,37,39,424,177,502,145,79,57,22,24,569,192,118,96,236,144,133,78,53,49,29,46,809,213,0,19,181,98,288,128,196,118,144,94
1400000US13057090501,13057090501,"Census Tract 905.01, Cherokee County, Georgia",2144,143,24,29,504,127,885,141,458,131,273,92,497,155,24,29,320,120,110,108,14,24,29,31,755,168,0,19,133,84,328,100,255,107,39,34,256,94,0,19,32,31,107,70,70,74,47,35,636,104,0,19,19,28,340,97,119,69,158,80
1400000US13057090502,13057090502,"Census Tract 905.02, Cherokee County, Georgia",4107,225,85,126,513,190,2160,286,911,263,438,174,515,208,78,126,250,124,126,110,61,59,0,21,1454,239,0,21,92,71,1050,220,244,110,68,56,695,208,0,21,137,103,334,146,144,95,80,56,1443,248,7,12,34,42,650,189,462,214,290,157
1400000US13057090601,13057090601,"Census Tract 906.01, Cherokee County, Georgia",2140,171,106,75,724,182,937,176,278,91,95,51,477,139,43,37,340,140,87,70,7,13,0,19,764,179,33,52,192,85,394,153,120,57,25,28,265,95,0,19,13,21,187,88,27,27,38,33,634,171,30,48,179,127,269,107,124,69,32,33
1400000US13057090602,13057090602,"Census Tract 906.02, Cherokee County, Georgia",2759,178,147,87,684,178,923,201,726,179,279,119,522,160,42,37,312,122,120,92,0,19,48,45,732,135,26,30,170,85,328,106,144,68,64,53,669,159,39,61,85,50,169,81,259,145,117,76,836,172,40,54,117,110,306,94,323,126,50,46
1400000US13057090701,13057090701,"Census Tract 907.01, Cherokee County, Georgia",6648,356,79,69,1736,324,3261,465,1400,340,172,94,1015,301,59,65,645,232,211,152,100,119,0,21,2207,420,0,21,666,284,1374,357,156,120,11,19,1402,291,20,23,93,70,621,241,620,266,48,54,2024,419,0,21,332,154,1055,321,524,231,113,74
1400000US13057090702,13057090702,"Census Tract 907.02, Cherokee County, Georgia",2829,180,143,108,832,201,1268,216,400,114,186,103,611,188,85,94,384,153,116,88,26,30,0,19,717,140,0,19,137,82,427,99,93,53,60,65,771,213,43,62,216,151,293,149,155,93,64,69,730,162,15,24,95,75,432,150,126,57,62,43
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",2367,162,13,21,277,113,1353,213,522,140,202,104,190,90,0,19,107,80,71,53,0,19,12,18,1006,170,13,21,110,64,655,145,186,106,42,48,374,125,0,19,32,38,169,91,128,70,45,41,797,154,0,19,28,31,458,148,208,99,103,84
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",3331,216,0,21,583,191,1968,306,518,176,262,110,443,178,0,21,293,150,116,89,0,21,34,54,1034,215,0,21,126,105,800,199,108,72,0,21,746,255,0,21,95,67,385,230,192,105,74,57,1108,163,0,21,69,90,667,133,218,114,154,111
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",2924,135,141,131,480,157,1551,176,513,162,239,133,297,122,0,19,175,102,101,73,21,35,0,19,991,155,50,78,152,84,659,132,119,64,11,18,719,206,65,97,123,103,234,107,222,101,75,93,917,173,26,37,30,49,557,140,151,84,153,107
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",2545,158,62,64,449,140,1256,179,411,118,367,139,465,137,0,19,277,111,188,93,0,19,0,19,715,168,18,28,58,55,467,126,147,81,25,30,528,159,12,20,114,107,126,78,117,61,159,95,837,121,32,50,0,19,475,140,147,67,183,103
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",5353,214,83,67,1848,298,2789,302,491,173,142,93,1270,244,41,46,1104,239,83,70,26,42,16,27,1643,275,28,45,367,172,1173,235,59,49,16,26,861,245,14,23,263,152,371,141,133,65,80,73,1579,223,0,21,114,108,1162,246,273,148,30,41
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",2754,229,65,74,810,185,1204,229,369,133,306,117,572,185,17,25,426,160,68,49,0,19,61,60,844,209,48,69,90,89,555,149,141,82,10,18,425,176,0,19,83,94,225,130,74,51,43,41,913,203,0,19,211,133,356,161,154,70,192,105
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",1733,153,112,72,959,185,524,136,97,52,41,36,873,180,84,65,758,182,31,33,0,13,0,13,551,133,28,33,115,72,332,127,61,44,15,23,82,48,0,13,19,31,33,32,30,35,0,13,227,79,0,13,67,58,128,64,6,11,26,27
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",1584,142,62,45,683,148,687,128,107,70,45,44,348,115,38,26,267,103,43,43,0,13,0,13,614,146,24,38,199,103,361,102,22,26,8,14,231,100,0,13,51,60,124,69,24,25,32,37,391,142,0,13,166,115,159,68,61,67,5,9
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",2689,214,141,80,922,217,1150,240,381,145,95,65,818,167,82,60,538,146,169,104,29,33,0,19,821,207,10,16,292,144,353,145,146,78,20,25,525,162,0,19,25,30,310,116,145,103,45,49,525,155,49,53,67,53,318,127,61,69,30,30
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",2715,162,71,88,897,201,1267,221,328,111,152,68,616,198,71,88,417,159,128,87,0,19,0,19,728,176,0,19,253,122,457,142,18,29,0,19,577,169,0,19,117,93,276,147,184,98,0,19,794,127,0,19,110,85,406,113,126,72,152,68
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",1681,70,29,32,329,89,875,121,289,94,159,67,295,89,29,32,229,85,28,25,9,14,0,13,597,111,0,13,80,51,358,97,107,59,52,54,196,74,0,13,11,18,71,44,62,42,52,42,593,87,0,13,9,14,418,100,111,65,55,36
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",2202,128,0,19,434,138,1169,216,349,130,250,109,539,145,0,19,320,117,175,115,0,19,44,69,622,141,0,19,72,49,440,134,74,53,36,29,284,122,0,19,31,37,131,76,63,75,59,51,757,178,0,19,11,18,423,130,212,100,111,75
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",2974,177,46,56,832,207,1250,215,650,213,196,113,702,173,0,19,588,158,51,48,51,59,12,20,817,170,0,19,53,52,634,166,57,46,73,107,395,147,17,30,95,86,44,37,202,99,37,45,1060,164,29,47,96,93,521,142,340,171,74,44
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",2007,157,71,61,406,127,929,163,468,141,133,77,440,138,59,58,224,105,90,66,51,77,16,25,708,152,12,20,129,68,400,123,155,91,12,19,362,118,0,19,37,59,225,94,76,63,24,28,497,108,0,19,16,26,214,90,186,102,81,59
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",2858,161,64,66,844,206,1158,213,650,180,142,86,501,160,12,19,424,158,65,51,0,19,0,19,796,163,0,19,183,98,452,137,111,76,50,64,535,165,52,62,90,63,162,119,214,119,17,26,1026,159,0,19,147,105,479,126,325,122,75,53
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",2723,206,18,29,503,136,1275,219,623,200,304,118,512,143,18,29,283,98,161,100,35,41,15,25,890,194,0,19,109,69,634,183,70,60,77,62,642,158,0,19,66,72,302,104,223,103,51,45,679,142,0,19,45,44,178,100,295,143,161,99
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",572,88,37,34,198,72,162,70,101,65,74,39,206,74,28,31,178,68,0,13,0,13,0,13,171,74,9,14,17,21,145,70,0,13,0,13,100,64,0,13,0,13,17,21,83,62,0,13,95,44,0,13,3,6,0,13,18,23,74,39
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",696,112,153,67,508,117,28,19,7,10,0,13,481,121,125,64,356,114,0,13,0,13,0,13,139,65,23,18,100,60,14,15,2,5,0,13,71,38,0,13,52,36,14,11,5,9,0,13,5,10,5,10,0,13,0,13,0,13,0,13
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",310,57,21,24,126,49,121,52,18,22,24,20,92,48,0,19,92,48,0,19,0,19,0,19,175,56,21,24,28,21,113,50,0,19,13,21,18,22,0,19,0,19,0,19,18,22,0,19,25,23,0,19,6,8,8,13,0,19,11,17
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",1012,124,142,93,500,136,324,109,24,24,22,23,506,125,123,88,333,100,36,46,7,12,7,11,336,105,10,18,132,81,194,84,0,13,0,13,94,68,0,13,35,51,42,37,17,19,0,13,76,36,9,13,0,13,52,25,0,13,15,21
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",1196,122,326,112,621,138,183,71,44,38,22,22,429,104,150,77,254,101,25,28,0,13,0,13,341,94,82,56,168,74,84,50,7,12,0,13,190,65,25,24,69,46,55,46,30,39,11,16,236,74,69,47,130,68,19,21,7,12,11,16
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",1265,107,163,69,542,122,440,105,93,57,27,34,576,106,143,64,413,100,20,22,0,13,0,13,413,91,11,17,82,61,295,90,17,21,8,13,149,102,9,13,47,70,63,66,30,29,0,13,127,57,0,13,0,13,62,39,46,45,19,32
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",756,84,40,38,185,62,419,64,64,34,48,28,241,81,15,12,143,54,76,60,7,9,0,13,300,87,25,36,5,7,226,68,29,23,15,19,74,37,0,13,20,22,28,19,10,15,16,20,141,42,0,13,17,21,89,45,18,21,17,17
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",1078,107,75,48,388,110,528,119,78,70,9,18,461,112,56,42,318,96,87,63,0,13,0,13,457,116,10,16,67,47,340,108,31,35,9,18,43,30,9,15,3,5,25,24,6,10,0,13,117,75,0,13,0,13,76,42,41,61,0,13
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",1468,110,180,63,620,132,432,114,114,67,122,65,616,118,112,46,469,113,35,44,0,13,0,13,419,110,22,27,102,61,228,79,67,59,0,13,158,73,38,39,10,12,59,47,44,41,7,12,275,99,8,15,39,43,110,69,3,6,115,65
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",909,70,116,82,426,92,247,45,98,47,22,19,414,79,112,82,280,78,22,20,0,13,0,13,252,68,4,8,90,50,123,48,35,24,0,13,116,52,0,13,38,46,35,23,41,36,2,4,127,34,0,13,18,15,67,25,22,22,20,17
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",1209,124,16,19,554,131,444,118,105,62,90,67,513,127,16,19,459,127,31,27,0,13,7,13,402,111,0,13,49,40,307,100,34,31,12,19,132,64,0,13,11,17,39,31,71,56,11,18,162,88,0,13,35,46,67,32,0,13,60,57
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",1005,102,72,43,336,101,369,78,183,88,45,43,388,107,66,42,259,86,49,30,14,18,0,13,337,88,6,9,31,25,248,77,52,37,0,13,169,86,0,13,31,35,26,20,112,84,0,13,111,42,0,13,15,15,46,16,5,9,45,43
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",1876,193,168,94,817,171,637,169,126,68,128,92,634,187,125,72,437,161,55,60,0,13,17,24,675,196,43,52,234,123,351,150,42,46,5,8,416,152,0,13,146,100,149,87,72,44,49,57,151,98,0,13,0,13,82,66,12,20,57,67
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",1512,121,289,112,778,151,335,89,62,41,48,41,548,129,63,48,434,125,38,35,13,16,0,13,501,138,91,58,212,102,180,71,14,19,4,7,246,100,41,42,90,74,78,71,28,30,9,15,217,87,94,64,42,42,39,32,7,11,35,37
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",1715,168,36,51,670,168,752,159,179,64,78,51,322,91,0,19,197,80,112,69,4,7,9,15,445,128,0,19,117,68,247,118,65,51,16,27,263,124,22,37,91,85,105,63,33,25,12,20,685,147,14,23,265,126,288,111,77,51,41,34
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",2120,200,57,53,694,217,864,177,398,128,107,70,532,125,33,36,347,97,125,73,27,30,0,19,860,211,24,38,244,156,384,114,155,92,53,52,295,113,0,19,35,36,132,72,128,73,0,19,433,121,0,19,68,68,223,105,88,91,54,43
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",978,87,28,22,342,97,362,80,195,68,51,34,210,71,22,20,153,66,20,19,15,19,0,13,360,82,6,11,67,34,225,71,62,38,0,13,203,91,0,13,92,84,61,47,29,27,21,23,205,82,0,13,30,33,56,46,89,54,30,24
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",2340,280,10,14,1150,265,863,190,181,88,136,95,642,182,2,7,525,179,112,88,3,10,0,19,852,170,8,13,228,103,535,135,56,41,25,34,381,136,0,19,212,142,25,27,69,49,75,75,465,173,0,19,185,138,191,131,53,52,36,39
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",2259,191,0,13,1141,202,828,167,260,98,30,34,947,195,0,13,915,194,20,30,12,20,0,13,888,172,0,13,182,126,537,154,158,77,11,18,208,94,0,13,44,57,123,66,41,43,0,13,216,118,0,13,0,13,148,104,49,53,19,29
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",1567,161,122,60,633,136,490,140,176,91,146,77,384,98,61,50,239,78,72,46,12,19,0,13,448,113,53,29,136,66,196,78,48,36,15,17,351,112,0,13,99,78,113,67,79,72,60,45,384,130,8,12,159,107,109,66,37,39,71,43
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",1092,133,48,43,463,148,433,113,114,47,34,39,242,93,10,15,206,93,26,25,0,13,0,13,280,76,28,37,65,45,125,63,55,33,7,11,189,82,10,15,72,63,83,59,24,20,0,13,381,105,0,13,120,77,199,81,35,28,27,37
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",657,67,49,36,263,88,238,64,83,48,24,20,157,53,15,20,110,51,17,18,15,24,0,13,213,67,14,19,52,37,88,49,44,35,15,15,139,62,20,22,46,40,62,47,8,11,3,5,148,69,0,13,55,56,71,59,16,20,6,9
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",1869,134,134,86,489,108,844,135,252,63,150,64,511,101,62,50,337,85,92,51,17,17,3,4,710,100,15,18,94,51,401,91,100,49,100,61,233,70,15,18,22,25,106,44,71,40,19,16,415,118,42,69,36,26,245,105,64,35,28,27
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",1282,126,114,47,476,110,387,83,212,86,93,58,476,90,77,36,350,90,40,32,0,13,9,14,418,86,37,32,87,48,193,61,83,41,18,19,168,77,0,13,9,14,68,45,91,64,0,13,220,65,0,13,30,37,86,59,38,29,66,54
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",1423,142,53,37,373,139,399,130,255,99,343,124,267,108,20,23,211,109,27,25,9,13,0,19,476,119,25,27,121,63,284,107,46,36,0,19,248,114,0,19,33,51,68,63,135,83,12,18,432,125,8,14,8,13,20,16,65,56,331,123
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",1799,189,145,95,624,171,739,163,218,93,73,76,643,165,124,94,458,153,35,39,0,13,26,33,782,170,21,25,115,62,601,157,45,43,0,13,205,96,0,13,23,38,17,26,165,80,0,13,169,73,0,13,28,37,86,67,8,14,47,58
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",1325,143,141,64,731,142,350,111,81,53,22,21,584,125,106,59,467,113,11,20,0,13,0,13,406,125,35,29,92,62,247,100,19,23,13,15,206,106,0,13,101,77,43,45,62,49,0,13,129,69,0,13,71,53,49,49,0,13,9,15
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",2327,205,67,49,927,194,954,193,256,109,123,102,943,221,49,40,656,176,231,136,0,19,7,14,539,126,0,19,136,76,369,111,34,31,0,19,407,148,0,19,72,62,161,75,146,92,28,40,438,130,18,30,63,58,193,103,76,54,88,91
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",2218,147,67,73,621,172,1067,221,286,91,177,93,568,142,13,21,323,128,162,104,18,30,52,78,875,148,54,70,112,58,526,131,124,75,59,56,363,120,0,19,101,98,170,81,77,62,15,23,412,142,0,19,85,55,209,117,67,51,51,44
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",1523,129,45,39,571,127,605,132,216,83,86,54,434,110,12,19,316,92,88,49,18,21,0,13,574,104,10,17,113,72,284,77,109,50,58,46,198,71,23,24,10,15,131,68,13,15,21,24,317,102,0,13,132,69,102,67,76,56,7,13
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",1235,159,282,82,394,102,348,83,172,62,39,34,471,121,161,72,240,81,39,27,29,29,2,4,405,97,49,41,64,37,186,61,100,47,6,8,99,51,41,37,22,20,8,9,20,16,8,11,260,49,31,26,68,39,115,43,23,17,23,32
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",817,93,51,39,442,102,224,84,96,62,4,10,240,85,47,38,150,72,35,46,8,15,0,13,239,76,0,13,114,64,112,55,13,16,0,13,119,64,0,13,62,57,34,31,23,19,0,13,219,79,4,8,116,57,43,36,52,54,4,10
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",1246,141,72,47,676,147,390,109,96,51,12,18,450,129,6,9,379,107,65,67,0,13,0,13,272,86,23,35,42,38,201,80,6,9,0,13,238,102,10,17,126,70,94,67,8,13,0,13,286,94,33,39,129,66,30,36,82,51,12,18
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",1410,176,151,95,749,186,414,123,96,54,0,13,591,156,72,60,379,144,140,83,0,13,0,13,334,123,26,40,170,115,97,57,41,37,0,13,191,120,41,64,111,94,39,45,0,13,0,13,294,103,12,20,89,52,138,87,55,40,0,13
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",1477,184,311,101,548,152,433,149,128,69,57,44,428,144,97,75,281,120,33,32,17,26,0,13,411,136,102,53,95,79,198,96,0,13,16,24,194,89,43,48,79,60,59,46,0,13,13,20,444,133,69,49,93,68,143,83,111,64,28,32
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",2040,221,272,129,961,227,567,186,134,94,106,64,394,165,106,85,288,148,0,19,0,19,0,19,507,197,13,21,349,189,90,66,41,56,14,24,364,129,83,74,74,70,155,88,28,34,24,38,775,230,70,82,250,157,322,158,65,60,68,57
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",1222,151,102,61,793,174,287,124,40,52,0,13,440,128,25,29,393,137,22,35,0,13,0,13,175,102,22,25,80,77,73,66,0,13,0,13,175,77,0,13,144,74,23,29,8,13,0,13,432,158,55,49,176,103,169,90,32,52,0,13
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",1364,142,38,33,388,119,578,118,218,82,142,64,342,116,27,27,231,99,61,46,23,28,0,13,371,114,11,19,77,62,227,92,46,46,10,16,199,68,0,13,7,11,68,42,85,47,39,50,452,95,0,13,73,44,222,89,64,45,93,50
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",1485,140,238,105,709,138,333,100,92,45,113,63,415,105,123,66,231,90,28,22,24,22,9,13,388,102,26,23,215,81,112,53,27,28,8,12,251,119,63,74,60,47,70,50,8,12,50,56,431,134,26,42,203,108,123,73,33,22,46,41
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",1130,149,99,76,386,106,452,90,92,67,101,61,283,80,20,19,225,85,38,34,0,13,0,13,309,83,20,27,63,47,183,67,2,4,41,49,244,96,52,67,67,45,83,44,35,36,7,12,294,89,7,11,31,25,148,72,55,56,53,42
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",2482,225,172,100,1014,234,860,229,338,152,98,74,654,183,107,75,399,150,136,102,12,21,0,19,897,225,50,59,287,133,474,156,30,36,56,60,389,175,0,19,148,118,113,96,128,94,0,19,542,145,15,32,180,108,137,80,168,110,42,46
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",1748,129,106,74,540,147,639,149,342,104,121,67,502,139,59,57,343,120,100,57,0,19,0,19,402,107,15,18,54,49,236,95,82,47,15,17,383,115,8,13,91,72,108,68,99,61,77,56,461,113,24,39,52,43,195,77,161,67,29,25
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",2254,194,126,91,950,228,942,205,198,83,38,43,680,190,61,61,356,149,219,126,16,26,28,41,548,142,0,19,292,136,170,100,86,57,0,19,269,115,30,39,49,40,164,112,26,27,0,19,757,187,35,55,253,137,389,161,70,53,10,17
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",4120,245,13,22,1398,369,1746,305,789,236,174,132,1107,327,0,21,783,312,223,106,101,107,0,21,1025,249,13,22,293,125,499,165,208,93,12,20,839,262,0,21,201,150,410,185,179,101,49,43,1149,299,0,21,121,112,614,235,301,178,113,118
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",2768,230,102,84,1496,279,768,197,271,129,131,100,724,230,30,37,669,222,25,29,0,19,0,19,800,199,56,70,402,182,271,113,71,52,0,19,469,202,0,19,214,139,215,135,40,38,0,19,775,214,16,25,211,138,257,131,160,102,131,100
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",2541,158,53,45,1034,183,994,217,330,110,130,68,688,154,41,41,484,132,163,91,0,19,0,19,734,182,0,19,153,98,410,156,140,77,31,35,311,141,12,18,107,96,108,91,72,43,12,18,808,164,0,19,290,108,313,151,118,69,87,60
