GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1455,236,44,45,771,163,465,116,112,65,63,40,488,161,10,13,348,141,90,70,17,24,23,27,377,111,34,43,139,74,173,71,7,11,24,26,273,134,0,98,153,94,87,71,33,33,0,98,317,114,0,98,131,93,115,63,55,42,16,18
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2635,196,37,29,881,214,1035,193,479,142,203,114,690,211,30,25,570,187,77,57,13,22,0,98,800,185,7,11,95,94,465,141,110,82,123,84,494,175,0,98,102,95,217,125,161,91,14,25,651,139,0,98,114,89,276,107,195,87,66,59
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1931,120,114,64,547,118,732,159,318,101,220,88,537,114,97,57,390,110,50,35,0,98,0,98,869,134,17,21,113,55,441,125,202,66,96,51,164,73,0,98,30,29,80,61,34,37,20,21,361,104,0,98,14,16,161,68,82,55,104,66
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",631,73,0,98,232,103,256,105,104,64,39,39,48,56,0,98,0,98,36,51,0,98,12,21,206,70,0,98,45,49,118,56,25,32,18,26,172,91,0,98,108,75,50,57,5,14,9,16,205,116,0,98,79,83,52,51,74,55,0,98
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2966,206,274,152,1349,251,1043,201,174,109,126,85,999,231,42,49,668,212,233,149,56,67,0,98,823,194,137,120,300,123,331,117,28,33,27,30,383,131,33,51,153,94,108,64,56,56,33,41,761,184,62,70,228,127,371,150,34,40,66,65
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",443,67,62,60,168,79,184,88,29,38,0,98,111,66,14,21,80,59,17,27,0,98,0,98,131,60,19,30,15,29,97,58,0,98,0,98,14,20,0,98,14,20,0,98,0,98,0,98,187,103,29,48,59,63,70,78,29,38,0,98
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",1008,119,214,103,292,115,365,109,114,63,23,31,301,149,135,106,62,60,93,87,11,19,0,98,167,74,16,28,49,45,89,53,13,21,0,98,257,103,63,76,92,75,63,58,39,41,0,98,283,130,0,98,89,85,120,79,51,48,23,31
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",1073,153,12,20,322,119,386,123,269,124,84,83,245,112,12,20,171,104,62,48,0,98,0,98,412,126,0,98,72,62,221,100,70,50,49,77,159,92,0,98,29,46,36,62,74,49,20,32,257,123,0,98,50,49,67,53,125,105,15,24
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",2491,199,49,51,821,227,998,219,616,152,7,16,429,149,43,50,311,133,44,43,31,48,0,98,913,200,0,98,288,146,536,162,89,65,0,98,479,171,0,98,97,79,183,114,199,114,0,98,670,160,6,11,125,86,235,110,297,102,7,16
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2327,149,115,81,873,182,816,191,457,165,66,55,609,152,54,57,465,141,75,53,15,24,0,98,670,189,29,34,174,83,313,138,154,133,0,98,424,128,0,98,129,69,176,107,102,69,17,25,624,158,32,51,105,98,252,115,186,119,49,46
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",2063,132,283,137,552,151,896,169,235,98,97,64,710,169,243,122,353,135,114,78,0,98,0,98,539,136,0,98,92,53,257,107,165,87,25,38,399,130,15,23,48,44,270,118,55,53,11,19,415,106,25,40,59,53,255,106,15,29,61,51
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",522,97,59,37,264,79,131,69,63,46,5,8,194,81,0,98,152,69,40,44,2,3,0,98,170,65,22,31,86,54,59,44,0,98,3,7,87,53,25,21,19,24,17,19,26,37,0,98,71,46,12,21,7,11,15,19,35,31,2,4
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2500,165,61,49,555,151,1189,200,505,152,190,95,402,133,9,14,272,108,97,90,12,19,12,20,780,158,0,98,163,75,453,158,133,63,31,31,588,169,46,46,67,50,331,145,105,67,39,43,730,139,6,12,53,68,308,110,255,123,108,71
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",2852,218,104,67,519,156,1520,210,536,138,173,107,498,162,14,23,329,125,43,38,65,67,47,74,914,181,69,67,110,65,647,162,56,50,32,36,653,184,13,20,11,18,462,158,167,104,0,98,787,160,8,13,69,80,368,114,248,102,94,72
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1327,197,191,127,465,181,506,130,116,63,49,41,516,178,161,116,324,163,17,28,0,98,14,23,243,109,0,98,89,64,154,83,0,98,0,98,141,101,0,98,17,30,99,102,25,31,0,98,427,89,30,45,35,55,236,74,91,58,35,37
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2635,190,151,98,1148,250,1077,220,210,111,49,65,737,212,62,37,588,219,73,56,0,98,14,22,711,226,39,51,191,133,402,154,79,58,0,98,503,160,50,75,167,100,239,113,47,38,0,98,684,166,0,98,202,111,363,166,84,65,35,53
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1640,85,64,55,386,154,694,169,336,180,160,103,297,122,0,98,236,118,13,21,48,75,0,98,585,205,27,44,70,45,342,179,119,109,27,41,303,133,0,98,24,28,147,95,124,116,8,15,455,144,37,33,56,67,192,86,45,54,125,93
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2331,111,13,20,266,86,1180,145,566,146,306,110,398,98,13,20,168,69,164,85,53,68,0,98,713,133,0,98,49,38,453,99,149,84,62,49,390,104,0,98,7,10,138,59,154,62,91,69,830,109,0,98,42,50,425,119,210,101,153,89
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2777,173,34,39,605,173,1215,195,683,162,240,70,554,181,34,39,433,164,87,53,0,98,0,98,809,178,0,98,115,95,495,155,152,82,47,43,448,148,0,98,0,98,186,108,239,121,23,36,966,133,0,98,57,57,447,107,292,113,170,68
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",3042,128,47,42,961,175,1192,223,531,153,311,131,681,171,27,30,595,167,59,46,0,98,0,98,747,142,20,32,82,58,537,115,95,69,13,22,732,174,0,98,60,64,268,148,276,119,128,82,882,186,0,98,224,134,328,125,160,82,170,105
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1654,95,14,23,308,153,711,175,485,153,136,71,268,141,0,98,221,131,47,56,0,98,0,98,460,124,0,98,72,81,195,77,164,91,29,26,328,139,0,98,0,98,208,119,115,72,5,15,598,87,14,23,15,25,261,94,206,98,102,66
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3018,117,34,31,443,152,1641,200,683,156,217,91,285,136,21,23,197,120,38,35,29,45,0,98,858,156,0,98,133,68,656,142,69,52,0,98,607,137,0,98,91,74,199,77,220,96,97,62,1268,208,13,21,22,22,748,176,365,130,120,72
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",588,33,0,98,78,55,331,117,99,57,80,75,60,51,0,98,60,51,0,98,0,98,0,98,227,94,0,98,18,28,162,69,0,98,47,76,132,78,0,98,0,98,0,98,99,57,33,45,169,131,0,98,0,98,169,131,0,98,0,98
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1862,108,0,98,303,120,952,152,411,136,196,113,134,80,0,98,89,73,13,21,32,51,0,98,573,155,0,98,70,59,409,125,32,36,62,80,524,124,0,98,76,70,242,101,206,96,0,98,631,132,0,98,68,75,288,82,141,81,134,77
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2211,189,58,29,701,190,957,205,290,112,205,96,502,147,52,29,407,139,43,43,0,98,0,98,923,167,6,10,191,128,504,145,126,76,96,70,393,166,0,98,84,78,172,130,102,58,35,40,393,138,0,98,19,30,238,124,62,57,74,51
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2278,140,107,96,941,177,1004,184,226,109,0,98,566,134,69,85,481,136,16,26,0,98,0,98,729,190,11,17,248,131,444,147,26,32,0,98,346,142,0,98,82,85,205,107,59,66,0,98,637,141,27,43,130,99,339,119,141,88,0,98
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3140,235,40,36,830,223,1942,234,283,113,45,44,554,185,40,36,408,154,106,85,0,98,0,98,880,225,0,98,185,109,629,194,37,34,29,33,626,206,0,98,30,35,464,187,121,89,11,18,1080,200,0,98,207,119,743,167,125,54,5,12
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2532,179,83,72,776,189,1287,210,232,109,154,98,609,183,12,19,495,163,102,85,0,98,0,98,821,194,18,30,82,79,681,185,40,37,0,98,399,123,53,61,70,54,183,79,93,53,0,98,703,149,0,98,129,96,321,139,99,89,154,98
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",2991,185,37,36,1510,265,1069,226,321,147,54,46,958,231,37,36,881,225,29,35,0,98,11,19,1173,224,0,98,377,142,688,180,108,87,0,98,423,169,0,98,152,105,120,80,151,123,0,98,437,129,0,98,100,112,232,134,62,39,43,42
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1076,98,80,77,358,112,359,100,164,79,115,69,322,102,80,77,173,74,69,48,0,98,0,98,358,110,0,98,103,74,177,80,42,37,36,43,109,76,0,98,53,51,28,38,28,35,0,98,287,98,0,98,29,47,85,38,94,73,79,56
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",5017,327,127,94,2193,378,1858,289,583,197,256,113,1381,310,15,24,1217,310,149,90,0,98,0,98,1778,290,36,35,516,219,990,207,197,105,39,35,847,226,27,32,232,154,402,163,94,64,92,83,1011,204,49,79,228,152,317,120,292,158,125,63
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2654,94,10,16,443,148,1354,200,610,155,237,84,456,144,10,16,361,133,72,55,0,98,13,21,967,156,0,98,71,70,707,175,144,87,45,43,523,154,0,98,11,19,241,125,212,96,59,57,708,103,0,98,0,98,334,98,254,86,120,61
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1960,113,32,33,323,95,1051,147,358,111,196,127,289,94,19,24,190,79,68,47,12,19,0,98,759,143,0,98,79,57,485,125,132,73,63,84,324,136,0,98,38,34,180,102,94,71,12,19,588,111,13,22,16,29,318,114,120,65,121,92
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1558,68,82,113,325,115,725,134,358,113,68,49,305,112,82,113,161,73,39,45,23,35,0,98,438,110,0,98,36,40,296,95,101,69,5,15,413,125,0,98,102,79,129,73,150,74,32,36,402,81,0,98,26,36,261,88,84,52,31,34
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",1730,121,0,98,253,110,840,153,409,127,228,95,203,90,0,98,132,75,42,38,15,24,14,23,626,112,0,98,37,35,327,106,187,86,75,72,256,99,0,98,70,67,75,50,72,47,39,39,645,106,0,98,14,22,396,121,135,86,100,70
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1576,83,12,19,204,88,796,151,386,113,178,93,220,92,12,19,100,55,91,72,0,98,17,26,648,89,0,98,73,55,381,96,148,73,46,58,234,82,0,98,0,98,89,60,86,54,59,49,474,82,0,98,31,37,235,94,152,66,56,46
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1306,78,0,98,153,73,659,115,338,96,156,69,34,34,0,98,21,25,13,21,0,98,0,98,342,76,0,98,75,54,200,77,67,49,0,98,331,116,0,98,25,36,136,81,154,79,16,26,599,108,0,98,32,32,310,65,117,61,140,69
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2114,116,0,98,234,119,948,182,526,168,406,136,216,115,0,98,126,74,79,78,11,19,0,98,482,145,0,98,27,24,325,129,42,38,88,75,605,141,0,98,81,83,193,89,274,126,57,53,811,124,0,98,0,98,351,123,199,101,261,114
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2500,148,0,98,337,112,1170,242,702,179,291,138,250,106,0,98,224,101,26,29,0,98,0,98,730,152,0,98,62,59,431,124,214,118,23,26,443,151,0,98,0,98,204,102,153,85,86,76,1077,176,0,98,51,52,509,220,335,128,182,118
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2651,152,0,98,625,160,1157,191,623,169,246,106,363,110,0,98,269,93,79,71,0,98,15,24,780,161,0,98,174,84,455,132,151,88,0,98,501,157,0,98,145,109,141,71,138,70,77,68,1007,174,0,98,37,41,482,161,334,136,154,73
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2223,89,36,33,526,158,1089,180,448,142,124,64,369,132,25,29,232,102,79,65,15,24,18,28,669,169,0,98,116,71,497,158,56,49,0,98,488,154,0,98,114,107,178,96,153,76,43,42,697,191,11,18,64,65,335,139,224,133,63,51
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2483,99,0,98,587,171,1154,204,534,191,208,101,523,136,0,98,427,139,70,53,26,33,0,98,916,208,0,98,76,87,617,172,160,108,63,61,402,157,0,98,0,98,171,96,119,74,112,86,642,134,0,98,84,65,296,99,229,131,33,39
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2692,140,21,33,622,190,1376,216,544,165,129,64,526,183,0,98,436,167,74,78,16,27,0,98,876,161,0,98,60,46,682,146,121,67,13,21,589,150,21,33,48,44,286,126,147,72,87,53,701,139,0,98,78,72,334,114,260,121,29,35
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2785,104,83,63,479,137,1497,183,591,124,135,68,424,140,71,58,180,92,157,102,16,25,0,98,838,153,0,98,178,91,526,139,116,55,18,28,545,123,0,98,28,31,281,122,218,104,18,25,978,135,12,21,93,76,533,119,241,82,99,61
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2795,88,74,54,513,124,1463,171,598,127,147,73,479,114,63,52,335,94,81,55,0,98,0,98,1005,157,11,20,85,56,715,146,179,77,15,25,431,110,0,98,39,37,197,82,180,83,15,24,880,116,0,98,54,62,470,99,239,94,117,67
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1668,85,25,25,540,120,641,116,388,92,74,46,493,97,14,19,397,103,39,51,31,47,12,20,532,87,0,98,93,45,328,74,98,50,13,18,182,76,11,17,0,98,74,55,97,46,0,98,461,88,0,98,50,60,200,81,162,74,49,38
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3235,202,109,54,1374,210,1476,229,207,85,69,53,993,176,66,46,839,174,88,53,0,98,0,98,1202,225,17,28,349,143,812,181,24,27,0,98,516,149,13,20,145,88,227,105,85,47,46,46,524,147,13,21,41,38,349,123,98,68,23,27
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1221,82,9,15,134,67,713,115,240,89,125,77,101,49,9,15,62,41,30,28,0,98,0,98,463,89,0,98,41,34,334,80,88,58,0,98,202,72,0,98,10,15,123,60,51,34,18,21,455,81,0,98,21,33,226,58,101,59,107,76
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1245,40,16,26,318,85,525,105,275,84,111,54,224,85,0,98,178,87,33,30,13,20,0,98,477,101,16,26,128,60,244,79,89,44,0,98,249,85,0,98,12,19,117,57,85,49,35,33,295,79,0,98,0,98,131,70,88,59,76,43
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1418,68,0,98,119,59,559,97,529,103,211,75,90,50,0,98,69,46,21,22,0,98,0,98,534,99,0,98,42,34,304,81,122,61,66,60,267,95,0,98,0,98,95,49,123,76,49,37,527,126,0,98,8,15,139,67,284,87,96,60
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1525,84,18,21,314,86,796,108,288,85,109,60,179,62,0,98,172,64,7,12,0,98,0,98,673,127,11,17,112,66,403,91,138,71,9,14,340,98,7,11,30,28,178,82,99,50,26,25,333,74,0,98,0,98,208,68,51,36,74,53
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2270,108,51,42,401,137,1216,169,454,122,148,81,340,124,0,98,249,123,72,57,19,30,0,98,808,118,0,98,100,55,566,116,103,56,39,37,444,121,35,33,35,32,169,96,205,82,0,98,678,99,16,26,17,25,409,107,127,76,109,72
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1658,55,31,29,309,93,843,140,308,85,167,78,273,78,8,14,167,71,57,39,8,13,33,31,598,107,13,19,94,56,429,107,38,34,24,26,384,88,0,98,10,13,157,65,149,70,68,62,403,71,10,14,38,27,200,68,113,50,42,37
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",1918,107,26,29,260,101,1007,147,515,120,110,76,230,83,0,98,108,70,88,52,0,98,34,51,655,114,17,26,74,51,377,87,187,92,0,98,381,109,9,15,70,44,231,88,53,44,18,30,652,97,0,98,8,15,311,86,275,94,58,45
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",1948,75,10,15,251,73,845,133,648,120,194,84,170,56,0,98,139,55,31,26,0,98,0,98,656,123,10,15,54,46,374,92,167,73,51,57,470,117,0,98,29,36,183,78,224,76,34,27,652,91,0,98,29,33,257,76,257,106,109,58
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",1095,43,14,17,155,72,560,98,283,70,83,51,152,76,7,13,112,61,0,98,33,45,0,98,318,81,7,11,0,98,194,77,80,49,37,41,264,84,0,98,3,7,170,70,79,50,12,18,361,81,0,98,40,43,196,67,91,52,34,27
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",2191,117,0,98,312,124,1237,155,479,133,163,71,221,96,0,98,146,69,75,69,0,98,0,98,952,162,0,98,124,102,652,132,147,91,29,34,395,135,0,98,35,31,234,110,116,70,10,17,623,116,0,98,7,17,276,109,216,86,124,62
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",1247,69,11,17,172,71,710,102,258,88,96,63,148,72,11,17,126,66,0,98,11,17,0,98,554,96,0,98,32,28,344,76,130,74,48,52,218,70,0,98,14,20,124,60,80,44,0,98,327,75,0,98,0,98,242,60,37,37,48,29
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",1664,56,0,98,248,79,1025,109,270,66,121,53,202,68,0,98,161,69,32,28,9,15,0,98,615,93,0,98,67,46,449,90,86,38,13,15,288,84,0,98,20,25,174,74,86,44,8,12,559,66,0,98,0,98,370,64,89,41,100,50
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",2497,59,86,79,222,75,1438,178,579,155,172,96,203,75,11,19,153,69,39,35,0,98,0,98,640,115,11,19,14,24,519,120,83,56,13,20,577,141,0,98,55,44,259,116,188,84,75,60,1077,127,64,73,0,98,621,134,308,108,84,66
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",1618,79,46,40,157,58,908,126,406,114,101,56,190,69,38,38,95,43,32,27,0,98,25,39,700,76,8,13,37,31,478,88,167,71,10,16,238,87,0,98,25,27,150,62,52,38,11,16,490,64,0,98,0,98,248,74,187,83,55,39
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",2893,186,142,89,1525,237,1045,222,181,125,0,98,1422,257,76,69,1248,242,98,85,0,98,0,98,1074,228,58,55,203,107,739,189,74,79,0,98,258,114,0,98,15,21,164,96,79,81,0,98,139,90,8,16,59,67,44,32,28,41,0,98
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",1297,31,10,19,277,117,658,141,272,89,80,55,239,91,10,19,190,91,39,45,0,98,0,98,466,103,0,98,36,39,330,98,100,62,0,98,203,87,0,98,0,98,91,64,112,63,0,98,389,79,0,98,51,57,198,70,60,64,80,55
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",1598,41,0,98,320,128,836,134,335,112,107,64,187,95,0,98,147,93,40,40,0,98,0,98,494,104,0,98,70,65,412,88,12,21,0,98,355,117,0,98,103,87,133,66,103,61,16,24,562,111,0,98,0,98,251,109,220,93,91,61
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",1680,78,0,98,354,107,802,142,377,93,147,70,269,111,0,98,223,106,46,41,0,98,0,98,512,112,0,98,60,60,318,104,104,57,30,34,337,100,0,98,61,40,132,75,117,69,27,31,562,99,0,98,10,16,306,78,156,64,90,54
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",1615,51,0,98,190,86,988,135,354,96,83,59,88,50,0,98,54,38,21,25,13,21,0,98,499,113,0,98,52,46,342,106,88,55,17,29,494,133,0,98,57,47,325,127,92,73,20,27,534,88,0,98,27,42,300,71,161,74,46,41
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",1720,183,37,37,1032,216,571,173,71,67,9,14,875,189,16,23,693,183,117,86,40,43,9,14,434,139,5,11,152,79,246,118,31,52,0,98,265,127,16,27,122,93,127,83,0,98,0,98,146,100,0,98,65,74,81,75,0,98,0,98
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",2282,184,169,109,1399,215,657,171,49,55,8,13,914,194,93,84,739,174,82,62,0,98,0,98,836,176,37,57,330,115,469,151,0,98,0,98,234,112,0,98,151,103,57,49,18,21,8,13,298,118,39,60,179,108,49,47,31,52,0,98
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",2931,153,165,96,1248,239,1090,202,382,168,46,46,1231,237,93,56,946,221,135,101,57,72,0,98,911,200,57,71,188,108,529,141,111,97,26,30,400,152,0,98,0,98,272,116,128,101,0,98,389,153,15,24,114,84,154,92,86,92,20,35
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",1960,146,42,41,729,173,853,148,238,96,98,70,599,145,31,36,532,147,24,27,0,98,12,19,796,149,11,19,148,110,498,124,94,56,45,59,232,95,0,98,0,98,85,62,130,81,17,26,333,81,0,98,49,52,246,85,14,22,24,29
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1311,154,63,62,606,148,516,128,107,74,19,31,309,126,13,21,271,124,25,32,0,98,0,98,593,172,18,28,209,134,309,114,57,55,0,98,197,102,32,51,76,57,53,50,36,47,0,98,212,82,0,98,50,52,129,66,14,21,19,31
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1236,107,34,39,158,88,689,140,283,111,72,53,154,80,22,35,110,72,22,35,0,98,0,98,462,96,0,98,45,52,343,95,74,46,0,98,315,115,12,18,0,98,192,98,90,82,21,27,305,83,0,98,3,13,132,67,119,77,51,43
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2346,117,253,140,800,180,966,188,182,92,145,109,764,183,167,104,457,155,108,74,18,28,14,23,897,200,86,81,256,135,363,140,96,65,96,101,309,137,0,98,42,68,198,112,56,55,13,28,376,127,0,98,45,33,297,127,12,18,22,38
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1599,179,281,137,979,191,328,123,11,19,0,98,758,192,111,86,551,174,96,81,0,98,0,98,315,124,33,51,123,87,148,73,11,19,0,98,208,122,49,55,139,108,20,33,0,98,0,98,318,129,88,78,166,92,64,62,0,98,0,98
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1459,177,205,123,688,163,526,159,40,48,0,98,432,136,94,93,327,106,11,18,0,98,0,98,508,129,36,46,217,96,226,104,29,44,0,98,188,95,44,47,105,69,39,50,0,98,0,98,331,125,31,39,39,40,250,119,11,20,0,98
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2106,209,224,107,1173,202,624,187,54,41,31,49,806,168,61,69,709,164,36,42,0,98,0,98,605,138,59,47,333,125,203,94,10,17,0,98,336,148,66,71,47,43,180,102,12,19,31,49,359,136,38,43,84,70,205,125,32,35,0,98
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",1071,173,51,57,800,165,159,110,61,65,0,98,489,134,0,98,450,134,39,60,0,98,0,98,182,122,0,98,125,95,57,75,0,98,0,98,104,92,29,46,75,79,0,98,0,98,0,98,296,101,22,34,150,71,63,66,61,65,0,98
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",2427,173,0,98,639,199,1233,167,490,113,65,44,519,160,0,98,455,152,64,42,0,98,0,98,990,194,0,98,117,102,703,155,151,70,19,22,428,139,0,98,36,47,190,109,191,78,11,19,490,108,0,98,31,37,276,93,148,84,35,35
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",2425,135,178,102,827,213,1056,187,320,130,44,39,702,178,60,55,538,166,85,62,19,31,0,98,839,177,19,29,104,83,587,156,112,92,17,25,354,157,99,92,22,28,167,88,66,57,0,98,530,179,0,98,163,129,217,82,123,75,27,31
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",2572,181,88,67,1535,199,802,181,87,51,60,47,983,218,40,48,909,214,34,41,0,98,0,98,821,197,33,41,286,134,459,145,28,33,15,25,340,138,15,23,120,93,192,100,13,20,0,98,428,119,0,98,220,106,117,65,46,32,45,37
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",1829,113,34,36,771,160,703,158,261,122,60,38,575,138,12,19,478,132,67,45,11,18,7,16,501,149,0,98,67,68,338,106,86,80,10,16,436,162,0,98,159,98,188,113,62,61,27,32,317,87,22,32,67,50,110,71,102,66,16,11
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",1926,100,47,41,567,148,910,162,246,106,156,79,412,142,29,31,304,125,64,46,0,98,15,24,852,162,0,98,155,90,585,154,78,62,34,35,334,124,0,98,108,86,91,61,106,71,29,35,328,110,18,27,0,98,170,71,62,53,78,56
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",4186,228,106,99,1999,317,1717,291,303,168,61,49,1805,297,28,33,1462,263,272,160,43,56,0,98,1276,299,78,94,254,150,890,239,54,78,0,98,690,204,0,98,214,130,327,149,120,88,29,37,415,161,0,98,69,55,228,119,86,100,32,37
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",3091,224,256,109,1013,256,1262,228,453,139,107,77,1358,246,256,109,841,227,159,104,68,91,34,53,1017,212,0,98,146,92,715,186,156,117,0,98,244,100,0,98,26,27,131,82,87,65,0,98,472,117,0,98,0,98,257,80,142,108,73,59
