GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",2304,171,0,18,328,129,1154,218,560,143,262,127,236,125,0,18,169,110,60,48,0,18,7,12,1012,205,0,18,102,59,636,190,199,92,75,53,309,113,0,18,32,37,108,74,126,70,43,41,747,116,0,18,25,28,350,90,235,121,137,99
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",3503,195,0,20,619,178,2161,304,494,195,229,126,538,199,0,20,325,158,156,105,0,20,57,64,1216,196,0,20,145,101,918,196,139,92,14,22,656,215,0,20,67,56,361,188,154,113,74,80,1093,157,0,20,82,95,726,169,201,109,84,75
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",3091,166,149,125,521,181,1624,264,538,164,259,149,362,141,0,18,243,110,99,74,20,31,0,18,1026,191,45,72,121,77,742,174,118,77,0,18,765,229,54,80,144,145,242,122,221,115,104,110,938,204,50,71,13,24,541,172,179,96,155,110
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",2678,162,54,63,535,167,1227,186,479,139,383,146,539,146,0,18,376,127,163,90,0,18,0,18,637,145,0,18,57,45,414,124,149,75,17,27,568,170,16,24,102,119,138,78,136,67,176,95,934,135,38,59,0,18,512,137,194,94,190,118
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",5297,241,90,82,1771,313,2915,346,415,130,106,75,1280,301,29,47,1119,297,106,85,26,41,0,20,1784,272,51,64,358,130,1328,253,32,36,15,25,754,254,10,17,176,136,347,159,152,77,69,67,1479,224,0,20,118,113,1134,238,205,117,22,33
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",2767,230,89,68,838,182,1269,231,340,111,231,96,536,160,42,66,395,145,73,57,0,18,26,40,966,230,47,67,155,102,642,200,108,68,14,22,462,166,0,18,70,91,234,123,111,63,47,46,803,181,0,18,218,113,320,143,121,76,144,83
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",1718,147,51,48,830,176,668,177,147,50,22,30,760,151,42,47,643,150,75,56,0,13,0,13,577,170,9,14,126,69,359,161,83,47,0,13,99,57,0,13,17,26,52,40,30,32,0,13,282,84,0,13,44,48,182,80,34,31,22,30
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",1547,130,63,53,611,146,713,127,104,64,56,46,364,130,29,26,288,117,39,38,8,12,0,13,578,145,34,46,140,91,365,115,23,26,16,19,243,103,0,13,62,67,111,66,35,27,35,41,362,119,0,13,121,96,198,59,38,52,5,9
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",2786,213,177,114,934,194,1201,215,361,134,113,72,867,197,66,54,619,183,157,85,25,28,0,18,841,183,9,15,239,126,432,154,138,89,23,30,568,156,33,51,15,30,337,131,134,96,49,53,510,120,69,87,61,58,275,79,64,53,41,38
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",2744,138,75,94,869,220,1235,257,379,160,186,81,585,182,22,37,443,157,120,103,0,18,0,18,802,183,53,87,217,106,492,171,40,49,0,18,598,212,0,18,85,131,300,132,184,116,29,44,759,162,0,18,124,98,323,111,155,106,157,67
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",1706,69,33,29,352,97,873,121,294,84,154,62,290,82,29,28,202,69,41,33,10,17,8,13,618,105,4,7,100,59,360,92,109,58,45,44,275,89,0,13,34,36,109,58,79,51,53,45,523,81,0,13,16,21,363,66,96,54,48,36
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",2268,149,22,37,466,136,1275,219,347,134,158,95,515,122,0,18,335,114,137,90,0,18,43,62,828,135,22,37,71,54,617,120,77,47,41,42,309,134,0,18,60,64,116,68,108,99,25,32,616,141,0,18,0,18,405,127,162,100,49,46
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",2892,180,47,55,659,166,1198,224,811,190,177,103,528,169,0,18,412,153,33,41,61,63,22,33,869,174,9,22,77,68,658,145,77,63,48,70,484,174,21,34,92,86,71,53,272,120,28,43,1011,144,17,30,78,79,436,155,401,169,79,49
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",2036,141,39,36,447,140,919,179,510,138,121,67,435,144,25,28,285,125,59,52,50,75,16,25,683,180,14,22,125,75,364,135,168,84,12,20,436,146,0,18,37,57,280,125,93,71,26,28,482,102,0,18,0,18,216,64,199,93,67,48
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",2958,172,61,69,879,211,1100,209,701,200,217,109,547,188,11,19,413,178,123,75,0,18,0,18,781,208,0,18,249,132,334,108,137,88,61,81,602,181,50,65,83,75,206,111,235,124,28,33,1028,179,0,18,134,107,437,132,329,131,128,81
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",2857,202,17,26,648,158,1251,229,591,218,350,153,518,150,17,26,316,115,147,84,23,38,15,24,876,194,0,18,172,94,591,161,85,58,28,27,740,208,0,18,123,96,306,142,266,158,45,50,723,157,0,18,37,42,207,127,217,109,262,132
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",576,100,41,33,192,61,155,73,125,65,63,34,197,64,30,28,167,60,0,13,0,13,0,13,176,76,11,16,21,17,144,74,0,13,0,13,112,64,0,13,0,13,11,18,101,62,0,13,91,41,0,13,4,8,0,13,24,23,63,34
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",645,96,146,60,427,94,48,24,21,25,3,6,487,95,123,57,346,87,18,22,0,13,0,13,115,52,15,13,81,48,12,11,7,12,0,13,29,25,0,13,0,13,15,12,14,22,0,13,14,14,8,11,0,13,3,5,0,13,3,6
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",316,65,19,24,112,50,121,55,28,27,36,37,71,39,0,18,65,38,6,9,0,18,0,18,185,66,19,24,43,31,107,56,0,18,16,26,28,27,0,18,0,18,0,18,28,27,0,18,32,29,0,18,4,6,8,12,0,18,20,29
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",1077,104,166,93,519,126,317,90,54,40,21,26,533,117,144,88,363,102,8,14,18,21,0,13,339,84,10,15,112,62,217,77,0,13,0,13,127,76,0,13,41,58,50,41,36,35,0,13,78,40,12,21,3,7,42,21,0,13,21,26
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",1225,141,340,133,636,142,185,74,41,41,23,24,467,115,159,87,290,99,18,18,0,13,0,13,337,107,94,70,124,70,110,57,9,15,0,13,204,73,13,15,90,58,57,46,32,39,12,16,217,99,74,53,132,83,0,13,0,13,11,16
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",1293,105,185,68,562,116,451,105,57,45,38,37,550,121,161,63,381,105,8,12,0,13,0,13,483,96,18,20,137,77,299,88,15,18,14,15,132,95,6,10,44,70,68,65,14,17,0,13,128,46,0,13,0,13,76,46,28,37,24,33
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",738,74,36,34,174,48,412,67,71,34,45,28,166,47,13,11,124,40,21,18,8,11,0,13,300,72,23,32,12,10,221,64,30,23,14,20,107,47,0,13,18,21,67,33,13,15,9,15,165,39,0,13,20,20,103,49,20,24,22,19
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",1012,106,39,26,431,123,489,109,53,41,0,13,425,118,31,22,344,112,50,46,0,13,0,13,402,113,8,14,74,57,280,99,40,41,0,13,78,48,0,13,13,18,52,40,13,15,0,13,107,40,0,13,0,13,107,40,0,13,0,13
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",1527,128,233,88,620,128,452,106,115,57,107,62,590,128,132,52,451,119,7,11,0,13,0,13,430,126,39,51,110,64,249,86,32,39,0,13,221,77,52,38,15,17,76,48,78,52,0,13,286,94,10,17,44,47,120,60,5,9,107,62
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",924,71,83,58,467,97,257,62,92,36,25,19,383,82,75,58,286,90,22,19,0,13,0,13,300,80,8,13,114,56,141,64,37,21,0,13,109,50,0,13,27,36,30,23,46,32,6,10,132,44,0,13,40,34,64,28,9,10,19,17
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",1261,128,42,28,637,144,407,93,57,42,118,77,582,132,33,22,491,131,51,36,0,13,7,10,396,88,0,13,62,44,275,78,28,33,31,33,87,42,9,15,17,21,31,28,22,19,8,13,196,91,0,13,67,58,50,32,7,11,72,69
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",975,94,58,35,322,78,399,88,136,71,60,48,397,82,51,33,276,74,43,35,15,16,12,20,347,86,7,10,19,16,283,80,38,40,0,13,117,58,0,13,19,19,22,18,76,56,0,13,114,50,0,13,8,13,51,23,7,11,48,47
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",1928,210,256,112,832,221,561,151,114,68,165,114,671,154,173,100,416,146,67,76,0,13,15,24,712,197,83,76,282,129,296,114,45,50,6,11,351,152,0,13,118,122,128,83,56,46,49,58,194,104,0,13,16,27,70,53,13,20,95,84
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",1451,163,196,75,740,158,384,110,49,33,82,52,496,114,94,52,369,109,24,28,9,14,0,13,526,122,30,29,250,108,221,86,6,9,19,24,235,109,18,21,78,63,105,73,24,23,10,17,194,88,54,47,43,40,34,32,10,19,53,45
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",1701,160,73,77,618,175,717,148,253,86,40,38,239,88,0,18,152,79,71,44,5,8,11,18,537,168,0,18,136,68,310,146,91,63,0,18,255,123,59,74,80,81,71,52,45,34,0,18,670,108,14,22,250,122,265,96,112,66,29,34
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",2086,178,54,51,594,170,923,188,387,154,128,66,501,153,37,43,333,122,117,67,14,22,0,18,809,182,17,29,177,106,439,135,125,81,51,48,355,118,0,18,55,49,158,87,142,77,0,18,421,122,0,18,29,39,209,116,106,103,77,43
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",949,100,35,27,326,89,342,76,193,63,53,29,255,81,26,24,204,76,9,13,16,17,0,13,383,70,9,13,75,36,235,63,64,40,0,13,177,76,0,13,34,43,73,57,48,29,22,19,134,54,0,13,13,20,25,26,65,43,31,25
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",2494,235,10,16,1173,251,993,273,174,92,144,88,790,193,1,7,620,181,169,125,0,18,0,18,937,225,9,15,217,100,577,195,102,82,32,32,314,124,0,18,154,127,26,37,57,44,77,72,453,203,0,18,182,149,221,136,15,24,35,39
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",2396,209,0,13,1157,204,965,191,248,94,26,31,882,210,0,13,871,208,0,13,11,18,0,13,991,206,0,13,225,113,624,173,132,65,10,16,255,113,0,13,61,67,133,75,61,64,0,13,268,123,0,13,0,13,208,119,44,50,16,25
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",1725,135,122,65,691,132,614,123,151,60,147,63,552,139,60,50,337,96,142,74,13,20,0,13,430,107,49,37,83,55,227,81,40,28,31,28,288,103,0,13,107,67,108,78,30,30,43,33,455,108,13,20,164,96,137,71,68,56,73,45
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",1109,122,18,23,529,137,419,111,107,48,36,27,215,76,0,13,183,75,24,24,0,13,8,14,312,76,18,23,97,59,144,66,43,30,10,11,217,99,0,13,110,76,75,64,23,22,9,15,365,116,0,13,139,87,176,94,41,30,9,13
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",615,70,48,39,295,75,141,52,89,48,42,30,167,66,24,31,121,52,11,10,11,16,0,13,202,59,6,9,88,47,43,28,49,42,16,16,121,53,18,23,47,37,37,27,15,15,4,7,125,49,0,13,39,40,50,29,14,13,22,24
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",1860,115,139,88,521,105,872,115,213,61,115,49,528,125,81,62,348,94,96,55,3,5,0,13,646,108,0,13,121,51,397,89,67,32,61,50,265,75,8,12,23,23,125,51,85,35,24,19,421,120,50,71,29,23,254,89,58,37,30,25
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",1286,115,118,54,464,116,472,104,155,60,77,63,467,105,90,50,329,91,48,35,0,13,0,13,394,95,28,28,122,67,206,70,34,28,4,7,177,66,0,13,13,20,77,49,71,47,16,22,248,89,0,13,0,13,141,72,50,31,57,56
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",1469,155,84,60,432,133,454,123,222,90,277,100,304,111,33,42,232,103,39,27,0,18,0,18,569,129,34,41,158,79,322,115,55,43,0,18,244,87,8,12,24,37,93,54,119,70,0,18,352,108,9,13,18,21,0,18,48,36,277,100
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",1912,196,91,67,809,204,726,162,169,82,117,86,722,208,79,65,593,205,27,32,0,13,23,29,786,180,12,19,120,66,603,162,51,42,0,13,199,95,0,13,28,32,64,62,107,58,0,13,205,94,0,13,68,53,32,31,11,20,94,82
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",1451,138,137,73,798,148,417,118,72,44,27,25,706,124,114,68,568,130,24,28,0,13,0,13,436,110,23,23,86,55,295,102,23,20,9,14,159,81,0,13,57,54,53,49,49,38,0,13,150,79,0,13,87,64,45,48,0,13,18,21
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",2304,236,171,113,921,205,885,213,257,112,70,56,902,189,104,76,612,162,186,122,0,18,0,18,552,138,13,21,115,55,368,130,56,38,0,18,479,167,54,86,99,81,136,73,163,100,27,43,371,147,0,18,95,72,195,115,38,38,43,41
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",2237,136,67,70,620,161,1171,187,235,94,144,90,598,143,24,28,340,128,167,107,21,33,46,73,857,171,43,64,108,57,572,148,80,59,54,58,424,137,0,18,120,76,224,119,68,66,12,18,358,100,0,18,52,55,208,93,66,56,32,39
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",1565,113,58,34,692,127,540,108,217,87,58,34,451,96,9,16,372,86,56,32,14,19,0,13,635,119,8,13,176,84,284,87,139,74,28,25,191,68,20,22,7,11,124,59,24,20,16,17,288,85,21,26,137,73,76,43,40,31,14,16
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",1170,135,311,88,380,96,287,72,156,52,36,29,403,99,165,64,172,64,32,21,32,24,2,3,370,83,50,40,110,55,141,52,64,32,5,8,129,52,39,37,32,24,33,21,19,20,6,9,268,50,57,35,66,32,81,36,41,20,23,30
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",788,72,53,39,441,90,154,60,108,60,32,29,227,79,34,32,163,70,8,10,9,15,13,20,182,67,0,13,100,61,69,39,13,15,0,13,170,69,14,21,67,49,59,43,25,26,5,12,209,63,5,7,111,48,18,17,61,54,14,17
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",1222,142,54,43,726,141,343,126,82,52,17,19,505,137,10,15,430,130,50,58,15,25,0,13,241,83,15,24,49,37,169,83,8,12,0,13,254,125,11,19,147,91,79,66,11,13,6,10,222,89,18,26,100,55,45,39,48,41,11,17
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",1426,128,236,108,659,167,407,125,109,55,15,23,707,157,147,81,364,140,158,88,23,37,15,23,230,94,46,52,97,69,63,44,24,28,0,13,154,113,29,45,116,106,9,14,0,13,0,13,335,99,14,22,82,54,177,89,62,41,0,13
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",1470,154,290,92,548,132,425,109,149,67,58,47,414,117,90,63,257,95,34,27,21,31,12,15,368,106,91,51,101,69,159,66,5,9,12,18,157,70,18,29,81,57,53,37,5,8,0,13,531,98,91,55,109,62,179,81,118,60,34,42
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",1996,222,254,143,1024,225,504,186,131,79,83,59,395,164,90,85,305,138,0,18,0,18,0,18,435,194,0,18,336,174,81,51,18,28,0,18,377,152,81,94,106,96,120,93,49,46,21,32,789,264,83,85,277,177,303,161,64,56,62,52
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",1247,127,145,76,757,161,318,127,27,32,0,13,343,113,41,42,267,112,16,27,19,28,0,13,309,112,22,26,148,78,139,96,0,13,0,13,187,92,0,13,158,82,21,28,8,13,0,13,408,130,82,67,184,95,142,93,0,13,0,13
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",1347,131,34,27,418,100,562,125,191,83,142,93,377,112,25,23,251,88,82,58,19,20,0,13,330,96,9,14,66,54,225,80,30,36,0,13,213,91,0,13,37,37,77,54,60,47,39,51,427,94,0,13,64,47,178,74,82,59,103,72
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",1480,149,249,102,669,154,351,95,94,46,117,69,445,122,141,79,232,88,43,38,22,21,7,13,372,101,27,23,176,79,110,51,30,24,29,39,308,120,57,61,134,84,60,45,6,10,51,52,355,109,24,40,127,74,138,77,36,32,30,28
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",1133,131,121,72,402,96,391,85,146,69,73,64,252,85,9,12,205,76,38,28,0,13,0,13,317,78,43,37,93,47,140,51,11,13,30,48,261,79,40,49,68,41,82,44,65,40,6,10,303,86,29,25,36,34,131,56,70,57,37,35
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",2690,251,231,108,1072,259,838,207,468,166,81,61,852,237,129,74,551,216,159,101,13,22,0,18,864,207,63,61,283,146,358,131,109,85,51,49,440,174,0,18,104,85,138,106,198,107,0,18,534,146,39,54,134,79,183,100,148,96,30,34
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",1827,107,116,74,554,141,710,112,331,85,116,56,462,138,82,70,267,105,113,61,0,18,0,18,488,131,18,20,79,65,264,98,109,54,18,20,420,133,16,18,131,82,124,70,91,54,58,47,457,113,0,18,77,65,209,90,131,64,40,32
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",2250,191,151,115,933,257,824,235,282,126,60,53,689,196,61,76,345,164,166,98,90,107,27,44,554,182,13,36,311,174,149,85,81,49,0,18,295,139,34,46,62,58,180,131,19,28,0,18,712,211,43,65,215,156,329,124,92,64,33,37
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",4079,220,57,56,1343,286,1722,257,806,211,151,120,927,264,18,29,619,231,216,99,74,93,0,20,1020,244,39,49,378,167,432,155,151,70,20,35,954,285,0,20,190,127,409,203,336,169,19,33,1178,231,0,20,156,121,665,170,245,118,112,107
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",2836,253,101,71,1639,276,700,168,300,113,96,75,968,248,29,35,900,239,39,35,0,18,0,18,708,190,58,58,362,169,224,107,64,47,0,18,398,184,0,18,171,126,180,117,47,39,0,18,762,210,14,25,206,148,257,108,189,105,96,75
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",2567,154,76,51,1050,180,952,208,351,127,138,70,780,168,66,49,571,150,143,88,0,18,0,18,759,161,0,18,157,68,393,140,178,104,31,35,382,177,10,17,102,77,166,147,92,56,12,22,646,104,0,18,220,96,250,117,81,58,95,61
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",568,69,38,39,276,75,175,68,54,39,25,30,167,73,38,39,114,63,14,24,1,5,0,13,159,62,0,13,93,56,63,36,3,11,0,13,115,63,0,13,44,36,61,50,10,15,0,13,127,55,0,13,25,34,37,37,40,32,25,30
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",1872,219,188,103,1035,242,470,181,91,70,88,87,595,171,119,84,392,156,84,89,0,18,0,18,434,179,21,37,258,141,110,100,16,25,29,48,320,150,29,47,161,119,108,81,22,37,0,18,523,176,19,30,224,143,168,96,53,58,59,76
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",1074,103,79,66,458,116,266,96,194,109,77,58,345,111,72,65,144,62,88,65,41,56,0,13,200,80,0,13,79,56,80,49,36,33,5,8,198,86,0,13,135,65,19,23,44,41,0,13,331,108,7,11,100,81,79,55,73,68,72,58
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",1761,156,250,124,1178,171,228,88,90,59,15,23,699,165,186,116,487,161,26,27,0,13,0,13,419,124,9,14,315,123,78,43,17,22,0,13,336,144,10,16,193,114,64,51,69,57,0,13,307,121,45,52,183,87,60,52,4,8,15,23
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",1546,120,47,51,508,134,628,125,232,64,131,70,327,93,7,11,207,76,113,70,0,13,0,13,520,124,0,13,167,86,226,99,119,50,8,14,255,77,7,12,61,55,79,53,92,46,16,21,444,119,33,46,73,54,210,89,21,20,107,72
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",1004,122,97,63,338,95,415,124,73,48,81,55,298,99,63,54,164,71,71,63,0,13,0,13,192,72,18,20,44,37,113,65,11,13,6,10,182,78,0,13,65,54,69,47,5,7,43,35,332,90,16,24,65,43,162,80,57,49,32,44
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",1728,158,194,92,682,129,605,137,167,69,80,56,535,142,141,83,314,101,72,61,8,13,0,13,557,141,53,61,222,115,235,77,36,33,11,17,198,80,0,13,60,44,84,57,37,35,17,19,438,101,0,13,86,66,214,85,86,53,52,50
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",1451,127,0,18,464,130,538,100,300,88,149,82,295,101,0,18,192,86,91,55,12,14,0,18,380,103,0,18,48,31,193,69,123,70,16,25,231,109,0,18,77,70,72,60,31,28,51,55,545,142,0,18,147,95,182,71,134,72,82,57
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",2567,180,80,65,1337,215,704,173,361,147,85,81,761,175,80,65,637,167,44,47,0,18,0,18,633,197,0,18,301,130,275,119,57,61,0,18,510,181,0,18,157,104,192,121,93,92,68,80,663,152,0,18,242,125,193,103,211,126,17,28
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",2569,162,42,65,1202,219,906,173,332,137,87,84,747,169,0,18,529,159,204,104,14,25,0,18,644,180,0,18,220,109,366,124,58,66,0,18,366,139,0,18,131,97,83,61,137,80,15,24,812,170,42,65,322,132,253,97,123,96,72,82
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",2040,164,169,96,811,227,807,205,217,98,36,36,647,157,73,74,395,140,153,97,26,29,0,18,566,156,77,71,102,62,270,126,117,92,0,18,149,101,0,18,58,83,66,46,11,18,14,25,678,124,19,29,256,120,318,164,63,52,22,28
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",1484,139,95,66,663,151,477,139,202,85,47,33,281,140,39,37,226,132,7,13,9,14,0,18,405,128,15,23,97,63,213,103,80,60,0,18,336,108,0,18,178,82,88,60,45,33,25,23,462,118,41,54,162,77,169,80,68,45,22,26
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",1991,151,361,122,1310,172,258,103,62,55,0,13,1030,162,209,93,739,142,82,49,0,13,0,13,470,128,98,70,237,94,111,77,24,29,0,13,236,113,27,30,172,104,8,13,29,44,0,13,255,103,27,44,162,88,57,41,9,14,0,13
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",1541,139,254,113,938,180,317,126,26,23,6,10,685,177,129,78,464,166,92,67,0,13,0,13,491,154,69,58,273,132,128,81,15,23,6,10,195,105,37,45,104,74,43,36,11,20,0,13,170,65,19,23,97,59,54,54,0,13,0,13
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",1007,77,38,34,417,112,373,95,134,81,45,34,197,88,0,13,181,89,12,14,4,9,0,13,312,90,0,13,46,36,157,66,109,81,0,13,167,83,21,25,48,41,75,60,0,13,23,29,331,70,17,21,142,62,129,67,21,24,22,19
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",1609,147,252,105,908,164,229,98,146,80,74,67,506,156,100,82,388,134,18,20,0,13,0,13,513,171,28,39,309,144,112,55,56,62,8,12,340,135,73,66,103,77,53,49,45,30,66,67,250,102,51,53,108,74,46,44,45,38,0,13
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",973,111,152,70,408,113,276,85,93,54,44,47,233,102,45,38,141,87,47,54,0,13,0,13,179,83,4,7,108,67,59,46,8,13,0,13,228,105,28,36,75,56,71,59,10,16,44,47,333,101,75,49,84,64,99,67,75,52,0,13
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2635,157,110,101,1349,208,763,211,321,131,92,60,841,217,67,77,688,195,51,51,35,40,0,18,757,182,0,18,282,150,357,120,99,84,19,29,372,183,0,18,120,94,217,148,35,40,0,18,665,157,43,62,259,126,138,92,152,109,73,56
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",985,91,3,7,510,97,338,92,103,57,31,31,285,95,0,13,200,75,58,39,27,26,0,13,250,84,0,13,105,65,142,62,3,6,0,13,194,73,3,7,67,48,59,43,51,45,14,24,256,80,0,13,138,79,79,46,22,24,17,19
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",1963,154,126,82,950,204,501,189,268,150,118,90,727,212,96,77,508,182,106,96,17,27,0,18,355,137,30,35,117,73,150,84,58,61,0,18,326,150,0,18,130,110,87,55,109,106,0,18,555,184,0,18,195,127,158,127,84,65,118,90
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",952,118,15,18,419,109,421,110,53,37,44,30,234,89,5,8,204,86,19,26,6,12,0,13,273,92,10,17,81,46,144,68,14,17,24,22,234,89,0,13,77,48,116,59,32,30,9,16,211,104,0,13,57,61,142,76,1,7,11,16
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3877,266,161,116,1307,263,1433,230,749,187,227,116,984,242,57,60,750,213,89,74,35,39,53,50,1394,250,93,96,309,158,794,193,163,95,35,38,602,177,0,20,107,77,113,66,320,126,62,85,897,183,11,17,141,74,437,178,231,104,77,68
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2263,165,97,53,1017,180,771,158,200,94,178,72,717,181,85,48,579,178,53,44,0,18,0,18,752,142,12,20,274,138,375,110,91,61,0,18,425,148,0,18,63,55,193,112,72,53,97,61,369,123,0,18,101,74,150,83,37,49,81,52
