GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13051010200,13051010200,"Census Tract 102, Chatham County, Georgia",1544,74,34,30,508,112,840,137,139,66,23,27,299,94,25,25,207,73,67,49,0,13,0,13,489,116,9,17,125,83,297,89,58,42,0,13,417,122,0,13,98,55,259,115,47,41,13,23,339,78,0,13,78,57,217,77,34,34,10,15
1400000US13051010501,13051010501,"Census Tract 105.01, Chatham County, Georgia",1694,186,66,44,835,160,643,156,119,79,31,29,523,127,37,35,460,127,26,29,0,19,0,19,558,169,21,23,124,93,355,127,42,45,16,19,245,105,0,19,130,84,50,43,54,61,11,19,368,112,8,12,121,84,212,81,23,24,4,10
1400000US13051010502,13051010502,"Census Tract 105.02, Chatham County, Georgia",1303,96,47,53,573,113,473,115,152,69,58,70,240,89,0,13,198,79,36,34,6,9,0,13,497,126,39,52,208,88,212,81,28,35,10,14,318,104,0,13,98,57,161,80,59,48,0,13,248,86,8,12,69,46,64,51,59,62,48,67
1400000US13051010601,13051010601,"Census Tract 106.01, Chatham County, Georgia",1817,180,248,109,673,182,581,136,295,114,20,29,692,193,149,93,434,154,101,77,8,13,0,13,626,142,32,37,118,71,331,116,134,82,11,21,126,90,15,22,43,54,59,64,9,18,0,13,373,125,52,48,78,64,90,79,144,87,9,16
1400000US13051010603,13051010603,"Census Tract 106.03, Chatham County, Georgia",793,109,27,24,431,105,275,86,43,36,17,20,288,84,12,14,220,68,56,43,0,13,0,13,281,85,12,19,170,82,95,45,4,7,0,13,142,70,3,5,2,4,81,63,39,35,17,20,82,55,0,13,39,43,43,40,0,13,0,13
1400000US13051010605,13051010605,"Census Tract 106.05, Chatham County, Georgia",9,13,0,13,9,13,0,13,0,13,0,13,9,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051010700,13051010700,"Census Tract 107, Chatham County, Georgia",5615,492,94,59,2218,412,2565,367,536,173,202,110,1725,420,80,55,1435,403,196,105,0,21,14,22,1595,313,14,22,360,169,1039,246,86,52,96,91,993,285,0,21,236,125,587,217,114,73,56,63,1302,227,0,21,187,133,743,200,336,156,36,39
1400000US13051010801,13051010801,"Census Tract 108.01, Chatham County, Georgia",1024,80,16,15,383,95,408,74,146,49,71,29,279,84,16,15,235,83,28,23,0,13,0,13,348,89,0,13,74,44,210,69,28,18,36,24,135,45,0,13,27,26,49,25,48,27,11,12,262,55,0,13,47,30,121,50,70,42,24,19
1400000US13051010802,13051010802,"Census Tract 108.02, Chatham County, Georgia",2769,176,11,18,807,201,1487,220,270,101,194,88,771,184,11,18,573,169,121,83,39,38,27,31,799,175,0,19,136,75,544,155,97,58,22,24,591,182,0,19,67,90,424,144,68,58,32,39,608,144,0,19,31,40,398,131,66,43,113,62
1400000US13051010803,13051010803,"Census Tract 108.03, Chatham County, Georgia",3405,263,113,72,981,256,1701,280,439,121,171,79,872,241,74,64,702,227,88,66,8,13,0,19,973,235,10,17,125,63,708,232,81,56,49,49,607,183,29,36,55,81,338,141,164,80,21,33,953,195,0,19,99,100,567,164,186,83,101,64
1400000US13051010806,13051010806,"Census Tract 108.06, Chatham County, Georgia",2390,182,84,79,959,205,1006,220,281,98,60,47,575,168,39,58,475,154,61,43,0,19,0,19,983,227,45,54,240,135,542,178,144,71,12,19,515,185,0,19,122,92,298,163,80,57,15,24,317,108,0,19,122,82,105,59,57,69,33,39
1400000US13051010807,13051010807,"Census Tract 108.07, Chatham County, Georgia",1863,170,0,13,770,224,884,197,140,80,69,70,591,204,0,13,548,202,43,42,0,13,0,13,607,165,0,13,95,75,512,154,0,13,0,13,411,127,0,13,127,87,191,91,93,69,0,13,254,114,0,13,0,13,138,66,47,51,69,70
1400000US13051010808,13051010808,"Census Tract 108.08, Chatham County, Georgia",3656,204,61,47,1555,271,1474,287,424,173,142,120,795,213,32,32,665,200,98,67,0,21,0,21,1337,273,19,29,413,164,665,218,179,98,61,67,597,158,10,19,242,104,206,91,139,93,0,21,927,251,0,21,235,163,505,194,106,90,81,101
1400000US13051010809,13051010809,"Census Tract 108.09, Chatham County, Georgia",3807,250,32,31,1454,282,1558,279,599,207,164,90,1211,241,14,22,994,224,164,102,26,30,13,23,1371,252,18,21,321,158,812,229,220,102,0,19,410,147,0,19,58,70,195,101,100,47,57,54,815,247,0,19,81,67,387,192,253,168,94,71
1400000US13051010901,13051010901,"Census Tract 109.01, Chatham County, Georgia",1863,110,276,96,1060,180,431,132,51,42,45,36,841,150,237,83,568,135,36,33,0,13,0,13,472,135,0,13,253,107,190,94,20,26,9,14,275,102,13,20,158,73,89,61,8,15,7,13,275,109,26,41,81,62,116,78,23,28,29,33
1400000US13051011003,13051011003,"Census Tract 110.03, Chatham County, Georgia",2372,137,69,53,552,136,1393,175,265,104,93,56,483,167,16,26,258,121,185,105,24,27,0,19,1255,188,21,24,188,91,851,167,166,91,29,35,387,145,15,24,106,75,193,100,24,29,49,55,247,98,17,28,0,19,164,93,51,50,15,24
1400000US13051011004,13051011004,"Census Tract 110.04, Chatham County, Georgia",1383,98,0,13,389,110,654,130,253,92,87,45,327,105,0,13,298,103,29,27,0,13,0,13,583,105,0,13,82,50,384,104,108,57,9,14,162,70,0,13,0,13,46,34,93,64,23,20,311,74,0,13,9,16,195,61,52,36,55,39
1400000US13051011005,13051011005,"Census Tract 110.05, Chatham County, Georgia",2038,140,7,12,432,135,1364,180,206,120,29,43,401,120,0,13,290,120,68,50,43,64,0,13,1287,166,7,12,122,63,1017,175,141,117,0,13,160,95,0,13,0,13,118,84,13,25,29,43,190,52,0,13,20,27,161,53,9,15,0,13
1400000US13051011006,13051011006,"Census Tract 110.06, Chatham County, Georgia",1733,103,24,28,541,124,865,132,249,76,54,43,422,121,15,24,382,122,16,25,0,13,9,15,937,123,9,14,151,72,670,128,92,55,15,23,263,69,0,13,0,13,131,43,114,51,18,27,111,32,0,13,8,13,48,31,43,26,12,20
1400000US13051011103,13051011103,"Census Tract 111.03, Chatham County, Georgia",1396,172,41,43,591,176,553,118,179,64,32,21,469,162,0,13,409,158,43,33,17,19,0,13,700,145,41,43,182,91,399,123,67,47,11,19,103,66,0,13,0,13,56,47,47,49,0,13,124,63,0,13,0,13,55,60,48,29,21,18
1400000US13051011104,13051011104,"Census Tract 111.04, Chatham County, Georgia",2330,112,15,23,813,174,1127,206,316,115,59,57,648,158,15,23,488,126,134,91,11,18,0,19,974,153,0,19,241,114,657,150,76,56,0,19,404,133,0,19,84,86,189,116,131,84,0,19,304,94,0,19,0,19,147,71,98,61,59,57
1400000US13051011106,13051011106,"Census Tract 111.06, Chatham County, Georgia",2324,139,13,19,979,173,1001,164,269,95,62,49,683,130,13,19,647,131,23,25,0,19,0,19,841,148,0,19,125,86,569,130,122,55,25,28,309,114,0,19,50,45,162,94,86,59,11,19,491,139,0,19,157,111,247,82,61,63,26,30
1400000US13051011107,13051011107,"Census Tract 111.07, Chatham County, Georgia",1349,77,47,38,422,98,634,121,159,83,87,52,466,115,19,22,394,110,53,43,0,13,0,13,496,96,28,33,0,13,324,101,83,58,61,45,166,79,0,13,0,13,118,62,39,44,9,15,221,40,0,13,28,34,139,43,37,34,17,24
1400000US13051011108,13051011108,"Census Tract 111.08, Chatham County, Georgia",1187,62,0,13,199,80,710,117,195,85,83,62,260,109,0,13,137,71,123,92,0,13,0,13,454,113,0,13,9,14,321,105,95,71,29,46,234,85,0,13,39,42,107,71,72,55,16,26,239,59,0,13,14,22,159,54,28,34,38,33
1400000US13051011109,13051011109,"Census Tract 111.09, Chatham County, Georgia",2738,168,63,47,788,191,1179,199,542,160,166,91,864,173,53,45,666,163,114,94,0,19,31,49,924,214,0,19,78,59,579,194,239,122,28,35,445,147,0,19,0,19,226,120,204,93,15,25,505,86,10,18,44,50,260,112,99,62,92,55
1400000US13051011200,13051011200,"Census Tract 112, Chatham County, Georgia",823,81,100,46,372,84,299,71,43,44,9,13,282,74,44,30,224,64,14,12,0,13,0,13,389,78,32,31,114,49,243,65,0,13,0,13,81,53,11,17,34,34,12,14,24,37,0,13,71,42,13,15,0,13,30,32,19,24,9,13
1400000US13051011300,13051011300,"Census Tract 113, Chatham County, Georgia",936,89,304,95,376,94,148,62,100,57,8,13,341,84,164,63,167,68,10,16,0,13,0,13,359,86,53,47,145,73,118,56,35,33,8,13,147,65,42,63,40,32,10,13,55,39,0,13,89,59,45,50,24,28,10,13,10,15,0,13
1400000US13051011400,13051011400,"Census Tract 114, Chatham County, Georgia",979,106,304,89,458,92,145,56,48,34,24,21,583,106,282,89,285,77,10,14,0,13,6,10,205,68,11,16,101,51,87,40,0,13,6,10,129,59,0,13,36,32,48,36,37,30,8,13,62,35,11,17,36,23,0,13,11,16,4,7
1400000US13051011500,13051011500,"Census Tract 115, Chatham County, Georgia",1121,74,16,19,163,56,686,88,172,55,84,47,204,59,11,17,137,56,36,23,20,23,0,13,496,82,0,13,4,8,448,78,26,22,18,18,260,78,5,8,19,14,101,53,100,49,35,46,161,35,0,13,3,9,101,38,26,21,31,25
1400000US13051011600,13051011600,"Census Tract 116, Chatham County, Georgia",807,119,81,43,453,112,173,70,62,43,38,29,265,106,41,29,200,101,21,22,3,5,0,13,190,63,20,19,75,47,68,42,16,17,11,17,121,85,0,13,96,81,20,25,0,13,5,8,231,78,20,24,82,50,64,49,43,39,22,21
1400000US13051980000,13051980000,"Census Tract 9800, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051990000,13051990000,"Census Tract 9900, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13053020100,13053020100,"Census Tract 201, Chattahoochee County, Georgia",990,120,64,45,275,94,318,95,179,72,154,70,256,97,56,44,115,60,46,41,25,24,14,24,402,117,8,14,115,64,157,72,48,49,74,50,137,82,0,13,28,29,51,56,18,19,40,47,195,84,0,13,17,23,64,42,88,53,26,23
1400000US13053020201,13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",415,116,19,32,95,69,258,98,43,44,0,13,103,73,19,32,69,65,15,23,0,13,0,13,132,70,0,13,4,8,104,62,24,36,0,13,118,90,0,13,0,13,118,90,0,13,0,13,62,38,0,13,22,26,21,22,19,21,0,13
1400000US13053020203,13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",357,129,0,13,31,28,293,120,33,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,28,0,13,2,5,22,28,0,13,0,13,38,31,0,13,9,15,29,28,0,13,0,13,295,121,0,13,20,24,242,112,33,33,0,13
1400000US13053020205,13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",771,148,0,13,216,112,499,131,56,38,0,13,58,87,0,13,58,87,0,13,0,13,0,13,141,90,0,13,40,45,101,76,0,13,0,13,178,76,0,13,53,45,94,69,31,26,0,13,394,88,0,13,65,45,304,95,25,25,0,13
1400000US13053020206,13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",26,23,0,13,0,13,14,22,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,0,13,12,21,0,13,14,22,0,13,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13055010100,13055010100,"Census Tract 101, Chattooga County, Georgia",892,93,10,15,301,108,278,78,140,48,163,63,192,70,10,15,95,52,62,48,14,22,11,17,432,103,0,13,173,100,134,57,39,24,86,51,162,54,0,13,33,26,56,30,42,29,31,26,106,38,0,13,0,13,26,23,45,32,35,25
1400000US13055010200,13055010200,"Census Tract 102, Chattooga County, Georgia",2614,174,103,63,1034,191,895,177,404,145,178,92,566,154,73,53,398,137,78,43,17,21,0,19,882,197,18,29,259,90,409,143,176,88,20,25,444,134,12,20,176,98,72,40,130,84,54,57,722,176,0,19,201,103,336,131,81,57,104,70
1400000US13055010300,13055010300,"Census Tract 103, Chattooga County, Georgia",1158,107,44,37,365,82,400,103,244,103,105,52,244,64,28,31,167,55,28,30,12,16,9,12,515,100,4,6,104,56,241,88,109,52,57,53,159,53,12,19,51,35,37,31,40,29,19,22,240,87,0,13,43,40,94,43,83,76,20,26
1400000US13055010400,13055010400,"Census Tract 104, Chattooga County, Georgia",1933,169,223,105,831,200,655,143,166,97,58,56,592,186,200,106,327,134,46,45,19,31,0,13,519,137,9,14,237,113,233,95,40,48,0,13,406,158,14,24,178,119,171,94,33,54,10,15,416,119,0,13,89,69,205,100,74,57,48,52
1400000US13055010500,13055010500,"Census Tract 105, Chattooga County, Georgia",1832,159,78,52,763,159,555,157,303,99,133,79,577,163,78,52,371,146,118,82,0,19,10,15,590,122,0,19,183,85,207,89,158,81,42,50,297,111,0,19,87,55,61,64,123,76,26,40,368,83,0,19,122,75,169,86,22,24,55,44
1400000US13055010600,13055010600,"Census Tract 106, Chattooga County, Georgia",915,96,30,34,325,99,357,91,134,59,69,40,190,69,29,34,108,55,36,30,17,20,0,13,362,96,1,2,132,69,179,73,45,24,5,6,170,65,0,13,58,55,64,38,20,19,28,27,193,75,0,13,27,25,78,53,52,49,36,30
1400000US13057090100,13057090100,"Census Tract 901, Cherokee County, Georgia",2987,150,52,41,812,187,1243,205,484,118,396,108,437,123,46,39,289,109,80,70,17,23,5,7,1408,188,3,5,366,150,685,164,196,71,158,77,439,111,0,19,82,70,187,91,116,47,54,48,703,98,3,5,75,76,291,95,155,81,179,88
1400000US13057090200,13057090200,"Census Tract 902, Cherokee County, Georgia",2701,165,17,25,753,205,1261,201,391,115,279,94,700,206,17,25,494,178,114,81,75,78,0,19,868,177,0,19,143,94,496,125,151,63,78,53,539,150,0,19,81,84,258,111,96,56,104,59,594,176,0,19,35,33,393,148,69,59,97,79
1400000US13057090300,13057090300,"Census Tract 903, Cherokee County, Georgia",3966,189,157,94,595,187,2463,242,569,135,182,80,605,197,140,93,343,172,122,65,0,21,0,21,1322,191,9,14,128,79,973,158,200,102,12,20,636,167,8,12,49,67,425,148,72,54,82,64,1403,199,0,21,75,68,943,203,297,111,88,49
1400000US13057090400,13057090400,"Census Tract 904, Cherokee County, Georgia",3397,274,337,156,1363,240,1205,201,340,139,152,93,1021,228,218,140,647,189,143,89,13,21,0,19,1060,206,0,19,388,160,581,143,75,50,16,25,583,164,119,84,156,104,244,100,64,48,0,19,733,168,0,19,172,91,237,98,188,121,136,97
1400000US13057090501,13057090501,"Census Tract 905.01, Cherokee County, Georgia",2172,114,44,48,570,145,964,142,415,124,179,80,430,132,18,25,328,122,37,35,31,36,16,24,844,148,0,19,156,99,434,103,233,105,21,25,246,95,26,36,30,28,119,82,20,22,51,53,652,102,0,19,56,59,374,99,131,68,91,48
1400000US13057090502,13057090502,"Census Tract 905.02, Cherokee County, Georgia",4200,194,8,13,569,182,2154,290,966,237,503,170,572,177,0,21,357,148,141,106,74,53,0,21,1541,229,0,21,46,41,1107,214,303,111,85,61,740,210,0,21,111,94,326,117,191,134,112,72,1347,189,8,13,55,60,580,158,398,171,306,149
1400000US13057090601,13057090601,"Census Tract 906.01, Cherokee County, Georgia",2222,195,119,91,789,195,892,163,326,108,96,62,547,169,83,71,336,115,118,80,10,16,0,19,666,139,0,19,226,103,300,91,127,64,13,21,256,101,0,19,13,20,176,91,40,36,27,25,753,180,36,57,214,139,298,118,149,82,56,48
1400000US13057090602,13057090602,"Census Tract 906.02, Cherokee County, Georgia",2821,185,165,100,587,157,1136,197,657,177,276,101,477,134,24,27,296,109,112,78,0,19,45,43,835,160,21,26,164,77,447,124,142,75,61,44,638,160,71,82,59,44,193,65,231,131,84,60,871,164,49,56,68,68,384,112,284,136,86,48
1400000US13057090701,13057090701,"Census Tract 907.01, Cherokee County, Georgia",6746,257,93,73,2080,395,3146,381,1220,244,207,94,1142,279,61,67,807,245,175,125,99,114,0,21,1939,344,0,21,716,262,1055,232,154,120,14,23,1476,280,32,32,256,134,652,201,481,173,55,50,2189,337,0,21,301,149,1264,315,486,175,138,66
1400000US13057090702,13057090702,"Census Tract 907.02, Cherokee County, Georgia",2851,225,100,93,750,189,1321,183,522,185,158,111,491,162,14,22,362,156,92,64,23,30,0,19,851,171,0,19,150,106,456,121,154,105,91,94,719,235,77,90,152,119,254,129,199,125,37,36,790,147,9,17,86,57,519,135,146,78,30,32
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",2357,172,30,32,283,99,1337,206,449,133,258,105,242,100,0,19,107,64,105,65,16,25,14,24,918,166,30,32,92,60,596,165,156,89,44,40,441,120,0,19,41,39,206,100,131,69,63,49,756,145,0,19,43,40,430,116,146,83,137,89
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",3246,182,20,32,522,187,1830,242,546,187,328,160,439,164,20,32,278,137,90,59,15,23,36,52,1044,208,0,19,121,92,761,175,111,76,51,59,719,223,0,19,64,50,329,199,207,111,119,100,1044,145,0,19,59,68,650,133,213,105,122,99
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",2826,145,146,133,493,162,1476,215,422,131,289,159,256,107,0,19,186,99,51,43,19,30,0,19,977,165,48,79,163,84,636,169,119,75,11,20,618,187,67,100,113,96,219,104,148,72,71,90,975,196,31,47,31,51,570,143,136,85,207,132
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",2514,157,52,61,471,160,1197,178,467,117,327,125,388,113,0,19,247,99,141,82,0,19,0,19,826,149,15,24,84,76,497,125,164,73,66,47,558,171,0,19,140,108,182,113,124,65,112,88,742,114,37,55,0,19,377,82,179,73,149,81
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",5246,211,89,71,1811,299,2553,311,532,161,261,116,1205,260,32,38,1120,259,40,32,0,21,13,22,1800,259,43,55,396,130,1157,254,157,88,47,45,836,165,14,22,159,98,414,135,161,71,88,88,1405,182,0,21,136,109,942,168,214,102,113,67
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",2621,191,67,54,829,204,1063,216,423,132,239,96,547,156,12,21,393,130,91,62,0,19,51,55,815,190,55,50,141,104,488,142,106,67,25,31,373,128,0,19,87,86,159,74,83,61,44,37,886,131,0,19,208,154,325,150,234,100,119,81
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",1796,128,87,64,873,181,666,197,100,61,70,52,809,178,70,58,639,182,78,53,0,13,22,35,486,161,17,29,132,77,269,136,53,50,15,24,194,119,0,13,18,31,125,106,40,37,11,18,307,96,0,13,84,72,194,82,7,14,22,24
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",1635,131,67,50,723,145,654,153,154,101,37,41,387,122,29,20,311,112,40,40,7,12,0,13,623,141,38,45,202,113,323,104,60,55,0,13,286,103,0,13,80,64,166,80,7,13,33,40,339,118,0,13,130,92,125,70,80,82,4,8
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",2634,217,110,79,941,208,1051,186,403,148,129,75,760,187,57,45,502,170,174,99,27,30,0,19,806,165,10,17,297,142,331,105,143,93,25,36,431,152,0,19,8,15,266,101,138,94,19,31,637,138,43,63,134,79,280,114,95,76,85,57
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",2700,140,107,108,803,204,1203,185,443,171,144,85,491,161,107,108,260,122,124,83,0,19,0,19,705,164,0,19,309,124,365,117,31,38,0,19,643,218,0,19,137,135,261,132,245,138,0,19,861,168,0,19,97,87,453,120,167,83,144,85
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",1668,78,28,26,240,83,936,133,340,101,124,59,221,74,28,26,143,60,41,28,9,15,0,19,598,102,0,19,88,54,366,83,118,61,26,40,142,60,0,19,0,19,71,45,23,23,48,39,707,95,0,19,9,12,458,107,190,78,50,37
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",2200,124,11,22,476,127,1207,164,254,95,252,110,491,149,0,19,303,96,148,97,0,19,40,62,580,155,0,19,76,53,413,140,54,48,37,35,350,132,11,22,33,36,229,116,16,25,61,64,779,143,0,19,64,73,417,102,184,79,114,69
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",2938,161,44,45,687,169,1395,227,602,178,210,101,545,161,12,21,502,156,14,24,0,19,17,27,876,169,0,19,68,56,681,182,69,56,58,66,533,150,0,19,77,64,206,111,193,86,57,53,984,144,32,48,40,49,494,135,340,144,78,43
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",1949,177,53,50,482,169,826,154,400,104,188,90,408,110,38,44,232,98,119,69,0,19,19,30,671,134,15,25,134,66,348,91,154,76,20,24,426,158,0,19,101,115,180,86,100,78,45,41,444,116,0,19,15,27,179,95,146,99,104,73
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",2747,172,67,69,850,215,1170,201,439,138,221,105,597,160,13,21,479,157,105,65,0,19,0,19,747,155,0,19,163,100,472,155,60,46,52,67,595,168,54,65,149,122,197,114,185,86,10,17,808,136,0,19,59,42,396,99,194,104,159,78
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",2797,158,30,35,490,134,1386,208,526,156,365,116,456,115,20,31,251,89,144,97,26,29,15,24,852,156,10,16,86,56,633,145,62,42,61,51,647,158,0,19,89,68,284,113,193,93,81,69,842,160,0,19,64,54,325,127,245,117,208,89
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",533,88,38,35,186,66,165,77,67,51,77,35,203,72,28,31,175,64,0,13,0,13,0,13,146,66,10,15,11,18,125,64,0,13,0,13,95,50,0,13,0,13,40,47,55,49,0,13,89,39,0,13,0,13,0,13,12,19,77,35
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",748,142,159,90,566,129,11,14,12,15,0,13,513,158,108,71,405,138,0,13,0,13,0,13,157,78,47,48,101,58,7,12,2,4,0,13,74,47,0,13,60,42,4,7,10,15,0,13,4,7,4,7,0,13,0,13,0,13,0,13
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",326,75,61,66,143,69,93,54,10,16,19,17,78,53,0,19,78,53,0,19,0,19,0,19,200,85,61,66,45,49,85,53,0,19,9,17,30,25,0,19,20,22,0,19,10,16,0,19,18,20,0,19,0,19,8,13,0,19,10,16
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",1013,103,150,86,405,132,379,113,38,30,41,41,458,134,134,85,244,96,46,49,18,19,16,14,372,113,9,13,135,82,228,98,0,13,0,13,94,62,0,13,26,45,48,42,20,22,0,13,89,49,7,13,0,13,57,27,0,13,25,40
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",1313,132,348,86,685,140,213,92,40,36,27,29,476,122,175,78,278,98,23,24,0,13,0,13,408,115,74,52,237,98,89,60,8,13,0,13,193,69,27,30,69,49,56,45,25,35,16,23,236,78,72,50,101,59,45,41,7,13,11,18
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",1267,99,170,61,486,100,488,79,109,51,14,21,618,102,145,55,415,96,58,51,0,13,0,13,418,94,25,29,59,40,309,76,11,18,14,21,66,39,0,13,0,13,22,26,44,30,0,13,165,51,0,13,12,19,99,53,54,42,0,13
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",774,64,45,37,181,66,418,66,81,37,49,24,216,67,20,13,126,51,63,51,7,9,0,13,306,67,25,34,29,31,220,61,29,22,3,6,97,45,0,13,11,17,43,28,27,26,16,19,155,48,0,13,15,19,92,47,18,23,30,23
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",1097,113,76,47,390,110,518,113,97,73,16,24,452,129,62,41,303,110,87,63,0,13,0,13,468,134,9,15,80,50,332,110,31,29,16,24,38,27,5,8,7,11,19,20,7,10,0,13,139,78,0,13,0,13,80,44,59,67,0,13
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",1449,99,254,86,560,127,413,109,132,62,90,57,568,110,135,64,398,97,35,43,0,13,0,13,460,131,40,40,107,69,255,90,58,52,0,13,206,92,56,58,13,15,72,59,58,44,7,14,215,82,23,28,42,49,51,35,16,18,83,55
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",944,62,89,78,409,91,351,94,85,38,10,12,452,102,82,77,293,97,77,71,0,13,0,13,286,91,7,12,60,38,194,84,25,17,0,13,104,45,0,13,40,40,25,18,39,28,0,13,102,38,0,13,16,18,55,23,21,23,10,12
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",1136,134,11,13,496,123,380,108,133,73,116,70,449,108,11,13,409,111,22,24,0,13,7,11,443,112,0,13,42,31,316,96,42,39,43,37,133,67,0,13,9,15,23,26,91,64,10,15,111,81,0,13,36,47,19,27,0,13,56,58
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",965,96,66,48,249,83,413,93,189,85,48,48,311,80,65,47,180,74,50,38,16,18,0,13,343,85,1,7,31,28,279,86,32,36,0,13,183,76,0,13,16,25,47,33,120,71,0,13,128,61,0,13,22,25,37,20,21,33,48,48
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",1719,159,194,105,734,140,543,148,91,62,157,101,591,145,143,91,368,117,65,66,0,13,15,23,619,157,51,57,269,106,278,110,14,21,7,11,292,119,0,13,97,83,109,80,65,52,21,33,217,109,0,13,0,13,91,71,12,18,114,84
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",1556,126,309,106,678,136,396,114,133,80,40,34,593,121,129,71,387,104,69,40,8,13,0,13,486,136,68,54,170,84,227,99,21,24,0,13,215,101,31,41,70,60,51,46,55,49,8,13,262,97,81,63,51,42,49,39,49,46,32,31
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",1811,180,104,71,618,172,794,181,202,63,93,61,360,107,42,53,175,91,129,80,5,9,9,13,458,134,0,19,110,68,264,120,68,45,16,25,280,104,34,56,66,66,130,58,36,29,14,22,713,168,28,30,267,125,271,117,93,41,54,50
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",2205,166,63,50,726,193,882,168,399,148,135,90,518,130,42,39,368,111,94,54,14,24,0,19,919,190,21,33,246,148,434,143,160,89,58,58,296,93,0,19,21,26,147,63,99,65,29,46,472,141,0,19,91,81,207,107,126,97,48,36
