GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",934,61,109,57,451,86,252,54,95,34,27,23,441,77,101,56,301,81,39,25,0,13,0,13,261,66,8,12,79,43,141,47,33,17,0,13,102,43,0,13,24,27,29,21,42,28,7,10,130,45,0,13,47,34,43,20,20,14,20,21
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",1205,124,62,38,562,121,462,100,68,42,51,33,545,133,53,34,428,120,55,36,0,13,9,13,424,109,0,13,69,41,320,105,24,28,11,18,108,56,9,15,20,22,40,37,32,27,7,11,128,50,0,13,45,38,47,31,12,18,24,21
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",945,104,27,33,346,88,381,102,129,66,62,44,367,93,27,33,284,80,42,37,7,12,7,13,310,102,0,13,23,19,252,96,35,38,0,13,149,60,0,13,32,25,27,20,81,55,9,15,119,43,0,13,7,12,60,19,6,10,46,40
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",2014,211,451,183,758,211,568,170,127,78,110,80,703,213,179,118,430,167,76,85,0,13,18,30,789,186,209,120,218,118,343,128,11,20,8,13,299,129,0,13,97,95,69,43,100,69,33,49,223,96,63,60,13,23,80,54,16,25,51,48
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",1640,137,287,84,822,149,341,113,94,52,96,58,527,134,131,69,373,114,13,23,10,18,0,13,499,123,67,64,255,101,158,69,0,13,19,22,298,101,11,16,108,72,132,80,35,26,12,19,316,96,78,53,86,61,38,36,49,40,65,58
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",1582,132,69,66,605,154,635,139,227,93,46,41,220,89,5,9,157,78,44,35,6,11,8,12,487,122,0,18,97,64,287,92,103,59,0,18,240,123,52,63,93,88,42,35,53,37,0,18,635,128,12,17,258,98,262,125,65,53,38,38
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",2182,147,39,43,692,179,1008,165,387,129,56,44,548,142,39,43,389,119,105,66,15,25,0,18,870,208,0,18,222,133,472,140,160,91,16,25,383,127,0,18,64,57,170,100,136,72,13,19,381,145,0,18,17,28,261,128,76,101,27,33
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",1061,83,49,36,338,105,467,89,158,54,49,32,301,97,25,24,240,98,27,24,9,14,0,13,426,79,24,29,77,45,277,63,48,37,0,13,169,84,0,13,9,14,97,74,45,26,18,16,165,59,0,13,12,18,66,42,56,38,31,28
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",2585,261,121,115,1028,237,1076,237,212,103,148,86,897,199,112,113,601,151,184,121,0,18,0,18,957,216,9,13,126,55,648,213,135,98,39,42,243,118,0,18,106,92,25,28,61,52,51,58,488,214,0,18,195,140,219,131,16,25,58,48
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",2446,220,0,18,1337,247,859,174,238,109,12,20,1015,226,0,18,990,224,13,20,12,19,0,18,954,202,0,18,250,149,580,161,112,65,12,20,240,120,0,18,88,79,91,61,61,60,0,18,237,102,0,18,9,18,175,98,53,56,0,18
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",1815,140,108,67,733,141,698,135,115,55,161,71,596,137,65,60,373,118,158,82,0,18,0,18,484,121,32,29,149,89,223,78,48,35,32,25,314,122,0,18,115,84,133,83,17,22,49,36,421,134,11,16,96,66,184,99,50,44,80,57
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",1129,122,7,10,526,146,448,129,98,43,50,31,220,72,0,13,187,78,25,24,0,13,8,13,336,90,7,10,79,45,192,90,35,24,23,17,232,103,0,13,107,75,95,55,20,19,10,14,341,106,0,13,153,88,136,65,43,31,9,14
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",609,72,48,34,315,70,136,52,81,39,29,22,172,50,29,27,139,45,4,6,0,13,0,13,210,73,6,9,101,58,55,37,40,37,8,9,108,37,13,15,40,27,34,25,16,11,5,7,119,41,0,13,35,36,43,27,25,18,16,18
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",1864,101,111,81,582,116,813,145,247,65,111,53,502,111,100,80,355,92,44,20,3,5,0,13,666,105,0,13,140,64,369,98,111,50,46,44,265,69,6,11,38,26,125,45,63,32,33,27,431,104,5,8,49,41,275,98,70,38,32,27
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",1346,128,153,70,490,90,449,121,205,73,49,33,517,105,125,67,345,86,47,39,0,13,0,13,392,103,28,27,108,67,206,79,47,27,3,6,198,82,0,13,12,18,89,64,82,45,15,20,239,81,0,13,25,33,107,76,76,43,31,27
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",1530,154,75,55,419,113,515,106,253,108,268,102,325,97,30,29,251,92,44,30,0,13,0,13,588,112,30,40,108,64,376,93,74,59,0,13,267,99,8,11,26,42,95,61,138,85,0,13,350,92,7,11,34,33,0,13,41,34,268,102
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",1996,155,113,86,771,169,776,146,271,106,65,71,784,163,113,86,564,164,101,67,0,13,6,11,780,178,0,13,117,64,585,161,78,58,0,13,285,100,0,13,50,50,73,65,162,80,0,13,147,92,0,13,40,36,17,29,31,42,59,71
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",1499,127,130,59,904,117,373,105,69,45,23,25,834,130,119,57,687,110,28,34,0,13,0,13,397,100,11,15,90,54,266,91,23,22,7,11,153,77,0,13,62,55,45,45,46,43,0,13,115,55,0,13,65,36,34,36,0,13,16,21
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",2284,242,185,107,894,198,872,189,270,116,63,55,843,192,95,56,603,154,145,133,0,18,0,18,641,150,37,52,84,64,447,140,65,39,8,16,489,182,53,85,114,84,169,79,153,109,0,18,311,114,0,18,93,67,111,68,52,47,55,51
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",2316,151,77,92,587,181,1333,198,234,90,85,68,596,168,16,27,339,142,221,123,20,32,0,18,1005,191,61,89,178,105,623,159,80,58,63,61,330,134,0,18,48,66,239,109,31,38,12,20,385,118,0,18,22,32,250,115,103,62,10,19
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",1620,117,49,32,686,137,569,123,228,79,88,43,458,98,10,16,327,82,82,50,39,45,0,13,602,112,9,14,164,77,288,91,104,45,37,28,183,71,8,12,18,20,97,49,36,26,24,23,377,92,22,21,177,88,102,69,49,31,27,27
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",1183,127,277,81,380,111,318,76,169,60,39,34,441,107,181,70,181,70,37,22,39,26,3,4,378,84,29,30,109,62,168,55,62,34,10,12,122,44,32,33,31,22,37,24,17,18,5,8,242,55,35,23,59,34,76,40,51,41,21,32
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",782,81,65,39,408,85,200,66,61,29,48,29,248,88,33,31,175,79,14,13,14,21,12,18,168,52,0,13,93,44,68,40,7,10,0,13,123,53,12,18,29,27,59,34,19,18,4,10,243,54,20,20,111,41,59,41,21,13,32,21
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",1215,134,80,55,684,133,313,110,122,59,16,20,492,128,9,14,393,107,57,63,33,38,0,13,260,93,30,35,90,53,133,75,7,12,0,13,223,87,12,18,103,71,88,51,14,19,6,10,240,83,29,34,98,61,35,30,68,44,10,16
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",1481,149,198,105,747,164,430,137,92,55,14,22,724,163,136,86,393,131,158,113,23,37,14,22,284,112,47,53,142,74,81,52,14,21,0,13,149,97,0,13,132,96,17,20,0,13,0,13,324,100,15,23,80,56,174,84,55,38,0,13
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",1450,175,260,81,569,138,391,119,170,82,60,54,399,114,64,39,245,93,43,34,37,46,10,17,388,105,93,41,116,63,175,76,4,9,0,13,176,85,17,27,105,77,50,47,4,8,0,13,487,109,86,60,103,61,123,79,125,66,50,48
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",1822,207,128,112,932,193,543,159,89,57,130,73,344,147,42,67,302,127,0,18,0,18,0,18,419,180,0,18,276,142,123,83,10,16,10,16,279,136,11,22,93,83,110,82,51,45,14,24,780,193,75,87,261,161,310,145,28,29,106,69
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",1214,116,174,88,685,149,323,139,32,36,0,13,294,127,34,41,241,116,0,13,19,31,0,13,339,146,53,53,113,90,173,105,0,13,0,13,191,94,8,12,137,81,37,42,9,14,0,13,390,120,79,64,194,90,113,76,4,10,0,13
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",1349,142,42,32,395,115,597,127,212,79,103,73,274,96,19,20,190,79,54,47,11,18,0,13,368,103,9,15,100,70,225,83,34,39,0,13,203,75,0,13,48,44,80,48,67,46,8,12,504,118,14,22,57,39,238,84,100,58,95,72
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",1484,165,242,81,721,159,341,95,95,48,85,57,533,122,182,76,306,107,38,36,7,10,0,13,391,108,20,21,172,76,115,59,56,41,28,37,267,104,15,22,180,97,44,37,0,13,28,37,293,93,25,41,63,50,144,70,32,26,29,29
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",1226,148,101,66,502,106,390,94,175,89,58,50,331,100,13,12,267,102,43,23,8,12,0,13,287,93,34,34,91,44,147,66,15,18,0,13,216,84,0,13,70,54,71,39,67,52,8,12,392,95,54,46,74,51,129,57,85,69,50,47
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",2626,233,259,117,1143,241,683,187,460,182,81,58,817,206,180,97,555,195,82,82,0,18,0,18,847,204,54,50,324,152,311,115,109,91,49,47,368,151,0,18,83,74,143,100,142,94,0,18,594,138,25,38,181,90,147,69,209,122,32,27
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",1827,116,85,55,530,127,740,138,322,107,150,59,408,108,43,44,284,99,70,49,0,18,11,17,444,105,26,24,102,68,204,79,97,45,15,18,434,121,16,18,105,67,193,91,56,48,64,53,541,125,0,18,39,35,273,113,169,79,60,32
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",2295,176,204,138,888,216,602,168,474,170,127,99,697,207,63,79,313,151,182,126,77,95,62,94,511,192,77,122,268,128,91,52,75,46,0,18,162,98,34,39,54,85,40,37,34,30,0,18,925,255,30,47,253,155,289,130,288,132,65,53
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",4340,218,41,50,1355,301,1870,342,826,254,248,181,993,265,19,32,638,229,268,144,68,83,0,20,967,222,22,38,360,165,438,146,112,84,35,48,1117,337,0,20,179,172,487,222,380,209,71,90,1263,271,0,20,178,125,677,215,266,143,142,123
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",2892,265,195,122,1592,289,752,209,304,132,49,41,1071,254,83,78,943,237,45,41,0,18,0,18,700,210,76,75,302,171,264,123,58,46,0,18,343,158,0,18,111,91,197,117,35,41,0,18,778,217,36,31,236,149,246,101,211,122,49,41
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",2445,181,69,49,922,192,896,199,333,110,225,127,658,160,59,46,445,135,154,87,0,18,0,18,723,183,0,18,169,98,375,131,148,83,31,40,484,155,10,18,117,78,129,122,110,63,118,106,580,122,0,18,191,82,238,115,75,66,76,51
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",566,60,24,27,258,72,210,62,48,35,26,15,141,64,24,27,91,56,23,23,3,9,0,13,142,53,0,13,66,40,73,38,2,8,1,3,106,58,0,13,48,42,53,38,5,8,0,13,177,56,0,13,53,40,61,37,38,33,25,15
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",1885,221,206,105,1079,210,462,199,44,44,94,91,548,168,133,88,396,148,19,29,0,18,0,18,458,171,28,48,324,141,81,91,0,18,25,38,274,132,26,43,129,86,95,77,24,39,0,18,605,179,19,31,230,115,267,139,20,26,69,85
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",1186,114,86,70,564,130,343,101,159,107,34,45,326,114,52,58,182,84,41,41,51,69,0,13,297,100,0,13,108,76,168,78,18,23,3,6,208,92,24,39,126,70,22,26,36,34,0,13,355,115,10,16,148,88,112,72,54,66,31,46
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",1768,178,175,110,1188,170,311,108,83,52,11,18,561,165,108,98,416,142,37,35,0,13,0,13,479,125,9,15,321,112,123,72,26,28,0,13,396,123,8,12,270,102,65,52,53,49,0,13,332,121,50,46,181,78,86,67,4,8,11,18
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",1597,111,42,53,486,141,652,142,247,69,170,76,365,101,0,13,200,76,156,76,9,14,0,13,505,107,0,13,145,82,218,85,105,47,37,44,258,90,7,13,57,60,78,55,93,54,23,23,469,132,35,51,84,61,200,83,40,44,110,65
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",1129,112,113,65,400,98,470,125,57,42,89,58,366,111,95,62,181,73,90,62,0,13,0,13,251,100,9,13,103,64,124,76,7,12,8,12,228,81,0,13,68,53,106,64,7,13,47,38,284,103,9,13,48,45,150,80,43,41,34,45
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",1879,182,230,107,748,148,629,130,154,65,118,79,587,156,181,90,334,115,54,46,8,13,10,15,590,141,49,55,246,107,270,79,25,27,0,18,211,97,0,18,81,63,87,58,23,24,20,20,491,130,0,18,87,77,218,95,98,52,88,73
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",1465,121,0,13,517,165,506,111,289,106,153,79,328,129,0,13,222,116,93,50,13,15,0,13,416,109,0,13,68,37,230,85,105,71,13,21,213,97,0,13,56,74,67,57,47,40,43,43,508,138,0,13,171,107,116,63,124,83,97,61
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",2493,180,89,72,1288,267,715,206,318,122,83,78,679,177,89,72,560,166,30,34,0,18,0,18,608,151,0,18,297,138,289,129,22,34,0,18,534,171,0,18,197,116,182,106,90,80,65,77,672,166,0,18,234,133,214,128,206,110,18,32
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",2607,169,12,19,1289,242,860,170,338,145,108,82,888,167,0,18,665,134,211,108,12,21,0,18,580,168,0,18,203,104,319,111,58,63,0,18,432,155,0,18,166,106,80,50,145,86,41,49,707,156,12,19,255,121,250,97,123,107,67,72
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",2197,155,145,102,821,204,915,227,255,143,61,50,682,154,65,69,467,147,140,83,10,16,0,18,631,194,57,69,91,68,333,152,131,94,19,32,259,122,0,18,48,75,143,74,34,49,34,39,625,129,23,37,215,145,299,149,80,81,8,23
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",1463,116,91,58,601,126,559,129,169,68,43,32,198,92,38,40,144,75,8,13,8,12,0,18,448,112,27,31,92,55,277,89,52,41,0,18,329,90,0,18,158,72,96,64,52,36,23,22,488,119,26,41,207,85,178,85,57,45,20,24
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",2028,148,305,135,1277,185,377,125,69,62,0,13,1098,202,234,121,764,166,100,76,0,13,0,13,417,127,41,48,176,101,173,85,27,31,0,13,273,114,30,34,201,107,42,55,0,13,0,13,240,109,0,13,136,89,62,44,42,55,0,13
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",1550,122,213,89,958,172,333,113,37,35,9,15,661,142,95,56,463,119,103,77,0,13,0,13,435,148,27,32,260,119,130,81,9,16,9,15,255,110,70,69,110,80,48,42,27,34,0,13,199,72,21,23,125,72,52,51,1,7,0,13
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",989,84,39,31,364,118,362,95,154,81,70,50,194,76,11,18,165,75,14,14,4,8,0,13,284,101,7,12,45,38,134,64,89,71,9,13,154,73,0,13,49,35,73,60,0,13,32,37,357,62,21,24,105,60,141,74,61,43,29,31
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",1769,139,286,125,1016,163,305,96,123,56,39,31,623,162,109,74,439,143,55,48,20,32,0,13,585,153,64,70,348,121,134,62,25,22,14,17,284,100,37,40,145,86,53,48,24,23,25,29,277,108,76,61,84,66,63,39,54,40,0,13
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",992,105,196,89,389,94,303,94,63,52,41,49,267,100,75,57,160,75,32,38,0,13,0,13,201,83,30,42,87,55,74,52,10,18,0,13,211,113,20,32,54,48,82,74,14,24,41,49,313,95,71,53,88,66,115,69,39,45,0,13
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2683,123,132,111,1359,227,722,188,357,135,113,68,918,190,122,107,718,183,42,47,36,40,0,18,703,198,0,18,252,145,297,110,132,86,22,34,403,161,0,18,133,111,244,113,26,40,0,18,659,143,10,17,256,136,139,88,163,103,91,63
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",947,108,19,19,482,116,325,96,83,44,38,35,263,95,0,13,200,93,49,32,14,15,0,13,285,97,5,8,135,86,141,65,4,7,0,13,148,71,5,8,43,35,50,42,33,33,17,29,251,55,9,15,104,55,85,43,32,24,21,16
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",2071,183,143,91,985,225,627,218,250,147,66,76,660,191,117,86,412,169,131,113,0,18,0,18,344,137,26,29,148,84,101,74,69,73,0,18,345,160,0,18,155,129,82,55,108,110,0,18,722,211,0,18,270,141,313,165,73,53,66,76
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",983,104,6,10,451,115,370,84,88,50,68,37,219,92,6,10,202,86,11,19,0,13,0,13,267,67,0,13,112,49,112,49,23,24,20,21,225,81,0,13,75,47,99,58,40,32,11,18,272,103,0,13,62,67,148,66,25,34,37,32
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3907,229,123,87,1380,237,1369,246,787,227,248,149,845,207,57,61,618,181,107,70,29,34,34,38,1437,289,57,64,456,198,722,225,171,95,31,34,643,184,0,20,76,66,124,75,376,157,67,87,982,202,9,15,230,122,416,179,211,114,116,79
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2217,187,121,66,974,176,718,166,217,106,187,88,639,171,106,66,483,153,50,48,0,18,0,18,794,145,15,24,289,114,336,119,154,94,0,18,361,151,0,18,74,51,189,121,45,40,53,57,423,153,0,18,128,92,143,76,18,27,134,73
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2194,193,412,175,985,240,678,200,66,50,53,71,656,182,195,125,324,142,106,86,31,41,0,18,455,148,54,46,134,92,248,136,19,30,0,18,455,173,51,60,257,152,134,107,5,12,8,15,628,221,112,98,270,146,190,113,11,21,45,71
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1714,166,101,58,886,152,543,118,122,57,62,54,530,114,46,28,401,92,55,51,28,24,0,18,432,130,6,9,184,93,198,67,24,24,20,33,352,121,40,46,169,95,91,63,26,23,26,39,400,115,9,13,132,75,199,85,44,35,16,17
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2703,184,122,56,885,201,1054,196,404,157,238,151,608,183,81,52,349,135,145,100,13,21,20,34,857,198,9,13,175,110,413,126,84,58,176,146,456,154,13,14,119,76,118,77,185,108,21,25,782,175,19,22,242,143,378,116,122,85,21,30
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1843,130,109,50,461,101,650,138,479,102,144,55,469,97,74,38,248,78,124,68,23,23,0,13,758,110,9,14,140,59,309,89,258,74,42,28,271,74,26,29,67,50,54,35,90,47,34,30,345,97,0,13,6,10,163,68,108,59,68,42
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",620,50,17,20,185,77,187,69,145,48,86,44,66,43,5,9,42,27,5,9,14,22,0,13,164,53,0,13,55,47,46,21,36,22,27,25,206,90,0,13,62,62,68,47,44,26,32,32,184,71,12,17,26,22,68,48,51,37,27,21
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2968,237,245,149,1304,331,995,243,185,92,239,170,903,262,141,119,493,193,205,147,22,36,42,68,900,207,73,90,481,213,260,136,50,61,36,42,462,184,0,18,165,129,214,128,36,40,47,77,703,210,31,46,165,114,316,150,77,53,114,95
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",390,64,13,16,177,50,142,66,50,41,8,15,74,31,13,16,50,24,11,13,0,13,0,13,47,19,0,13,28,17,10,11,9,9,0,13,51,32,0,13,35,29,13,14,3,5,0,13,218,57,0,13,64,40,108,60,38,38,8,15
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",1065,87,96,77,333,105,368,114,185,83,83,58,278,102,58,68,116,57,85,60,0,13,19,32,154,78,0,13,68,56,46,40,40,40,0,13,239,102,30,37,34,38,102,65,57,63,16,22,394,114,8,12,115,85,135,75,88,59,48,48
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",1101,112,28,31,375,104,340,87,310,90,48,46,230,79,0,13,186,71,9,14,35,41,0,13,425,111,0,13,90,65,259,85,66,44,10,16,172,75,8,12,49,49,20,22,81,41,14,22,274,95,20,29,50,41,52,43,128,68,24,37
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",3084,170,76,75,1089,256,1371,248,421,160,127,95,496,185,0,20,327,155,169,125,0,20,0,20,996,189,37,60,398,168,472,174,89,93,0,20,605,169,0,20,167,105,213,125,208,111,17,27,987,175,39,46,197,113,517,148,124,93,110,92
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2292,173,183,147,737,204,907,233,315,119,150,97,440,137,23,28,341,124,55,49,21,27,0,18,620,173,52,55,84,86,298,133,186,127,0,18,390,166,108,142,99,79,96,66,29,38,58,68,842,189,0,18,213,136,458,158,79,71,92,63
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",2003,148,206,70,875,134,524,130,251,94,147,73,661,127,81,39,471,120,87,53,11,14,11,21,543,126,28,27,125,71,245,73,120,62,25,30,387,118,56,48,166,65,68,45,74,58,23,24,412,126,41,45,113,60,124,62,46,46,88,62
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",578,85,95,44,200,60,190,70,85,39,8,10,139,50,33,23,90,46,14,19,2,4,0,13,202,70,24,20,48,26,111,60,18,16,1,3,76,31,0,13,33,26,26,21,17,17,0,13,161,50,38,34,29,21,39,29,48,36,7,10
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2672,154,20,32,421,160,1563,228,423,128,245,112,364,159,0,18,192,108,172,108,0,18,0,18,901,205,0,18,129,75,611,200,101,70,60,56,669,203,20,32,17,27,409,165,187,105,36,43,738,113,0,18,83,84,371,114,135,94,149,82
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",3186,243,172,112,928,232,1370,253,452,145,264,118,742,212,108,79,471,156,78,65,18,28,67,65,924,193,53,85,278,132,449,152,91,75,53,51,528,159,11,18,36,37,334,122,120,95,27,39,992,195,0,18,143,139,509,152,223,81,117,75
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1511,134,91,61,613,141,628,146,133,87,46,49,453,121,32,39,332,100,89,75,0,13,0,13,458,125,26,31,124,74,299,114,0,13,9,16,311,143,21,28,92,67,148,103,50,63,0,13,289,98,12,20,65,64,92,47,83,56,37,46
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2947,235,101,79,1261,222,1284,228,271,137,30,37,940,225,81,76,698,213,131,86,0,18,30,37,671,203,0,18,283,131,388,164,0,18,0,18,504,194,9,17,167,138,197,120,131,99,0,18,832,166,11,22,113,83,568,152,140,102,0,18
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1642,102,24,34,402,129,671,136,456,162,89,56,260,123,0,13,241,118,19,24,0,13,0,13,511,153,24,34,80,38,265,99,116,120,26,36,280,96,0,13,5,9,148,79,127,75,0,13,591,92,0,13,76,72,239,88,213,99,63,44
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2506,114,8,15,549,182,1367,219,466,170,116,82,544,174,0,18,340,147,137,111,51,72,16,26,774,163,0,18,87,85,571,147,116,71,0,18,602,174,0,18,97,89,285,111,184,109,36,57,586,138,8,15,25,31,374,129,115,58,64,47
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2888,120,72,61,668,194,1066,209,799,170,283,92,617,167,26,28,458,143,119,74,14,22,0,18,831,153,14,22,133,113,427,127,216,91,41,37,526,155,0,18,43,65,121,64,310,110,52,49,914,153,32,48,34,40,399,172,259,101,190,81
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",3013,180,11,20,884,210,1349,253,556,160,213,106,464,140,0,18,369,130,52,41,43,47,0,18,836,182,0,18,270,141,474,145,92,74,0,18,635,155,0,18,137,112,303,129,145,82,50,48,1078,199,11,20,108,77,520,166,276,121,163,89
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1655,65,23,28,207,84,798,136,419,97,208,79,94,66,0,18,24,36,62,58,8,13,0,18,464,118,0,18,107,68,212,63,122,56,23,23,438,129,0,18,65,64,135,71,159,79,79,47,659,112,23,28,11,17,389,94,130,59,106,75
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3043,100,14,24,594,193,1479,200,709,181,247,110,447,186,0,18,395,174,37,50,15,29,0,18,951,159,0,18,115,71,723,142,113,64,0,18,491,165,0,18,84,83,184,104,223,104,0,18,1154,221,14,24,0,18,535,157,358,155,247,110
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",616,23,4,9,95,55,249,60,247,64,21,17,63,34,4,9,44,30,15,13,0,13,0,13,167,52,0,13,13,15,103,48,51,25,0,13,170,59,0,13,3,6,21,25,146,57,0,13,216,56,0,13,35,38,110,55,50,35,21,17
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1940,77,30,28,408,107,918,129,446,117,138,80,265,83,0,18,202,81,49,33,14,17,0,18,603,117,23,26,114,60,351,112,95,47,20,22,450,110,7,12,7,11,180,79,246,100,10,16,622,128,0,18,85,70,338,93,91,54,108,73
