GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",2124,158,117,98,740,181,692,151,433,132,142,60,673,159,57,67,375,131,161,87,56,80,24,26,547,139,0,132,153,101,258,105,111,58,25,28,387,109,19,29,43,30,122,55,143,80,60,40,517,160,41,62,169,124,151,70,123,56,33,31
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",3065,176,69,44,1015,211,1113,214,649,134,219,87,579,142,12,20,497,126,70,61,0,132,0,132,981,221,57,44,295,132,467,143,162,74,0,132,715,169,0,132,134,101,238,100,284,106,59,49,790,141,0,132,89,89,338,124,203,81,160,78
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",2579,160,0,132,657,153,1234,163,538,134,150,78,533,145,0,132,454,132,71,49,8,14,0,132,1070,137,0,132,124,61,777,124,132,65,37,38,364,97,0,132,30,29,201,83,133,61,0,132,612,123,0,132,49,66,185,97,265,105,113,64
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",3119,204,251,134,1102,254,1061,218,514,155,191,72,788,192,132,80,445,136,166,111,27,32,18,28,958,198,58,69,250,142,478,142,161,96,11,18,465,139,0,132,236,122,104,66,111,79,14,23,908,154,61,90,171,92,313,105,215,95,148,62
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",1401,118,37,34,301,101,438,93,401,111,224,82,239,82,17,19,135,65,54,36,33,35,0,132,471,91,16,26,54,44,198,61,121,57,82,60,257,96,0,132,73,61,93,45,73,46,18,21,434,73,4,8,39,36,93,39,174,84,124,59
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",1314,105,44,34,251,100,538,120,343,95,138,76,315,118,26,27,140,77,115,87,34,47,0,132,410,77,7,11,42,31,235,63,100,44,26,27,210,80,0,132,0,132,75,53,108,53,27,24,379,109,11,17,69,59,113,63,101,52,85,70
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",2537,173,220,108,842,195,953,174,331,126,191,93,694,186,172,113,409,144,82,62,31,35,0,132,858,178,32,34,166,110,482,149,122,77,56,62,317,124,16,27,116,105,95,54,72,54,18,29,668,170,0,132,151,126,294,116,106,58,117,58
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",3094,222,167,82,1030,230,1178,230,558,198,161,82,987,220,127,78,686,201,127,65,34,38,13,20,987,211,23,26,112,70,592,157,212,131,48,45,643,193,0,132,144,86,201,135,241,135,57,48,477,158,17,28,88,86,258,129,71,63,43,51
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",2191,172,106,59,547,142,886,175,484,142,168,78,433,122,52,49,296,107,52,40,33,31,0,132,778,133,25,25,98,62,421,111,203,94,31,51,402,130,0,132,26,34,210,92,118,83,48,36,578,136,29,43,127,68,203,77,130,94,89,53
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",2515,198,43,37,843,195,901,162,467,130,261,96,544,151,31,31,388,141,100,54,0,132,25,29,790,163,12,20,191,109,325,99,220,102,42,37,372,135,0,132,44,53,176,104,108,61,44,43,809,175,0,132,220,105,300,130,139,62,150,76
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",1766,140,61,45,659,133,768,144,210,74,68,44,533,118,42,36,400,108,76,52,15,22,0,132,636,140,19,25,138,64,363,115,108,64,8,11,308,98,0,132,60,47,182,88,66,45,0,132,289,74,0,132,61,48,147,54,21,25,60,44
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",2296,130,75,50,527,143,1106,171,433,100,155,76,347,114,32,29,267,105,48,49,0,132,0,132,908,150,29,38,188,94,541,134,114,53,36,47,399,124,0,132,22,30,170,85,166,79,41,39,642,105,14,22,50,46,347,85,153,74,78,55
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",2597,138,51,42,731,155,1061,214,561,140,193,76,486,124,26,31,354,121,106,57,0,132,0,132,957,171,25,28,236,93,555,151,105,58,36,30,395,127,0,132,69,52,129,78,137,83,60,58,759,134,0,132,72,62,271,122,319,116,97,58
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",1348,89,52,42,264,113,613,132,194,88,225,82,196,81,16,26,109,64,53,52,0,132,18,28,416,119,13,21,38,41,277,103,38,44,50,39,225,84,23,26,44,39,51,41,82,58,25,28,511,138,0,132,73,71,232,125,74,54,132,61
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",1257,117,16,27,156,89,592,131,399,121,94,59,116,68,16,27,64,50,20,24,16,28,0,132,608,145,0,132,92,77,324,110,178,102,14,22,194,86,0,132,0,132,74,47,89,55,31,47,339,85,0,132,0,132,174,76,116,55,49,35
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",2545,148,13,21,542,145,1037,166,479,120,474,137,394,128,0,132,257,99,65,62,44,42,28,34,891,172,13,21,151,105,514,132,116,57,97,65,431,132,0,132,81,75,130,76,145,68,75,45,829,141,0,132,53,65,328,107,174,80,274,111
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",2226,182,57,38,709,202,834,171,463,138,163,80,421,160,0,132,405,162,0,132,16,27,0,132,744,183,57,38,148,101,379,129,122,67,38,47,484,149,0,132,144,99,127,72,154,83,59,51,577,161,0,132,12,21,328,138,171,97,66,48
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",2532,138,124,49,1126,155,995,160,219,85,68,43,1030,179,81,39,739,147,199,100,11,18,0,132,806,156,31,32,273,89,429,123,73,45,0,132,363,98,6,11,91,54,216,92,10,17,40,30,333,100,6,11,23,24,151,83,125,71,28,29
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",2033,159,49,59,687,152,810,218,337,120,150,91,488,130,0,132,461,130,13,21,14,22,0,132,711,158,32,51,78,86,475,152,110,66,16,24,341,125,17,27,72,75,149,87,90,59,13,19,493,106,0,132,76,73,173,93,123,80,121,85
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",2983,245,414,175,1119,225,1160,206,218,91,72,54,1033,246,249,132,678,192,96,62,10,16,0,132,1094,201,55,85,227,119,720,178,74,56,18,23,426,140,91,84,94,90,121,75,102,66,18,28,430,121,19,29,120,87,223,81,32,33,36,35
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",2767,232,402,145,870,210,982,163,387,137,126,71,707,164,192,116,410,137,84,57,9,16,12,15,914,203,78,67,253,136,507,131,51,34,25,29,478,176,55,59,128,79,155,105,128,89,12,16,668,189,77,67,79,78,236,118,199,102,77,61
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",953,128,45,49,221,117,426,127,240,104,21,30,231,102,28,39,159,91,44,45,0,132,0,132,487,124,17,29,62,54,265,94,143,84,0,132,113,66,0,132,0,132,90,60,23,38,0,132,122,78,0,132,0,132,27,33,74,60,21,30
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",328,42,213,58,106,45,9,15,0,132,0,132,57,39,33,29,24,30,0,132,0,132,0,132,59,44,25,20,34,34,0,132,0,132,0,132,91,49,69,46,22,26,0,132,0,132,0,132,121,43,86,36,26,27,9,15,0,132,0,132
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",594,86,70,63,297,90,195,71,0,132,32,20,335,97,70,63,256,88,9,14,0,132,0,132,205,72,0,132,41,34,164,68,0,132,0,132,17,25,0,132,0,132,8,13,0,132,9,21,37,21,0,132,0,132,14,21,0,132,23,4
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",959,156,228,103,538,155,137,62,46,35,10,22,333,145,96,69,227,112,10,15,0,132,0,132,425,101,84,56,214,98,90,55,33,29,4,13,107,64,22,38,72,47,11,21,2,8,0,132,94,70,26,41,25,40,26,35,11,18,6,13
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",678,115,124,77,372,108,174,86,8,13,0,132,488,117,124,77,330,108,34,40,0,132,0,132,181,86,0,132,42,32,131,78,8,13,0,132,9,14,0,132,0,132,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",870,85,240,86,472,116,123,79,35,39,0,132,326,108,116,68,198,92,12,20,0,132,0,132,182,80,47,43,106,57,29,32,0,132,0,132,230,80,44,47,110,69,61,54,15,24,0,132,132,57,33,36,58,45,21,35,20,30,0,132
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",700,127,369,121,292,119,39,43,0,132,0,132,266,99,160,93,90,56,16,26,0,132,0,132,153,102,35,50,118,92,0,132,0,132,0,132,70,63,54,61,16,26,0,132,0,132,0,132,211,86,120,77,68,43,23,36,0,132,0,132
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",674,73,280,83,277,72,73,48,44,37,0,132,505,82,247,82,249,71,9,15,0,132,0,132,146,51,33,31,28,22,52,37,33,35,0,132,11,13,0,132,0,132,0,132,11,13,0,132,12,23,0,132,0,132,12,23,0,132,0,132
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",784,99,208,102,321,100,211,82,34,40,10,15,305,99,183,93,86,64,26,25,0,132,10,15,267,85,25,27,124,67,118,63,0,132,0,132,92,75,0,132,70,65,22,35,0,132,0,132,120,69,0,132,41,28,45,46,34,40,0,132
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",931,118,246,85,460,124,202,111,9,17,14,24,329,115,111,76,218,92,0,132,0,132,0,132,362,118,103,62,73,53,172,104,0,132,14,24,141,88,0,132,125,84,16,27,0,132,0,132,99,58,32,35,44,50,14,24,9,17,0,132
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",1912,152,308,111,956,202,358,116,206,110,84,58,571,145,160,79,381,121,18,20,12,19,0,132,417,111,43,44,157,70,202,80,15,18,0,132,539,170,94,89,267,128,63,55,84,71,31,48,385,143,11,18,151,102,75,48,95,89,53,46
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",832,100,303,94,374,116,110,53,39,33,6,10,390,109,199,76,153,73,38,32,0,132,0,132,187,84,27,24,128,72,26,27,6,10,0,132,172,90,33,37,93,75,31,33,15,26,0,132,83,59,44,48,0,132,15,17,18,29,6,10
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",562,84,121,65,172,69,188,64,81,69,0,132,113,62,46,42,58,46,0,132,9,14,0,132,303,92,54,51,84,58,121,56,44,52,0,132,73,60,17,28,7,13,21,29,28,46,0,132,73,39,4,15,23,29,46,24,0,132,0,132
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",1065,113,174,81,488,107,348,124,35,37,20,27,288,99,121,74,156,76,11,17,0,132,0,132,445,125,44,39,166,87,235,102,0,132,0,132,122,59,0,132,60,44,32,34,10,20,20,27,210,74,9,14,106,54,70,53,25,26,0,132
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",1061,150,375,129,393,110,266,124,27,43,0,132,321,98,175,91,128,63,18,21,0,132,0,132,260,123,70,75,73,60,117,82,0,132,0,132,227,133,92,85,55,51,80,82,0,132,0,132,253,102,38,45,137,68,51,56,27,43,0,132
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",1279,96,12,19,564,118,472,91,186,68,45,36,438,90,12,19,381,94,37,34,8,13,0,132,435,103,0,132,143,71,221,76,63,43,8,13,251,97,0,132,8,12,150,76,82,52,11,19,155,66,0,132,32,38,64,42,33,30,26,25
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",968,81,29,34,407,84,422,87,100,43,10,16,438,90,16,20,377,86,45,39,0,132,0,132,312,100,13,22,20,21,256,93,23,23,0,132,124,58,0,132,10,16,58,41,56,39,0,132,94,58,0,132,0,132,63,46,21,24,10,16
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",793,103,77,43,405,120,253,101,47,42,11,18,283,113,39,33,187,97,57,45,0,132,0,132,319,116,13,18,131,88,156,95,19,22,0,132,57,37,15,19,14,18,28,27,0,132,0,132,134,98,10,17,73,81,12,20,28,35,11,18
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",680,54,36,32,164,71,341,99,90,61,49,46,138,57,36,32,68,42,34,30,0,132,0,132,341,93,0,132,62,53,195,85,71,55,13,20,109,64,0,132,0,132,90,59,19,24,0,132,92,68,0,132,34,38,22,31,0,132,36,43
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",1753,156,257,114,516,154,732,147,197,104,51,37,503,143,178,93,266,97,52,41,7,11,0,132,751,151,56,71,164,102,480,138,51,57,0,132,332,109,23,37,47,45,139,78,114,91,9,14,167,61,0,132,39,39,61,49,25,31,42,35
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",1111,121,241,85,542,120,237,91,64,57,27,29,591,111,181,80,331,102,49,48,30,44,0,132,248,104,14,19,118,86,89,60,0,132,27,29,104,74,46,49,23,36,35,43,0,132,0,132,168,84,0,132,70,56,64,57,34,32,0,132
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",1497,101,24,26,749,157,588,147,132,80,4,11,428,107,10,16,330,99,77,74,11,15,0,132,610,118,14,20,271,98,289,107,36,30,0,132,167,94,0,132,111,75,18,30,38,37,0,132,292,99,0,132,37,41,204,95,47,50,4,11
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",1147,101,164,89,536,125,367,106,59,37,21,25,284,91,92,61,168,75,24,27,0,132,0,132,453,137,22,36,277,101,127,81,27,26,0,132,233,87,50,56,37,41,123,65,11,19,12,20,177,87,0,132,54,41,93,70,21,22,9,16
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",1905,138,198,102,828,164,659,142,220,110,0,132,526,138,110,80,349,111,42,34,25,27,0,132,658,124,60,50,259,109,254,97,85,69,0,132,373,128,28,43,121,71,172,96,52,44,0,132,348,121,0,132,99,65,191,87,58,63,0,132
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",624,77,66,52,366,88,150,61,8,14,34,39,155,63,41,42,98,48,8,13,8,14,0,132,247,84,8,15,138,64,96,54,0,132,5,11,88,51,0,132,60,46,16,20,0,132,12,22,134,64,17,22,70,53,30,32,0,132,17,26
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",913,126,55,49,497,144,267,106,54,42,40,37,181,85,48,48,123,76,0,132,10,17,0,132,364,128,7,10,178,117,152,79,14,22,13,21,184,93,0,132,95,76,63,52,11,20,15,25,184,66,0,132,101,67,52,38,19,20,12,20
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",1420,85,55,59,615,132,523,142,131,61,96,51,321,85,41,48,260,79,20,21,0,132,0,132,441,112,14,23,127,104,229,71,71,42,0,132,371,114,0,132,151,75,165,106,35,48,20,26,287,104,0,132,77,68,109,77,25,28,76,47
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",2061,142,279,103,940,165,631,138,138,73,73,50,785,171,264,106,466,129,55,47,0,132,0,132,717,164,15,25,228,126,373,114,88,59,13,26,292,103,0,132,152,92,93,58,27,35,20,34,267,98,0,132,94,81,110,57,23,25,40,33
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",1695,158,190,93,816,162,487,127,97,77,105,73,823,164,160,86,618,148,23,25,22,19,0,132,556,182,22,36,130,87,352,123,20,25,32,50,155,85,8,14,52,53,64,54,10,15,21,30,161,96,0,132,16,24,48,46,45,62,52,44
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",773,51,6,10,242,68,339,77,142,64,44,42,239,68,0,132,196,70,43,37,0,132,0,132,287,85,0,132,15,22,228,80,44,38,0,132,133,59,0,132,31,27,38,40,47,38,17,26,114,44,6,10,0,132,30,23,51,32,27,31
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",1541,146,193,73,597,158,617,149,68,49,66,58,438,116,160,70,273,104,5,7,0,132,0,132,621,148,18,20,235,119,354,106,14,24,0,132,170,95,6,10,89,71,34,27,36,37,5,13,312,98,9,16,0,132,224,101,18,24,61,58
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",2032,154,73,55,1065,199,720,181,174,94,0,132,600,167,58,47,472,155,39,44,31,50,0,132,691,168,0,132,333,153,346,112,12,20,0,132,352,146,15,25,101,89,197,115,39,45,0,132,389,131,0,132,159,107,138,90,92,61,0,132
1400000US13051004209,13051004209,"Census Tract 42.09, Chatham County, Georgia",1475,126,164,78,698,187,517,168,90,79,6,6,529,124,96,72,428,130,5,7,0,132,0,132,458,129,18,28,191,112,237,119,9,11,3,5,248,129,16,25,66,67,105,92,61,70,0,132,240,109,34,49,13,22,170,88,20,29,3,4
1400000US13051004210,13051004210,"Census Tract 42.10, Chatham County, Georgia",1977,189,171,98,1222,275,425,140,100,68,59,55,899,190,129,88,657,195,113,82,0,132,0,132,540,182,0,132,361,183,106,64,73,61,0,132,353,133,25,38,82,72,177,106,17,27,52,54,185,104,17,26,122,101,29,28,10,19,7,13
1400000US13051004211,13051004211,"Census Tract 42.11, Chatham County, Georgia",1942,114,105,106,791,184,799,189,154,76,93,72,728,155,61,77,601,149,54,40,0,132,12,19,569,153,0,132,137,90,323,119,48,43,61,68,277,115,0,132,11,28,215,110,39,37,12,19,368,124,44,67,42,42,207,111,67,46,8,14
1400000US13051004212,13051004212,"Census Tract 42.12, Chatham County, Georgia",2146,124,58,62,842,210,999,193,214,131,33,45,687,194,58,62,596,192,33,52,0,132,0,132,830,165,0,132,246,133,532,134,52,57,0,132,219,132,0,132,0,132,84,79,135,110,0,132,410,111,0,132,0,132,350,117,27,36,33,45
1400000US13051004300,13051004300,"Census Tract 43, Chatham County, Georgia",442,71,0,132,165,78,236,76,41,24,0,132,65,50,0,132,45,39,20,32,0,132,0,132,73,43,0,132,12,19,57,37,4,7,0,132,89,66,0,132,36,37,43,48,10,16,0,132,215,75,0,132,72,55,116,65,27,25,0,132
1400000US13051004400,13051004400,"Census Tract 44, Chatham County, Georgia",848,73,137,78,476,100,173,84,32,36,30,30,194,75,71,58,99,56,24,40,0,132,0,132,247,76,24,27,87,51,92,60,32,36,12,19,191,74,19,29,148,68,24,26,0,132,0,132,216,83,23,37,142,62,33,41,0,132,18,24
1400000US13051004500,13051004500,"Census Tract 45, Chatham County, Georgia",1521,138,228,98,481,130,488,138,224,103,100,83,437,131,143,80,188,76,36,31,53,57,17,21,461,136,80,59,150,86,192,112,26,25,13,21,247,107,0,132,79,59,54,43,93,68,21,32,376,99,5,12,64,90,206,69,52,42,49,63
1400000US13051010101,13051010101,"Census Tract 101.01, Chatham County, Georgia",470,111,184,87,169,91,88,33,24,27,5,9,101,67,66,59,25,25,10,17,0,132,0,132,146,54,43,45,10,16,69,30,24,27,0,132,160,91,27,28,119,86,9,15,0,132,5,9,63,38,48,27,15,23,0,132,0,132,0,132
1400000US13051010102,13051010102,"Census Tract 101.02, Chatham County, Georgia",987,519,86,65,367,211,404,230,74,57,56,38,285,185,51,46,169,115,65,49,0,132,0,132,480,259,24,27,176,111,242,157,23,20,15,16,140,91,11,15,22,22,65,52,38,42,4,7,82,57,0,132,0,132,32,31,13,19,37,36
1400000US13051010200,13051010200,"Census Tract 102, Chatham County, Georgia",1451,83,0,132,500,113,671,125,197,77,83,42,238,82,0,132,197,71,41,43,0,132,0,132,470,120,0,132,131,84,258,75,66,51,15,18,342,109,0,132,71,47,150,93,84,52,37,39,401,83,0,132,101,73,222,83,47,34,31,28
1400000US13051010501,13051010501,"Census Tract 105.01, Chatham County, Georgia",1519,152,72,49,675,145,597,133,148,70,27,26,513,129,50,46,378,110,59,41,26,28,0,132,491,110,15,19,118,64,305,90,38,30,15,17,206,102,0,132,95,69,64,56,43,45,4,9,309,91,7,11,84,65,169,73,41,32,8,13
1400000US13051010502,13051010502,"Census Tract 105.02, Chatham County, Georgia",1427,82,30,40,630,158,547,115,160,104,60,56,227,81,0,132,194,79,8,13,25,29,0,132,484,135,23,38,187,84,205,87,51,64,18,29,359,105,0,132,118,71,186,89,55,50,0,132,357,100,7,11,131,83,148,83,29,44,42,48
1400000US13051010601,13051010601,"Census Tract 106.01, Chatham County, Georgia",1737,180,224,104,623,177,635,157,216,105,39,42,505,164,86,83,305,138,105,82,9,14,0,132,643,184,35,41,151,83,337,126,110,75,10,17,130,91,0,132,44,71,86,57,0,132,0,132,459,131,103,81,123,88,107,87,97,74,29,37
1400000US13051010603,13051010603,"Census Tract 106.03, Chatham County, Georgia",666,95,7,11,341,98,209,86,68,52,41,34,222,88,7,11,185,85,30,30,0,132,0,132,246,85,0,132,148,68,81,55,0,132,17,28,178,76,0,132,8,13,78,59,68,52,24,22,20,26,0,132,0,132,20,26,0,132,0,132
1400000US13051010605,13051010605,"Census Tract 106.05, Chatham County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13051010700,13051010700,"Census Tract 107, Chatham County, Georgia",4419,309,75,55,1378,269,2284,277,537,159,145,67,1092,252,38,30,815,209,227,105,0,132,12,20,1592,239,37,45,308,124,1104,199,92,53,51,44,825,214,0,132,148,91,515,171,128,72,34,35,910,171,0,132,107,72,438,145,317,130,48,34
1400000US13051010801,13051010801,"Census Tract 108.01, Chatham County, Georgia",1009,113,24,19,325,90,390,98,191,64,79,39,280,94,24,19,228,89,28,24,0,132,0,132,346,101,0,132,45,47,236,88,40,25,25,24,159,59,0,132,39,37,46,31,65,35,9,13,224,57,0,132,13,17,80,49,86,54,45,30
1400000US13051010802,13051010802,"Census Tract 108.02, Chatham County, Georgia",2047,181,13,21,475,126,1101,192,272,125,186,84,452,140,13,21,308,120,77,72,29,34,25,29,600,119,0,132,104,50,355,115,71,44,70,46,438,150,0,132,16,19,317,119,60,51,45,55,557,157,0,132,47,37,352,123,112,79,46,41
1400000US13051010803,13051010803,"Census Tract 108.03, Chatham County, Georgia",3619,228,106,80,680,189,1974,284,687,187,172,79,676,198,44,53,450,162,160,92,22,24,0,132,1286,235,26,28,121,64,879,220,193,89,67,47,715,187,36,53,37,38,415,165,208,114,19,29,942,144,0,132,72,69,520,154,264,99,86,50
1400000US13051010806,13051010806,"Census Tract 108.06, Chatham County, Georgia",2434,169,64,61,986,188,1047,188,284,108,53,43,716,190,32,49,597,181,87,62,0,132,0,132,972,214,17,26,186,114,608,168,149,76,12,20,393,147,0,132,43,42,279,134,71,44,0,132,353,138,15,23,160,131,73,53,64,50,41,42
1400000US13051010807,13051010807,"Census Tract 108.07, Chatham County, Georgia",1898,154,0,132,466,165,1143,175,217,81,72,61,381,143,0,132,305,124,76,55,0,132,0,132,603,135,0,132,68,65,529,140,6,13,0,132,432,135,0,132,93,65,258,110,69,45,12,18,482,102,0,132,0,132,280,88,142,75,60,58
1400000US13051010808,13051010808,"Census Tract 108.08, Chatham County, Georgia",3138,231,52,40,1342,249,1278,207,309,116,157,93,951,229,28,32,775,221,148,96,0,132,0,132,1145,199,10,17,298,118,633,151,106,56,98,82,517,147,14,23,199,94,111,63,158,96,35,36,525,138,0,132,70,58,386,132,45,53,24,31
1400000US13051010809,13051010809,"Census Tract 108.09, Chatham County, Georgia",3332,181,54,43,1246,214,1362,207,539,124,131,66,859,199,20,29,681,169,93,67,65,54,0,132,1253,180,34,31,312,124,675,147,232,88,0,132,600,168,0,132,168,101,260,87,150,72,22,33,620,196,0,132,85,64,334,152,92,56,109,53
1400000US13051010901,13051010901,"Census Tract 109.01, Chatham County, Georgia",1958,133,361,100,1021,186,436,119,105,53,35,32,834,148,248,86,553,137,33,34,0,132,0,132,576,157,51,40,239,129,221,99,54,44,11,18,208,75,28,33,100,70,38,26,30,30,12,19,340,146,34,52,129,96,144,80,21,27,12,19
1400000US13051011003,13051011003,"Census Tract 110.03, Chatham County, Georgia",2291,163,63,60,598,146,1259,181,317,103,54,47,486,146,32,51,332,122,98,69,24,30,0,132,1182,200,14,23,160,92,823,182,167,79,18,28,330,129,17,26,66,65,139,88,97,55,11,19,293,93,0,132,40,43,199,92,29,33,25,31
1400000US13051011004,13051011004,"Census Tract 110.04, Chatham County, Georgia",1427,92,0,132,296,106,741,107,337,94,53,36,264,93,0,132,230,94,26,23,8,12,0,132,647,101,0,132,46,39,465,92,136,68,0,132,220,66,0,132,13,20,71,36,116,48,20,23,296,56,0,132,7,13,179,51,77,40,33,31
1400000US13051011005,13051011005,"Census Tract 110.05, Chatham County, Georgia",2057,98,11,16,466,124,1293,147,233,93,54,44,352,112,0,132,248,99,73,45,31,36,0,132,1380,116,11,16,196,84,997,131,160,76,16,25,117,60,0,132,0,132,56,43,42,42,19,27,208,43,0,132,22,26,167,32,0,132,19,30
1400000US13051011006,13051011006,"Census Tract 110.06, Chatham County, Georgia",1788,125,31,35,637,149,910,139,170,61,40,38,489,117,31,35,433,117,25,28,0,132,0,132,1010,135,0,132,193,91,737,128,66,39,14,22,128,47,0,132,0,132,69,35,51,33,8,13,161,36,0,132,11,20,79,40,53,41,18,28
1400000US13051011103,13051011103,"Census Tract 111.03, Chatham County, Georgia",1484,188,17,20,728,192,507,119,147,53,85,51,526,197,10,16,443,175,64,60,9,15,0,132,670,142,7,12,250,103,325,100,45,33,43,44,142,72,0,132,35,41,63,45,34,32,10,16,146,61,0,132,0,132,55,57,59,38,32,26
1400000US13051011104,13051011104,"Census Tract 111.04, Chatham County, Georgia",2444,142,30,35,868,191,1085,185,359,100,102,68,749,191,14,23,605,169,118,78,12,19,0,132,793,148,0,132,117,79,561,145,115,48,0,132,539,169,16,27,130,118,238,120,155,87,0,132,363,100,0,132,16,24,168,66,77,46,102,68
1400000US13051011106,13051011106,"Census Tract 111.06, Chatham County, Georgia",2269,150,10,18,785,193,1021,192,358,133,95,64,615,160,0,132,596,158,19,25,0,132,0,132,814,156,10,18,65,58,588,148,106,67,45,36,330,126,0,132,36,36,136,85,158,97,0,132,510,100,0,132,88,79,278,112,94,72,50,50
1400000US13051011107,13051011107,"Census Tract 111.07, Chatham County, Georgia",1358,65,10,16,382,82,680,139,191,79,95,71,393,77,0,132,350,76,43,38,0,132,0,132,528,107,10,16,11,18,382,106,75,52,50,49,185,83,0,132,0,132,128,77,57,47,0,132,252,65,0,132,21,24,127,73,59,41,45,42
1400000US13051011108,13051011108,"Census Tract 111.08, Chatham County, Georgia",1184,50,0,132,206,91,575,154,246,111,157,111,257,85,0,132,148,78,109,84,0,132,0,132,382,111,0,132,23,29,244,101,115,80,0,132,225,100,0,132,25,36,87,81,59,58,54,53,320,117,0,132,10,16,135,54,72,45,103,106
