GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",1183,127,218,68,214,73,149,77,97,48,39,23,65,35,55,40,54,32,59,38,58,32,46,30,82,35,46,23,0,13,1,2,0,13
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",782,81,142,69,84,43,85,46,37,27,82,41,17,17,74,45,31,24,69,45,18,18,43,30,63,33,33,23,0,13,4,7,0,13
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",1215,134,210,83,77,59,91,58,108,65,114,73,46,37,50,46,115,61,53,52,98,79,45,29,127,57,59,57,22,36,0,13,0,13
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",1481,149,178,85,40,31,156,103,143,88,223,114,125,81,91,67,80,66,17,28,113,68,134,64,99,69,38,39,0,13,11,18,33,31
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",1450,175,103,49,174,81,126,71,96,57,78,57,187,91,120,62,52,41,102,52,235,98,52,43,85,61,20,30,20,23,0,13,0,13
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",1822,207,273,156,245,128,140,98,105,88,153,111,183,104,80,79,59,65,69,57,83,81,143,99,126,93,153,112,10,19,0,18,0,18
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",1214,116,147,75,97,61,114,68,251,101,67,48,91,80,48,41,132,87,7,16,112,87,62,51,86,70,0,13,0,13,0,13,0,13
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",1349,142,52,42,89,52,82,60,115,67,157,89,106,70,213,98,49,41,39,43,91,53,171,77,76,62,56,41,37,39,16,18,0,13
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",1484,165,205,100,165,85,209,83,114,74,50,35,97,49,65,52,90,61,8,12,125,73,178,74,79,47,62,43,15,17,15,23,7,11
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",1226,148,96,52,98,61,36,29,69,49,57,32,66,40,78,37,65,39,136,82,138,75,128,74,162,84,62,46,16,20,19,21,0,13
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",2626,233,264,104,215,110,152,101,191,109,239,118,242,109,51,39,130,94,54,48,232,121,481,175,212,88,68,57,53,48,42,39,0,18
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",1827,116,119,64,53,41,92,62,138,70,124,63,225,109,83,59,112,59,70,51,255,99,203,82,244,99,63,40,29,27,5,9,12,13
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",2295,176,102,76,129,98,317,151,102,76,282,102,102,59,107,99,181,141,239,148,213,104,112,63,288,149,95,90,9,15,17,26,0,18
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",4340,218,306,207,91,91,169,133,129,91,207,122,236,152,76,66,325,168,235,154,476,181,310,175,737,254,566,214,263,151,186,143,28,46
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",2892,265,399,190,169,142,130,110,171,118,263,156,178,95,161,98,97,76,220,172,232,132,393,179,245,118,160,94,49,44,25,29,0,18
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",2445,181,131,69,69,47,180,103,187,92,227,110,179,90,89,79,97,69,107,56,282,104,349,154,213,97,242,124,37,42,56,40,0,18
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",566,60,47,38,68,49,53,32,77,47,71,48,25,21,27,21,66,49,13,21,12,12,22,18,51,44,13,23,3,11,0,13,18,20
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",1885,221,293,161,256,137,87,68,243,137,91,83,82,79,61,67,144,92,158,112,201,100,137,106,99,78,0,18,23,29,0,18,10,20
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",1186,114,109,68,83,48,141,78,50,42,75,66,82,60,71,53,94,76,73,59,128,70,201,117,38,33,41,42,0,13,0,13,0,13
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",1768,178,325,118,68,60,309,98,83,55,45,47,206,99,115,71,185,97,66,52,123,81,80,52,56,49,46,51,51,55,10,18,0,13
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",1597,111,63,57,61,53,66,45,105,65,49,49,68,52,107,68,78,54,85,55,120,53,167,88,332,104,175,77,61,43,36,40,24,22
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",1129,112,98,70,117,80,48,41,86,59,46,38,60,48,97,65,74,66,41,36,81,53,148,75,75,59,70,48,63,60,0,13,25,30
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",1879,182,168,76,169,95,122,69,96,59,109,67,221,96,67,56,109,66,97,65,202,64,140,75,135,75,145,75,59,46,40,33,0,18
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",1465,121,79,77,26,21,28,22,76,83,130,105,43,38,68,42,78,57,64,45,140,66,286,110,170,68,135,89,72,61,61,43,9,13
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",2493,180,225,138,136,109,273,135,142,102,198,136,199,106,41,43,200,116,182,117,191,111,252,130,235,130,81,58,95,80,26,30,17,29
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",2607,169,356,139,134,97,228,109,150,103,125,98,186,115,122,76,142,80,108,85,235,124,318,143,255,118,110,78,75,69,52,67,11,17
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",2197,155,278,136,168,147,110,83,84,64,288,179,209,138,75,67,153,117,165,91,70,60,202,134,186,84,98,88,65,64,0,18,46,51
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",1463,116,129,64,122,68,135,69,75,49,109,67,43,40,90,56,69,58,115,70,268,97,72,47,211,81,0,18,16,25,0,18,9,15
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",2028,148,287,126,348,130,156,87,208,100,154,71,123,70,168,102,75,55,97,80,206,117,37,44,105,76,0,13,33,53,31,49,0,13
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",1550,122,178,79,240,116,210,110,147,75,110,58,67,55,96,53,89,57,46,42,144,78,98,63,57,58,7,12,27,33,9,15,25,39
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",989,84,61,39,83,55,79,52,73,54,33,28,66,51,58,49,75,56,55,42,55,38,135,69,122,67,53,61,20,23,7,12,14,22
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",1769,139,322,142,86,74,195,91,160,88,175,97,84,61,158,93,82,54,90,64,180,95,113,64,42,32,46,41,11,21,9,15,16,19
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",992,105,112,73,35,44,82,49,36,42,132,72,68,55,77,62,27,34,24,29,66,52,113,74,89,46,88,63,32,36,11,19,0,13
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2683,123,104,64,146,103,270,179,191,101,162,113,98,79,290,149,207,110,187,117,292,142,286,135,250,120,155,93,15,23,30,35,0,18
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",947,108,103,59,48,35,31,24,57,35,56,48,30,26,154,116,107,61,71,49,114,64,79,35,57,28,11,12,9,9,18,16,2,6
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",2071,183,246,136,255,152,68,66,292,121,26,29,105,94,116,91,33,40,226,123,235,128,262,158,176,115,0,18,12,21,19,30,0,18
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",983,104,52,42,82,63,45,37,86,57,71,64,66,49,106,52,22,21,72,48,101,64,57,34,95,57,101,53,13,17,14,20,0,13
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3907,229,163,102,150,125,158,89,57,52,255,132,271,138,243,149,140,90,130,79,405,158,371,164,594,160,454,210,271,123,198,116,47,42
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2217,187,178,91,47,52,55,43,68,49,107,60,217,122,86,51,141,89,53,51,277,106,337,127,333,144,104,69,49,49,165,115,0,18
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2194,193,326,162,223,117,131,89,233,125,192,111,229,117,79,53,129,95,160,123,273,153,43,38,106,85,62,74,0,18,8,15,0,18
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1714,166,196,94,146,60,147,78,114,67,172,80,97,39,91,47,94,47,45,44,172,90,110,51,189,87,62,51,26,23,50,51,3,7
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2703,184,195,76,218,132,69,61,250,138,99,64,91,60,116,69,149,99,99,54,246,108,263,123,472,171,140,110,29,30,232,103,35,35
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1843,130,92,62,64,50,81,57,44,28,102,61,97,46,83,44,85,43,82,54,111,57,261,83,214,76,109,62,73,52,192,74,153,51
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",620,50,13,15,21,24,4,9,84,52,22,23,94,66,5,10,22,24,10,14,60,41,114,54,44,31,69,32,16,16,34,39,8,10
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2968,237,540,194,137,109,17,28,236,127,186,120,231,155,78,66,119,135,185,138,245,134,397,159,358,207,114,78,36,39,89,120,0,18
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",390,64,39,31,42,29,24,22,19,15,31,24,55,31,60,33,20,21,4,6,40,38,50,36,0,13,0,13,6,9,0,13,0,13
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",1065,87,122,64,42,46,64,55,39,29,38,38,25,36,24,37,83,68,38,35,144,81,184,76,114,75,40,36,43,44,26,26,39,38
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",1101,112,116,59,23,19,8,12,27,20,66,55,61,45,73,48,78,51,39,32,107,57,193,86,175,83,108,54,0,13,6,11,21,24
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",3084,170,117,62,68,71,19,24,236,123,192,127,188,114,325,147,131,96,134,123,365,163,516,188,333,147,213,120,147,122,0,20,100,91
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2292,173,128,85,293,183,72,70,140,79,116,80,165,107,48,46,141,106,309,246,207,135,249,134,284,135,81,69,7,14,52,49,0,18
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",2003,148,457,111,275,87,164,79,121,51,9,12,81,56,69,53,138,62,47,35,135,68,166,71,139,77,76,51,77,55,25,26,24,26
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",578,85,101,46,89,57,59,37,58,26,37,28,15,13,13,11,19,17,28,19,39,38,30,26,23,17,45,33,0,13,22,22,0,13
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2672,154,34,39,118,102,80,43,118,106,57,54,175,116,48,45,66,53,133,87,225,105,245,124,414,151,213,121,271,115,322,150,153,87
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",3186,243,128,100,132,85,88,75,82,67,78,58,191,123,132,90,211,135,132,101,149,88,395,181,598,149,424,152,205,99,84,54,157,107
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1511,134,33,32,51,45,69,50,163,117,171,94,140,84,22,36,100,76,59,52,118,73,275,106,140,73,125,83,13,18,32,27,0,13
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2947,235,297,168,231,137,35,42,91,85,206,116,238,157,106,89,312,181,119,99,278,156,375,163,272,134,143,101,162,138,82,90,0,18
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1642,102,9,14,8,12,13,15,25,21,64,79,36,41,76,61,50,37,21,21,97,76,209,83,525,133,100,71,105,70,202,140,102,90
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2506,114,18,28,51,72,0,18,21,34,19,31,126,91,92,85,91,94,35,41,295,130,308,100,378,131,362,142,245,150,318,148,147,77
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2888,120,87,84,64,56,29,33,78,71,164,92,70,46,46,51,36,45,55,53,442,173,277,116,319,128,291,97,456,158,326,132,148,80
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",3013,180,92,65,99,94,108,73,215,116,114,68,8,19,92,66,190,112,139,93,183,90,227,121,379,136,453,121,289,122,261,115,164,81
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1655,65,0,18,8,13,17,28,32,38,55,62,7,11,69,56,0,18,10,17,80,61,61,41,202,82,134,61,202,78,340,110,438,107
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3043,100,69,76,0,18,12,19,60,62,101,97,125,98,50,49,57,49,90,80,198,126,282,114,301,115,460,169,375,127,494,140,369,110
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",616,23,0,13,3,7,16,17,13,16,17,14,8,11,77,58,36,28,0,13,39,32,87,59,53,38,95,44,51,49,35,26,86,54
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1940,77,34,28,35,39,59,62,105,72,39,30,71,43,50,37,115,62,68,46,159,79,175,85,279,100,214,90,182,83,167,72,188,78
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2278,142,45,45,16,24,28,24,159,115,111,82,126,92,48,76,183,128,140,86,282,151,232,97,276,143,302,133,146,102,40,47,144,110
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2434,120,73,66,92,90,92,96,147,110,102,98,46,44,29,35,126,103,72,61,115,104,520,175,412,162,251,133,162,108,175,114,20,35
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3303,299,69,47,78,84,86,70,107,88,241,144,176,124,68,53,263,115,169,105,221,144,223,108,585,174,398,226,230,136,239,119,150,100
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2885,221,63,58,40,48,154,112,134,107,105,58,201,118,171,105,155,106,229,135,158,90,471,173,338,144,189,132,229,122,185,121,63,75
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",2878,189,308,157,249,127,169,107,253,145,102,82,93,74,163,134,93,69,221,150,318,137,245,127,279,123,140,73,81,53,76,60,88,75
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1163,135,26,28,37,31,50,44,52,54,119,53,23,22,95,59,76,67,66,70,154,88,101,61,134,72,80,53,87,57,60,47,3,6
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",5466,400,286,195,190,115,121,96,291,196,360,219,205,126,280,228,213,147,372,240,237,155,737,303,957,290,478,256,212,130,199,125,328,173
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2756,132,43,40,48,48,14,25,19,29,25,29,89,54,41,39,110,82,103,100,250,131,262,114,465,167,325,146,222,101,374,171,366,125
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1962,109,45,36,41,39,9,14,31,38,56,51,33,50,65,75,55,56,91,67,117,70,184,80,342,120,285,108,194,71,253,81,161,72
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1561,56,95,102,0,13,18,21,21,25,61,49,16,19,74,60,112,71,10,15,94,60,76,62,261,78,213,72,169,74,178,71,163,69
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",2026,86,20,22,14,21,0,18,42,46,53,61,30,31,53,45,78,42,64,44,110,73,147,62,398,92,292,92,163,83,369,113,193,88
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1676,68,35,29,54,43,40,37,29,31,57,39,49,35,42,33,44,30,26,29,91,52,173,70,180,74,200,63,200,84,290,95,166,64
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1487,48,16,26,12,19,0,13,0,13,8,13,43,40,20,26,6,10,92,81,100,83,110,66,175,80,137,76,152,77,252,97,364,100
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2134,81,23,37,32,39,26,30,42,66,12,20,26,43,28,32,91,103,64,55,77,71,130,99,269,133,331,146,207,111,325,137,451,185
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2645,95,52,61,29,43,49,48,18,30,17,27,34,41,35,41,41,48,78,59,187,129,263,120,442,157,342,153,146,96,399,166,513,225
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2805,128,42,34,45,43,156,95,122,90,154,98,150,98,142,92,178,116,112,88,282,139,428,167,314,134,217,108,210,95,202,104,51,74
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2221,109,44,40,36,42,55,61,120,97,115,67,84,62,60,50,19,32,93,65,78,54,194,84,438,136,305,136,232,98,188,95,160,73
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2457,84,104,74,68,43,44,38,106,66,83,57,121,83,104,70,131,70,86,75,158,118,232,103,337,92,324,122,182,82,162,86,215,124
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2964,136,63,53,43,42,0,18,29,35,182,120,133,86,60,48,128,88,102,67,283,132,389,144,588,188,427,177,205,91,176,86,156,97
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2666,107,77,74,34,30,16,24,99,75,80,83,55,66,52,36,155,96,165,109,180,89,179,94,414,137,232,98,253,120,238,87,437,125
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2930,66,53,50,14,21,37,35,30,34,46,43,71,51,50,41,188,122,62,45,229,124,81,52,303,121,200,104,398,146,447,125,721,156
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1624,55,32,27,19,19,26,24,26,23,93,65,84,61,9,15,51,48,41,30,80,42,118,54,176,69,264,80,76,40,160,55,369,88
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3697,143,156,107,16,25,101,87,69,50,255,131,39,37,180,109,127,72,188,100,213,88,470,177,333,131,348,137,280,131,396,155,526,146
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1164,53,9,14,9,15,22,22,31,23,38,36,53,35,40,30,74,57,52,42,51,32,69,39,159,60,216,80,83,34,142,74,116,43
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1226,58,58,54,8,11,42,42,38,24,0,13,36,34,55,40,53,56,33,26,93,56,144,68,280,72,117,53,91,46,127,84,51,38
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1429,79,32,29,8,13,0,13,0,13,26,25,30,28,25,23,0,13,17,19,68,57,48,33,170,64,189,73,203,83,340,91,273,84
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1566,72,14,15,8,13,29,30,6,10,53,34,30,24,18,18,105,64,31,25,88,54,199,78,234,73,223,80,151,59,131,52,246,92
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2284,112,0,18,13,20,32,35,46,47,50,47,47,43,53,48,18,30,131,104,47,44,286,119,413,153,222,94,241,127,322,102,363,109
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1664,59,70,43,14,17,51,45,25,25,8,12,26,23,65,46,51,29,38,23,98,56,154,60,153,68,299,93,179,72,310,89,123,63
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",2033,53,23,25,19,29,67,66,26,32,16,17,129,69,17,20,41,32,22,20,104,52,164,61,363,131,179,70,247,91,297,67,319,92
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",1990,64,21,20,6,10,0,18,46,33,38,31,53,34,45,44,39,28,54,49,99,53,176,54,369,99,305,83,249,76,196,74,294,99
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",1154,23,28,30,12,20,0,13,0,13,21,24,33,42,23,27,32,28,52,61,63,41,78,44,145,67,158,58,78,44,186,77,245,59
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",2121,100,100,71,15,25,52,66,30,35,55,45,65,49,106,50,34,42,15,24,152,78,155,85,287,108,228,90,254,102,170,82,403,135
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",1240,79,52,49,15,16,10,15,37,37,22,23,17,18,23,24,18,17,47,38,51,32,81,56,305,88,165,67,102,56,143,76,152,56
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",1632,62,41,25,31,30,12,18,13,19,7,11,14,16,16,17,92,48,14,16,76,43,82,44,259,83,220,71,214,71,210,72,331,103
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",2456,66,108,66,11,19,0,18,19,23,0,18,75,78,25,30,20,24,30,34,63,51,153,78,266,103,244,94,278,141,432,157,732,164
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",1674,69,0,13,70,49,29,35,30,27,17,18,60,49,53,30,22,20,47,32,106,48,69,41,127,55,145,56,145,60,353,95,401,103
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",3217,137,150,108,24,28,123,85,70,50,73,64,289,133,212,121,233,106,203,105,298,143,342,123,627,179,230,101,144,76,104,74,95,64
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",1295,48,0,13,0,13,21,24,8,13,0,13,20,21,37,43,0,13,10,15,71,50,79,44,124,55,209,68,262,80,159,75,295,95
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",1518,60,22,24,8,14,13,20,0,13,20,22,88,58,40,36,78,53,26,25,110,46,140,55,244,89,217,71,197,92,136,65,179,65
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",1624,77,32,29,27,29,0,13,59,39,24,21,13,17,26,30,16,25,29,27,67,71,152,69,340,106,159,64,143,61,243,71,294,84
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",1609,44,44,43,0,13,0,13,5,10,11,18,23,26,43,52,30,28,35,41,39,32,182,80,258,91,246,80,148,74,148,64,397,96
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",1932,123,248,85,65,47,91,62,110,62,172,92,65,50,85,54,127,78,150,71,261,98,247,93,111,55,108,66,46,52,46,34,0,13
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",2134,152,180,96,70,76,77,73,124,72,127,66,83,62,86,80,93,68,97,73,95,70,207,91,330,107,220,103,122,81,84,63,139,71
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",2828,108,220,99,109,88,178,115,159,88,155,95,371,158,194,97,100,91,205,120,194,104,330,145,261,122,93,60,187,111,39,41,33,39
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",1998,95,49,36,110,67,95,55,77,48,53,43,41,34,107,54,101,64,59,47,118,53,246,80,261,98,133,64,172,77,300,110,76,46
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1371,90,47,50,32,41,99,86,0,13,74,47,13,20,14,17,83,45,102,73,148,63,107,66,222,83,149,73,93,73,64,39,124,71
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1294,30,83,60,0,13,0,13,80,48,84,69,17,19,23,17,20,25,40,38,61,54,81,53,75,42,141,60,164,70,91,57,334,105
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2036,142,90,83,93,84,23,26,142,92,131,84,134,88,122,69,112,65,177,128,207,123,206,133,152,71,141,76,89,65,134,62,83,42
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1455,150,221,90,132,79,122,81,129,104,76,60,161,92,60,52,44,42,32,44,268,98,120,71,24,24,66,53,0,13,0,13,0,13
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1707,111,206,87,108,67,112,67,127,74,136,79,164,83,139,81,142,76,54,57,173,84,167,78,137,59,42,46,0,13,0,13,0,13
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2353,168,312,112,188,126,142,115,91,87,200,111,97,70,164,112,165,98,107,95,316,141,307,120,130,95,58,52,59,66,0,18,17,28
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",1224,132,148,68,52,42,140,85,88,55,123,84,89,61,41,35,77,52,96,72,89,70,124,67,97,69,45,41,0,13,15,23,0,13
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",2557,130,73,77,104,79,27,33,44,48,144,81,120,88,121,77,67,52,111,75,174,96,112,71,383,144,329,115,170,100,348,133,230,97
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",2330,171,174,138,128,97,94,55,194,139,71,60,152,106,113,77,66,60,114,79,89,70,162,82,267,119,257,138,271,144,113,82,65,62
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",2982,133,275,120,107,81,285,134,143,86,304,134,177,113,226,113,131,68,113,86,355,157,275,140,309,155,95,83,136,101,14,25,37,39
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",1834,94,74,45,67,52,102,106,78,57,110,65,70,54,102,77,20,20,110,53,231,116,273,103,303,142,90,67,71,74,103,65,30,37
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",1864,82,94,62,45,29,42,34,27,26,84,52,40,30,97,90,106,78,15,16,117,50,375,104,350,116,140,65,130,66,122,59,80,49
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",4324,232,227,152,164,149,277,250,410,232,131,125,421,227,74,120,326,150,103,125,310,184,290,170,649,303,499,272,35,44,112,103,296,192
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",2966,161,228,160,65,71,17,32,80,67,73,77,193,117,130,99,174,90,104,82,165,101,191,103,491,192,448,153,186,96,193,86,228,93
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",1637,144,130,74,177,87,106,62,119,69,106,66,93,68,112,59,119,69,68,39,77,51,185,77,139,60,69,49,64,44,43,43,30,38
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",1473,113,142,79,111,60,179,104,112,78,32,37,152,94,101,64,55,38,146,76,64,60,105,57,137,47,30,28,32,24,41,35,34,27
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",3004,170,166,99,169,130,80,80,209,152,157,132,102,67,198,115,210,150,12,19,180,86,330,135,260,107,234,95,164,96,129,71,404,184
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",2313,183,272,124,194,106,123,104,178,117,78,63,68,64,140,89,119,82,96,88,121,94,226,118,220,130,149,75,120,104,80,75,129,89
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",2185,186,202,114,180,109,212,108,189,106,104,83,151,116,204,119,91,67,55,72,211,115,273,129,154,84,55,52,39,44,65,50,0,18
