GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2074,160,28,34,108,82,63,46,258,129,94,77,148,95,144,81,126,79,67,64,159,110,356,126,307,110,122,74,42,37,52,46,0,132
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",920,77,49,47,0,132,15,17,130,80,28,37,72,59,62,54,113,71,42,38,186,93,68,46,58,52,43,35,30,34,24,36,0,132
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",1952,153,151,94,42,38,88,53,111,91,52,41,40,38,85,52,341,145,160,102,216,124,207,96,251,100,97,71,41,38,70,58,0,132
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",1004,127,47,27,13,15,7,9,54,30,112,54,92,50,78,56,101,57,91,66,107,57,172,61,67,37,25,20,31,27,7,12,0,132
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3583,197,81,60,196,121,195,113,138,79,112,84,127,86,64,52,201,98,160,100,293,109,546,177,646,163,424,134,154,70,157,79,89,82
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2281,167,58,66,171,91,88,64,115,84,114,63,86,57,195,110,121,78,127,79,247,94,379,130,338,112,163,81,35,32,44,35,0,132
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2366,174,250,109,263,125,291,131,164,97,139,103,116,67,239,118,193,115,145,88,181,117,136,89,148,80,75,90,0,132,26,41,0,132
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1735,139,158,84,136,76,70,57,119,69,36,30,163,112,91,80,234,120,43,41,225,101,138,75,202,125,90,54,30,35,0,132,0,132
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2536,200,140,91,129,86,143,88,154,110,51,39,62,66,108,70,123,89,100,60,186,101,298,121,321,114,360,108,145,83,121,78,95,81
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1849,112,76,46,28,30,39,28,89,55,74,69,113,61,98,78,42,35,62,43,151,72,213,78,240,83,112,50,197,77,138,77,177,56
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",634,85,28,31,43,43,0,132,17,28,89,78,46,52,18,30,29,35,36,45,29,30,117,84,84,60,51,42,33,43,0,132,14,20
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2907,204,143,75,134,106,71,75,110,69,294,128,327,168,220,92,195,104,164,101,333,129,401,150,287,132,94,71,47,47,59,47,28,40
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",441,57,53,57,0,132,24,32,41,36,141,93,45,35,6,16,68,50,0,132,37,43,0,132,26,36,0,132,0,132,0,132,0,132
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",951,118,144,118,47,36,77,74,101,84,15,21,44,52,45,39,32,32,53,44,115,81,95,79,128,63,19,25,24,29,6,10,6,11
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",1070,112,62,53,17,20,9,16,86,64,126,97,7,11,41,40,40,34,61,39,117,77,124,78,281,113,95,73,4,7,0,132,0,132
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",2640,165,71,56,22,28,120,95,210,96,134,102,138,75,106,73,247,104,90,66,226,100,434,140,396,137,263,118,119,86,50,45,14,24
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2423,171,123,96,109,84,114,86,59,59,84,53,248,97,62,45,331,179,224,123,319,118,362,143,240,97,67,64,74,51,0,132,7,18
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",2042,125,269,124,88,52,139,82,226,108,166,105,105,68,155,105,90,53,69,64,189,97,185,107,220,104,40,32,17,30,84,94,0,132
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",478,93,110,72,55,27,28,28,64,52,20,32,48,45,28,28,6,7,18,27,32,40,22,26,19,20,24,33,4,6,0,132,0,132
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2444,171,26,34,22,25,75,48,89,73,48,45,83,77,129,83,189,94,83,55,185,91,366,127,455,148,285,105,100,63,176,82,133,61
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",2795,173,71,52,70,42,42,41,94,51,28,32,99,50,70,48,169,94,113,57,298,102,297,108,610,141,375,108,209,99,152,83,98,66
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1257,147,162,91,106,67,26,22,63,48,138,107,51,50,76,55,20,25,62,82,159,75,75,56,173,94,117,80,18,28,11,18,0,132
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2424,163,132,87,228,117,97,66,70,52,168,114,154,97,136,83,251,112,163,82,223,96,394,146,253,114,73,54,18,24,64,64,0,132
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1600,113,35,37,86,84,18,29,32,37,36,41,70,72,60,30,45,44,172,130,136,71,314,149,227,104,134,82,162,105,29,36,44,37
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2292,110,95,79,33,29,43,31,10,16,38,31,118,68,69,57,72,49,28,26,210,93,393,108,259,87,323,105,236,87,188,77,177,79
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2748,125,102,95,73,47,0,132,51,43,32,30,71,55,91,67,78,47,137,104,155,79,441,149,473,131,395,154,129,79,315,129,205,110
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",2918,150,36,47,36,32,141,70,82,74,165,109,104,91,97,61,135,101,92,69,195,101,228,101,410,140,405,135,313,124,276,110,203,107
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1598,99,0,132,18,28,48,58,18,28,30,36,30,35,0,132,96,86,47,66,69,73,168,95,370,142,135,68,205,100,158,73,206,79
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3009,113,54,55,11,17,75,62,23,27,52,46,123,86,0,132,0,132,30,34,132,67,214,79,484,128,518,137,563,117,436,123,294,108
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",535,66,15,25,9,16,0,132,0,132,0,132,39,50,0,132,25,32,48,49,22,30,83,66,89,69,71,64,17,24,69,69,48,44
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1894,104,45,57,53,61,16,26,141,98,87,63,64,70,65,53,0,132,40,47,157,87,192,79,285,112,258,96,212,85,187,69,92,58
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2337,145,84,60,103,76,129,66,78,65,60,42,27,32,86,56,157,119,94,57,284,129,321,111,348,153,232,101,129,104,178,98,27,42
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2233,122,38,61,27,31,101,62,160,123,77,59,87,81,69,67,76,56,141,94,124,78,254,96,433,146,287,107,200,83,76,46,83,69
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3191,126,95,86,83,75,33,43,83,43,77,61,216,93,87,58,88,61,46,47,220,96,489,157,702,176,391,127,246,103,170,92,165,85
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2405,192,77,54,64,62,96,63,64,55,93,58,171,97,216,105,128,90,121,87,285,118,287,111,313,116,289,110,133,83,57,55,11,18
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",3056,108,290,136,276,123,144,97,99,64,118,100,278,123,128,72,110,63,181,102,259,106,416,156,263,106,249,102,88,69,98,64,59,52
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1155,103,78,68,35,30,75,62,48,32,5,8,141,89,97,88,85,63,14,27,85,80,158,77,87,48,67,47,25,28,76,67,79,39
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",4777,227,470,181,149,88,175,104,123,86,276,118,315,146,185,100,166,77,83,51,352,121,414,151,706,167,281,93,279,101,390,110,413,104
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2684,105,104,73,68,49,72,42,78,51,42,46,54,44,57,52,120,86,44,33,212,121,124,66,417,112,305,102,282,88,301,111,404,123
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1971,107,43,39,78,66,12,20,107,85,0,132,13,21,56,67,103,56,0,132,29,29,157,73,284,114,311,98,417,122,289,116,72,51
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1471,92,24,35,23,35,34,34,0,132,37,51,0,132,11,20,26,31,45,44,135,77,161,73,264,84,337,115,118,57,202,81,54,54
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",1668,135,66,46,0,132,0,132,9,15,35,32,16,25,39,36,36,32,79,81,48,34,261,125,291,126,292,94,187,88,196,87,113,83
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1597,93,63,40,14,23,42,38,36,40,31,29,20,25,27,31,16,24,75,49,130,69,106,87,279,126,184,65,324,128,152,67,98,66
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1312,64,0,132,0,132,12,18,0,132,14,24,11,19,49,57,16,26,44,44,27,31,100,55,201,100,127,73,157,66,183,80,371,98
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2084,84,39,36,0,132,37,37,17,20,98,88,52,62,38,28,24,27,99,83,99,65,368,158,264,91,404,120,167,78,242,121,136,76
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2504,116,95,88,27,31,10,18,28,32,38,43,27,31,65,46,37,35,81,44,99,57,231,112,403,125,218,93,352,120,293,106,500,136
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2647,125,65,50,45,51,72,63,43,68,147,73,78,61,116,79,136,90,27,29,292,146,262,101,430,134,364,156,255,118,122,64,193,103
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2259,103,15,23,25,32,24,27,34,34,68,55,126,72,26,29,31,33,84,55,60,65,349,146,458,146,329,128,262,125,243,70,125,68
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2447,131,49,48,91,98,128,79,38,43,77,52,162,89,66,53,129,98,72,50,191,102,225,97,460,143,239,121,135,75,275,131,110,74
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2678,121,24,29,176,123,20,28,11,18,38,39,87,73,170,107,195,107,52,42,189,90,409,159,661,149,277,112,180,86,165,82,24,19
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2806,94,117,71,78,59,31,37,29,36,33,36,110,88,28,33,80,64,13,22,198,96,268,129,446,145,415,158,269,90,339,112,352,106
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2712,103,60,41,0,132,33,34,92,69,37,37,22,26,8,14,71,44,48,45,92,60,281,96,185,84,282,90,347,139,466,136,688,158
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1625,98,59,42,21,23,73,65,76,56,27,32,83,65,47,33,98,77,21,25,76,49,77,42,184,71,263,104,134,58,150,70,236,70
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3067,222,127,101,41,41,36,35,63,42,126,101,162,85,123,91,159,94,63,68,113,67,527,181,464,158,263,121,187,98,294,111,319,90
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1232,70,28,30,29,26,9,15,38,38,0,132,21,23,67,46,47,40,8,13,77,61,116,60,256,78,143,71,152,74,122,54,119,51
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1247,55,0,132,0,132,9,14,28,31,39,57,40,35,61,43,44,35,50,43,142,91,203,65,253,87,149,63,106,56,50,36,73,68
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1464,70,9,14,0,132,0,132,0,132,28,28,18,20,10,16,0,132,31,28,105,66,93,61,282,100,191,91,241,84,313,92,143,62
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1500,80,22,26,36,33,25,29,0,132,54,45,15,22,69,57,49,39,84,49,65,46,144,68,175,72,204,73,223,86,195,75,140,53
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2245,125,14,23,7,21,48,54,27,29,64,95,77,52,13,20,97,64,22,32,100,103,185,77,416,135,381,146,137,78,223,83,434,175
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1670,51,35,34,34,26,18,23,11,18,13,21,21,25,71,70,54,39,25,28,75,43,331,112,308,83,151,72,219,80,199,77,105,51
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",1906,129,27,28,51,46,26,29,10,18,31,28,49,40,80,50,45,55,74,59,108,45,77,42,355,104,254,92,147,64,282,94,290,111
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",1937,83,4,7,7,11,19,24,20,23,8,12,5,10,38,40,25,22,77,41,148,70,215,95,338,71,312,99,184,54,252,85,285,87
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",1063,62,26,26,24,26,13,21,24,28,31,33,19,27,23,28,17,22,15,23,39,42,59,55,145,62,124,57,99,54,175,71,230,69
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",2211,117,45,43,19,33,53,67,13,21,50,44,55,54,91,59,161,105,17,21,65,47,116,68,210,97,367,131,358,117,270,111,321,109
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",1246,65,13,20,0,132,0,132,10,16,36,35,47,40,22,25,28,32,30,27,118,73,107,48,118,54,269,73,129,55,157,55,162,70
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",1714,66,55,53,9,15,19,22,0,132,29,32,0,132,10,15,41,31,50,52,99,51,189,73,223,88,223,78,132,56,336,101,299,89
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",2446,81,45,42,64,47,20,24,0,132,0,132,43,41,18,27,35,41,29,32,43,44,125,67,312,119,278,98,277,109,544,144,613,148
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",1613,96,28,29,11,17,33,29,0,132,23,24,23,25,38,48,48,45,41,36,74,34,66,44,241,83,214,82,210,76,242,76,321,94
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",2599,206,180,98,20,23,116,104,102,83,138,88,154,101,79,54,121,81,124,84,457,161,289,121,489,147,205,98,66,51,51,46,8,13
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",1303,23,20,25,0,132,38,51,14,23,13,20,29,34,0,132,42,36,28,34,42,38,60,50,157,80,245,114,253,106,198,89,164,79
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",1603,40,31,35,118,93,24,41,20,31,7,12,0,132,32,38,54,76,14,24,103,71,260,124,253,114,156,86,254,115,117,78,160,78
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",1620,84,49,44,0,132,0,132,0,132,14,22,46,42,12,20,49,42,26,31,96,81,127,66,219,84,235,105,239,99,299,102,209,77
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",1615,51,17,27,0,132,0,132,86,80,26,28,27,31,0,132,26,28,0,132,15,26,91,48,273,114,265,105,163,81,269,115,357,112
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",1730,183,187,129,125,94,44,51,100,73,35,42,161,109,108,87,195,109,147,74,177,103,159,83,99,80,90,67,37,47,18,27,48,54
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",2288,191,99,64,66,63,125,98,74,74,194,128,39,36,105,78,149,90,187,110,267,134,296,150,286,115,293,115,54,46,8,14,46,32
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",2877,159,166,95,87,68,169,116,175,103,157,93,189,123,220,128,147,106,251,123,199,108,364,145,371,116,84,77,141,90,116,77,41,39
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",1994,130,36,36,77,57,28,32,131,81,62,46,26,30,88,83,129,79,63,47,130,66,236,88,144,67,330,142,188,105,111,62,215,102
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1326,137,54,70,81,75,53,61,14,23,0,132,62,48,106,82,41,42,69,70,124,103,104,55,246,115,124,87,119,56,45,40,84,66
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1264,114,17,26,19,29,18,29,42,40,42,40,19,28,0,132,30,33,68,57,24,30,109,66,152,82,144,71,147,70,141,71,292,111
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2337,109,187,130,22,26,266,155,236,134,115,83,84,58,71,72,167,103,116,89,168,104,147,79,272,112,207,93,43,45,83,64,153,88
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1538,159,132,92,143,94,161,114,159,77,79,73,188,103,114,88,38,40,107,69,135,79,111,64,139,93,23,38,0,132,0,132,9,19
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1403,159,132,104,139,96,85,65,58,62,130,89,68,52,82,70,211,122,48,47,225,109,93,74,132,94,0,132,0,132,0,132,0,132
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2233,182,202,104,134,87,199,122,102,73,108,82,227,116,108,78,120,94,91,88,195,102,141,83,310,122,124,79,25,30,115,82,32,47
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",1135,140,57,64,98,78,118,100,137,95,149,89,104,83,79,72,118,97,43,39,84,66,36,45,45,39,67,84,0,132,0,132,0,132
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",2603,135,75,65,15,25,51,36,174,124,136,87,57,43,91,83,76,65,47,42,283,115,329,110,514,162,209,88,263,109,198,103,85,47
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",2449,150,88,72,125,97,36,43,169,115,53,47,64,60,160,125,125,86,54,49,195,119,223,109,510,141,255,117,203,95,115,67,74,62
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",2478,189,293,128,96,84,230,108,275,139,251,126,172,110,127,74,200,114,93,84,75,52,232,105,212,113,69,67,24,30,94,60,35,36
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",1729,126,83,48,56,54,57,47,149,106,213,97,44,53,89,60,116,76,190,93,177,74,78,58,221,97,93,60,33,36,76,66,54,56
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",1887,96,17,27,60,48,184,118,55,51,53,50,10,18,60,54,100,68,122,68,186,92,224,102,305,131,93,55,232,106,96,54,90,82
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",4008,218,334,161,230,118,26,29,248,130,182,116,161,116,145,91,225,124,342,137,379,143,619,207,548,158,203,83,75,59,254,107,37,38
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",2947,205,112,64,139,99,94,57,108,79,144,80,131,76,167,116,135,79,103,60,131,77,478,159,310,104,242,105,115,61,242,116,296,114
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",1896,146,303,117,148,94,125,80,22,25,295,127,59,49,192,103,78,87,53,66,175,108,120,89,93,67,83,46,33,42,117,82,0,132
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",1378,137,237,96,175,91,148,84,86,64,59,72,91,70,110,70,41,40,84,58,53,35,85,59,100,55,88,57,10,12,0,132,11,17
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",3144,180,78,53,118,85,144,111,144,115,213,112,133,95,65,52,56,67,102,70,372,128,318,136,487,153,250,117,213,86,271,93,180,87
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",2440,166,171,99,269,143,142,97,89,77,305,134,93,75,293,135,112,73,189,106,157,90,147,91,158,79,131,89,101,89,63,57,20,23
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",2068,197,67,59,184,108,49,58,172,84,152,89,177,94,222,113,37,34,128,95,259,118,184,113,237,115,81,58,58,40,14,23,47,53
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",1748,134,12,18,70,48,107,60,91,60,184,101,70,48,106,69,114,60,67,45,201,84,235,97,283,81,49,34,80,75,30,31,49,65
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",1534,140,149,92,116,64,166,98,131,142,163,82,126,101,29,35,54,44,125,113,254,162,101,68,73,53,29,34,12,18,6,12,0,132
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",2515,233,313,125,191,105,162,94,340,158,176,104,199,93,130,75,156,88,97,76,104,81,322,124,146,77,58,52,90,72,22,28,9,14
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",2439,152,256,123,81,63,208,98,257,123,201,99,147,80,212,102,99,79,114,71,175,89,201,84,216,106,131,79,89,70,52,54,0,132
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",1659,89,124,83,112,66,38,29,82,63,21,26,167,85,139,84,143,79,88,59,172,81,123,60,178,80,155,79,43,33,66,62,8,14
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",1760,131,161,72,205,88,113,63,38,30,123,72,128,75,122,78,115,54,128,75,150,68,103,56,230,87,77,54,16,22,20,25,31,33
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",2758,145,39,37,82,79,129,76,229,110,117,53,94,67,94,69,133,78,122,77,255,105,400,154,493,157,206,93,140,96,100,55,125,75
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",2611,208,102,84,27,34,188,107,320,138,221,113,233,123,145,73,344,152,156,101,194,98,219,119,209,108,123,90,50,45,70,54,10,16
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",1348,120,41,34,91,70,133,86,30,26,29,29,115,83,111,69,60,62,73,52,151,75,136,91,153,98,106,53,45,43,39,44,35,32
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",1598,135,19,22,90,61,26,29,26,24,71,58,84,63,70,56,58,49,71,75,269,114,196,98,153,81,209,63,131,65,107,63,18,27
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",2252,171,105,75,167,100,88,75,55,69,29,32,76,67,69,52,62,65,151,135,206,115,203,101,235,130,229,118,187,88,210,108,180,88
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",568,73,0,132,73,71,84,58,0,132,27,35,37,44,165,82,0,132,40,85,21,34,21,36,23,36,39,85,38,42,0,132,0,132
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",3455,183,176,119,58,69,81,66,351,134,170,100,379,144,291,145,253,117,156,101,486,165,329,139,407,165,135,86,139,82,0,132,44,40
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",1616,139,45,48,71,83,51,34,116,97,83,75,44,35,120,71,75,64,136,79,116,63,254,111,242,101,143,110,27,28,27,27,66,58
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",2030,209,207,125,76,85,194,104,162,125,80,74,167,125,88,86,284,171,19,24,250,142,186,108,170,102,110,106,12,20,8,14,17,20
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",1959,121,19,22,51,43,9,15,69,42,55,54,78,65,52,38,90,55,118,64,156,85,107,70,368,121,319,110,227,91,145,92,96,65
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",2231,129,64,45,119,76,42,39,155,67,71,72,106,82,38,34,163,120,121,87,141,78,90,59,410,141,141,94,132,80,279,102,159,90
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",2709,175,108,92,65,55,20,23,76,64,153,90,106,81,134,96,95,72,132,105,305,142,165,81,478,148,191,75,120,66,166,74,395,110
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",3910,242,314,142,138,99,114,68,105,85,164,103,246,111,143,81,123,84,64,52,342,131,327,137,357,141,578,186,180,66,346,110,369,116
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",2007,202,54,46,150,120,70,76,60,67,41,38,122,91,193,104,146,101,41,39,246,123,288,111,158,99,125,63,96,74,83,43,134,62
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",2986,172,164,115,63,51,52,59,44,35,80,54,178,117,219,127,86,57,264,127,225,116,485,156,293,133,302,108,227,110,181,105,123,84
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",1468,105,76,63,57,60,21,24,19,23,7,11,45,43,33,52,47,57,13,21,45,41,96,63,100,51,243,80,119,62,177,77,370,101
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",2093,225,210,139,58,72,132,118,105,109,132,95,216,130,54,42,99,63,58,45,272,103,199,119,309,137,126,93,82,54,16,27,25,25
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",877,77,13,20,20,27,0,132,65,49,0,132,14,23,0,132,28,35,26,31,15,25,58,50,114,60,70,49,79,51,53,40,322,73
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",1399,108,89,73,46,47,87,67,115,65,61,45,144,72,91,64,23,27,94,50,172,94,150,82,135,74,118,40,61,38,13,21,0,132
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",2241,141,27,30,61,50,41,38,14,22,215,119,58,54,82,61,30,35,111,72,174,86,321,126,313,100,164,85,221,99,289,109,120,59
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",1795,124,149,76,40,32,67,52,105,51,197,103,167,101,102,73,141,81,51,44,315,131,209,89,175,96,29,27,0,132,48,44,0,132
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",2754,157,155,94,87,94,130,96,103,55,102,69,197,115,88,57,176,111,154,84,313,124,346,127,600,179,184,81,53,62,66,54,0,132
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",2237,182,237,97,217,105,234,96,213,80,158,87,264,112,170,81,79,57,78,62,253,121,143,73,161,100,30,28,0,132,0,132,0,132
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",3318,247,267,114,196,110,349,150,159,91,299,137,261,127,101,69,267,111,118,78,256,108,369,134,185,96,296,120,119,73,47,75,29,38
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",3119,175,217,100,213,124,154,106,248,177,61,49,72,48,167,104,196,119,230,130,300,142,196,94,399,146,251,102,150,81,131,72,134,70
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",3537,145,149,95,38,45,120,91,81,71,106,64,80,66,75,87,132,77,0,132,184,86,221,89,479,143,471,125,386,103,359,106,656,152
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",2318,156,32,36,100,84,48,36,64,55,154,88,33,47,153,96,74,61,53,46,427,153,173,108,303,97,405,166,135,70,132,68,32,32
