GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",1556,152,152,67,164,67,183,97,126,54,167,90,55,39,69,49,27,27,85,49,133,75,179,76,141,64,43,52,25,25,0,13,7,14
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",2289,192,200,82,181,100,132,71,126,86,135,82,264,144,93,65,41,32,41,39,218,108,366,142,167,84,138,74,65,65,48,60,74,54
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",1810,149,147,67,138,91,199,82,121,59,99,56,110,65,103,69,55,57,99,65,158,85,166,77,269,97,80,49,11,15,55,52,0,19
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",2761,144,67,51,140,130,74,52,116,87,98,63,116,67,122,82,212,112,165,97,302,141,479,166,412,147,276,119,99,56,65,55,18,27
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",2530,168,308,152,224,138,126,59,134,85,58,41,200,131,181,122,177,101,65,44,229,141,159,80,303,106,116,55,111,55,87,48,52,47
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",1780,97,31,35,58,60,44,30,61,46,51,44,21,30,21,26,47,40,37,35,78,47,155,95,311,116,350,120,229,86,114,54,172,93
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",2423,150,57,51,90,77,65,62,66,53,128,114,134,80,70,58,232,127,85,69,198,104,305,101,263,101,333,120,104,79,225,103,68,69
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",3456,260,390,158,127,85,60,46,308,174,118,82,385,183,240,122,402,156,185,84,381,166,235,118,477,181,30,35,32,31,70,73,16,24
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",2973,270,115,100,128,96,53,65,112,99,51,49,297,144,81,77,188,122,72,68,356,156,354,159,453,160,364,173,202,107,86,59,61,49
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",3038,178,126,96,168,136,71,56,90,67,153,123,63,93,166,117,87,64,77,56,132,65,261,113,393,134,512,150,243,83,380,129,116,64
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",1339,124,30,32,9,14,27,42,21,23,69,55,95,122,21,26,64,64,32,27,63,46,170,91,242,108,138,95,126,96,126,78,106,73
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",2002,110,51,50,0,19,35,40,0,19,61,52,35,42,113,95,143,89,77,66,134,110,257,122,491,173,166,84,197,111,217,137,25,38
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",2526,138,123,103,85,92,59,59,58,43,55,66,112,103,51,49,160,101,25,33,178,84,401,173,435,132,366,138,286,113,92,83,40,63
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",1249,54,9,15,31,42,16,25,0,13,63,56,16,27,54,59,221,138,15,24,99,98,170,80,132,60,128,88,160,104,99,65,36,38
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",2250,193,132,88,28,20,53,71,57,39,96,61,23,21,196,112,49,31,127,92,187,85,438,140,445,148,143,57,160,84,39,37,77,41
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",2067,182,147,110,43,48,62,56,80,63,141,125,125,76,60,51,88,57,211,126,137,84,170,78,419,140,197,118,81,55,106,82,0,19
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",2032,156,218,173,53,46,41,29,11,16,22,21,141,85,101,50,65,42,89,68,193,101,150,78,429,112,295,99,151,78,50,35,23,24
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",2527,242,521,180,251,134,99,83,171,112,151,136,175,106,223,142,140,109,142,89,117,62,109,78,147,112,78,71,100,103,60,48,43,34
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",3020,243,39,40,29,35,35,39,175,120,14,22,62,84,44,42,129,95,48,47,256,98,505,190,521,196,483,191,205,109,261,123,214,134
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",1981,106,22,23,22,27,0,19,80,68,105,94,11,19,64,48,29,29,94,71,244,143,484,178,566,158,230,102,16,26,14,27,0,19
1400000US13077170700,13077170700,"Census Tract 1707, Coweta County, Georgia",2638,187,425,156,304,115,73,68,237,110,77,53,64,46,211,126,149,77,80,63,143,82,223,106,217,97,153,97,195,82,58,46,29,35
1400000US13077170801,13077170801,"Census Tract 1708.01, Coweta County, Georgia",2046,177,181,100,37,41,194,79,44,37,69,44,96,49,180,77,169,105,113,70,110,56,362,124,240,88,58,43,127,88,46,32,20,19
1400000US13077170802,13077170802,"Census Tract 1708.02, Coweta County, Georgia",1678,115,173,122,50,39,101,65,25,23,76,50,133,102,139,102,111,68,79,44,199,94,169,72,188,69,116,58,19,22,99,96,1,3
1400000US13079070100,13079070100,"Census Tract 701, Crawford County, Georgia",1342,145,342,103,117,66,91,52,96,42,38,42,54,39,40,35,74,56,79,69,66,41,67,44,93,51,134,83,9,14,15,17,27,44
1400000US13079070201,13079070201,"Census Tract 702.01, Crawford County, Georgia",2071,184,132,100,44,34,85,70,111,79,176,100,213,122,269,124,114,77,78,68,214,113,276,105,172,86,125,101,35,42,20,31,7,19
1400000US13079070202,13079070202,"Census Tract 702.02, Crawford County, Georgia",1279,135,185,107,37,42,40,39,56,43,35,43,146,110,113,85,90,71,19,31,125,89,81,58,156,82,107,74,27,29,62,85,0,13
1400000US13081010100,13081010100,"Census Tract 101, Crisp County, Georgia",1708,139,144,62,188,90,186,69,134,70,66,54,112,60,72,58,141,77,84,67,110,76,267,128,124,66,31,28,0,13,27,25,22,28
1400000US13081010201,13081010201,"Census Tract 102.01, Crisp County, Georgia",2135,245,441,141,230,116,202,146,155,125,156,84,48,53,90,98,33,30,78,73,220,128,146,79,139,87,134,81,28,32,4,7,31,36
1400000US13081010202,13081010202,"Census Tract 102.02, Crisp County, Georgia",909,155,137,75,79,62,31,37,61,54,166,124,0,13,17,32,34,32,97,71,33,42,117,63,67,53,18,35,12,18,14,23,26,32
1400000US13081010300,13081010300,"Census Tract 103, Crisp County, Georgia",1367,146,213,122,142,72,76,62,86,82,88,61,35,29,64,51,24,31,48,42,190,97,150,79,170,79,31,36,29,35,13,21,8,14
1400000US13081010400,13081010400,"Census Tract 104, Crisp County, Georgia",2145,199,515,157,27,33,213,117,73,60,216,139,135,98,88,66,93,77,132,84,153,91,95,50,157,69,116,78,80,62,28,33,24,29
1400000US13081010500,13081010500,"Census Tract 105, Crisp County, Georgia",610,87,33,25,14,10,42,29,57,33,60,49,46,37,35,23,6,8,83,53,62,38,83,58,58,32,16,21,9,10,4,6,2,3
1400000US13083040101,13083040101,"Census Tract 401.01, Dade County, Georgia",2165,189,198,93,167,87,177,102,117,50,165,82,257,121,135,74,108,77,63,51,141,84,323,119,162,76,76,47,31,28,17,22,28,31
1400000US13083040102,13083040102,"Census Tract 401.02, Dade County, Georgia",1337,146,84,42,81,57,36,26,112,79,131,82,29,33,58,39,69,47,53,31,111,82,84,44,160,68,200,115,53,60,55,44,21,23
1400000US13083040200,13083040200,"Census Tract 402, Dade County, Georgia",1761,136,174,77,87,63,95,48,110,58,180,85,83,55,118,63,192,98,70,41,173,85,159,93,171,81,43,37,88,65,7,12,11,16
1400000US13083040300,13083040300,"Census Tract 403, Dade County, Georgia",1200,98,44,33,28,28,79,49,38,30,80,57,94,56,86,41,91,64,58,47,69,57,130,60,135,70,103,59,38,37,72,56,55,42
1400000US13085970100,13085970100,"Census Tract 9701, Dawson County, Georgia",2874,203,220,84,92,43,114,54,160,83,107,63,217,118,136,75,90,55,112,87,277,117,311,130,384,119,235,97,88,66,168,111,163,107
1400000US13085970201,13085970201,"Census Tract 9702.01, Dawson County, Georgia",2719,253,108,83,34,39,149,105,156,115,150,84,110,74,94,69,96,57,74,64,356,138,275,130,295,122,262,116,208,107,200,89,152,126
1400000US13085970202,13085970202,"Census Tract 9702.02, Dawson County, Georgia",2717,161,130,86,120,85,191,95,85,58,210,124,180,106,151,83,171,122,202,129,397,161,234,101,307,130,138,71,120,85,81,72,0,19
1400000US13087970100,13087970100,"Census Tract 9701, Decatur County, Georgia",1409,174,148,69,104,61,139,67,45,35,163,99,89,48,38,34,50,37,7,11,70,42,86,47,203,88,49,36,78,50,48,41,92,56
1400000US13087970200,13087970200,"Census Tract 9702, Decatur County, Georgia",1113,143,80,42,85,61,73,52,161,87,117,90,66,43,64,46,42,32,59,53,106,43,138,88,67,37,35,35,3,4,17,18,0,13
1400000US13087970300,13087970300,"Census Tract 9703, Decatur County, Georgia",2298,207,392,174,161,84,197,99,250,113,98,67,100,68,80,61,213,134,101,84,232,121,188,84,159,78,47,48,52,45,21,23,7,13
1400000US13087970400,13087970400,"Census Tract 9704, Decatur County, Georgia",1792,178,573,137,114,53,180,80,110,51,74,44,132,79,41,46,46,49,60,41,70,67,171,96,186,100,30,32,0,13,5,9,0,13
1400000US13087970600,13087970600,"Census Tract 9706, Decatur County, Georgia",2284,179,212,109,331,169,249,128,128,78,257,114,56,47,97,63,235,114,115,64,123,88,101,58,139,64,32,32,44,38,107,63,58,40
1400000US13087970700,13087970700,"Census Tract 9707, Decatur County, Georgia",715,97,74,60,29,29,69,44,79,38,54,43,47,32,58,41,27,17,27,25,31,26,89,54,45,29,35,27,6,9,26,26,19,25
1400000US13087970800,13087970800,"Census Tract 9708, Decatur County, Georgia",887,97,189,72,109,52,51,40,58,32,87,43,40,29,65,44,29,30,52,36,70,44,62,36,37,35,15,17,5,8,12,19,6,9
1400000US13089020100,13089020100,"Census Tract 201, DeKalb County, Georgia",679,52,9,15,6,11,0,13,5,9,0,13,9,13,11,14,13,14,8,14,36,30,34,28,37,27,90,37,39,32,111,47,271,52
1400000US13089020200,13089020200,"Census Tract 202, DeKalb County, Georgia",1068,89,76,43,37,36,24,28,29,27,37,53,42,32,33,33,79,65,20,24,58,48,110,59,83,61,100,57,29,30,99,77,212,61
1400000US13089020300,13089020300,"Census Tract 203, DeKalb County, Georgia",1513,114,0,13,23,24,40,38,10,15,19,21,74,54,0,13,68,64,0,13,138,80,243,100,133,58,137,61,56,37,258,86,314,89
1400000US13089020400,13089020400,"Census Tract 204, DeKalb County, Georgia",1158,92,59,42,19,17,0,13,27,32,86,53,17,19,40,34,36,33,18,19,73,33,82,46,263,89,159,69,49,38,107,59,123,60
1400000US13089020500,13089020500,"Census Tract 205, DeKalb County, Georgia",1349,132,177,92,84,39,162,84,54,51,71,61,85,64,65,66,15,18,15,18,105,72,131,71,111,59,125,75,33,26,58,37,58,33
1400000US13089020600,13089020600,"Census Tract 206, DeKalb County, Georgia",780,103,109,46,70,60,40,29,86,58,14,17,22,21,55,50,31,34,10,17,35,29,56,35,67,30,92,49,39,36,49,35,5,7
1400000US13089020700,13089020700,"Census Tract 207, DeKalb County, Georgia",935,88,158,85,76,51,74,62,76,63,50,46,22,24,13,16,47,37,15,18,86,66,49,34,108,52,63,35,12,18,23,19,63,55
1400000US13089020801,13089020801,"Census Tract 208.01, DeKalb County, Georgia",1051,78,70,46,40,35,45,53,16,23,103,71,54,37,0,13,31,26,40,34,68,37,162,86,79,56,98,55,83,46,75,39,87,60
1400000US13089020802,13089020802,"Census Tract 208.02, DeKalb County, Georgia",1676,131,229,106,206,99,55,34,92,74,30,27,97,64,99,73,71,48,30,36,99,67,167,76,132,53,163,79,115,66,24,22,67,42
1400000US13089020900,13089020900,"Census Tract 209, DeKalb County, Georgia",2484,165,348,121,229,107,139,103,100,73,112,74,100,80,288,126,55,68,82,79,68,49,158,95,156,88,264,103,126,66,143,85,116,105
1400000US13089021101,13089021101,"Census Tract 211.01, DeKalb County, Georgia",1295,74,31,34,62,38,8,13,19,22,54,55,38,32,30,35,0,13,11,19,73,77,92,65,201,99,119,80,41,34,120,56,396,93
1400000US13089021102,13089021102,"Census Tract 211.02, DeKalb County, Georgia",2263,176,195,92,77,57,103,71,40,43,78,70,71,51,12,19,35,48,41,67,110,69,221,114,311,120,264,126,130,93,223,90,352,109
1400000US13089021202,13089021202,"Census Tract 212.02, DeKalb County, Georgia",2824,176,88,85,46,41,11,18,66,47,81,71,95,73,48,38,102,59,43,43,178,98,255,91,339,133,256,93,201,105,361,117,654,137
1400000US13089021204,13089021204,"Census Tract 212.04, DeKalb County, Georgia",949,105,109,63,82,75,89,68,138,61,68,44,116,72,75,49,39,45,64,48,54,47,57,30,51,45,0,13,0,13,0,13,7,12
1400000US13089021208,13089021208,"Census Tract 212.08, DeKalb County, Georgia",1323,125,20,24,23,24,75,64,107,78,52,50,42,38,24,20,85,58,114,76,113,52,108,58,197,86,73,41,23,22,161,71,106,69
1400000US13089021209,13089021209,"Census Tract 212.09, DeKalb County, Georgia",2472,181,280,123,57,48,88,84,181,112,13,21,77,73,103,82,41,40,96,76,182,85,197,94,343,128,176,76,120,77,278,82,240,83
1400000US13089021210,13089021210,"Census Tract 212.10, DeKalb County, Georgia",2020,76,22,35,34,33,24,30,42,29,30,31,38,34,41,47,38,39,25,26,144,90,172,90,240,97,312,101,217,85,263,97,378,98
1400000US13089021211,13089021211,"Census Tract 212.11, DeKalb County, Georgia",1786,117,34,27,21,24,16,19,79,54,58,40,80,46,14,19,110,70,45,36,75,43,136,61,157,70,242,81,167,70,244,74,308,108
1400000US13089021213,13089021213,"Census Tract 212.13, DeKalb County, Georgia",1162,65,6,11,0,13,10,15,8,12,20,22,24,24,0,13,26,26,18,21,64,35,86,60,204,81,78,42,90,53,120,61,408,78
1400000US13089021214,13089021214,"Census Tract 212.14, DeKalb County, Georgia",2027,102,69,71,66,64,28,31,23,26,26,30,87,62,39,36,25,18,25,28,117,62,95,51,259,122,206,84,137,67,243,88,582,111
1400000US13089021215,13089021215,"Census Tract 212.15, DeKalb County, Georgia",2487,213,124,114,87,87,18,28,14,23,107,92,56,45,134,85,20,39,141,123,10,15,289,149,536,184,274,164,170,113,247,141,260,146
1400000US13089021216,13089021216,"Census Tract 212.16, DeKalb County, Georgia",3814,229,296,176,84,68,275,170,106,79,238,134,114,101,134,82,262,181,83,50,346,138,277,125,547,188,338,138,203,133,249,97,262,120
1400000US13089021217,13089021217,"Census Tract 212.17, DeKalb County, Georgia",980,49,49,52,42,36,13,21,32,31,52,50,68,76,31,29,20,25,25,28,38,36,131,67,70,49,37,28,82,54,197,112,93,55
1400000US13089021218,13089021218,"Census Tract 212.18, DeKalb County, Georgia",2857,232,72,54,139,109,54,67,144,117,218,156,64,61,164,88,361,193,95,75,264,139,479,144,442,140,206,106,53,39,52,45,50,50
1400000US13089021301,13089021301,"Census Tract 213.01, DeKalb County, Georgia",1312,138,99,58,70,56,97,72,37,46,171,99,113,72,45,47,59,39,31,29,139,78,205,97,155,87,51,50,15,17,0,13,25,30
1400000US13089021303,13089021303,"Census Tract 213.03, DeKalb County, Georgia",1759,119,161,76,165,83,102,54,166,86,175,84,138,64,81,54,101,57,83,47,127,60,137,71,187,79,67,45,8,13,53,70,8,13
1400000US13089021305,13089021305,"Census Tract 213.05, DeKalb County, Georgia",1487,139,19,23,196,116,149,93,70,70,47,53,90,80,98,91,92,70,98,61,0,13,136,75,145,93,89,87,100,53,49,44,109,76
1400000US13089021306,13089021306,"Census Tract 213.06, DeKalb County, Georgia",1977,167,205,114,125,87,156,109,157,87,136,89,173,112,87,69,204,94,111,73,167,80,110,62,212,111,73,69,40,41,0,13,21,32
1400000US13089021307,13089021307,"Census Tract 213.07, DeKalb County, Georgia",1132,162,101,70,7,11,48,51,58,47,91,58,64,61,72,62,120,90,68,58,137,94,91,55,158,91,43,34,40,30,25,25,9,14
1400000US13089021308,13089021308,"Census Tract 213.08, DeKalb County, Georgia",1384,129,177,110,37,33,12,20,151,81,63,79,54,57,41,51,64,65,79,69,145,80,174,99,142,78,185,107,0,13,27,34,33,32
1400000US13089021405,13089021405,"Census Tract 214.05, DeKalb County, Georgia",1650,119,29,28,100,79,73,54,46,33,62,76,68,48,51,53,70,59,80,67,60,58,130,67,134,76,145,52,62,41,236,79,304,75
1400000US13089021409,13089021409,"Census Tract 214.09, DeKalb County, Georgia",966,163,298,146,50,67,10,17,24,40,16,26,26,45,7,11,65,67,27,43,62,41,54,34,190,104,52,41,34,58,51,38,0,13
1400000US13089021410,13089021410,"Census Tract 214.10, DeKalb County, Georgia",1745,117,76,69,60,56,209,99,146,82,83,71,102,73,66,44,160,74,115,77,36,36,271,131,167,67,119,69,49,41,67,52,19,24
1400000US13089021411,13089021411,"Census Tract 214.11, DeKalb County, Georgia",1725,99,103,81,71,68,30,29,45,49,76,55,49,46,11,18,103,73,74,48,134,78,180,84,192,89,134,89,156,112,147,70,220,113
1400000US13089021412,13089021412,"Census Tract 214.12, DeKalb County, Georgia",1345,129,98,66,48,49,0,13,48,52,28,38,13,22,38,41,121,78,34,27,103,60,80,54,178,78,155,74,194,93,123,61,84,53
1400000US13089021413,13089021413,"Census Tract 214.13, DeKalb County, Georgia",1299,141,84,63,170,92,95,65,113,71,173,85,104,75,46,50,82,49,41,47,62,55,67,62,113,71,23,31,40,42,21,26,65,47
1400000US13089021414,13089021414,"Census Tract 214.14, DeKalb County, Georgia",1383,155,124,71,104,67,125,72,144,116,176,123,48,41,112,87,32,29,107,73,113,76,52,47,68,66,54,64,65,70,7,12,52,46
1400000US13089021415,13089021415,"Census Tract 214.15, DeKalb County, Georgia",1766,125,111,83,60,58,15,27,95,70,121,91,43,46,115,95,85,61,36,46,105,88,150,86,166,128,171,88,92,72,142,82,259,83
1400000US13089021416,13089021416,"Census Tract 214.16, DeKalb County, Georgia",972,125,52,45,24,25,120,90,51,47,28,33,30,35,24,39,53,55,0,13,118,81,45,39,151,92,129,69,14,19,81,49,52,39
1400000US13089021417,13089021417,"Census Tract 214.17, DeKalb County, Georgia",2108,142,404,196,124,100,81,72,122,96,35,48,92,95,63,60,114,89,41,66,363,178,368,161,166,77,86,59,39,50,0,19,10,17
1400000US13089021502,13089021502,"Census Tract 215.02, DeKalb County, Georgia",2369,152,263,124,117,94,97,92,32,28,43,40,77,55,122,72,148,92,191,97,169,99,289,122,221,83,205,85,53,53,148,93,194,98
1400000US13089021503,13089021503,"Census Tract 215.03, DeKalb County, Georgia",1672,116,105,67,86,81,68,61,61,39,163,95,86,78,125,85,146,111,47,47,86,76,150,93,119,90,100,86,84,49,177,119,69,61
1400000US13089021504,13089021504,"Census Tract 215.04, DeKalb County, Georgia",2573,182,531,156,96,85,75,54,70,51,115,66,116,97,55,45,102,92,94,60,189,97,205,95,239,108,204,99,120,87,185,104,177,86
1400000US13089021602,13089021602,"Census Tract 216.02, DeKalb County, Georgia",2054,120,149,87,43,43,78,51,35,47,127,70,29,31,35,33,135,88,80,52,98,61,247,109,296,102,174,71,96,65,125,59,307,116
1400000US13089021603,13089021603,"Census Tract 216.03, DeKalb County, Georgia",2737,201,157,76,129,84,73,72,50,41,221,117,220,142,144,82,135,84,113,83,200,103,271,99,282,115,248,94,111,77,138,85,245,98
1400000US13089021604,13089021604,"Census Tract 216.04, DeKalb County, Georgia",1335,32,0,13,14,22,55,51,25,28,55,52,0,13,88,68,24,27,0,13,120,68,94,53,105,55,191,99,61,55,182,88,321,106
1400000US13089021605,13089021605,"Census Tract 216.05, DeKalb County, Georgia",2304,252,154,118,175,116,65,53,104,88,182,158,52,55,119,107,91,72,85,81,239,117,244,123,173,88,201,93,140,72,150,77,130,62
1400000US13089021703,13089021703,"Census Tract 217.03, DeKalb County, Georgia",1828,90,145,78,43,31,71,46,47,43,7,11,69,49,30,25,10,15,85,51,42,32,74,37,202,74,191,66,214,67,229,82,369,79
1400000US13089021704,13089021704,"Census Tract 217.04, DeKalb County, Georgia",2119,149,93,65,114,117,26,31,74,66,28,32,102,90,25,31,63,65,41,34,172,91,174,74,260,115,228,98,251,83,279,116,189,82
1400000US13089021705,13089021705,"Census Tract 217.05, DeKalb County, Georgia",2276,150,378,136,118,95,131,84,60,50,208,114,168,109,27,32,171,101,101,75,223,117,167,77,283,108,49,37,75,71,51,57,66,57
1400000US13089021706,13089021706,"Census Tract 217.06, DeKalb County, Georgia",2648,127,132,115,114,95,102,77,63,76,232,134,17,26,111,88,100,112,108,72,69,51,305,148,211,123,136,84,329,128,252,88,367,104
1400000US13089021805,13089021805,"Census Tract 218.05, DeKalb County, Georgia",2549,136,87,82,84,77,139,90,120,96,272,139,78,52,137,75,222,132,111,77,256,141,246,96,220,89,384,107,81,56,98,55,14,23
1400000US13089021806,13089021806,"Census Tract 218.06, DeKalb County, Georgia",2370,160,254,125,120,101,175,134,207,118,166,104,74,58,117,83,63,54,114,75,230,116,218,92,278,111,134,74,82,52,79,48,59,50
1400000US13089021808,13089021808,"Census Tract 218.08, DeKalb County, Georgia",1807,88,95,50,25,27,38,35,22,24,39,34,72,47,29,29,116,80,41,34,149,76,171,70,291,103,360,91,128,54,132,52,99,49
1400000US13089021809,13089021809,"Census Tract 218.09, DeKalb County, Georgia",2652,134,94,70,46,56,83,52,79,52,179,107,83,52,123,74,87,63,36,34,130,63,202,94,388,106,441,159,211,92,298,127,172,90
1400000US13089021810,13089021810,"Census Tract 218.10, DeKalb County, Georgia",2345,150,22,37,36,34,72,56,54,53,25,29,80,50,61,40,40,32,142,106,225,115,355,150,329,109,193,80,260,98,228,84,223,76
1400000US13089021812,13089021812,"Census Tract 218.12, DeKalb County, Georgia",982,67,41,36,64,51,32,25,23,30,55,37,15,13,50,42,9,13,72,43,103,58,187,65,158,55,79,40,47,30,25,25,22,16
1400000US13089021813,13089021813,"Census Tract 218.13, DeKalb County, Georgia",1005,150,210,126,64,66,46,57,51,66,111,93,90,85,100,74,37,58,74,71,53,50,77,71,47,56,45,74,0,13,0,13,0,13
1400000US13089021814,13089021814,"Census Tract 218.14, DeKalb County, Georgia",2697,167,246,113,244,116,244,125,213,114,186,100,308,142,191,121,79,61,134,90,241,126,224,110,186,97,56,51,53,40,66,56,26,38
1400000US13089021906,13089021906,"Census Tract 219.06, DeKalb County, Georgia",1848,183,157,82,66,44,147,63,108,60,102,75,161,80,60,39,159,92,66,43,86,59,318,130,217,86,124,68,64,57,13,21,0,19
1400000US13089021907,13089021907,"Census Tract 219.07, DeKalb County, Georgia",3377,206,211,133,203,113,173,111,74,45,120,80,142,89,164,79,127,78,33,34,275,153,383,163,651,202,343,153,215,125,177,80,86,56
1400000US13089021908,13089021908,"Census Tract 219.08, DeKalb County, Georgia",1987,135,408,116,188,101,125,73,118,84,173,100,96,74,141,85,69,57,38,31,215,116,146,79,145,65,55,52,25,32,45,45,0,19
1400000US13089021909,13089021909,"Census Tract 219.09, DeKalb County, Georgia",2185,192,128,73,154,101,326,147,140,86,174,86,95,71,140,110,126,81,111,73,306,132,135,56,186,111,97,73,42,38,19,25,6,13
1400000US13089021910,13089021910,"Census Tract 219.10, DeKalb County, Georgia",1793,161,102,92,45,40,18,29,115,67,83,75,214,96,27,42,100,80,39,59,201,116,194,101,307,117,120,85,128,89,83,70,17,29
1400000US13089021911,13089021911,"Census Tract 219.11, DeKalb County, Georgia",915,128,110,97,84,95,126,89,121,72,61,55,79,95,38,38,9,17,47,42,74,79,35,38,53,59,0,13,0,13,78,82,0,13
1400000US13089021912,13089021912,"Census Tract 219.12, DeKalb County, Georgia",1298,96,36,41,15,23,20,29,18,25,50,56,24,28,40,34,16,20,50,65,145,60,196,85,183,103,58,46,58,43,135,78,254,83
1400000US13089021913,13089021913,"Census Tract 219.13, DeKalb County, Georgia",1779,183,107,76,63,47,120,63,141,93,237,116,331,146,232,121,129,88,118,101,57,58,156,105,61,56,0,13,0,13,0,13,27,38
1400000US13089022001,13089022001,"Census Tract 220.01, DeKalb County, Georgia",2029,74,64,49,47,33,139,77,200,92,101,87,94,61,94,62,97,61,146,93,105,56,267,113,239,89,195,78,122,74,93,50,26,36
1400000US13089022004,13089022004,"Census Tract 220.04, DeKalb County, Georgia",1571,126,75,60,145,74,127,88,95,55,101,74,107,80,49,39,41,38,100,53,167,91,179,70,201,82,44,33,86,52,41,32,13,19
1400000US13089022005,13089022005,"Census Tract 220.05, DeKalb County, Georgia",1372,132,171,108,137,77,139,79,101,59,49,43,84,59,99,59,72,53,116,71,102,55,102,57,107,66,34,28,19,23,25,26,15,23
1400000US13089022007,13089022007,"Census Tract 220.07, DeKalb County, Georgia",1255,123,214,98,75,39,127,76,39,43,33,29,203,87,79,57,67,54,80,50,30,35,125,69,157,77,26,22,0,13,0,13,0,13
1400000US13089022008,13089022008,"Census Tract 220.08, DeKalb County, Georgia",2511,182,441,164,274,132,317,139,214,120,162,85,204,120,55,48,118,69,138,72,140,83,248,127,62,67,49,41,27,31,62,50,0,19
1400000US13089022009,13089022009,"Census Tract 220.09, DeKalb County, Georgia",2228,186,459,182,62,65,257,144,300,115,171,101,150,97,145,72,173,106,151,72,124,84,79,58,130,85,0,19,27,38,0,19,0,19
1400000US13089022010,13089022010,"Census Tract 220.10, DeKalb County, Georgia",694,65,65,51,84,66,71,47,56,42,24,30,70,52,31,33,38,39,19,32,28,28,22,27,50,42,89,70,4,8,8,15,35,35
1400000US13089022100,13089022100,"Census Tract 221, DeKalb County, Georgia",1450,105,304,106,84,55,106,60,103,67,97,69,65,52,71,50,76,51,56,34,101,56,44,33,115,57,109,66,82,47,33,29,4,7
1400000US13089022203,13089022203,"Census Tract 222.03, DeKalb County, Georgia",1011,166,89,77,117,80,55,48,64,52,22,26,54,64,94,72,30,31,22,25,95,74,108,84,83,64,78,63,13,23,43,45,44,44
1400000US13089022204,13089022204,"Census Tract 222.04, DeKalb County, Georgia",2560,262,329,183,229,142,176,165,177,184,173,113,146,109,215,155,106,87,49,49,142,136,109,72,383,189,114,123,49,42,131,84,32,34
1400000US13089022301,13089022301,"Census Tract 223.01, DeKalb County, Georgia",2934,131,322,139,135,110,193,104,229,97,116,71,182,100,129,109,69,47,114,75,220,102,306,114,279,121,241,78,136,73,169,77,94,54
1400000US13089022302,13089022302,"Census Tract 223.02, DeKalb County, Georgia",2013,117,167,112,99,72,201,115,44,39,26,30,101,69,51,68,97,65,86,68,188,89,236,108,253,102,192,106,94,56,122,61,56,43
1400000US13089022401,13089022401,"Census Tract 224.01, DeKalb County, Georgia",1988,165,139,69,26,29,53,39,24,30,61,68,14,22,52,39,57,52,86,69,194,89,194,120,263,126,289,87,123,62,77,57,336,105
1400000US13089022402,13089022402,"Census Tract 224.02, DeKalb County, Georgia",817,97,176,90,80,63,83,60,60,42,93,55,56,38,21,22,26,23,30,36,32,27,46,39,10,13,22,24,0,19,26,23,56,32
1400000US13089022403,13089022403,"Census Tract 224.03, DeKalb County, Georgia",1486,103,42,32,0,13,46,35,55,34,52,36,29,31,38,37,36,45,54,31,61,58,55,32,150,55,96,53,124,69,164,61,484,98
1400000US13089022500,13089022500,"Census Tract 225, DeKalb County, Georgia",2480,158,465,173,110,79,165,98,124,71,30,35,25,29,97,87,43,40,50,43,49,45,198,81,268,101,222,111,245,116,188,101,201,71
1400000US13089022600,13089022600,"Census Tract 226, DeKalb County, Georgia",2945,156,284,109,171,87,181,81,125,104,138,89,73,56,65,40,123,78,159,91,168,76,275,85,341,111,126,71,145,83,204,95,367,105
