GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",1960,146,34,34,116,70,9,15,187,97,51,41,22,27,84,63,81,54,57,52,112,60,214,114,148,71,269,147,212,83,161,80,203,93
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1311,154,46,59,75,68,88,82,40,48,12,20,40,38,58,62,18,21,113,76,118,101,140,94,248,114,103,80,98,73,59,52,55,53
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1236,107,21,34,0,98,45,51,0,98,63,53,0,98,0,98,34,39,16,25,104,68,63,54,145,79,134,70,146,64,91,54,374,121
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2346,117,172,114,24,27,179,117,238,127,263,171,137,107,96,65,135,100,35,35,268,142,94,63,166,92,147,92,116,107,95,61,181,98
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1599,179,138,87,179,103,166,111,220,104,50,70,145,88,117,84,31,41,157,113,174,99,121,60,83,77,0,98,0,98,0,98,18,35
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1459,177,143,103,110,62,60,55,48,44,120,79,121,83,54,49,250,137,65,57,186,102,152,95,119,77,31,50,0,98,0,98,0,98
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2106,209,208,109,86,57,106,101,75,67,153,82,200,125,150,87,111,87,176,104,138,90,93,64,256,123,136,100,36,43,126,96,56,60
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",1071,173,87,67,99,85,148,94,145,105,148,100,115,92,71,67,98,90,10,21,70,62,0,98,66,56,14,23,0,98,0,98,0,98
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",2427,173,119,102,8,14,57,42,52,44,150,113,99,61,167,114,62,64,38,39,192,79,259,83,416,135,233,104,229,98,222,101,124,50
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",2425,135,54,44,177,121,85,69,121,93,111,64,53,52,135,95,67,46,50,47,163,124,165,97,512,157,263,88,198,103,185,70,86,68
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",2572,181,383,152,94,79,255,119,276,138,182,109,210,116,107,63,182,92,86,81,136,63,229,103,180,102,73,81,27,33,88,61,64,44
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",1829,113,75,47,59,46,52,67,190,113,180,79,47,59,40,38,43,42,223,119,192,90,242,96,180,96,143,71,60,47,63,68,40,48
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",1926,100,34,40,44,40,133,86,49,41,45,44,0,98,127,91,70,59,93,77,229,131,248,117,307,120,93,55,286,110,77,53,91,83
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",4186,228,368,164,199,108,126,134,230,154,178,138,222,153,199,149,201,115,379,164,325,122,636,208,469,169,185,111,151,91,257,146,61,73
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",3091,224,247,164,177,116,125,92,65,65,157,103,158,97,120,76,154,100,85,63,140,87,308,153,387,159,300,129,135,80,205,107,328,137
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",1760,170,252,91,147,77,73,64,26,28,171,108,146,94,208,94,81,79,81,71,93,57,176,95,76,52,81,43,32,30,117,85,0,98
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",1319,149,234,94,103,68,100,74,133,92,48,39,36,47,144,79,90,51,78,52,66,49,100,65,81,59,58,33,18,19,7,12,23,25
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",3179,165,180,114,144,88,153,121,199,146,174,110,149,107,101,75,71,70,48,54,114,75,382,129,477,156,274,106,178,85,305,101,230,94
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",2407,217,166,91,270,133,177,97,58,42,239,132,145,94,139,88,133,84,201,99,235,105,120,87,250,114,76,66,122,78,41,52,35,33
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",2093,205,91,82,252,137,154,110,247,125,147,103,134,91,189,114,63,61,116,91,269,139,97,65,197,103,28,35,58,49,17,28,34,43
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",1716,120,0,98,43,37,123,56,75,46,152,95,92,50,107,67,76,40,69,40,205,93,271,87,254,91,42,33,69,62,102,75,36,46
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",1576,152,124,74,136,99,132,93,136,89,170,88,101,69,107,66,103,78,121,102,217,136,159,92,14,19,24,37,32,35,0,98,0,98
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",2666,167,395,134,186,115,157,86,345,156,222,107,162,93,213,127,148,91,154,92,85,72,271,120,125,80,147,106,27,26,18,21,11,19
1400000US13067031004,13067031004,"Census Tract 310.04, Cobb County, Georgia",2414,179,210,114,107,66,169,96,235,122,285,112,155,81,176,86,134,81,145,81,142,74,203,86,210,96,136,80,43,45,53,56,11,17
1400000US13067031005,13067031005,"Census Tract 310.05, Cobb County, Georgia",1651,80,60,36,82,58,84,57,118,66,96,57,50,38,166,94,151,93,134,72,169,58,111,55,116,61,171,78,41,32,87,65,15,17
1400000US13067031101,13067031101,"Census Tract 311.01, Cobb County, Georgia",1701,130,228,101,172,90,156,68,17,21,163,90,55,43,107,79,100,60,83,69,180,92,110,69,168,76,68,58,30,35,23,29,41,31
1400000US13067031106,13067031106,"Census Tract 311.06, Cobb County, Georgia",2875,150,59,63,95,80,144,79,279,154,111,63,64,64,95,73,101,60,172,100,202,89,456,153,544,134,227,104,137,106,112,63,77,61
1400000US13067031108,13067031108,"Census Tract 311.08, Cobb County, Georgia",2510,179,124,88,62,53,170,104,234,137,283,130,127,85,260,114,183,95,177,136,244,122,195,110,227,128,64,54,84,63,67,52,9,14
1400000US13067031110,13067031110,"Census Tract 311.10, Cobb County, Georgia",1417,100,89,80,86,73,103,77,18,21,21,24,112,85,117,116,37,30,85,66,125,74,140,112,122,70,153,79,90,55,74,47,45,49
1400000US13067031111,13067031111,"Census Tract 311.11, Cobb County, Georgia",1701,153,17,20,70,56,10,13,34,26,98,64,99,77,17,22,68,63,186,141,190,113,91,54,224,94,279,97,155,85,131,102,32,40
1400000US13067031112,13067031112,"Census Tract 311.12, Cobb County, Georgia",2192,152,102,71,151,113,43,42,47,77,167,117,41,38,34,40,94,91,100,80,140,102,185,114,195,108,189,92,231,106,238,86,235,74
1400000US13067031113,13067031113,"Census Tract 311.13, Cobb County, Georgia",521,94,0,98,20,31,85,57,21,34,163,108,93,108,71,73,8,13,13,26,20,32,5,11,0,98,16,27,0,98,6,6,0,98
1400000US13067031114,13067031114,"Census Tract 311.14, Cobb County, Georgia",3438,201,219,134,154,92,62,44,371,169,134,100,346,153,162,107,384,143,163,116,367,151,261,111,449,176,175,108,111,80,50,64,30,32
1400000US13067031115,13067031115,"Census Tract 311.15, Cobb County, Georgia",1573,142,143,94,67,70,21,24,91,86,68,70,21,28,80,61,125,77,64,50,106,68,217,105,240,103,225,106,8,15,44,38,53,54
1400000US13067031116,13067031116,"Census Tract 311.16, Cobb County, Georgia",1911,239,160,92,130,114,220,137,290,178,107,98,147,117,36,43,185,143,93,93,134,122,171,104,208,124,0,98,4,13,12,21,14,23
1400000US13067031117,13067031117,"Census Tract 311.17, Cobb County, Georgia",1982,110,24,29,38,33,6,15,89,51,87,73,77,65,26,29,49,34,65,52,135,82,160,117,293,110,309,126,193,90,249,118,182,94
1400000US13067031118,13067031118,"Census Tract 311.18, Cobb County, Georgia",2364,173,53,44,62,51,103,63,122,76,53,56,93,76,131,131,149,130,193,142,197,117,146,83,343,169,189,110,143,83,263,106,124,88
1400000US13067031205,13067031205,"Census Tract 312.05, Cobb County, Georgia",2852,150,124,95,63,68,36,35,67,58,163,119,187,131,87,63,139,137,145,105,296,138,175,92,319,120,180,92,222,114,170,87,479,168
1400000US13067031206,13067031206,"Census Tract 312.06, Cobb County, Georgia",3979,252,239,149,244,109,65,50,81,85,133,102,277,152,86,64,260,150,105,72,195,92,376,168,269,116,623,185,228,145,373,132,425,130
1400000US13067031207,13067031207,"Census Tract 312.07, Cobb County, Georgia",2108,160,85,71,128,112,100,81,8,14,72,55,72,75,350,177,158,108,78,64,185,120,312,138,111,67,93,56,117,64,130,75,109,63
1400000US13067031208,13067031208,"Census Tract 312.08, Cobb County, Georgia",2969,162,102,70,35,39,51,56,13,21,74,56,171,132,288,158,198,140,167,91,301,154,504,166,268,126,234,121,248,100,181,117,134,80
1400000US13067031209,13067031209,"Census Tract 312.09, Cobb County, Georgia",1527,131,94,77,50,59,53,59,45,41,10,15,24,30,0,98,56,70,7,13,18,30,59,48,172,89,229,94,144,78,168,80,398,95
1400000US13067031211,13067031211,"Census Tract 312.11, Cobb County, Georgia",1954,201,154,115,62,76,114,93,59,77,61,44,201,127,161,77,76,65,89,77,218,86,183,91,233,122,188,141,87,61,44,40,24,25
1400000US13067031212,13067031212,"Census Tract 312.12, Cobb County, Georgia",955,77,20,34,24,30,0,98,15,25,54,64,16,30,0,98,30,49,53,43,17,27,54,48,116,66,77,64,72,60,42,34,365,97
1400000US13067031306,13067031306,"Census Tract 313.06, Cobb County, Georgia",1452,76,132,94,76,66,41,34,185,96,54,38,105,56,115,85,39,45,78,51,176,113,167,82,98,55,83,42,82,51,21,26,0,98
1400000US13067031307,13067031307,"Census Tract 313.07, Cobb County, Georgia",2272,134,35,38,43,38,30,27,40,42,154,92,13,20,57,49,55,39,69,69,228,104,355,129,280,89,282,129,193,81,233,95,205,85
1400000US13067031308,13067031308,"Census Tract 313.08, Cobb County, Georgia",1696,131,125,71,54,47,80,48,148,83,171,97,182,86,90,66,85,61,70,51,248,96,169,84,194,95,56,56,0,98,24,28,0,98
1400000US13067031309,13067031309,"Census Tract 313.09, Cobb County, Georgia",2676,170,90,64,81,62,101,71,110,74,129,80,161,94,76,71,161,105,141,84,350,129,496,187,487,166,218,94,29,33,46,44,0,98
1400000US13067031310,13067031310,"Census Tract 313.10, Cobb County, Georgia",2388,183,325,105,207,91,233,114,267,116,198,104,245,79,61,46,150,87,89,69,157,96,180,88,174,76,48,52,30,47,24,38,0,98
1400000US13067031311,13067031311,"Census Tract 313.11, Cobb County, Georgia",3217,195,253,103,171,108,347,141,188,108,311,140,251,123,141,87,206,123,125,89,235,105,368,130,134,79,322,122,56,40,45,72,64,73
1400000US13067031312,13067031312,"Census Tract 313.12, Cobb County, Georgia",3206,223,141,85,272,159,152,127,164,136,108,77,131,109,184,107,112,88,193,143,284,150,291,196,338,127,290,137,273,160,160,84,113,59
1400000US13067031313,13067031313,"Census Tract 313.13, Cobb County, Georgia",3562,153,184,118,32,27,90,54,55,60,164,157,85,56,46,59,68,61,24,28,148,83,176,82,512,169,455,163,241,81,592,180,690,162
1400000US13067031404,13067031404,"Census Tract 314.04, Cobb County, Georgia",2365,158,13,21,160,125,41,48,26,37,130,88,120,100,89,65,157,100,32,36,332,155,212,133,302,110,178,119,311,100,183,89,79,55
1400000US13067031405,13067031405,"Census Tract 314.05, Cobb County, Georgia",2809,159,71,60,31,37,115,79,258,124,230,122,213,110,82,55,75,56,76,58,396,161,300,132,328,112,320,145,160,99,114,89,40,33
1400000US13067031406,13067031406,"Census Tract 314.06, Cobb County, Georgia",2672,191,195,98,76,51,168,96,161,86,146,97,161,102,368,165,158,89,109,77,326,128,293,121,302,135,94,69,83,81,32,29,0,98
1400000US13067031408,13067031408,"Census Tract 314.08, Cobb County, Georgia",2016,186,153,106,114,86,77,54,106,74,133,81,156,93,100,74,125,84,145,73,220,105,288,139,141,74,113,67,44,45,91,80,10,16
1400000US13067031409,13067031409,"Census Tract 314.09, Cobb County, Georgia",1981,167,79,54,78,76,201,121,131,80,81,60,52,59,108,68,130,69,70,46,207,121,283,126,287,126,134,64,49,34,52,41,39,54
1400000US13067031503,13067031503,"Census Tract 315.03, Cobb County, Georgia",2697,189,94,73,141,112,114,84,106,72,61,49,189,104,212,121,104,65,93,83,278,96,332,133,332,152,292,105,159,89,89,64,101,86
1400000US13067031505,13067031505,"Census Tract 315.05, Cobb County, Georgia",2148,212,193,113,40,36,44,44,95,82,119,88,184,108,59,57,61,59,39,37,224,136,282,101,346,116,220,91,126,68,105,74,11,18
1400000US13067031506,13067031506,"Census Tract 315.06, Cobb County, Georgia",1804,179,78,84,93,89,81,54,44,44,41,39,85,84,48,66,96,83,76,51,154,106,213,122,348,137,178,116,90,79,125,104,54,55
1400000US13067031507,13067031507,"Census Tract 315.07, Cobb County, Georgia",1272,103,19,29,34,44,80,56,109,107,43,37,113,83,137,82,16,22,36,33,115,84,96,64,87,62,108,57,147,90,73,66,59,49
1400000US13067031508,13067031508,"Census Tract 315.08, Cobb County, Georgia",1623,152,10,16,51,43,110,87,26,28,13,20,128,117,30,36,90,65,11,18,129,76,388,119,203,98,180,107,125,64,100,59,29,34
1400000US13067031509,13067031509,"Census Tract 315.09, Cobb County, Georgia",3068,182,14,23,54,53,87,56,281,140,201,134,100,67,98,71,152,92,166,136,189,98,339,118,675,188,324,146,171,107,142,95,75,74
1400000US13069010100,13069010100,"Census Tract 101, Coffee County, Georgia",1399,165,198,73,39,30,175,89,100,53,54,32,102,54,120,74,97,55,67,40,67,42,81,48,109,58,44,31,26,28,81,57,39,52
1400000US13069010200,13069010200,"Census Tract 102, Coffee County, Georgia",1089,130,47,37,196,88,73,66,113,54,113,58,12,20,119,51,11,18,19,22,90,47,63,63,55,42,99,64,0,98,79,70,0,98
1400000US13069010300,13069010300,"Census Tract 103, Coffee County, Georgia",1483,171,258,100,159,67,121,61,122,65,137,85,130,63,56,49,72,53,48,43,116,68,64,39,88,56,59,41,8,12,40,45,5,8
1400000US13069010400,13069010400,"Census Tract 104, Coffee County, Georgia",1971,215,313,128,170,89,80,70,128,74,113,65,107,84,261,166,9,15,257,143,189,103,31,37,43,42,49,42,63,49,74,89,84,80
1400000US13069010500,13069010500,"Census Tract 105, Coffee County, Georgia",1459,183,147,87,160,99,86,73,189,110,71,66,97,77,75,60,71,57,17,22,157,87,122,71,127,79,72,46,0,98,26,26,42,34
1400000US13069010600,13069010600,"Census Tract 106, Coffee County, Georgia",1884,198,116,71,64,36,97,51,95,68,109,66,124,72,140,75,134,68,116,75,162,87,163,65,311,116,120,62,87,65,20,24,26,24
1400000US13069010700,13069010700,"Census Tract 107, Coffee County, Georgia",2018,250,310,142,231,112,84,71,237,121,181,129,169,113,118,87,31,32,130,99,109,84,187,134,90,65,61,49,60,41,0,98,20,33
1400000US13069010801,13069010801,"Census Tract 108.01, Coffee County, Georgia",1857,218,209,94,118,111,143,78,266,119,117,78,151,108,100,82,178,118,90,56,136,87,123,74,88,86,62,56,76,71,0,98,0,98
1400000US13069010802,13069010802,"Census Tract 108.02, Coffee County, Georgia",1554,174,192,87,195,113,134,79,154,83,62,61,95,66,94,74,241,133,23,26,114,75,61,62,100,72,83,87,6,11,0,98,0,98
1400000US13071970100,13071970100,"Census Tract 9701, Colquitt County, Georgia",1806,168,201,85,149,67,148,72,155,69,151,70,131,72,98,67,96,60,93,57,99,57,125,65,169,66,30,27,121,73,20,26,20,24
1400000US13071970200,13071970200,"Census Tract 9702, Colquitt County, Georgia",931,125,114,55,40,25,107,52,69,42,63,37,62,34,80,54,18,16,15,16,28,24,173,68,119,54,26,23,14,21,3,6,0,98
1400000US13071970300,13071970300,"Census Tract 9703, Colquitt County, Georgia",2000,226,409,140,185,115,237,102,157,113,216,119,139,84,96,55,118,77,49,50,107,82,190,121,84,83,13,19,0,98,0,98,0,98
1400000US13071970400,13071970400,"Census Tract 9704, Colquitt County, Georgia",1201,132,128,62,164,86,120,74,180,109,87,65,32,33,85,53,56,48,106,81,89,58,26,25,90,64,0,98,29,40,6,9,3,8
1400000US13071970500,13071970500,"Census Tract 9705, Colquitt County, Georgia",1068,112,97,63,55,34,124,66,106,61,103,68,82,49,40,33,36,22,39,34,89,45,72,54,107,53,53,46,32,27,13,16,20,19
1400000US13071970600,13071970600,"Census Tract 9706, Colquitt County, Georgia",2193,198,184,144,140,90,165,91,171,131,109,81,134,94,74,50,97,75,70,46,215,113,259,98,189,81,142,82,69,64,89,58,86,38
1400000US13071970701,13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2679,181,457,155,219,130,173,85,393,162,57,46,165,88,133,67,72,46,72,59,167,103,330,170,170,97,145,98,55,45,48,41,23,28
1400000US13071970702,13071970702,"Census Tract 9707.02, Colquitt County, Georgia",894,108,137,83,70,73,115,86,82,59,48,48,137,53,0,98,84,76,44,48,48,64,7,22,77,69,0,98,16,20,6,16,23,27
1400000US13071970800,13071970800,"Census Tract 9708, Colquitt County, Georgia",1152,158,134,102,188,80,100,64,151,94,48,35,24,36,50,28,6,10,17,20,119,72,52,34,122,65,17,21,48,44,31,28,45,33
1400000US13071970900,13071970900,"Census Tract 9709, Colquitt County, Georgia",2054,210,126,85,103,76,118,93,102,57,84,64,265,117,69,43,123,71,130,81,255,109,93,61,309,153,155,93,36,41,40,55,46,48
1400000US13073030102,13073030102,"Census Tract 301.02, Columbia County, Georgia",3124,187,67,56,14,22,65,59,66,59,16,25,24,28,53,44,96,58,100,89,166,94,291,123,474,125,323,159,289,117,394,113,686,165
1400000US13073030103,13073030103,"Census Tract 301.03, Columbia County, Georgia",1196,108,12,20,99,80,33,31,33,41,11,18,22,25,16,22,22,23,49,37,48,55,57,39,152,65,160,87,75,60,192,82,215,89
1400000US13073030105,13073030105,"Census Tract 301.05, Columbia County, Georgia",2140,168,0,98,31,42,27,44,109,82,66,55,64,57,183,136,139,94,154,128,284,104,323,148,394,131,184,105,87,66,87,72,8,16
1400000US13073030106,13073030106,"Census Tract 301.06, Columbia County, Georgia",1526,196,153,143,43,53,84,74,120,87,90,90,33,42,91,97,152,87,15,20,131,69,198,90,140,85,121,93,30,34,56,51,69,104
1400000US13073030201,13073030201,"Census Tract 302.01, Columbia County, Georgia",2425,198,80,84,69,51,52,39,180,114,86,86,96,57,89,54,74,53,148,117,271,121,350,176,504,165,204,137,122,75,59,61,41,43
1400000US13073030202,13073030202,"Census Tract 302.02, Columbia County, Georgia",1292,68,37,31,59,53,56,35,120,65,85,42,209,107,51,44,52,42,93,63,158,71,146,66,121,64,64,54,0,98,20,20,21,20
1400000US13073030203,13073030203,"Census Tract 302.03, Columbia County, Georgia",2256,160,75,82,55,49,62,70,144,85,73,57,25,29,185,106,197,97,102,89,204,112,242,120,347,138,170,76,107,68,28,31,240,107
1400000US13073030302,13073030302,"Census Tract 303.02, Columbia County, Georgia",3664,201,84,73,78,63,317,174,67,68,133,69,214,104,145,92,112,81,148,83,285,100,626,202,570,168,424,138,207,92,115,74,139,103
1400000US13073030304,13073030304,"Census Tract 303.04, Columbia County, Georgia",1884,133,12,19,32,31,91,82,44,31,19,19,23,25,65,56,76,64,49,38,75,43,178,68,263,92,153,73,212,88,383,115,209,84
1400000US13073030306,13073030306,"Census Tract 303.06, Columbia County, Georgia",1643,151,64,52,0,98,26,29,25,28,134,105,44,49,18,28,92,83,51,48,118,83,260,143,347,149,236,96,104,57,28,31,96,87
1400000US13073030307,13073030307,"Census Tract 303.07, Columbia County, Georgia",2442,170,108,84,63,62,41,48,58,47,67,49,83,71,146,121,40,40,15,24,150,89,435,166,291,118,484,144,238,108,144,102,79,57
1400000US13073030308,13073030308,"Census Tract 303.08, Columbia County, Georgia",2461,131,20,35,0,98,19,29,28,45,0,98,14,22,29,38,43,40,30,35,135,86,239,108,443,141,408,133,487,171,338,110,228,93
1400000US13073030309,13073030309,"Census Tract 303.09, Columbia County, Georgia",2973,164,96,83,78,92,0,98,141,88,28,30,87,70,13,21,184,154,52,43,200,91,453,172,633,161,340,122,195,96,282,111,191,100
1400000US13073030401,13073030401,"Census Tract 304.01, Columbia County, Georgia",908,130,65,83,30,36,38,36,0,98,121,74,31,37,49,43,27,32,45,46,99,61,84,65,75,63,170,86,17,26,35,44,22,29
1400000US13073030402,13073030402,"Census Tract 304.02, Columbia County, Georgia",2721,215,243,129,13,22,114,78,76,54,73,54,172,100,120,99,90,53,96,85,252,116,374,137,483,143,306,111,114,65,135,65,60,48
1400000US13073030503,13073030503,"Census Tract 305.03, Columbia County, Georgia",2181,186,209,107,198,132,178,87,35,36,157,91,193,86,127,64,97,72,51,41,156,91,300,150,221,106,167,79,29,33,32,23,31,29
1400000US13073030504,13073030504,"Census Tract 305.04, Columbia County, Georgia",1219,123,75,47,46,44,91,48,45,41,89,60,19,20,125,68,32,31,116,67,85,50,146,65,165,74,94,43,37,24,44,35,10,17
1400000US13073030505,13073030505,"Census Tract 305.05, Columbia County, Georgia",1817,168,71,66,62,53,177,102,39,52,33,37,127,90,112,88,227,161,77,75,191,100,201,108,213,88,146,74,89,75,52,61,0,98
1400000US13073030506,13073030506,"Census Tract 305.06, Columbia County, Georgia",3630,303,197,99,117,113,334,175,243,128,119,100,157,107,296,163,241,124,154,90,488,167,382,152,548,170,287,139,29,34,38,30,0,98
1400000US13073030603,13073030603,"Census Tract 306.03, Columbia County, Georgia",1568,103,61,48,79,43,119,69,117,66,102,79,75,52,62,53,108,56,48,35,194,86,159,79,305,83,105,58,6,11,25,27,3,5
1400000US13075960100,13075960100,"Census Tract 9601, Cook County, Georgia",833,99,167,72,76,39,91,52,37,29,55,32,49,36,22,33,58,43,36,29,92,45,36,29,40,28,41,43,0,98,6,9,27,28
1400000US13075960200,13075960200,"Census Tract 9602, Cook County, Georgia",1549,153,156,90,117,55,175,98,115,58,98,61,109,70,74,51,47,44,67,42,130,70,218,98,177,85,38,48,26,30,0,98,2,4
1400000US13075960300,13075960300,"Census Tract 9603, Cook County, Georgia",2216,194,291,127,203,110,88,60,195,130,142,81,92,59,53,41,71,47,114,81,241,112,207,97,228,108,134,79,58,65,37,50,62,67
1400000US13075960400,13075960400,"Census Tract 9604, Cook County, Georgia",1923,155,138,87,115,68,268,95,116,71,106,70,233,120,170,102,54,61,125,72,144,66,119,66,229,94,64,41,10,15,32,36,0,98
1400000US13077170100,13077170100,"Census Tract 1701, Coweta County, Georgia",2655,165,83,60,66,84,88,63,77,67,101,62,134,69,101,65,149,103,214,108,380,157,374,117,412,124,282,118,97,58,80,40,17,26
1400000US13077170200,13077170200,"Census Tract 1702, Coweta County, Georgia",2588,164,256,133,148,77,76,50,123,86,128,65,203,116,180,121,156,97,92,54,201,109,262,111,371,127,127,69,135,78,82,48,48,43
1400000US13077170303,13077170303,"Census Tract 1703.03, Coweta County, Georgia",1742,95,29,35,38,57,68,53,87,77,35,41,69,54,11,17,49,43,36,37,42,38,146,104,315,125,270,107,235,117,121,65,191,121
1400000US13077170304,13077170304,"Census Tract 1703.04, Coweta County, Georgia",2418,138,123,83,66,65,73,61,55,33,137,112,103,70,96,57,249,124,120,85,195,96,219,89,325,109,218,91,151,90,218,93,70,50
1400000US13077170305,13077170305,"Census Tract 1703.05, Coweta County, Georgia",3451,270,335,180,158,103,82,50,281,174,176,116,308,134,366,158,306,129,166,86,324,159,280,136,429,157,80,61,41,40,83,73,36,44
1400000US13077170306,13077170306,"Census Tract 1703.06, Coweta County, Georgia",2813,255,61,49,112,76,93,84,103,94,27,31,276,130,67,59,190,118,70,56,367,171,375,146,367,145,415,158,161,97,89,49,40,32
1400000US13077170402,13077170402,"Census Tract 1704.02, Coweta County, Georgia",2935,160,139,118,66,54,38,36,83,62,156,103,67,82,135,86,50,49,67,47,110,63,239,119,536,185,466,162,285,104,316,122,182,80
1400000US13077170403,13077170403,"Census Tract 1704.03, Coweta County, Georgia",1222,108,36,39,0,98,0,98,15,23,31,34,81,104,34,39,85,57,16,26,104,73,157,87,302,128,68,55,150,88,55,59,88,66
1400000US13077170404,13077170404,"Census Tract 1704.04, Coweta County, Georgia",1962,116,75,76,0,98,36,43,45,46,46,45,58,46,100,90,90,68,90,81,146,98,385,128,349,140,181,84,158,91,203,111,0,98
1400000US13077170405,13077170405,"Census Tract 1704.05, Coweta County, Georgia",2550,117,106,86,36,59,108,120,21,25,53,62,124,97,62,53,56,55,57,42,225,114,473,180,482,140,408,175,219,114,82,74,38,54
1400000US13077170406,13077170406,"Census Tract 1704.06, Coweta County, Georgia",1211,69,9,16,57,71,0,98,48,70,47,44,16,27,66,76,216,155,15,25,89,70,135,81,90,54,89,67,240,109,67,56,27,33
1400000US13077170501,13077170501,"Census Tract 1705.01, Coweta County, Georgia",2235,181,68,49,40,33,56,58,43,42,36,34,43,32,176,116,65,46,140,115,297,113,352,132,582,166,44,42,157,96,78,59,58,48
1400000US13077170502,13077170502,"Census Tract 1705.02, Coweta County, Georgia",1975,135,159,119,29,28,56,56,55,50,81,93,84,72,57,56,141,82,187,123,143,109,283,155,374,148,151,102,79,55,96,61,0,98
1400000US13077170503,13077170503,"Census Tract 1705.03, Coweta County, Georgia",1954,182,201,139,39,37,36,28,0,98,41,27,149,86,113,63,48,33,71,59,189,86,95,52,384,131,375,143,135,83,41,26,37,29
1400000US13077170601,13077170601,"Census Tract 1706.01, Coweta County, Georgia",2538,200,525,181,280,146,166,105,150,98,140,114,183,97,280,180,43,42,187,117,101,72,131,74,76,44,60,58,87,85,58,60,71,44
1400000US13077170602,13077170602,"Census Tract 1706.02, Coweta County, Georgia",2883,214,36,44,28,29,33,39,128,96,32,37,96,108,99,80,97,62,94,77,251,97,566,209,383,137,362,160,190,88,278,112,210,109
1400000US13077170603,13077170603,"Census Tract 1706.03, Coweta County, Georgia",1999,111,20,32,8,13,0,98,111,116,98,91,49,41,30,30,59,53,89,74,280,201,485,166,474,196,234,92,50,37,12,20,0,98
1400000US13077170700,13077170700,"Census Tract 1707, Coweta County, Georgia",2558,184,384,161,271,113,103,80,179,106,108,68,100,64,174,119,94,59,106,58,139,81,238,94,242,109,160,96,180,88,42,39,38,36
1400000US13077170801,13077170801,"Census Tract 1708.01, Coweta County, Georgia",1949,143,167,116,45,34,185,78,42,36,57,41,76,45,156,66,157,103,95,56,110,57,279,101,278,97,105,56,173,105,0,98,24,22
1400000US13077170802,13077170802,"Census Tract 1708.02, Coweta County, Georgia",1589,132,152,108,32,28,90,71,39,37,92,57,159,102,92,69,96,63,56,39,190,97,201,91,190,75,78,44,26,26,95,69,1,3
1400000US13079070100,13079070100,"Census Tract 701, Crawford County, Georgia",1329,172,382,125,151,69,110,62,101,61,6,12,7,10,53,51,72,52,53,51,81,50,37,27,168,83,53,39,0,98,21,24,34,54
1400000US13079070201,13079070201,"Census Tract 702.01, Crawford County, Georgia",2106,186,157,115,51,50,111,91,84,69,134,98,202,109,249,111,106,79,93,72,225,116,260,126,136,74,105,85,130,99,63,82,0,98
1400000US13079070202,13079070202,"Census Tract 702.02, Crawford County, Georgia",1338,162,187,120,82,67,31,39,62,54,44,52,228,178,133,92,0,98,35,58,111,76,33,39,219,129,77,79,0,98,73,101,23,18
1400000US13081010100,13081010100,"Census Tract 101, Crisp County, Georgia",1690,161,219,110,209,111,156,75,162,91,59,42,79,54,68,53,131,63,70,56,136,87,222,111,86,44,41,49,35,32,0,98,17,22
