GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",1410,176,112,68,9,15,133,96,200,120,146,85,93,76,73,57,84,68,114,78,92,68,160,106,109,65,17,25,0,13,61,61,7,14
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",1477,184,158,69,178,85,130,72,120,85,83,69,142,86,125,75,47,41,98,66,161,82,134,80,79,46,15,23,7,11,0,13,0,13
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",2040,221,390,170,128,93,178,145,162,117,187,115,193,114,124,92,53,53,134,111,63,71,159,99,185,104,47,44,14,21,0,19,23,41
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",1222,151,105,68,74,55,161,98,305,127,178,82,106,89,56,52,38,63,29,34,104,88,27,33,29,38,10,23,0,13,0,13,0,13
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",1364,142,85,58,78,51,92,54,82,58,142,79,268,108,148,88,45,39,7,14,108,72,133,88,70,45,55,46,22,25,10,15,19,28
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",1485,140,160,71,187,81,152,66,173,98,53,36,147,85,51,35,65,50,35,26,116,68,229,91,35,30,72,52,10,13,0,19,0,19
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",1130,149,123,67,38,28,30,24,115,70,81,37,45,34,75,49,86,48,32,22,113,78,90,59,168,84,75,55,32,22,11,16,16,22
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",2482,225,322,134,87,56,58,41,119,93,271,157,261,114,134,87,176,100,163,125,260,157,226,120,142,91,140,90,95,80,28,31,0,19
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",1748,129,130,65,107,62,71,60,142,78,35,27,204,83,58,31,113,67,42,44,273,116,235,93,209,83,96,59,18,20,9,15,6,10
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",2254,194,164,97,231,118,168,95,144,107,119,80,135,75,163,112,225,126,234,136,180,127,160,88,201,125,108,88,15,25,7,10,0,19
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",4120,245,390,250,89,107,265,155,199,132,139,102,189,114,123,77,265,181,71,58,481,185,437,175,762,224,399,183,168,104,135,99,8,14
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",2768,230,294,156,124,113,26,29,93,57,333,150,216,118,120,92,88,85,254,142,314,138,411,169,282,142,96,59,54,54,63,50,0,19
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",2541,158,215,133,128,79,235,149,170,92,276,132,127,97,147,91,110,79,63,44,246,111,215,99,341,127,203,99,0,19,34,37,31,35
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",590,74,47,36,68,53,29,34,32,32,104,63,27,25,7,11,40,42,44,48,92,98,69,55,22,26,0,13,0,13,0,13,9,16
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",1843,235,136,91,285,132,152,103,134,106,102,85,228,137,155,129,151,100,186,150,167,117,58,37,38,45,16,31,17,30,0,19,18,32
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",1062,111,42,39,46,43,93,74,102,62,118,80,81,58,80,61,61,57,54,64,64,45,174,108,77,51,70,62,0,13,0,13,0,13
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",1699,167,356,142,150,96,201,103,187,119,110,60,99,64,114,81,106,68,67,70,74,60,81,63,69,53,0,13,48,54,8,14,29,45
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",1474,126,60,48,43,33,56,51,56,51,60,54,67,54,46,36,34,29,55,38,169,92,232,82,299,115,237,102,47,40,13,17,0,13
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",1005,113,66,50,84,60,35,35,101,57,54,46,56,42,81,52,119,64,26,42,80,47,94,53,114,75,55,52,40,44,0,13,0,13
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",1793,197,202,96,167,95,140,84,102,65,134,71,127,74,89,61,112,65,78,53,208,97,98,60,193,95,70,39,38,40,27,24,8,13
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",1491,114,80,62,16,19,36,25,24,28,79,75,46,36,40,32,115,77,88,80,195,91,246,130,204,116,181,85,94,73,29,28,18,29
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",2633,202,241,105,159,114,260,149,187,122,232,126,150,87,55,51,218,111,149,83,223,118,275,137,332,145,58,44,56,53,21,33,17,27
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",2401,162,249,114,128,106,232,103,132,89,140,79,51,50,236,119,199,115,57,40,150,89,301,116,307,127,110,77,38,58,54,81,17,28
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",2038,201,318,148,105,86,232,120,141,97,210,104,225,128,61,49,107,66,107,76,99,68,131,84,176,83,88,79,26,35,0,19,12,20
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",1594,101,130,65,180,91,107,87,71,43,287,119,122,81,65,50,90,63,145,77,121,62,78,42,132,83,17,19,18,26,20,31,11,17
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",1844,149,285,118,233,111,167,77,238,100,180,95,113,78,144,75,108,58,71,67,176,99,89,74,40,39,0,13,0,13,0,13,0,13
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",1464,138,208,111,171,81,134,79,134,76,92,57,61,43,89,69,184,95,69,44,67,60,165,102,64,60,0,13,17,22,9,16,0,13
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",995,83,28,33,65,40,103,67,57,52,35,51,46,41,25,39,45,36,48,38,86,54,214,93,132,72,63,74,16,23,10,16,22,32
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",1696,158,325,143,120,91,203,101,82,53,113,95,94,73,185,105,23,31,129,84,237,99,85,47,42,33,24,33,8,12,26,25,0,13
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",949,103,27,32,47,46,40,35,79,72,123,81,66,46,92,72,31,45,57,58,30,36,78,57,84,44,195,93,0,13,0,13,0,13
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2618,163,95,73,132,94,140,97,221,119,208,125,142,77,192,108,283,128,110,78,151,89,361,147,324,127,203,115,29,34,27,30,0,19
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",975,98,73,54,26,24,33,31,117,93,22,24,43,41,125,86,155,87,105,69,103,71,64,54,62,45,10,15,24,22,13,19,0,13
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",1846,178,230,126,168,108,83,82,197,106,53,56,86,58,80,63,55,49,38,39,257,154,304,146,194,109,9,17,30,30,23,27,39,51
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",958,131,36,33,51,43,40,41,87,52,110,68,44,42,91,48,44,38,86,54,90,56,101,65,108,55,57,37,7,13,0,13,6,10
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3568,263,121,73,97,82,121,66,112,82,167,120,163,98,287,141,167,87,162,89,221,105,526,177,479,152,402,171,296,125,201,110,46,43
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2253,165,118,94,70,65,53,47,109,83,88,50,180,104,184,99,92,59,111,83,237,113,409,164,256,135,161,85,81,62,82,74,22,35
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2326,232,376,155,232,131,172,119,156,85,257,137,183,101,201,111,103,72,101,91,313,159,54,51,66,68,100,71,0,19,12,21,0,19
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1798,150,206,107,196,129,82,61,138,70,147,66,75,54,87,42,136,79,20,22,269,108,188,96,195,83,0,19,20,21,35,43,4,8
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2562,189,227,131,159,102,182,101,173,103,40,36,97,68,115,83,61,60,113,63,201,108,279,115,360,127,218,89,157,94,86,57,94,75
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1876,124,55,35,98,59,102,68,66,41,104,64,59,39,55,52,107,63,70,40,84,45,304,133,137,80,146,59,139,70,173,78,177,65
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",620,73,20,24,13,16,6,10,69,65,78,59,89,73,28,26,16,26,33,29,63,50,51,35,64,38,21,24,57,59,6,11,6,9
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2873,211,514,206,113,87,69,69,107,90,249,114,317,178,116,95,229,154,86,79,247,130,386,127,268,126,98,75,0,19,59,60,15,26
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",409,80,18,25,18,20,17,26,22,21,103,53,71,53,20,30,47,25,0,13,41,34,28,36,10,18,14,28,0,13,0,13,0,13
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",990,96,123,75,62,56,95,83,43,39,32,33,39,44,62,61,36,36,27,33,148,75,141,76,109,69,31,34,9,19,17,18,16,21
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",975,111,94,52,21,23,0,13,12,15,90,72,28,28,53,41,18,25,41,32,102,56,164,95,154,79,163,86,24,29,2,6,9,14
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",2578,204,87,83,9,17,58,50,131,88,226,133,209,118,260,118,38,44,137,127,350,174,405,166,331,125,205,108,115,78,17,26,0,19
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2374,190,213,137,281,184,100,88,141,99,70,56,79,67,55,43,302,170,147,94,176,99,327,148,258,142,111,82,46,36,53,75,15,25
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",1925,113,351,103,277,101,127,59,112,67,32,31,149,85,72,40,108,62,52,37,127,65,193,90,184,87,17,21,71,47,19,22,34,42
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",661,79,103,44,65,49,88,37,121,63,9,9,21,23,12,15,38,25,28,25,54,48,34,26,33,24,29,30,14,16,12,22,0,13
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2623,158,40,38,38,37,75,67,145,99,65,53,133,100,71,81,102,86,113,78,239,100,338,146,473,160,261,115,181,98,234,124,115,63
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",3017,244,88,64,54,41,107,75,73,60,135,113,166,112,138,104,125,76,219,120,204,110,363,147,587,171,353,154,130,92,205,94,70,52
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1425,180,63,52,119,74,26,30,98,80,60,45,142,89,104,85,20,32,65,88,213,96,244,103,137,68,67,41,25,33,42,36,0,13
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2567,233,281,173,270,171,36,38,42,44,149,126,184,111,93,69,237,117,211,107,193,108,276,125,326,126,132,102,83,91,54,77,0,19
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1627,113,7,13,7,14,21,29,37,44,49,56,63,52,47,45,47,41,80,85,100,79,340,140,445,143,46,33,110,70,130,146,98,100
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2362,108,15,23,35,52,0,19,10,16,31,32,99,79,143,107,34,31,51,50,218,101,335,92,448,133,255,89,280,82,223,93,185,89
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2846,110,118,105,83,60,29,34,89,76,195,122,80,54,48,43,100,85,13,23,370,155,321,122,361,135,294,121,281,128,321,125,143,99
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",3037,169,105,71,70,53,180,80,190,109,139,99,14,23,124,69,223,136,93,63,224,105,176,89,478,137,384,128,301,122,208,98,128,68
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1697,61,0,19,25,29,60,66,47,46,69,69,7,12,59,56,51,58,45,47,34,36,146,102,203,116,149,56,101,57,311,104,390,109
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3003,125,73,67,26,31,40,31,70,60,106,78,78,60,119,91,0,19,47,52,191,97,179,84,253,110,426,140,479,138,505,145,411,151
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",593,20,12,19,5,7,17,22,0,13,17,16,5,9,112,127,52,58,0,13,23,27,96,71,103,61,66,48,4,8,26,26,55,51
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1932,84,35,31,120,113,45,47,50,47,112,90,74,68,42,39,62,49,41,38,172,104,238,82,345,125,152,72,101,63,175,85,168,78
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2199,158,60,54,48,40,24,34,138,75,98,69,169,138,64,79,95,88,48,48,268,118,319,108,228,99,280,113,50,45,143,93,167,140
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2409,127,79,88,68,71,64,40,157,116,114,99,26,31,30,34,122,92,37,36,213,126,386,159,350,141,362,137,164,91,164,108,73,71
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3220,234,60,51,73,67,41,43,173,101,121,93,211,128,190,94,181,112,137,105,239,141,222,109,565,150,470,241,193,112,226,126,118,91
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2651,215,50,42,74,81,154,110,86,91,75,60,235,137,144,102,189,125,181,127,186,108,284,124,430,173,252,100,220,121,67,60,24,40
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",2842,193,315,139,178,110,93,68,199,97,92,79,170,107,195,144,167,110,211,112,270,129,226,127,315,144,120,84,90,62,147,80,54,52
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1054,138,78,58,40,42,92,87,10,16,46,35,49,36,93,55,69,55,18,35,111,80,178,108,52,46,51,37,97,64,31,28,39,33
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",5310,317,304,165,205,106,149,141,316,204,107,70,129,117,420,244,194,146,200,176,334,152,865,304,542,186,548,209,256,126,402,162,339,111
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2674,141,40,37,39,41,28,32,81,48,16,26,56,54,47,44,112,68,111,94,213,126,372,142,264,104,371,125,171,86,370,152,383,128
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1865,122,34,38,90,73,14,23,9,14,49,54,44,52,94,102,46,40,92,56,91,66,170,88,343,93,276,115,144,77,231,83,138,72
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1492,81,68,98,0,13,33,32,5,9,61,45,0,13,80,67,67,62,25,30,113,68,69,61,265,87,235,85,85,52,229,91,157,75
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",1848,114,37,32,12,17,0,19,28,29,65,69,14,17,43,40,88,45,58,51,97,74,160,71,329,133,331,112,135,74,275,104,176,78
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1554,96,35,34,41,29,7,11,65,60,49,41,61,44,19,18,26,24,17,21,125,61,152,70,199,75,189,71,300,120,181,75,88,53
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1380,100,11,18,11,18,0,13,0,13,13,22,8,13,69,72,28,33,66,61,107,87,68,51,175,85,96,58,188,87,113,54,427,92
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2123,100,91,101,39,45,48,52,44,67,31,38,87,97,65,56,49,81,43,40,160,140,130,81,252,130,221,92,178,114,258,137,427,167
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2519,139,61,64,42,38,47,45,0,19,15,24,45,42,31,34,118,77,91,61,161,115,235,133,338,134,268,114,255,112,382,192,430,134
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2664,143,44,34,14,22,146,89,100,78,97,53,91,66,134,100,106,76,196,113,255,132,255,124,529,167,227,108,236,125,171,88,63,52
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2181,112,12,19,42,40,15,24,82,84,90,70,91,82,50,44,16,27,82,61,102,68,189,100,434,122,269,113,289,110,252,94,166,68
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2444,97,88,80,42,32,121,104,74,47,110,68,149,98,84,55,71,55,96,70,183,127,371,107,267,109,260,102,146,70,196,96,186,101
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2746,162,57,47,50,45,33,37,26,32,177,115,31,37,163,101,110,81,76,76,183,86,348,134,719,229,355,144,140,71,178,104,100,73
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2591,170,113,100,55,47,16,26,61,56,70,69,85,87,39,48,91,62,88,56,262,114,226,104,335,133,289,103,179,98,334,108,348,90
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2796,88,50,41,11,19,51,39,96,81,82,53,45,42,119,81,77,78,17,29,183,114,157,78,283,116,230,100,383,147,293,108,719,155
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1623,82,41,34,0,13,40,46,31,27,90,68,80,66,23,26,73,62,49,34,85,51,161,75,160,62,184,93,142,64,162,60,302,81
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3473,200,215,119,23,30,118,82,104,55,109,84,158,74,104,89,125,105,128,83,173,83,381,148,423,134,260,122,301,127,378,135,473,143
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1160,81,20,23,23,24,26,24,16,20,25,27,53,38,24,23,43,35,37,28,88,57,103,49,138,57,208,82,117,57,124,55,115,49
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1257,42,59,58,41,46,21,23,20,25,26,37,0,13,53,41,54,53,57,42,81,59,168,79,324,77,108,56,68,42,137,78,40,29
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1426,79,22,23,7,12,0,13,8,12,12,20,28,26,21,22,0,13,6,10,118,95,63,42,245,83,186,77,161,65,297,87,252,81
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1466,99,29,25,15,18,35,32,0,13,57,39,20,19,39,35,63,38,33,27,132,69,198,95,150,73,179,74,162,65,195,81,159,67
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2307,90,0,19,23,29,48,45,16,25,59,69,59,48,74,57,63,50,118,91,66,40,141,86,453,157,255,109,300,110,236,107,396,121
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1679,46,73,43,18,21,12,18,26,29,20,22,18,19,46,34,39,31,45,50,93,41,272,102,186,64,229,88,137,53,327,95,138,72
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",1920,106,48,38,24,27,66,57,29,35,51,37,59,51,10,16,52,46,24,30,238,114,113,53,355,125,150,68,159,70,204,63,338,95
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",1969,76,19,22,17,21,0,19,6,9,68,55,36,28,57,45,19,22,29,24,178,96,151,68,326,97,313,99,173,77,261,83,316,104
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",1148,27,13,20,35,30,17,25,16,25,26,35,66,52,14,24,44,57,11,16,54,38,78,49,125,57,196,71,92,50,146,60,215,82
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",2175,107,82,65,15,23,58,54,13,22,30,33,39,38,87,52,87,71,56,44,123,86,68,46,193,86,339,115,327,128,231,85,427,147
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",1204,83,45,43,0,13,7,12,43,44,16,20,13,15,15,20,30,23,46,32,119,59,52,35,234,80,204,66,88,49,115,55,177,57
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",1603,65,34,28,18,19,4,6,8,13,28,22,11,18,31,27,53,35,38,29,106,60,118,56,234,65,235,82,154,55,201,61,330,83
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",2479,73,67,52,62,48,13,21,43,51,0,19,97,79,18,29,17,28,17,26,97,57,64,53,294,95,287,105,313,127,368,147,722,166
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",1646,83,17,19,70,37,25,31,19,29,35,39,22,21,46,27,43,30,41,31,56,32,82,45,104,46,259,87,158,70,350,100,319,87
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",3000,167,175,86,54,57,82,70,65,50,158,106,193,90,113,85,238,104,177,94,327,125,408,173,469,158,242,100,118,59,128,76,53,58
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",1278,45,0,13,0,13,24,27,0,13,20,30,0,13,48,40,15,23,24,26,24,29,61,41,164,71,157,83,250,97,249,100,242,96
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",1543,48,23,26,0,13,46,45,27,40,31,28,46,41,30,31,23,38,23,26,84,53,238,91,247,93,243,97,221,87,163,71,98,53
1400000US13067030342,13067030342,"Census Tract 303.42, Cobb County, Georgia",1661,65,19,23,15,23,0,13,17,19,8,12,24,26,18,28,33,26,62,37,94,68,131,79,314,103,180,88,135,65,271,91,340,83
1400000US13067030343,13067030343,"Census Tract 303.43, Cobb County, Georgia",1620,33,46,39,0,13,0,13,26,30,27,31,19,19,7,11,9,15,15,24,34,32,210,92,199,61,274,100,131,67,279,115,344,104
1400000US13067030344,13067030344,"Census Tract 303.44, Cobb County, Georgia",1763,166,213,100,99,64,68,67,107,69,156,97,76,66,65,52,187,101,78,65,203,89,239,100,80,56,68,68,53,65,51,47,20,31
1400000US13067030345,13067030345,"Census Tract 303.45, Cobb County, Georgia",2302,130,264,130,51,50,140,107,95,68,120,88,182,102,137,99,44,52,97,70,195,97,173,88,370,118,252,117,0,19,95,67,87,68
1400000US13067030405,13067030405,"Census Tract 304.05, Cobb County, Georgia",2888,139,169,91,107,75,146,100,293,128,179,109,324,147,239,118,146,99,252,139,158,98,237,108,325,107,88,58,157,103,30,34,38,43
1400000US13067030407,13067030407,"Census Tract 304.07, Cobb County, Georgia",2007,108,47,37,112,74,74,48,102,53,55,49,27,25,102,58,122,63,59,55,156,68,242,91,209,85,98,57,207,97,221,100,174,94
1400000US13067030408,13067030408,"Census Tract 304.08, Cobb County, Georgia",1298,112,109,97,44,54,127,85,18,30,44,34,17,22,11,18,57,44,27,32,101,73,144,84,213,104,128,60,123,80,58,50,77,50
1400000US13067030409,13067030409,"Census Tract 304.09, Cobb County, Georgia",1245,75,35,33,0,13,15,25,65,47,119,79,11,18,17,20,38,35,33,41,130,73,51,43,66,46,139,77,153,72,50,42,323,80
1400000US13067030410,13067030410,"Census Tract 304.10, Cobb County, Georgia",2257,135,115,81,116,97,103,78,199,120,162,134,182,134,130,71,223,129,71,73,155,101,241,144,96,69,125,73,131,95,63,55,145,105
1400000US13067030411,13067030411,"Census Tract 304.11, Cobb County, Georgia",1531,184,200,102,173,104,157,93,221,129,35,38,133,85,112,77,36,39,54,49,183,102,141,73,30,27,42,51,0,13,0,13,14,23
1400000US13067030412,13067030412,"Census Tract 304.12, Cobb County, Georgia",1473,156,171,99,62,44,131,70,93,56,95,69,122,79,115,66,167,113,85,59,173,90,133,94,126,88,0,13,0,13,0,13,0,13
1400000US13067030413,13067030413,"Census Tract 304.13, Cobb County, Georgia",2261,188,398,138,166,79,128,98,94,62,196,106,159,121,150,84,149,90,141,111,217,105,170,99,76,67,131,96,20,27,50,58,16,26
1400000US13067030414,13067030414,"Census Tract 304.14, Cobb County, Georgia",1089,164,93,64,87,75,177,112,117,84,154,101,60,60,18,21,69,63,19,31,102,74,62,51,108,69,0,13,23,38,0,13,0,13
1400000US13067030502,13067030502,"Census Tract 305.02, Cobb County, Georgia",2517,171,67,81,69,70,58,45,71,60,175,105,97,92,117,76,61,62,83,51,167,81,241,79,346,124,308,117,190,78,259,106,208,77
1400000US13067030504,13067030504,"Census Tract 305.04, Cobb County, Georgia",2400,166,123,95,134,101,99,62,135,85,195,104,24,43,97,75,123,119,88,57,187,133,155,81,330,122,331,124,201,97,56,53,122,77
1400000US13067030505,13067030505,"Census Tract 305.05, Cobb County, Georgia",2818,131,327,140,145,96,353,179,165,107,337,146,112,72,187,118,111,70,97,74,229,103,195,107,220,107,129,104,107,77,33,34,71,64
1400000US13067030506,13067030506,"Census Tract 305.06, Cobb County, Georgia",1817,120,80,59,41,45,95,90,75,55,162,79,140,95,66,47,11,18,117,106,296,128,245,101,227,118,92,62,81,82,89,57,0,13
1400000US13067030507,13067030507,"Census Tract 305.07, Cobb County, Georgia",1904,89,59,44,44,35,86,63,108,83,49,44,72,73,80,71,202,107,49,39,179,82,235,112,325,114,149,65,123,75,100,53,44,39
1400000US13067030601,13067030601,"Census Tract 306.01, Cobb County, Georgia",4271,222,356,168,248,167,343,230,325,250,161,113,235,166,103,101,161,91,278,163,322,128,533,217,436,230,353,164,73,66,176,118,168,113
1400000US13067030602,13067030602,"Census Tract 306.02, Cobb County, Georgia",3017,191,247,151,93,92,46,45,108,76,132,92,237,115,104,60,238,124,82,73,164,114,284,150,393,163,341,122,82,57,239,100,227,127
1400000US13067030700,13067030700,"Census Tract 307, Cobb County, Georgia",1528,141,142,85,221,106,62,53,85,59,99,64,99,76,149,96,107,58,68,70,101,69,136,82,70,46,71,50,42,35,62,68,14,23
1400000US13067030800,13067030800,"Census Tract 308, Cobb County, Georgia",1468,118,110,49,125,72,114,70,183,89,65,55,130,83,160,79,59,52,89,48,54,42,84,55,159,72,56,42,23,23,30,22,27,30
1400000US13067030901,13067030901,"Census Tract 309.01, Cobb County, Georgia",3175,204,197,135,182,108,201,154,161,136,189,122,115,72,184,95,196,115,27,31,136,91,381,138,355,152,295,122,98,59,199,89,259,111
1400000US13067030902,13067030902,"Census Tract 309.02, Cobb County, Georgia",2305,228,298,125,275,148,174,111,107,87,132,108,179,105,152,100,77,67,130,85,116,90,142,98,201,123,148,88,83,74,13,21,78,62
1400000US13067030904,13067030904,"Census Tract 309.04, Cobb County, Georgia",2209,176,148,116,241,124,225,140,114,82,246,104,92,86,110,82,81,69,145,105,259,128,141,79,261,136,63,41,45,34,30,36,8,14
1400000US13067030905,13067030905,"Census Tract 309.05, Cobb County, Georgia",1802,133,60,53,81,52,150,87,141,74,105,58,85,49,60,51,85,50,66,45,151,83,303,106,219,71,64,53,94,78,56,53,82,67
1400000US13067031001,13067031001,"Census Tract 310.01, Cobb County, Georgia",1671,135,130,67,183,110,152,72,151,88,195,96,227,113,60,46,174,64,75,62,189,100,71,51,16,24,24,37,22,27,2,10,0,19
1400000US13067031002,13067031002,"Census Tract 310.02, Cobb County, Georgia",3003,213,445,189,393,154,221,135,315,139,211,115,222,115,112,88,162,91,181,118,137,92,212,114,229,110,88,67,9,13,41,40,25,31
