GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",1225,141,461,137,89,62,175,81,92,53,77,47,58,55,47,44,42,43,47,47,29,29,44,48,41,34,11,16,0,13,12,16,0,13
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",1293,105,136,55,122,67,115,59,55,42,73,64,21,29,15,16,45,50,23,26,32,29,166,80,120,65,122,52,43,29,84,51,121,52
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",738,74,40,31,14,15,30,28,23,29,20,17,36,33,80,52,33,25,41,33,139,56,97,54,85,33,41,29,39,23,20,16,0,13
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",1012,106,86,67,38,34,120,68,117,68,63,53,63,56,31,29,17,21,21,24,113,48,106,50,127,60,48,36,42,30,10,15,10,16
1400000US13059001900,13059001900,"Census Tract 19, Clarke County, Georgia",1527,128,343,100,165,82,91,54,88,41,72,35,66,42,163,93,88,62,57,45,119,63,88,38,96,60,25,22,25,21,19,20,22,20
1400000US13059002000,13059002000,"Census Tract 20, Clarke County, Georgia",924,71,173,66,86,50,38,29,39,37,34,21,49,48,29,21,30,20,14,15,44,28,84,46,95,43,18,15,43,26,77,50,71,30
1400000US13059002100,13059002100,"Census Tract 21, Clarke County, Georgia",1261,128,427,116,91,39,18,20,59,47,61,47,86,48,46,36,48,34,41,32,20,23,42,32,38,28,58,42,40,27,90,50,96,50
1400000US13059002200,13059002200,"Census Tract 22, Clarke County, Georgia",975,94,225,94,55,46,71,56,84,50,52,34,41,39,45,30,55,39,17,16,36,32,34,45,81,44,76,38,41,33,22,19,40,32
1400000US13059030100,13059030100,"Census Tract 301, Clarke County, Georgia",1928,210,508,157,316,146,208,127,134,99,26,33,159,89,96,85,92,68,58,48,60,57,96,82,81,77,79,76,0,13,15,23,0,13
1400000US13059030200,13059030200,"Census Tract 302, Clarke County, Georgia",1451,163,378,132,141,78,183,85,110,67,122,59,86,57,73,37,9,13,90,62,101,75,46,36,66,64,8,14,28,25,0,13,10,14
1400000US13059130300,13059130300,"Census Tract 1303, Clarke County, Georgia",1701,160,361,173,144,82,17,27,55,42,65,58,82,44,123,67,106,62,111,70,148,87,261,92,121,57,28,27,30,32,0,18,49,41
1400000US13059130400,13059130400,"Census Tract 1304, Clarke County, Georgia",2086,178,161,101,97,69,49,47,161,86,73,52,43,40,161,116,120,88,66,56,205,99,196,92,280,127,272,108,102,68,50,43,50,39
1400000US13059130500,13059130500,"Census Tract 1305, Clarke County, Georgia",949,100,76,41,65,45,23,23,29,24,52,47,93,46,10,15,49,56,28,26,105,61,98,47,94,46,94,47,21,22,72,38,40,29
1400000US13059130600,13059130600,"Census Tract 1306, Clarke County, Georgia",2494,235,381,146,120,94,168,130,238,124,165,111,131,97,126,79,107,83,0,18,175,97,324,168,181,107,146,82,52,47,74,72,106,76
1400000US13059130700,13059130700,"Census Tract 1307, Clarke County, Georgia",2396,209,217,129,91,84,148,76,76,63,349,188,99,67,166,108,151,96,94,78,134,71,271,129,232,100,77,62,136,81,95,54,60,52
1400000US13059140300,13059140300,"Census Tract 1403, Clarke County, Georgia",1725,135,242,83,97,46,252,96,162,69,177,111,117,67,46,29,150,81,69,49,150,87,95,54,82,55,27,29,46,46,0,13,13,16
1400000US13059140400,13059140400,"Census Tract 1404, Clarke County, Georgia",1109,122,225,98,111,80,158,77,111,76,101,48,64,47,39,48,67,50,52,38,42,32,40,29,62,34,7,12,30,27,0,13,0,13
1400000US13059140500,13059140500,"Census Tract 1405, Clarke County, Georgia",615,70,153,69,49,32,70,44,47,36,58,43,33,34,12,13,14,13,36,34,40,29,48,34,39,30,10,12,0,13,0,13,6,9
1400000US13059140600,13059140600,"Census Tract 1406, Clarke County, Georgia",1860,115,176,96,84,42,133,70,156,65,125,73,97,62,78,58,94,49,84,39,170,61,242,74,167,67,101,52,90,43,31,26,32,24
1400000US13059150300,13059150300,"Census Tract 1503, Clarke County, Georgia",1286,115,145,64,13,19,96,58,163,67,42,32,47,61,42,34,98,77,29,22,125,66,73,44,115,53,84,49,60,49,33,27,121,67
1400000US13059150400,13059150400,"Census Tract 1504, Clarke County, Georgia",1469,155,648,135,224,96,127,80,95,64,87,53,69,53,14,12,75,60,17,17,27,38,27,25,5,10,29,27,6,10,0,18,19,11
1400000US13059150500,13059150500,"Census Tract 1505, Clarke County, Georgia",1912,196,557,139,169,102,238,109,53,38,121,79,65,72,53,44,110,70,41,52,49,45,73,63,161,81,86,82,39,63,66,62,31,33
1400000US13059150600,13059150600,"Census Tract 1506, Clarke County, Georgia",1451,138,288,94,82,61,199,80,88,57,126,53,166,92,127,69,9,13,66,47,124,65,66,49,68,34,21,20,10,17,5,10,6,9
1400000US13059150700,13059150700,"Census Tract 1507, Clarke County, Georgia",2304,236,267,98,203,102,114,97,44,43,92,64,113,92,113,88,103,76,83,67,296,153,324,144,248,84,93,55,44,40,111,69,56,39
1400000US13059150800,13059150800,"Census Tract 1508, Clarke County, Georgia",2237,136,125,99,41,40,131,92,99,67,39,46,194,100,31,38,178,109,100,74,202,121,237,102,300,114,149,86,210,98,118,67,83,60
1400000US13059150900,13059150900,"Census Tract 1509, Clarke County, Georgia",1565,113,107,63,93,66,77,47,78,44,122,70,25,23,50,33,74,52,79,53,129,70,123,62,234,97,110,59,80,43,101,48,83,40
1400000US13061960300,13061960300,"Census Tract 9603, Clay County, Georgia",1170,135,223,63,209,70,127,59,88,48,57,39,85,40,57,38,57,35,48,34,43,32,44,28,76,30,48,28,8,12,0,13,0,13
1400000US13063040202,13063040202,"Census Tract 402.02, Clayton County, Georgia",788,72,135,64,58,41,74,41,24,18,109,51,83,68,51,30,24,21,68,39,20,20,64,43,53,30,22,16,0,13,3,7,0,13
1400000US13063040203,13063040203,"Census Tract 402.03, Clayton County, Georgia",1222,142,167,87,98,73,71,61,92,56,95,61,88,69,65,58,135,79,32,37,140,78,69,59,89,59,58,52,23,38,0,13,0,13
1400000US13063040204,13063040204,"Census Tract 402.04, Clayton County, Georgia",1426,128,175,99,38,30,127,76,167,111,188,125,123,80,76,64,97,64,30,35,79,62,124,62,105,80,35,39,0,13,29,33,33,31
1400000US13063040302,13063040302,"Census Tract 403.02, Clayton County, Georgia",1470,154,122,55,171,90,104,56,135,71,90,60,177,82,110,67,54,44,75,42,235,89,77,54,93,59,21,31,6,11,0,13,0,13
1400000US13063040303,13063040303,"Census Tract 403.03, Clayton County, Georgia",1996,222,371,185,141,96,161,137,141,105,202,133,195,97,83,79,107,75,100,80,108,89,156,99,113,70,107,97,11,19,0,18,0,18
1400000US13063040306,13063040306,"Census Tract 403.06, Clayton County, Georgia",1247,127,143,87,61,49,142,83,287,122,106,63,110,81,37,34,130,94,35,33,110,85,30,31,56,49,0,13,0,13,0,13,0,13
1400000US13063040307,13063040307,"Census Tract 403.07, Clayton County, Georgia",1347,131,59,44,76,39,107,59,107,62,159,78,118,64,206,88,52,39,34,32,46,42,210,96,45,40,45,52,55,45,7,13,21,29
1400000US13063040308,13063040308,"Census Tract 403.08, Clayton County, Georgia",1480,149,210,102,177,76,185,72,141,84,43,36,113,70,43,37,66,44,15,17,122,69,189,82,72,50,69,46,2,5,26,31,7,11
1400000US13063040407,13063040407,"Census Tract 404.07, Clayton County, Georgia",1133,131,91,55,45,32,38,24,87,68,77,40,55,37,76,41,99,50,66,48,100,48,127,68,145,78,95,61,25,21,7,11,0,13
1400000US13063040408,13063040408,"Census Tract 404.08, Clayton County, Georgia",2690,251,304,126,172,117,85,66,204,109,210,124,303,115,95,78,140,100,94,75,275,132,334,157,177,90,148,97,94,58,55,38,0,18
1400000US13063040409,13063040409,"Census Tract 404.09, Clayton County, Georgia",1827,107,136,66,120,71,65,56,158,78,68,37,200,103,84,57,107,54,48,43,276,101,211,88,205,80,93,59,36,32,7,13,13,16
1400000US13063040410,13063040410,"Census Tract 404.10, Clayton County, Georgia",2250,191,126,99,179,111,320,156,110,94,265,176,165,105,148,122,119,81,142,100,193,120,185,104,189,121,103,88,0,18,6,11,0,18
1400000US13063040411,13063040411,"Census Tract 404.11, Clayton County, Georgia",4079,220,349,200,61,71,194,138,179,134,153,96,155,111,106,75,319,155,201,136,367,168,310,142,829,225,436,173,214,127,206,151,0,20
1400000US13063040412,13063040412,"Census Tract 404.12, Clayton County, Georgia",2836,253,312,162,177,140,76,90,86,57,364,169,217,125,186,112,105,93,233,141,264,136,377,186,249,145,120,60,41,39,29,31,0,18
1400000US13063040413,13063040413,"Census Tract 404.13, Clayton County, Georgia",2567,154,138,90,118,76,169,100,192,104,228,125,171,104,118,95,149,76,70,65,322,136,255,124,289,116,282,123,0,18,53,38,13,22
1400000US13063040414,13063040414,"Census Tract 404.14, Clayton County, Georgia",568,69,73,50,76,57,47,40,76,54,87,59,35,26,22,22,30,33,9,16,12,18,33,24,66,56,0,13,0,13,0,13,2,8
1400000US13063040415,13063040415,"Census Tract 404.15, Clayton County, Georgia",1872,219,153,111,211,110,161,125,236,153,104,75,202,147,100,85,106,82,175,127,186,105,94,68,100,78,0,18,26,39,0,18,18,30
1400000US13063040416,13063040416,"Census Tract 404.16, Clayton County, Georgia",1074,103,83,60,64,41,97,75,76,55,95,71,75,55,103,65,68,59,50,59,62,49,185,90,68,48,48,38,0,13,0,13,0,13
1400000US13063040417,13063040417,"Census Tract 404.17, Clayton County, Georgia",1761,156,326,127,124,87,229,89,192,116,56,46,163,96,80,63,166,95,83,53,71,53,121,74,58,40,26,41,58,69,8,14,0,13
1400000US13063040509,13063040509,"Census Tract 405.09, Clayton County, Georgia",1546,120,49,46,51,46,87,65,95,58,66,54,73,54,70,58,76,58,37,32,131,73,172,87,369,118,169,86,37,25,45,46,19,22
1400000US13063040510,13063040510,"Census Tract 405.10, Clayton County, Georgia",1004,122,55,44,118,76,67,57,94,59,44,31,36,33,75,59,89,56,20,22,74,49,122,64,96,65,35,43,64,57,0,13,15,24
1400000US13063040512,13063040512,"Census Tract 405.12, Clayton County, Georgia",1728,158,165,82,167,80,42,36,128,70,132,71,171,91,111,64,98,55,109,65,137,60,163,85,115,66,97,57,45,39,41,33,7,11
1400000US13063040513,13063040513,"Census Tract 405.13, Clayton County, Georgia",1451,127,84,68,13,15,32,28,73,75,80,69,66,53,73,49,97,63,61,47,85,46,307,91,193,83,119,72,93,74,69,48,6,9
1400000US13063040514,13063040514,"Census Tract 405.14, Clayton County, Georgia",2567,180,189,100,135,104,253,152,176,106,183,101,166,96,40,39,178,111,219,108,263,118,267,141,324,133,37,37,97,78,25,30,15,27
1400000US13063040515,13063040515,"Census Tract 405.15, Clayton County, Georgia",2569,162,260,125,170,97,206,110,172,91,130,96,149,91,159,86,184,100,56,46,185,118,325,139,281,118,138,85,81,72,58,81,15,24
1400000US13063040516,13063040516,"Census Tract 405.16, Clayton County, Georgia",2040,164,289,140,168,102,194,113,81,62,282,138,155,111,88,69,150,100,99,71,125,67,121,83,137,70,109,85,24,35,0,18,18,30
1400000US13063040518,13063040518,"Census Tract 405.18, Clayton County, Georgia",1484,139,135,62,142,68,151,81,53,39,151,98,104,87,69,57,61,55,125,80,210,81,77,49,146,86,9,15,15,26,26,41,10,16
1400000US13063040519,13063040519,"Census Tract 405.19, Clayton County, Georgia",1991,151,263,111,273,108,209,100,272,121,174,79,88,72,180,101,94,68,66,67,268,138,33,39,71,58,0,13,0,13,0,13,0,13
1400000US13063040520,13063040520,"Census Tract 405.20, Clayton County, Georgia",1541,139,203,99,196,96,244,140,117,79,151,82,72,49,64,44,128,91,57,52,111,71,106,76,46,57,0,13,16,25,6,10,24,38
1400000US13063040521,13063040521,"Census Tract 405.21, Clayton County, Georgia",1007,77,27,30,72,51,104,66,62,49,23,24,60,40,46,52,49,42,35,33,71,52,188,88,135,71,81,81,21,25,9,13,24,33
1400000US13063040522,13063040522,"Census Tract 405.22, Clayton County, Georgia",1609,147,329,127,114,87,224,104,120,84,142,88,40,47,133,87,53,46,87,63,133,74,126,77,28,21,54,51,0,13,16,16,10,19
1400000US13063040523,13063040523,"Census Tract 405.23, Clayton County, Georgia",973,111,76,59,49,49,71,42,64,60,105,65,62,47,90,70,10,16,14,24,98,77,93,63,73,36,145,72,23,25,0,13,0,13
1400000US13063040524,13063040524,"Census Tract 405.24, Clayton County, Georgia",2635,157,90,65,165,123,210,152,200,112,187,120,125,82,244,94,264,120,91,66,210,105,342,144,270,130,160,98,45,43,32,34,0,18
1400000US13063040525,13063040525,"Census Tract 405.25, Clayton County, Georgia",985,91,71,45,48,36,46,36,44,32,71,63,51,38,139,85,167,83,82,56,112,65,58,27,48,36,0,13,27,30,20,19,1,8
1400000US13063040526,13063040526,"Census Tract 405.26, Clayton County, Georgia",1963,154,299,172,264,129,73,66,233,137,28,31,107,76,73,71,29,37,169,129,242,121,233,129,142,87,0,18,43,41,28,40,0,18
1400000US13063040606,13063040606,"Census Tract 406.06, Clayton County, Georgia",952,118,63,57,50,44,48,39,93,60,90,65,51,58,115,51,24,23,71,51,90,65,93,58,98,59,44,33,8,15,14,23,0,13
1400000US13063040608,13063040608,"Census Tract 406.08, Clayton County, Georgia",3877,266,99,52,165,121,186,109,94,65,223,134,180,114,278,148,178,94,119,85,354,145,416,147,560,187,515,183,307,119,158,100,45,37
1400000US13063040609,13063040609,"Census Tract 406.09, Clayton County, Georgia",2263,165,145,91,65,68,31,36,112,72,95,58,228,131,112,56,172,98,56,56,196,94,398,147,288,131,155,84,94,69,116,71,0,18
1400000US13063040611,13063040611,"Census Tract 406.11, Clayton County, Georgia",2216,263,321,156,224,105,104,71,154,89,202,120,181,110,192,98,161,114,118,95,349,197,49,50,80,72,70,69,0,18,11,18,0,18
1400000US13063040612,13063040612,"Census Tract 406.12, Clayton County, Georgia",1744,160,228,102,89,46,107,59,98,62,174,89,103,39,80,38,116,60,35,32,213,107,153,69,204,95,65,64,35,33,41,51,3,6
1400000US13063040613,13063040613,"Census Tract 406.13, Clayton County, Georgia",2705,198,230,109,223,140,148,111,210,115,53,39,100,69,167,111,125,91,60,54,223,98,227,101,454,185,188,113,58,52,156,82,83,80
1400000US13063040614,13063040614,"Census Tract 406.14, Clayton County, Georgia",1781,136,72,46,60,48,59,45,54,32,124,71,58,39,110,77,76,47,95,57,89,44,218,98,226,91,88,55,122,71,186,79,144,59
1400000US13063040615,13063040615,"Census Tract 406.15, Clayton County, Georgia",622,72,20,24,26,27,1,7,89,68,32,30,89,69,3,9,17,27,14,22,63,48,74,44,70,36,59,33,25,27,35,40,5,10
1400000US13063040616,13063040616,"Census Tract 406.16, Clayton County, Georgia",2947,224,603,249,139,101,34,51,144,98,334,165,257,164,99,96,137,118,193,152,204,115,245,114,311,161,166,125,22,34,59,60,0,18
1400000US13063040617,13063040617,"Census Tract 406.17, Clayton County, Georgia",421,57,20,27,13,16,18,18,40,27,62,42,59,43,36,27,7,12,0,13,31,26,101,44,0,13,34,56,0,13,0,13,0,13
1400000US13063040619,13063040619,"Census Tract 406.19, Clayton County, Georgia",990,107,71,61,50,44,74,71,35,36,24,31,59,65,16,27,69,61,54,42,104,64,178,90,138,80,23,27,32,36,21,20,42,41
1400000US13063040620,13063040620,"Census Tract 406.20, Clayton County, Georgia",1095,134,128,66,13,19,7,10,17,20,84,76,76,59,53,34,54,57,42,37,82,55,179,93,160,83,165,84,21,31,3,6,11,18
1400000US13063040621,13063040621,"Census Tract 406.21, Clayton County, Georgia",2882,183,56,48,40,33,44,45,186,119,238,127,157,119,362,160,104,87,144,127,304,139,543,187,308,159,169,107,145,109,0,18,82,93
1400000US13063040622,13063040622,"Census Tract 406.22, Clayton County, Georgia",2269,172,225,120,246,178,92,82,163,107,74,50,139,95,64,50,167,117,237,177,196,112,246,111,229,132,61,61,61,43,57,47,12,20
1400000US13063980000,13063980000,"Census Tract 9800, Clayton County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13065970100,13065970100,"Census Tract 9701, Clinch County, Georgia",2006,119,429,118,275,96,124,66,115,55,3,5,114,60,75,45,131,60,58,42,116,58,159,63,208,84,42,34,72,56,46,34,39,37
1400000US13065970200,13065970200,"Census Tract 9702, Clinch County, Georgia",573,87,110,51,93,54,78,49,50,27,16,17,11,10,12,14,24,16,24,21,32,36,38,30,18,16,49,37,0,13,18,20,0,13
1400000US13067030101,13067030101,"Census Tract 301.01, Cobb County, Georgia",2627,141,32,37,121,100,45,41,126,108,69,57,121,90,103,96,81,57,138,89,226,114,262,127,557,194,164,88,213,121,216,94,153,75
1400000US13067030103,13067030103,"Census Tract 301.03, Cobb County, Georgia",3291,255,151,108,108,71,135,78,54,50,178,118,126,86,133,108,223,122,221,137,186,107,312,145,617,149,353,158,201,84,174,102,119,90
1400000US13067030104,13067030104,"Census Tract 301.04, Cobb County, Georgia",1441,159,55,48,75,49,65,53,145,86,102,90,130,72,26,41,103,75,30,24,153,71,284,106,109,72,129,90,13,26,22,24,0,13
1400000US13067030106,13067030106,"Census Tract 301.06, Cobb County, Georgia",2820,215,320,181,226,139,59,46,38,36,225,155,246,159,99,77,359,159,159,98,258,140,249,87,273,91,81,67,153,130,75,81,0,18
1400000US13067030107,13067030107,"Census Tract 301.07, Cobb County, Georgia",1652,118,9,15,19,22,14,17,31,36,66,82,47,46,68,55,53,40,15,18,102,100,347,115,498,149,91,63,69,49,155,160,68,70
1400000US13067030209,13067030209,"Census Tract 302.09, Cobb County, Georgia",2420,124,15,25,39,57,0,18,19,31,19,30,145,106,111,97,71,87,35,39,222,123,365,112,323,148,337,135,308,111,279,114,132,73
1400000US13067030214,13067030214,"Census Tract 302.14, Cobb County, Georgia",2877,127,107,92,64,57,54,39,85,81,159,88,51,37,74,50,59,50,38,43,419,150,282,118,298,113,319,104,393,154,309,123,166,102
1400000US13067030215,13067030215,"Census Tract 302.15, Cobb County, Georgia",2979,165,94,67,103,76,135,76,219,120,154,104,0,18,88,61,171,117,114,62,205,96,135,77,419,159,443,147,272,127,258,106,169,86
1400000US13067030218,13067030218,"Census Tract 302.18, Cobb County, Georgia",1686,69,0,18,24,28,20,32,48,48,56,65,8,13,55,55,40,64,45,50,75,66,72,56,273,109,153,70,156,64,308,117,353,107
1400000US13067030219,13067030219,"Census Tract 302.19, Cobb County, Georgia",3036,121,69,71,27,34,44,38,77,63,76,73,117,90,36,41,58,49,44,48,189,141,231,98,346,152,486,158,405,126,451,143,380,123
1400000US13067030220,13067030220,"Census Tract 302.20, Cobb County, Georgia",599,17,0,13,3,7,16,21,12,20,20,16,10,17,69,59,41,36,0,13,65,62,92,63,56,37,120,61,14,22,19,22,62,40
1400000US13067030222,13067030222,"Census Tract 302.22, Cobb County, Georgia",1932,81,36,33,26,30,58,54,91,76,33,34,159,94,46,40,117,80,55,43,150,78,193,87,360,129,156,75,109,57,131,57,212,73
1400000US13067030223,13067030223,"Census Tract 302.23, Cobb County, Georgia",2217,182,57,50,21,25,38,31,149,94,131,83,168,136,42,68,107,94,132,84,284,131,264,94,231,106,237,103,113,76,100,97,143,113
1400000US13067030224,13067030224,"Census Tract 302.24, Cobb County, Georgia",2400,141,120,70,70,66,58,46,105,103,105,96,37,38,28,35,84,62,40,40,364,136,492,189,303,143,240,114,181,79,103,80,70,59
1400000US13067030226,13067030226,"Census Tract 302.26, Cobb County, Georgia",3214,277,66,48,91,66,89,79,133,92,165,111,177,135,151,76,204,106,175,100,168,120,226,103,618,183,432,231,231,129,204,101,84,74
1400000US13067030227,13067030227,"Census Tract 302.27, Cobb County, Georgia",2753,226,25,28,29,35,112,96,133,95,105,65,224,136,161,111,151,118,212,122,165,100,429,162,319,147,257,122,263,134,107,79,61,76
1400000US13067030228,13067030228,"Census Tract 302.28, Cobb County, Georgia",2793,203,339,138,228,139,96,72,212,139,63,56,126,93,220,105,86,55,210,118,287,132,213,125,301,141,129,68,92,63,111,76,80,76
1400000US13067030229,13067030229,"Census Tract 302.29, Cobb County, Georgia",1085,108,58,46,28,26,81,70,66,60,78,41,61,60,77,46,35,43,32,42,149,93,96,61,81,59,95,55,95,59,40,34,13,20
1400000US13067030230,13067030230,"Census Tract 302.30, Cobb County, Georgia",5467,341,398,227,224,130,222,152,242,200,351,195,141,138,342,216,184,116,348,241,346,186,706,352,906,272,421,201,137,89,276,127,223,104
1400000US13067030231,13067030231,"Census Tract 302.31, Cobb County, Georgia",2758,125,59,46,50,48,0,18,32,38,36,41,78,57,48,46,114,69,114,96,229,116,335,156,379,130,365,112,208,94,376,146,335,142
1400000US13067030232,13067030232,"Census Tract 302.32, Cobb County, Georgia",1914,102,22,25,38,41,11,18,25,32,56,56,18,31,48,55,0,18,112,70,105,65,145,70,365,108,327,114,179,81,310,110,153,71
1400000US13067030233,13067030233,"Census Tract 302.33, Cobb County, Georgia",1499,74,59,87,0,13,30,28,18,23,56,46,19,23,94,71,86,68,21,27,100,65,70,58,219,83,249,80,115,59,190,90,173,74
1400000US13067030234,13067030234,"Census Tract 302.34, Cobb County, Georgia",1953,97,28,28,13,21,0,18,8,14,65,72,8,12,46,38,83,51,54,44,111,80,104,64,414,133,367,118,150,83,304,123,198,90
1400000US13067030235,13067030235,"Census Tract 302.35, Cobb County, Georgia",1631,78,16,17,43,41,33,30,24,38,62,52,39,34,33,33,50,37,23,30,135,71,138,61,190,73,226,85,224,85,229,101,166,73
1400000US13067030236,13067030236,"Census Tract 302.36, Cobb County, Georgia",1471,73,15,23,12,19,0,13,0,13,0,13,40,40,31,28,40,50,72,65,97,79,96,54,171,71,102,61,112,77,237,80,446,111
1400000US13067030238,13067030238,"Census Tract 302.38, Cobb County, Georgia",2155,99,68,86,36,45,52,53,38,62,6,11,43,46,9,14,53,81,49,49,69,65,162,140,306,118,228,96,269,145,288,150,479,228
1400000US13067030239,13067030239,"Census Tract 302.39, Cobb County, Georgia",2558,119,99,86,87,81,32,36,0,18,15,24,44,43,39,37,77,55,74,54,231,129,313,143,323,140,271,114,205,101,326,123,422,181
1400000US13067030310,13067030310,"Census Tract 303.10, Cobb County, Georgia",2740,143,45,38,31,37,221,130,127,94,86,65,135,104,71,62,210,118,130,91,217,121,267,131,456,158,238,114,221,109,198,107,87,91
1400000US13067030311,13067030311,"Census Tract 303.11, Cobb County, Georgia",2195,123,29,34,32,36,27,29,78,78,79,67,66,56,29,34,33,36,106,70,87,69,213,100,387,138,400,132,226,95,235,105,168,81
1400000US13067030312,13067030312,"Census Tract 303.12, Cobb County, Georgia",2442,67,75,64,67,39,29,32,92,61,91,67,128,112,93,72,117,69,96,76,146,105,320,115,361,114,323,117,119,74,158,87,227,125
1400000US13067030313,13067030313,"Census Tract 303.13, Cobb County, Georgia",2832,133,45,44,52,43,32,38,38,37,128,109,104,86,51,44,148,110,113,86,279,122,333,147,726,181,298,115,203,101,151,93,131,95
1400000US13067030314,13067030314,"Census Tract 303.14, Cobb County, Georgia",2688,115,81,70,59,46,0,18,64,61,104,86,67,78,52,51,119,70,94,62,251,108,224,100,343,142,253,92,253,121,274,99,450,117
1400000US13067030318,13067030318,"Census Tract 303.18, Cobb County, Georgia",2815,89,61,51,16,27,56,35,72,78,79,50,66,48,48,45,149,117,34,37,193,113,129,75,203,96,162,77,415,166,344,120,788,157
1400000US13067030319,13067030319,"Census Tract 303.19, Cobb County, Georgia",1587,78,29,28,10,15,42,39,36,29,79,58,52,52,22,23,47,50,53,29,77,43,173,73,154,56,225,83,78,44,181,59,329,100
1400000US13067030320,13067030320,"Census Tract 303.20, Cobb County, Georgia",3712,183,203,118,28,31,115,91,85,56,132,86,109,62,143,114,114,76,222,104,200,91,403,170,436,156,331,116,324,119,359,138,508,140
1400000US13067030322,13067030322,"Census Tract 303.22, Cobb County, Georgia",1118,62,23,25,13,20,24,22,25,21,36,38,33,28,46,33,44,35,56,32,93,62,85,42,111,48,180,77,101,43,151,76,97,43
1400000US13067030324,13067030324,"Census Tract 303.24, Cobb County, Georgia",1245,44,54,45,7,12,39,38,23,27,0,13,26,30,56,30,35,39,46,34,86,59,137,71,329,68,125,58,96,43,130,87,56,32
1400000US13067030326,13067030326,"Census Tract 303.26, Cobb County, Georgia",1445,68,34,29,8,14,0,13,0,13,41,31,32,29,17,20,0,13,7,11,73,64,77,43,192,76,227,83,194,83,298,95,245,73
1400000US13067030327,13067030327,"Census Tract 303.27, Cobb County, Georgia",1540,64,34,28,9,13,36,39,0,13,55,37,28,25,19,18,61,35,37,27,94,59,213,78,186,75,213,68,144,63,180,70,231,69
1400000US13067030328,13067030328,"Census Tract 303.28, Cobb County, Georgia",2243,103,0,18,13,21,35,39,17,30,120,92,46,41,58,48,34,38,133,109,64,48,155,82,351,141,276,114,283,114,250,87,408,125
1400000US13067030329,13067030329,"Census Tract 303.29, Cobb County, Georgia",1646,55,75,36,15,17,28,28,28,23,11,17,24,22,51,41,54,36,21,16,110,63,203,85,128,50,282,85,143,72,367,107,106,59
1400000US13067030330,13067030330,"Census Tract 303.30, Cobb County, Georgia",1986,90,22,25,16,24,47,56,28,34,32,29,123,67,9,16,31,28,33,29,194,96,127,61,351,118,188,74,160,69,253,80,372,95
1400000US13067030331,13067030331,"Census Tract 303.31, Cobb County, Georgia",1989,65,17,20,17,20,0,18,15,17,41,35,63,33,48,49,37,27,21,20,178,71,155,56,307,109,300,95,265,97,259,88,266,91
1400000US13067030332,13067030332,"Census Tract 303.32, Cobb County, Georgia",1148,20,15,23,27,30,0,13,0,13,22,27,32,40,14,22,47,39,55,66,43,34,106,57,142,65,161,75,81,49,154,63,249,69
1400000US13067030333,13067030333,"Census Tract 303.33, Cobb County, Georgia",2160,100,79,75,17,28,57,56,33,35,21,27,54,49,80,56,26,28,48,45,142,95,122,69,263,112,310,136,319,130,220,89,369,149
1400000US13067030334,13067030334,"Census Tract 303.34, Cobb County, Georgia",1249,58,31,39,8,13,10,15,46,56,19,22,23,25,24,21,30,24,70,46,72,41,58,45,292,96,200,70,136,56,72,46,158,50
1400000US13067030335,13067030335,"Census Tract 303.35, Cobb County, Georgia",1642,60,29,24,16,20,31,35,11,17,25,23,16,19,15,17,81,47,34,26,71,36,140,66,228,76,247,82,158,50,244,78,296,78
1400000US13067030336,13067030336,"Census Tract 303.36, Cobb County, Georgia",2463,78,79,57,40,38,0,18,39,33,0,18,70,66,17,27,26,29,12,19,88,60,113,62,290,100,256,97,286,119,435,155,712,167
1400000US13067030337,13067030337,"Census Tract 303.37, Cobb County, Georgia",1668,74,9,15,76,49,48,47,21,34,25,26,51,39,58,31,29,24,92,52,105,50,57,32,110,57,136,57,178,72,339,82,334,97
1400000US13067030339,13067030339,"Census Tract 303.39, Cobb County, Georgia",3078,201,148,101,29,26,71,49,77,63,116,80,287,128,146,101,287,131,219,101,305,133,305,123,576,174,209,105,109,61,134,81,60,59
1400000US13067030340,13067030340,"Census Tract 303.40, Cobb County, Georgia",1267,47,0,13,0,13,24,27,0,13,0,13,0,13,55,45,12,19,21,23,74,58,86,50,98,45,222,90,221,74,149,75,305,106
1400000US13067030341,13067030341,"Census Tract 303.41, Cobb County, Georgia",1526,52,22,25,0,13,28,30,30,45,30,31,72,54,31,32,52,50,24,25,105,46,194,83,231,84,221,95,214,88,144,67,128,61
